timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-07-22,122262.77999997139,0.0002253525032269684,542540145.99,1000000000.0,167,0.54254014599
2024-07-23,122262.76999998093,0.00022530171249443104,542662408.76,1000000000.0,168,0.5426624087599999
2024-07-24,122262.76999998093,0.00022525096306671107,542784671.53,1000000000.0,169,0.54278467153
2024-07-25,122262.77999997139,0.00022520025491175495,542906934.31,1000000000.0,170,0.5429069343099999
2024-07-26,122262.76999998093,0.00022514953276438465,543029197.0799999,1000000000.0,171,0.54302919708
2024-07-27,122262.77000010014,0.0002250988518632813,543151459.85,1000000000.0,172,0.54315145985
2024-07-28,122262.77999997139,0.0002250482121757971,543273722.63,1000000000.0,173,0.54327372263
2024-07-29,122262.76999998093,0.00022499755847475006,543395985.4,1000000000.0,174,0.5433959854
2024-07-30,122262.7800000906,0.00022494696435583177,543518248.1800001,1000000000.0,175,0.54351824818
2024-07-31,122262.76999998093,0.00022489635620849774,543640510.95,1000000000.0,176,0.5436405109500001
2024-08-01,122262.76999998093,0.00022484578920979563,543762773.72,1000000000.0,177,0.54376277372
2024-08-02,122262.77999997139,0.00022479526332762307,543885036.5,1000000000.0,178,0.5438850365
2024-08-03,122262.76999998093,0.00022474472339625696,544007299.27,1000000000.0,179,0.54400729927
2024-08-04,122262.76999998093,0.00022469422455491064,544129562.04,1000000000.0,180,0.54412956204
2024-08-05,122262.77999997139,0.00022464376677176466,544251824.8199999,1000000000.0,181,0.5442518248199999
2024-08-06,122262.77000010014,0.0002245932949185182,544374087.59,1000000000.0,182,0.54437408759
2024-08-07,122262.76999998093,0.00022454286409660137,544496350.36,1000000000.0,183,0.54449635036
2024-08-08,122262.77999997139,0.0002244924742749151,544618613.14,1000000000.0,184,0.54461861314
2024-08-09,122262.76999998093,0.0002244420703618737,544740875.91,1000000000.0,185,0.54474087591
2024-08-10,122262.7800000906,0.00022439172577180344,544863138.69,1000000000.0,186,0.54486313869
2024-08-11,122262.76999998093,0.00022434136707596665,544985401.46,1000000000.0,187,0.5449854014600001
2024-08-12,122262.76999998093,0.00022429104931534036,545107664.23,1000000000.0,188,0.54510766423
2024-08-13,122262.77999997139,0.00022424077245805508,545229927.01,1000000000.0,189,0.54522992701
2024-08-14,122262.76999998093,0.0002241904814745547,545352189.78,1000000000.0,190,0.54535218978
2024-08-15,122262.76999998093,0.00022414023136816647,545474452.55,1000000000.0,191,0.5454744525499999
2024-08-16,122262.77999997139,0.00022409002210730265,545596715.3299999,1000000000.0,192,0.5455967153299999
2024-08-17,122262.77000010014,0.00022403979869964528,545718978.1,1000000000.0,193,0.5457189781
2024-08-18,122262.77999997139,0.00022398963442714682,545841240.88,1000000000.0,194,0.54584124088
2024-08-19,122262.76999998093,0.00022393945599403974,545963503.65,1000000000.0,195,0.54596350365
2024-08-20,122262.77000010014,0.00022388931834210564,546085766.4200001,1000000000.0,196,0.5460857664200001
2024-08-21,122262.77999997139,0.00022383922143920653,546208029.2,1000000000.0,197,0.5462080292
2024-08-22,122262.76999998093,0.00022378911035504981,546330291.97,1000000000.0,198,0.54633029197
2024-08-23,122262.76999998093,0.0002237390399943378,546452554.74,1000000000.0,199,0.54645255474
2024-08-24,122262.77999997139,0.00022368901032564974,546574817.52,1000000000.0,200,0.54657481752
2024-08-25,122262.76999998093,0.00022363896645492533,546697080.29,1000000000.0,201,0.54669708029
2024-08-26,122262.77999997139,0.00022358898153374245,546819343.0699999,1000000000.0,202,0.5468193430699999
2024-08-27,122262.77000010014,0.0002235389823970831,546941605.84,1000000000.0,203,0.5469416058400001
2024-08-28,122262.76999998093,0.00022348902388788839,547063868.61,1000000000.0,204,0.54706386861
2024-08-29,122262.77999997139,0.0002234391059754951,547186131.39,1000000000.0,205,0.5471861313899999
2024-08-30,122262.76999998093,0.00022338917382699354,547308394.16,1000000000.0,206,0.54730839416
2024-08-31,122262.77000010014,0.00022333928224946647,547430656.9300001,1000000000.0,207,0.54743065693
2024-09-01,122262.77999997139,0.00022328943121100573,547552919.71,1000000000.0,208,0.5475529197100001
2024-09-02,122262.76999998093,0.00022323956591632798,547675182.48,1000000000.0,209,0.54767518248
2024-09-03,122262.77999997139,0.0002231897593862309,547797445.26,1000000000.0,210,0.54779744526
2024-09-04,122262.76999998093,0.00022313993858619652,547919708.03,1000000000.0,211,0.54791970803
2024-09-05,122262.76999998093,0.00022309015826198276,548041970.8,1000000000.0,212,0.5480419708
2024-09-06,122262.77999997139,0.00022304041838243753,548164233.5799999,1000000000.0,213,0.5481642335799999
2024-09-07,122262.77000010014,0.00022299066421299093,548286496.35,1000000000.0,214,0.54828649635
2024-09-08,122262.76999998093,0.00022294095046214974,548408759.12,1000000000.0,215,0.54840875912
2024-09-09,122262.77999997139,0.00022289127709947554,548531021.9,1000000000.0,216,0.5485310219
2024-09-10,122262.77000010014,0.00022284158942680502,548653284.6700001,1000000000.0,217,0.5486532846700001
2024-09-11,122262.77999997139,0.00022279196033440425,548775547.45,1000000000.0,218,0.54877554745
2024-09-12,122262.76999998093,0.00022274231691865853,548897810.22,1000000000.0,219,0.5488978102200001
2024-09-13,122262.76999998093,0.00022269271382761966,549020072.99,1000000000.0,220,0.54902007299
2024-09-14,122262.77999997139,0.0002226431510302992,549142335.77,1000000000.0,221,0.5491423357699999
2024-09-15,122262.76999998093,0.0002225935738894652,549264598.54,1000000000.0,222,0.54926459854
2024-09-16,122262.76999998093,0.00022254403701691783,549386861.31,1000000000.0,223,0.5493868613099999
2024-09-17,122262.7800000906,0.00022249454038194658,549509124.09,1000000000.0,224,0.5495091240900001
2024-09-18,122262.76999998093,0.00022244502938316226,549631386.86,1000000000.0,225,0.54963138686
2024-09-19,122262.77999997139,0.00022239557678249849,549753649.64,1000000000.0,226,0.54975364964
2024-09-20,122262.76999998093,0.00022234610980525918,549875912.41,1000000000.0,227,0.54987591241
2024-09-21,122262.77000010014,0.00022229668300278763,549998175.1800001,1000000000.0,228,0.54999817518
2024-09-22,122262.77999997139,0.0002222472963436077,550120437.96,1000000000.0,229,0.55012043796
2024-09-23,122262.76999998093,0.00022219789528834543,550242700.73,1000000000.0,230,0.55024270073
2024-09-24,122262.76999998093,0.0002221485343515711,550364963.5,1000000000.0,231,0.5503649635
2024-09-25,122262.77999997139,0.00022209921350251934,550487226.28,1000000000.0,232,0.55048722628
2024-09-26,122262.76999998093,0.0002220498782375297,550609489.05,1000000000.0,233,0.55060948905
2024-09-27,122262.76999998093,0.0002220005830350981,550731751.8199999,1000000000.0,234,0.5507317518199999
2024-09-28,122262.7800000906,0.00022195132786473587,550854014.6,1000000000.0,235,0.5508540146
2024-09-29,122262.76999998093,0.0002219020582584487,550976277.37,1000000000.0,236,0.55097627737
2024-09-30,122262.77999997139,0.000221852846800671,551098540.15,1000000000.0,237,0.5510985401499999
2024-10-01,122262.77000010014,0.00022180362089462797,551220802.9200001,1000000000.0,238,0.5512208029200001
2024-10-02,122262.76999998093,0.00022175443495778868,551343065.69,1000000000.0,239,0.55134306569
2024-10-03,122262.77999997139,0.00022170528896019715,551465328.47,1000000000.0,240,0.5514653284700001
2024-10-04,122262.76999998093,0.00022165612849470983,551587591.24,1000000000.0,241,0.55158759124
2024-10-05,122262.76999998093,0.00022160700794328182,551709854.01,1000000000.0,242,0.55170985401
2024-10-06,122262.77999997139,0.00022155792727536835,551832116.79,1000000000.0,243,0.55183211679
2024-10-07,122262.76999998093,0.00022150883212022852,551954379.56,1000000000.0,244,0.5519543795599999
2024-10-08,122262.7800000906,0.000221459794933317,552076642.34,1000000000.0,245,0.55207664234
2024-10-09,122262.76999998093,0.00022141074324590653,552198905.11,1000000000.0,246,0.55219890511
2024-10-10,122262.76999998093,0.0002213617313804354,552321167.88,1000000000.0,247,0.55232116788
2024-10-11,122262.77999997139,0.0002213127593062424,552443430.66,1000000000.0,248,0.55244343066
2024-10-12,122262.77000010014,0.00022126377271300607,552565693.4300001,1000000000.0,249,0.5525656934300001
2024-10-13,122262.76999998093,0.00022121482588583486,552687956.2,1000000000.0,250,0.5526879562
2024-10-14,122262.77999997139,0.00022116591879499012,552810218.98,1000000000.0,251,0.55281021898
2024-10-15,122262.76999998093,0.00022111699716577724,552932481.75,1000000000.0,252,0.55293248175
2024-10-16,122262.77999997139,0.00022106813332534273,553054744.53,1000000000.0,253,0.5530547445299999
2024-10-17,122262.76999998093,0.00022101925493384645,553177007.3,1000000000.0,254,0.5531770073
2024-10-18,122262.76999998093,0.0002209704162170917,553299270.0699999,1000000000.0,255,0.5532992700699999
2024-10-19,122262.7800000906,0.00022092161714500695,553421532.85,1000000000.0,256,0.5534215328500001
2024-10-20,122262.76999998093,0.00022087280350245782,553543795.62,1000000000.0,257,0.55354379562
2024-10-21,122262.76999998093,0.00022082402947998586,553666058.39,1000000000.0,258,0.5536660583899999
2024-10-22,122262.7800000906,0.00022077529504736302,553788321.1700001,1000000000.0,259,0.5537883211700001
2024-10-23,122262.76999998093,0.00022072654602538612,553910583.94,1000000000.0,260,0.55391058394
2024-10-24,122262.77999997139,0.00022067785461420697,554032846.72,1000000000.0,261,0.5540328467200001
2024-10-25,122262.76999998093,0.00022062914860155632,554155109.49,1000000000.0,262,0.55415510949
2024-10-26,122262.76999998093,0.0002205804821175886,554277372.26,1000000000.0,263,0.55427737226
2024-10-27,122262.77999997139,0.00022053185513217397,554399635.04,1000000000.0,264,0.55439963504
2024-10-28,122262.76999998093,0.00022048321352653372,554521897.81,1000000000.0,265,0.5545218978099999
2024-10-29,122262.76999998093,0.00022043461139504086,554644160.5799999,1000000000.0,266,0.5546441605799999
2024-10-30,122262.7800000906,0.00022038604870783902,554766423.36,1000000000.0,267,0.55476642336
2024-10-31,122262.76999998093,0.00022033747138130883,554888686.13,1000000000.0,268,0.55488868613
2024-11-01,122262.77999997139,0.00022028895148841002,555010948.91,1000000000.0,269,0.5550109489099999
2024-11-02,122262.77000010014,0.00022024041694442353,555133211.6800001,1000000000.0,270,0.5551332116800001
2024-11-03,122262.76999998093,0.00022019192178354742,555255474.45,1000000000.0,271,0.55525547445
2024-11-04,122262.77999997139,0.00022014346597645196,555377737.23,1000000000.0,272,0.5553777372300001
2024-11-05,122262.76999998093,0.0002200949954995156,555500000.0,1000000000.0,273,0.5555
2024-11-06,122262.76999998093,0.0002200465643519249,555622262.77,1000000000.0,274,0.5556222627699999
2024-11-07,122262.77999997139,0.00021999817250376404,555744525.55,1000000000.0,275,0.55574452555
2024-11-08,122262.76999998093,0.00021994976596730406,555866788.3199999,1000000000.0,276,0.5558667883199999
2024-11-09,122262.77000010014,0.00021990139870633712,555989051.09,1000000000.0,277,0.5559890510900001
2024-11-10,122262.77999997139,0.00021985307069036233,556111313.87,1000000000.0,278,0.55611131387
2024-11-11,122262.76999998093,0.0002198047279679246,556233576.64,1000000000.0,279,0.55623357664
2024-11-12,122262.7800000906,0.0002197564424371807,556355839.4200001,1000000000.0,280,0.5563558394200001
2024-11-13,122262.76999998093,0.00021970814218712307,556478102.19,1000000000.0,281,0.55647810219
2024-11-14,122262.76999998093,0.00021965988112272852,556600364.96,1000000000.0,282,0.5566003649600001
2024-11-15,122262.77999997139,0.00021961165921402143,556722627.74,1000000000.0,283,0.55672262774
2024-11-16,122262.76999998093,0.00021956342256818336,556844890.51,1000000000.0,284,0.55684489051
2024-11-17,122262.76999998093,0.00021951522505406467,556967153.28,1000000000.0,285,0.55696715328
2024-11-18,122262.77999997139,0.00021946706664196144,557089416.06,1000000000.0,286,0.55708941606
2024-11-19,122262.76999998093,0.00021941889347456078,557211678.8299999,1000000000.0,287,0.5572116788299999
2024-11-20,122262.7800000906,0.0002193707773241006,557333941.61,1000000000.0,288,0.55733394161
2024-11-21,122262.76999998093,0.0002193226464058481,557456204.38,1000000000.0,289,0.55745620438
2024-11-22,122262.76999998093,0.00021927455453025905,557578467.15,1000000000.0,290,0.5575784671499999
2024-11-23,122262.7800000906,0.00021922650166772498,557700729.9300001,1000000000.0,291,0.5577007299300001
