timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-02-29,0.0,0.0,1205208333.3400002,10000000000.0,35,0.12052083333400002
2024-03-01,0.0,0.0,1205208333.3400002,10000000000.0,36,0.12052083333400002
2024-03-02,0.0,0.0,1205208333.3400002,10000000000.0,37,0.12052083333400002
2024-03-03,0.0,0.0,1205208333.3400002,10000000000.0,38,0.12052083333400002
2024-03-04,0.0,0.0,1205208333.3400002,10000000000.0,39,0.12052083333400002
2024-03-05,0.0,0.0,1205208333.3400002,10000000000.0,40,0.12052083333400002
2024-03-06,0.0,0.0,1205208333.3400002,10000000000.0,41,0.12052083333400002
2024-03-07,0.0,0.0,1205208333.3400002,10000000000.0,42,0.12052083333400002
2024-03-08,0.0,0.0,1205208333.3400002,10000000000.0,43,0.12052083333400002
2024-03-09,0.0,0.0,1205208333.3400002,10000000000.0,44,0.12052083333400002
2024-03-10,0.0,0.0,1205208333.3400002,10000000000.0,45,0.12052083333400002
2024-03-11,0.0,0.0,1205208333.3400002,10000000000.0,46,0.12052083333400002
2024-03-12,0.0,0.0,1205208333.3400002,10000000000.0,47,0.12052083333400002
2024-03-13,0.0,0.0,1205208333.3400002,10000000000.0,48,0.12052083333400002
2024-03-14,0.0,0.0,1205208333.3400002,10000000000.0,49,0.12052083333400002
2024-03-15,0.0,0.0,1205208333.3400002,10000000000.0,50,0.12052083333400002
2024-03-16,0.0,0.0,1205208333.3400002,10000000000.0,51,0.12052083333400002
2024-03-17,0.0,0.0,1205208333.3400002,10000000000.0,52,0.12052083333400002
2024-03-18,0.0,0.0,1205208333.3400002,10000000000.0,53,0.12052083333400002
2024-03-19,0.0,0.0,1205208333.3400002,10000000000.0,54,0.12052083333400002
2024-03-20,0.0,0.0,1205208333.3400002,10000000000.0,55,0.12052083333400002
2024-03-21,0.0,0.0,1205208333.3400002,10000000000.0,56,0.12052083333400002
2024-03-22,0.0,0.0,1205208333.3400002,10000000000.0,57,0.12052083333400002
2024-03-23,0.0,0.0,1205208333.3400002,10000000000.0,58,0.12052083333400002
2024-03-24,0.0,0.0,1205208333.3400002,10000000000.0,59,0.12052083333400002
2024-03-25,105208333.3199997,0.08028616851169598,1310416666.6599998,10000000000.0,60,0.13104166666599998
2024-03-26,0.0,0.0,1310416666.6599998,10000000000.0,61,0.13104166666599998
2024-03-27,0.0,0.0,1310416666.6599998,10000000000.0,62,0.13104166666599998
2024-03-28,0.0,0.0,1310416666.6599998,10000000000.0,63,0.13104166666599998
2024-03-29,0.0,0.0,1310416666.6599998,10000000000.0,64,0.13104166666599998
2024-03-30,0.0,0.0,1310416666.6599998,10000000000.0,65,0.13104166666599998
2024-03-31,0.0,0.0,1310416666.6599998,10000000000.0,66,0.13104166666599998
2024-04-01,0.0,0.0,1310416666.6599998,10000000000.0,67,0.13104166666599998
2024-04-02,0.0,0.0,1310416666.6599998,10000000000.0,68,0.13104166666599998
2024-04-03,0.0,0.0,1310416666.6599998,10000000000.0,69,0.13104166666599998
2024-04-04,0.0,0.0,1310416666.6599998,10000000000.0,70,0.13104166666599998
2024-04-05,0.0,0.0,1310416666.6599998,10000000000.0,71,0.13104166666599998
2024-04-06,0.0,0.0,1310416666.6599998,10000000000.0,72,0.13104166666599998
2024-04-07,0.0,0.0,1310416666.6599998,10000000000.0,73,0.13104166666599998
2024-04-08,0.0,0.0,1310416666.6599998,10000000000.0,74,0.13104166666599998
2024-04-09,0.0,0.0,1310416666.6599998,10000000000.0,75,0.13104166666599998
2024-04-10,0.0,0.0,1310416666.6599998,10000000000.0,76,0.13104166666599998
2024-04-11,0.0,0.0,1310416666.6599998,10000000000.0,77,0.13104166666599998
2024-04-12,0.0,0.0,1310416666.6599998,10000000000.0,78,0.13104166666599998
2024-04-13,0.0,0.0,1310416666.6599998,10000000000.0,79,0.13104166666599998
2024-04-14,0.0,0.0,1310416666.6599998,10000000000.0,80,0.13104166666599998
2024-04-15,0.0,0.0,1310416666.6599998,10000000000.0,81,0.13104166666599998
2024-04-16,0.0,0.0,1310416666.6599998,10000000000.0,82,0.13104166666599998
2024-04-17,0.0,0.0,1310416666.6599998,10000000000.0,83,0.13104166666599998
2024-04-18,0.0,0.0,1310416666.6599998,10000000000.0,84,0.13104166666599998
2024-04-19,0.0,0.0,1310416666.6599998,10000000000.0,85,0.13104166666599998
2024-04-20,0.0,0.0,1310416666.6599998,10000000000.0,86,0.13104166666599998
2024-04-21,0.0,0.0,1310416666.6599998,10000000000.0,87,0.13104166666599998
2024-04-22,0.0,0.0,1310416666.6599998,10000000000.0,88,0.13104166666599998
2024-04-23,0.0,0.0,1310416666.6599998,10000000000.0,89,0.13104166666599998
2024-04-24,0.0,0.0,1310416666.6599998,10000000000.0,90,0.13104166666599998
2024-04-25,105208333.34000015,0.07431935246975728,1415625000.0,10000000000.0,91,0.1415625
2024-04-26,0.0,0.0,1415625000.0,10000000000.0,92,0.1415625
2024-04-27,0.0,0.0,1415625000.0,10000000000.0,93,0.1415625
2024-04-28,0.0,0.0,1415625000.0,10000000000.0,94,0.1415625
2024-04-29,0.0,0.0,1415625000.0,10000000000.0,95,0.1415625
2024-04-30,0.0,0.0,1415625000.0,10000000000.0,96,0.1415625
2024-05-01,0.0,0.0,1415625000.0,10000000000.0,97,0.1415625
2024-05-02,0.0,0.0,1415625000.0,10000000000.0,98,0.1415625
2024-05-03,0.0,0.0,1415625000.0,10000000000.0,99,0.1415625
2024-05-04,0.0,0.0,1415625000.0,10000000000.0,100,0.1415625
2024-05-05,0.0,0.0,1415625000.0,10000000000.0,101,0.1415625
2024-05-06,0.0,0.0,1415625000.0,10000000000.0,102,0.1415625
2024-05-07,0.0,0.0,1415625000.0,10000000000.0,103,0.1415625
2024-05-08,0.0,0.0,1415625000.0,10000000000.0,104,0.1415625
2024-05-09,0.0,0.0,1415625000.0,10000000000.0,105,0.1415625
2024-05-10,0.0,0.0,1415625000.0,10000000000.0,106,0.1415625
2024-05-11,0.0,0.0,1415625000.0,10000000000.0,107,0.1415625
2024-05-12,0.0,0.0,1415625000.0,10000000000.0,108,0.1415625
2024-05-13,0.0,0.0,1415625000.0,10000000000.0,109,0.1415625
2024-05-14,0.0,0.0,1415625000.0,10000000000.0,110,0.1415625
2024-05-15,0.0,0.0,1415625000.0,10000000000.0,111,0.1415625
2024-05-16,0.0,0.0,1415625000.0,10000000000.0,112,0.1415625
2024-05-17,0.0,0.0,1415625000.0,10000000000.0,113,0.1415625
2024-05-18,0.0,0.0,1415625000.0,10000000000.0,114,0.1415625
2024-05-19,0.0,0.0,1415625000.0,10000000000.0,115,0.1415625
2024-05-20,0.0,0.0,1415625000.0,10000000000.0,116,0.1415625
2024-05-21,0.0,0.0,1415625000.0,10000000000.0,117,0.1415625
2024-05-22,0.0,0.0,1415625000.0,10000000000.0,118,0.1415625
2024-05-23,0.0,0.0,1415625000.0,10000000000.0,119,0.1415625
2024-05-24,0.0,0.0,1415625000.0,10000000000.0,120,0.1415625
2024-05-25,105208333.34000015,0.06917808219586123,1520833333.3400002,10000000000.0,121,0.152083333334
2024-05-26,0.0,0.0,1520833333.3400002,10000000000.0,122,0.152083333334
2024-05-27,0.0,0.0,1520833333.3400002,10000000000.0,123,0.152083333334
2024-05-28,0.0,0.0,1520833333.3400002,10000000000.0,124,0.152083333334
2024-05-29,0.0,0.0,1520833333.3400002,10000000000.0,125,0.152083333334
2024-05-30,0.0,0.0,1520833333.3400002,10000000000.0,126,0.152083333334
2024-05-31,0.0,0.0,1520833333.3400002,10000000000.0,127,0.152083333334
2024-06-01,0.0,0.0,1520833333.3400002,10000000000.0,128,0.152083333334
2024-06-02,0.0,0.0,1520833333.3400002,10000000000.0,129,0.152083333334
2024-06-03,0.0,0.0,1520833333.3400002,10000000000.0,130,0.152083333334
2024-06-04,0.0,0.0,1520833333.3400002,10000000000.0,131,0.152083333334
2024-06-05,0.0,0.0,1520833333.3400002,10000000000.0,132,0.152083333334
2024-06-06,0.0,0.0,1520833333.3400002,10000000000.0,133,0.152083333334
2024-06-07,0.0,0.0,1520833333.3400002,10000000000.0,134,0.152083333334
2024-06-08,0.0,0.0,1520833333.3400002,10000000000.0,135,0.152083333334
2024-06-09,0.0,0.0,1520833333.3400002,10000000000.0,136,0.152083333334
2024-06-10,0.0,0.0,1520833333.3400002,10000000000.0,137,0.152083333334
2024-06-11,0.0,0.0,1520833333.3400002,10000000000.0,138,0.152083333334
2024-06-12,0.0,0.0,1520833333.3400002,10000000000.0,139,0.152083333334
2024-06-13,0.0,0.0,1520833333.3400002,10000000000.0,140,0.152083333334
2024-06-14,0.0,0.0,1520833333.3400002,10000000000.0,141,0.152083333334
2024-06-15,0.0,0.0,1520833333.3400002,10000000000.0,142,0.152083333334
2024-06-16,0.0,0.0,1520833333.3400002,10000000000.0,143,0.152083333334
2024-06-17,0.0,0.0,1520833333.3400002,10000000000.0,144,0.152083333334
2024-06-18,0.0,0.0,1520833333.3400002,10000000000.0,145,0.152083333334
2024-06-19,0.0,0.0,1520833333.3400002,10000000000.0,146,0.152083333334
2024-06-20,0.0,0.0,1520833333.3400002,10000000000.0,147,0.152083333334
2024-06-21,0.0,0.0,1520833333.3400002,10000000000.0,148,0.152083333334
2024-06-22,0.0,0.0,1520833333.3400002,10000000000.0,149,0.152083333334
2024-06-23,0.0,0.0,1520833333.3400002,10000000000.0,150,0.152083333334
2024-06-24,0.0,0.0,1520833333.3400002,10000000000.0,151,0.152083333334
2024-06-25,105208333.3199997,0.06470211402153352,1626041666.6599998,10000000000.0,152,0.16260416666599997
2024-06-26,0.0,0.0,1626041666.6599998,10000000000.0,153,0.16260416666599997
2024-06-27,0.0,0.0,1626041666.6599998,10000000000.0,154,0.16260416666599997
2024-06-28,0.0,0.0,1626041666.6599998,10000000000.0,155,0.16260416666599997
2024-06-29,0.0,0.0,1626041666.6599998,10000000000.0,156,0.16260416666599997
2024-06-30,0.0,0.0,1626041666.6599998,10000000000.0,157,0.16260416666599997
2024-07-01,0.0,0.0,1626041666.6599998,10000000000.0,158,0.16260416666599997
2024-07-02,0.0,0.0,1626041666.6599998,10000000000.0,159,0.16260416666599997
2024-07-03,0.0,0.0,1626041666.6599998,10000000000.0,160,0.16260416666599997
2024-07-04,0.0,0.0,1626041666.6599998,10000000000.0,161,0.16260416666599997
2024-07-05,0.0,0.0,1626041666.6599998,10000000000.0,162,0.16260416666599997
2024-07-06,0.0,0.0,1626041666.6599998,10000000000.0,163,0.16260416666599997
2024-07-07,0.0,0.0,1626041666.6599998,10000000000.0,164,0.16260416666599997
2024-07-08,0.0,0.0,1626041666.6599998,10000000000.0,165,0.16260416666599997
2024-07-09,0.0,0.0,1626041666.6599998,10000000000.0,166,0.16260416666599997
2024-07-10,0.0,0.0,1626041666.6599998,10000000000.0,167,0.16260416666599997
2024-07-11,0.0,0.0,1626041666.6599998,10000000000.0,168,0.16260416666599997
2024-07-12,0.0,0.0,1626041666.6599998,10000000000.0,169,0.16260416666599997
2024-07-13,0.0,0.0,1626041666.6599998,10000000000.0,170,0.16260416666599997
2024-07-14,0.0,0.0,1626041666.6599998,10000000000.0,171,0.16260416666599997
2024-07-15,0.0,0.0,1626041666.6599998,10000000000.0,172,0.16260416666599997
2024-07-16,0.0,0.0,1626041666.6599998,10000000000.0,173,0.16260416666599997
2024-07-17,0.0,0.0,1626041666.6599998,10000000000.0,174,0.16260416666599997
2024-07-18,0.0,0.0,1626041666.6599998,10000000000.0,175,0.16260416666599997
2024-07-19,0.0,0.0,1626041666.6599998,10000000000.0,176,0.16260416666599997
2024-07-20,0.0,0.0,1626041666.6599998,10000000000.0,177,0.16260416666599997
2024-07-21,0.0,0.0,1626041666.6599998,10000000000.0,178,0.16260416666599997
2024-07-22,0.0,0.0,1626041666.6599998,10000000000.0,179,0.16260416666599997
2024-07-23,0.0,0.0,1626041666.6599998,10000000000.0,180,0.16260416666599997
2024-07-24,0.0,0.0,1626041666.6599998,10000000000.0,181,0.16260416666599997
2024-07-25,684208333.3400002,0.29616203152905535,2310250000.0,10000000000.0,182,0.231025
2024-07-26,0.0,0.0,2310250000.0,10000000000.0,183,0.231025
2024-07-27,0.0,0.0,2310250000.0,10000000000.0,184,0.231025
2024-07-28,0.0,0.0,2310250000.0,10000000000.0,185,0.231025
2024-07-29,0.0,0.0,2310250000.0,10000000000.0,186,0.231025
2024-07-30,0.0,0.0,2310250000.0,10000000000.0,187,0.231025
2024-07-31,0.0,0.0,2310250000.0,10000000000.0,188,0.231025
2024-08-01,0.0,0.0,2310250000.0,10000000000.0,189,0.231025
2024-08-02,0.0,0.0,2310250000.0,10000000000.0,190,0.231025
2024-08-03,0.0,0.0,2310250000.0,10000000000.0,191,0.231025
2024-08-04,0.0,0.0,2310250000.0,10000000000.0,192,0.231025
2024-08-05,0.0,0.0,2310250000.0,10000000000.0,193,0.231025
2024-08-06,0.0,0.0,2310250000.0,10000000000.0,194,0.231025
2024-08-07,0.0,0.0,2310250000.0,10000000000.0,195,0.231025
2024-08-08,0.0,0.0,2310250000.0,10000000000.0,196,0.231025
2024-08-09,0.0,0.0,2310250000.0,10000000000.0,197,0.231025
2024-08-10,0.0,0.0,2310250000.0,10000000000.0,198,0.231025
2024-08-11,0.0,0.0,2310250000.0,10000000000.0,199,0.231025
2024-08-12,0.0,0.0,2310250000.0,10000000000.0,200,0.231025
2024-08-13,0.0,0.0,2310250000.0,10000000000.0,201,0.231025
2024-08-14,0.0,0.0,2310250000.0,10000000000.0,202,0.231025
2024-08-15,0.0,0.0,2310250000.0,10000000000.0,203,0.231025
2024-08-16,0.0,0.0,2310250000.0,10000000000.0,204,0.231025
2024-08-17,0.0,0.0,2310250000.0,10000000000.0,205,0.231025
2024-08-18,0.0,0.0,2310250000.0,10000000000.0,206,0.231025
2024-08-19,0.0,0.0,2310250000.0,10000000000.0,207,0.231025
2024-08-20,0.0,0.0,2310250000.0,10000000000.0,208,0.231025
2024-08-21,0.0,0.0,2310250000.0,10000000000.0,209,0.231025
2024-08-22,0.0,0.0,2310250000.0,10000000000.0,210,0.231025
2024-08-23,0.0,0.0,2310250000.0,10000000000.0,211,0.231025
2024-08-24,0.0,0.0,2310250000.0,10000000000.0,212,0.231025
2024-08-25,183089285.7199998,0.07343135640167368,2493339285.72,10000000000.0,213,0.24933392857199999
2024-08-26,0.0,0.0,2493339285.72,10000000000.0,214,0.24933392857199999
2024-08-27,0.0,0.0,2493339285.72,10000000000.0,215,0.24933392857199999
2024-08-28,0.0,0.0,2493339285.72,10000000000.0,216,0.24933392857199999
2024-08-29,0.0,0.0,2493339285.72,10000000000.0,217,0.24933392857199999
2024-08-30,0.0,0.0,2493339285.72,10000000000.0,218,0.24933392857199999
2024-08-31,0.0,0.0,2493339285.72,10000000000.0,219,0.24933392857199999
2024-09-01,0.0,0.0,2493339285.72,10000000000.0,220,0.24933392857199999
2024-09-02,0.0,0.0,2493339285.72,10000000000.0,221,0.24933392857199999
2024-09-03,0.0,0.0,2493339285.72,10000000000.0,222,0.24933392857199999
2024-09-04,0.0,0.0,2493339285.72,10000000000.0,223,0.24933392857199999
2024-09-05,0.0,0.0,2493339285.72,10000000000.0,224,0.24933392857199999
2024-09-06,0.0,0.0,2493339285.72,10000000000.0,225,0.24933392857199999
2024-09-07,0.0,0.0,2493339285.72,10000000000.0,226,0.24933392857199999
2024-09-08,0.0,0.0,2493339285.72,10000000000.0,227,0.24933392857199999
2024-09-09,0.0,0.0,2493339285.72,10000000000.0,228,0.24933392857199999
2024-09-10,0.0,0.0,2493339285.72,10000000000.0,229,0.24933392857199999
2024-09-11,0.0,0.0,2493339285.72,10000000000.0,230,0.24933392857199999
2024-09-12,0.0,0.0,2493339285.72,10000000000.0,231,0.24933392857199999
2024-09-13,0.0,0.0,2493339285.72,10000000000.0,232,0.24933392857199999
2024-09-14,0.0,0.0,2493339285.72,10000000000.0,233,0.24933392857199999
2024-09-15,0.0,0.0,2493339285.72,10000000000.0,234,0.24933392857199999
2024-09-16,0.0,0.0,2493339285.72,10000000000.0,235,0.24933392857199999
2024-09-17,0.0,0.0,2493339285.72,10000000000.0,236,0.24933392857199999
2024-09-18,0.0,0.0,2493339285.72,10000000000.0,237,0.24933392857199999
2024-09-19,0.0,0.0,2493339285.72,10000000000.0,238,0.24933392857199999
2024-09-20,0.0,0.0,2493339285.72,10000000000.0,239,0.24933392857199999
2024-09-21,0.0,0.0,2493339285.72,10000000000.0,240,0.24933392857199999
2024-09-22,0.0,0.0,2493339285.72,10000000000.0,241,0.24933392857199999
2024-09-23,0.0,0.0,2493339285.72,10000000000.0,242,0.24933392857199999
2024-09-24,0.0,0.0,2493339285.72,10000000000.0,243,0.24933392857199999
2024-09-25,183089285.71000051,0.06840805977952065,2676428571.4300003,10000000000.0,244,0.267642857143
2024-09-26,0.0,0.0,2676428571.4300003,10000000000.0,245,0.267642857143
2024-09-27,0.0,0.0,2676428571.4300003,10000000000.0,246,0.267642857143
2024-09-28,0.0,0.0,2676428571.4300003,10000000000.0,247,0.267642857143
2024-09-29,0.0,0.0,2676428571.4300003,10000000000.0,248,0.267642857143
2024-09-30,0.0,0.0,2676428571.4300003,10000000000.0,249,0.267642857143
2024-10-01,0.0,0.0,2676428571.4300003,10000000000.0,250,0.267642857143
2024-10-02,0.0,0.0,2676428571.4300003,10000000000.0,251,0.267642857143
2024-10-03,0.0,0.0,2676428571.4300003,10000000000.0,252,0.267642857143
2024-10-04,0.0,0.0,2676428571.4300003,10000000000.0,253,0.267642857143
2024-10-05,0.0,0.0,2676428571.4300003,10000000000.0,254,0.267642857143
2024-10-06,0.0,0.0,2676428571.4300003,10000000000.0,255,0.267642857143
2024-10-07,0.0,0.0,2676428571.4300003,10000000000.0,256,0.267642857143
2024-10-08,0.0,0.0,2676428571.4300003,10000000000.0,257,0.267642857143
2024-10-09,0.0,0.0,2676428571.4300003,10000000000.0,258,0.267642857143
2024-10-10,0.0,0.0,2676428571.4300003,10000000000.0,259,0.267642857143
2024-10-11,0.0,0.0,2676428571.4300003,10000000000.0,260,0.267642857143
2024-10-12,0.0,0.0,2676428571.4300003,10000000000.0,261,0.267642857143
2024-10-13,0.0,0.0,2676428571.4300003,10000000000.0,262,0.267642857143
2024-10-14,0.0,0.0,2676428571.4300003,10000000000.0,263,0.267642857143
2024-10-15,0.0,0.0,2676428571.4300003,10000000000.0,264,0.267642857143
2024-10-16,0.0,0.0,2676428571.4300003,10000000000.0,265,0.267642857143
2024-10-17,0.0,0.0,2676428571.4300003,10000000000.0,266,0.267642857143
2024-10-18,0.0,0.0,2676428571.4300003,10000000000.0,267,0.267642857143
2024-10-19,0.0,0.0,2676428571.4300003,10000000000.0,268,0.267642857143
2024-10-20,0.0,0.0,2676428571.4300003,10000000000.0,269,0.267642857143
2024-10-21,0.0,0.0,2676428571.4300003,10000000000.0,270,0.267642857143
2024-10-22,0.0,0.0,2676428571.4300003,10000000000.0,271,0.267642857143
2024-10-23,0.0,0.0,2676428571.4300003,10000000000.0,272,0.267642857143
2024-10-24,0.0,0.0,2676428571.4300003,10000000000.0,273,0.267642857143
2024-10-25,183089285.70999956,0.06402802670136837,2859517857.14,10000000000.0,274,0.285951785714
2024-10-26,0.0,0.0,2859517857.14,10000000000.0,275,0.285951785714
2024-10-27,0.0,0.0,2859517857.14,10000000000.0,276,0.285951785714
2024-10-28,0.0,0.0,2859517857.14,10000000000.0,277,0.285951785714
2024-10-29,0.0,0.0,2859517857.14,10000000000.0,278,0.285951785714
2024-10-30,0.0,0.0,2859517857.14,10000000000.0,279,0.285951785714
2024-10-31,0.0,0.0,2859517857.14,10000000000.0,280,0.285951785714
2024-11-01,0.0,0.0,2859517857.14,10000000000.0,281,0.285951785714
2024-11-02,0.0,0.0,2859517857.14,10000000000.0,282,0.285951785714
2024-11-03,0.0,0.0,2859517857.14,10000000000.0,283,0.285951785714
2024-11-04,0.0,0.0,2859517857.14,10000000000.0,284,0.285951785714
2024-11-05,0.0,0.0,2859517857.14,10000000000.0,285,0.285951785714
2024-11-06,0.0,0.0,2859517857.14,10000000000.0,286,0.285951785714
2024-11-07,0.0,0.0,2859517857.14,10000000000.0,287,0.285951785714
2024-11-08,0.0,0.0,2859517857.14,10000000000.0,288,0.285951785714
2024-11-09,0.0,0.0,2859517857.14,10000000000.0,289,0.285951785714
2024-11-10,0.0,0.0,2859517857.14,10000000000.0,290,0.285951785714
2024-11-11,0.0,0.0,2859517857.14,10000000000.0,291,0.285951785714
2024-11-12,0.0,0.0,2859517857.14,10000000000.0,292,0.285951785714
2024-11-13,0.0,0.0,2859517857.14,10000000000.0,293,0.285951785714
2024-11-14,0.0,0.0,2859517857.14,10000000000.0,294,0.285951785714
2024-11-15,0.0,0.0,2859517857.14,10000000000.0,295,0.285951785714
2024-11-16,0.0,0.0,2859517857.14,10000000000.0,296,0.285951785714
2024-11-17,0.0,0.0,2859517857.14,10000000000.0,297,0.285951785714
2024-11-18,0.0,0.0,2859517857.14,10000000000.0,298,0.285951785714
2024-11-19,0.0,0.0,2859517857.14,10000000000.0,299,0.285951785714
2024-11-20,0.0,0.0,2859517857.14,10000000000.0,300,0.285951785714
2024-11-21,0.0,0.0,2859517857.14,10000000000.0,301,0.285951785714
2024-11-22,0.0,0.0,2859517857.14,10000000000.0,302,0.285951785714
2024-11-23,0.0,0.0,2859517857.14,10000000000.0,303,0.285951785714
2024-11-24,0.0,0.0,2859517857.14,10000000000.0,304,0.285951785714
2024-11-25,183089285.72000027,0.06017513176147328,3042607142.86,10000000000.0,305,0.304260714286
2024-11-26,0.0,0.0,3042607142.86,10000000000.0,306,0.304260714286
2024-11-27,0.0,0.0,3042607142.86,10000000000.0,307,0.304260714286
2024-11-28,0.0,0.0,3042607142.86,10000000000.0,308,0.304260714286
2024-11-29,0.0,0.0,3042607142.86,10000000000.0,309,0.304260714286
2024-11-30,0.0,0.0,3042607142.86,10000000000.0,310,0.304260714286
2024-12-01,0.0,0.0,3042607142.86,10000000000.0,311,0.304260714286
2024-12-02,0.0,0.0,3042607142.86,10000000000.0,312,0.304260714286
2024-12-03,0.0,0.0,3042607142.86,10000000000.0,313,0.304260714286
2024-12-04,0.0,0.0,3042607142.86,10000000000.0,314,0.304260714286
2024-12-05,0.0,0.0,3042607142.86,10000000000.0,315,0.304260714286
2024-12-06,0.0,0.0,3042607142.86,10000000000.0,316,0.304260714286
2024-12-07,0.0,0.0,3042607142.86,10000000000.0,317,0.304260714286
2024-12-08,0.0,0.0,3042607142.86,10000000000.0,318,0.304260714286
2024-12-09,0.0,0.0,3042607142.86,10000000000.0,319,0.304260714286
2024-12-10,0.0,0.0,3042607142.86,10000000000.0,320,0.304260714286
2024-12-11,0.0,0.0,3042607142.86,10000000000.0,321,0.304260714286
2024-12-12,0.0,0.0,3042607142.86,10000000000.0,322,0.304260714286
2024-12-13,0.0,0.0,3042607142.86,10000000000.0,323,0.304260714286
2024-12-14,0.0,0.0,3042607142.86,10000000000.0,324,0.304260714286
2024-12-15,0.0,0.0,3042607142.86,10000000000.0,325,0.304260714286
2024-12-16,0.0,0.0,3042607142.86,10000000000.0,326,0.304260714286
2024-12-17,0.0,0.0,3042607142.86,10000000000.0,327,0.304260714286
2024-12-18,0.0,0.0,3042607142.86,10000000000.0,328,0.304260714286
2024-12-19,0.0,0.0,3042607142.86,10000000000.0,329,0.304260714286
2024-12-20,0.0,0.0,3042607142.86,10000000000.0,330,0.304260714286
2024-12-21,0.0,0.0,3042607142.86,10000000000.0,331,0.304260714286
2024-12-22,0.0,0.0,3042607142.86,10000000000.0,332,0.304260714286
2024-12-23,0.0,0.0,3042607142.86,10000000000.0,333,0.304260714286
2024-12-24,0.0,0.0,3042607142.86,10000000000.0,334,0.304260714286
2024-12-25,183089285.6999998,0.05675961447548047,3225696428.56,10000000000.0,335,0.322569642856
2024-12-26,0.0,0.0,3225696428.56,10000000000.0,336,0.322569642856
2024-12-27,0.0,0.0,3225696428.56,10000000000.0,337,0.322569642856
2024-12-28,0.0,0.0,3225696428.56,10000000000.0,338,0.322569642856
2024-12-29,0.0,0.0,3225696428.56,10000000000.0,339,0.322569642856
2024-12-30,0.0,0.0,3225696428.56,10000000000.0,340,0.322569642856
2024-12-31,0.0,0.0,3225696428.56,10000000000.0,341,0.322569642856
2025-01-01,0.0,0.0,3225696428.56,10000000000.0,342,0.322569642856
2025-01-02,0.0,0.0,3225696428.56,10000000000.0,343,0.322569642856
2025-01-03,0.0,0.0,3225696428.56,10000000000.0,344,0.322569642856
2025-01-04,0.0,0.0,3225696428.56,10000000000.0,345,0.322569642856
2025-01-05,0.0,0.0,3225696428.56,10000000000.0,346,0.322569642856
2025-01-06,0.0,0.0,3225696428.56,10000000000.0,347,0.322569642856
2025-01-07,0.0,0.0,3225696428.56,10000000000.0,348,0.322569642856
2025-01-08,0.0,0.0,3225696428.56,10000000000.0,349,0.322569642856
2025-01-09,0.0,0.0,3225696428.56,10000000000.0,350,0.322569642856
2025-01-10,0.0,0.0,3225696428.56,10000000000.0,351,0.322569642856
2025-01-11,0.0,0.0,3225696428.56,10000000000.0,352,0.322569642856
2025-01-12,0.0,0.0,3225696428.56,10000000000.0,353,0.322569642856
