timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-02-17,172430.21000000834,0.0006726481250669287,256345336.55,1000000000.0119998,30,0.25634533654692393
2024-02-18,7880763.949999988,0.02982583452235442,264226100.5,1000000000.0120001,31,0.26422610049682926
2024-02-19,172430.21000000834,0.0006521602428613145,264398530.71,1000000000.0120001,32,0.26439853070682723
2024-02-20,172430.21000000834,0.0006517352070703903,264570960.92000002,1000000000.0120001,33,0.26457096091682514
2024-02-21,172430.20999997854,0.0006513107249400917,264743391.13,1000000000.0120001,34,0.26474339112682305
2024-02-22,172430.20999997854,0.0006508867953895326,264915821.33999997,1000000000.0120001,35,0.26491582133682096
2024-02-23,172430.21000003815,0.0006504634173405266,265088251.55,1000000000.0120001,36,0.2650882515468189
2024-02-24,172430.21000000834,0.0006500405897170168,265260681.76000002,1000000000.0120001,37,0.2652606817568169
2024-02-25,172430.20999997854,0.0006496183114466409,265433111.97,1000000000.0120001,38,0.2654331119668148
2024-02-26,172430.21000000834,0.0006491965814597082,265605542.18,1000000000.0120001,39,0.2656055421768127
2024-02-27,172430.20999997854,0.0006487753986886323,265777972.39,1000000000.012,40,0.26577797238681067
2024-02-28,172430.2200000286,0.0006483547996461843,265950402.61,1000000000.0120001,41,0.2659504026068086
2024-02-29,172430.2199999988,0.0006479347080682389,266122832.83,1000000000.0120001,42,0.26612283282680654
2024-03-01,172430.20999997854,0.0006475151229936747,266295263.04,1000000000.0120001,43,0.26629526303680445
2024-03-02,172430.20999997854,0.0006470961184709342,266467693.24999997,1000000000.0120001,44,0.26646769324680236
2024-03-03,172430.21000003815,0.0006466776558701423,266640123.46,1000000000.0120001,45,0.2666401234568003
2024-03-04,172430.21000000834,0.0006462597341400737,266812553.67000002,1000000000.0120001,46,0.26681255366679824
2024-03-05,172430.20999997854,0.0006458423522331115,266984983.88,1000000000.0120001,47,0.26698498387679614
2024-03-06,172430.21000000834,0.0006454255091042319,267157414.09,1000000000.0120001,48,0.2671574140867941
2024-03-07,172430.20999997854,0.0006450092037104387,267329844.29999998,1000000000.0120001,49,0.267329844296792
2024-03-08,172430.21000000834,0.0006445934350123158,267502274.51,1000000000.0120001,50,0.2675022745067899
2024-03-09,172430.21000003815,0.0006441782019724577,267674704.72000003,1000000000.0120001,51,0.2676747047167879
2024-03-10,172430.20999997854,0.0006437635035560189,267847134.93,1000000000.0120001,52,0.2678471349267858
2024-03-11,172430.20999997854,0.0006433493387317065,268019565.14,1000000000.0120001,53,0.2680195651367837
2024-03-12,172430.20999997854,0.000642935706470102,268191995.34999996,1000000000.0120001,54,0.2681919953467816
2024-03-13,172430.21000003815,0.0006425226057448765,268364425.56,1000000000.0120001,55,0.2683644255567796
2024-03-14,172430.21000003815,0.0006421100355316718,268536855.77000004,1000000000.0120001,56,0.26853685576677755
2024-03-15,172430.219999969,0.0006416980320002264,268709285.99,1000000000.0120001,57,0.26870928598677546
2024-03-16,172430.219999969,0.0006412865197025849,268881716.21,1000000000.0120001,58,0.26888171620677337
2024-03-17,172430.21000003815,0.0006408754977181078,269054146.42,1000000000.0120001,59,0.26905414641677133
2024-03-18,7880763.930000007,0.028457098168085858,276934910.35,1000000000.012,60,0.27693491034667683
2024-03-19,172430.20999997854,0.0006222506038689492,277107340.56,1000000000.0120001,61,0.2771073405566747
2024-03-20,172430.20999997854,0.0006218636488379356,277279770.77,1000000000.0120001,62,0.2772797707666726
2024-03-21,172430.21000003815,0.0006214771747745756,277452200.98,1000000000.0120001,63,0.27745220097667056
2024-03-22,172430.20999997854,0.000621091180782051,277624631.19,1000000000.0120001,64,0.27762463118666847
2024-03-23,172430.20999997854,0.0006207056659670575,277797061.4,1000000000.012,65,0.27779706139666643
2024-03-24,172430.21000003815,0.0006203206294378635,277969491.61,1000000000.012,66,0.2779694916066644
2024-03-25,172430.20999997854,0.0006199360703043068,278141921.82,1000000000.0120001,67,0.27814192181666225
2024-03-26,172430.21000003815,0.0006195519876799296,278314352.03000003,1000000000.0120001,68,0.2783143520266602
2024-03-27,172430.20999997854,0.0006191683806787574,278486782.24,1000000000.0120001,69,0.2784867822366581
2024-03-28,172430.20999997854,0.0006187852484185062,278659212.45,1000000000.0120001,70,0.27865921244665603
2024-03-29,172430.20999997854,0.0006184025900182192,278831642.65999997,1000000000.012,71,0.278831642656654
2024-03-30,172430.21000003815,0.0006180204045995443,279004072.87,1000000000.012,72,0.27900407286665196
2024-03-31,172430.2200000286,0.0006176387270831353,279176503.09000003,1000000000.012,73,0.27917650308664993
2024-04-01,172430.20999997854,0.0006172574491802383,279348933.3,1000000000.0120001,74,0.2793489332966478
2024-04-02,172430.219999969,0.0006168767132091909,279521363.52,1000000000.0120001,75,0.2795213635166457
2024-04-03,172430.21000003815,0.0006164963751984149,279693793.73,1000000000.0120001,76,0.27969379372664366
2024-04-04,172430.20999997854,0.0006161165415836158,279866223.94,1000000000.0120001,77,0.27986622393664157
2024-04-05,172430.21000003815,0.0006157371757245968,280038654.15000004,1000000000.0120001,78,0.28003865414663953
2024-04-06,172430.20999997854,0.0006153582767569949,280211084.36,1000000000.012,79,0.2802110843566375
2024-04-07,172430.20999997854,0.0006149798438200615,280383514.57,1000000000.0120001,80,0.28038351456663535
2024-04-08,172430.21000003815,0.0006146018760545264,280555944.78000003,1000000000.0120001,81,0.2805559447766333
2024-04-09,172430.20999997854,0.0006142243726025942,280728374.99,1000000000.0120001,82,0.2807283749866312
2024-04-10,172430.20999997854,0.0006138473326098481,280900805.2,1000000000.0120001,83,0.28090080519662913
2024-04-11,172430.21000003815,0.0006134707552233322,281073235.41,1000000000.0120001,84,0.2810732354066271
2024-04-12,172430.20999997854,0.0006130946395915466,281245665.62,1000000000.012,85,0.28124566561662506
2024-04-13,172430.20999997854,0.0006127189848663491,281418095.83,1000000000.0120001,86,0.2814180958266229
2024-04-14,172430.21000003815,0.0006123437902010396,281590526.04,1000000000.0120001,87,0.28159052603662094
2024-04-15,172430.20999997854,0.0006119690547503565,281762956.25,1000000000.0120001,88,0.28176295624661885
2024-04-16,172430.20999997854,0.000611594777672374,281935386.46,1000000000.0120001,89,0.28193538645661675
2024-04-17,172430.2200000286,0.0006112209935523315,282107816.68,1000000000.0120001,90,0.28210781667661466
2024-04-18,22880763.94999993,0.07502170705124847,304988580.62999994,1000000000.0120001,91,0.30498858062634004
2024-04-19,172430.2200000286,0.0005650466929564132,305161010.84999996,1000000000.0120001,92,0.305161010846338
2024-04-20,172430.21000003815,0.0005647275627636034,305333441.06,1000000000.0120001,93,0.305333441056336
2024-04-21,172430.20999997854,0.0005644088255429571,305505871.27,1000000000.0120001,94,0.3055058712663339
2024-04-22,172430.20999997854,0.000564090447915749,305678301.47999996,1000000000.0120001,95,0.3056783014763318
2024-04-23,172430.21000003815,0.0005637724292737923,305850731.69,1000000000.0120001,96,0.30585073168632976
2024-04-24,172430.20999997854,0.000563454769009687,306023161.9,1000000000.0120001,97,0.30602316189632767
2024-04-25,172430.21000003815,0.0005631374665187636,306195592.11,1000000000.0120001,98,0.30619559210632563
2024-04-26,172430.20999997854,0.000562820521196158,306368022.32,1000000000.0120001,99,0.30636802231632354
2024-04-27,172430.20999997854,0.0005625039324397273,306540452.53,1000000000.012,100,0.3065404525263215
2024-04-28,172430.20999997854,0.0005621876996479061,306712882.73999995,1000000000.0120001,101,0.30671288273631936
2024-04-29,172430.21000003815,0.000561871822220869,306885312.95,1000000000.0120001,102,0.3068853129463173
2024-04-30,172430.21000003815,0.0005615562995595559,307057743.16,1000000000.0120001,103,0.3070577431563153
2024-05-01,172430.20999997854,0.0005612411310666395,307230173.37,1000000000.0120001,104,0.3072301733663132
2024-05-02,172430.20999997854,0.0005609263161465203,307402603.58,1000000000.0120001,105,0.3074026035763111
2024-05-03,172430.219999969,0.0005606118866984875,307575033.79999995,1000000000.0120001,106,0.307575033796309
2024-05-04,172430.21000003815,0.0005602977446288077,307747464.01,1000000000.0120001,107,0.307747464006307
2024-05-05,172430.20999997854,0.0005599839868637461,307919894.21999997,1000000000.0120001,108,0.3079198942163049
2024-05-06,172430.2200000286,0.0005596706127406586,308092324.44,1000000000.0120001,109,0.30809232443630286
2024-05-07,172430.20999997854,0.0005593575243324644,308264754.65,1000000000.0120001,110,0.30826475464630076
2024-05-08,172430.20999997854,0.0005590448184068495,308437184.85999995,1000000000.0120001,111,0.3084371848562987
2024-05-09,172430.21000003815,0.000558732461919331,308609615.07,1000000000.0120001,112,0.30860961506629664
2024-05-10,172430.21000003815,0.0005584204542841227,308782045.28000003,1000000000.0120001,113,0.3087820452762946
2024-05-11,172430.20999991894,0.0005581087949169393,308954475.48999995,1000000000.0120001,114,0.30895447548629246
2024-05-12,172430.21000003815,0.0005577974832361483,309126905.7,1000000000.0120001,115,0.3091269056962904
2024-05-13,172430.21000003815,0.0005574865186591022,309299335.91,1000000000.0120001,116,0.3092993359062884
2024-05-14,172430.20999997854,0.0005571759006058001,309471766.12,1000000000.0120001,117,0.3094717661162863
2024-05-15,172430.20999997854,0.0005568656284977255,309644196.33,1000000000.0120001,118,0.3096441963262842
2024-05-16,172430.21000003815,0.0005565557017572648,309816626.54,1000000000.0120001,119,0.30981662653628217
2024-05-17,172430.20999991894,0.0005562461198073211,309989056.74999994,1000000000.0120001,120,0.30998905674628
2024-05-18,7880763.949999988,0.02479242581961789,317869820.6999999,1000000000.012,121,0.3178698206961855
2024-05-19,172430.21000003815,0.0005421613307875648,318042250.90999997,1000000000.012,122,0.3180422509061835
2024-05-20,172430.2200000286,0.0005418675825631874,318214681.13,1000000000.012,123,0.31821468112618145
2024-05-21,172430.20999997854,0.0005415740897119525,318387111.34,1000000000.0120001,124,0.3183871113361793
2024-05-22,172430.20999997854,0.0005412809459763569,318559541.54999995,1000000000.012,125,0.31855954154617727
2024-05-23,172430.2200000286,0.0005409881507728252,318731971.77,1000000000.012,126,0.3187319717661752
2024-05-24,172430.21000003815,0.0005406956094975824,318904401.98,1000000000.0120001,127,0.31890440197617315
2024-05-25,172430.20999997854,0.0005404034157431458,319076832.19,1000000000.0120001,128,0.31907683218617106
2024-05-26,172430.20999997854,0.0005401115376233319,319249262.4,1000000000.012,129,0.319249262396169
2024-05-27,172430.20999997854,0.0005398199746267965,319421692.60999995,1000000000.0120001,130,0.3194216926061669
2024-05-28,172430.21000003815,0.0005395287262436716,319594122.82,1000000000.0120001,131,0.31959412281616484
2024-05-29,172430.20999997854,0.0005392377919644442,319766553.03,1000000000.012,132,0.3197665530261628
2024-05-30,172430.21000003815,0.0005389471712820029,319938983.24,1000000000.0120001,133,0.3199389832361607
2024-05-31,172430.20999997854,0.0005386568636888399,320111413.45,1000000000.0120001,134,0.3201114134461586
2024-06-01,172430.20999997854,0.0005383668686798429,320283843.65999997,1000000000.012,135,0.3202838436561566
2024-06-02,172430.21000003815,0.0005380771857504284,320456273.87,1000000000.012,136,0.32045627386615455
2024-06-03,172430.21000003815,0.0005377878143967269,320628704.08000004,1000000000.0120001,137,0.32062870407615246
2024-06-04,172430.20999991894,0.0005374987541161382,320801134.28999996,1000000000.012,138,0.32080113428615037
2024-06-05,172430.2200000286,0.0005372100355468886,320973564.51,1000000000.0120001,139,0.3209735645061483
2024-06-06,172430.20999997854,0.0005369215647553587,321145994.71999997,1000000000.0120001,140,0.3211459947161462
2024-06-07,172430.20999997854,0.0005366334346919039,321318424.92999995,1000000000.012,141,0.32131842492614415
2024-06-08,172430.21000003815,0.0005363456137032257,321490855.14,1000000000.012,142,0.3214908551361421
2024-06-09,172430.2200000286,0.0005360581323636226,321663285.36,1000000000.0120001,143,0.32166328535614
2024-06-10,172430.20999991894,0.0005357708969451373,321835715.56999993,1000000000.012,144,0.32183571556613794
2024-06-11,172430.21000003815,0.0005354840002024193,322008145.78,1000000000.0120001,145,0.32200814577613585
2024-06-12,172430.21000003815,0.0005351974105521188,322180575.99,1000000000.0120001,146,0.3221805759861338
2024-06-13,172430.20999997854,0.0005349111275016195,322353006.2,1000000000.0120001,147,0.3223530061961317
2024-06-14,172430.20999997854,0.000534625150559543,322525436.40999997,1000000000.012,148,0.3225254364061297
2024-06-15,172430.21000003815,0.0005343394792351917,322697866.62,1000000000.012,149,0.32269786661612765
2024-06-16,172430.20999991894,0.0005340541130381783,322870296.8299999,1000000000.012,150,0.3228702968261255
2024-06-17,172430.21000003815,0.0005337690514811912,323042727.03999996,1000000000.012,151,0.32304272703612347
2024-06-18,7880763.949999988,0.023814459125955895,330923490.98999995,1000000000.0120001,152,0.33092349098602886
2024-06-19,172430.21000003815,0.0005207862705620009,331095921.2,1000000000.0120001,153,0.3310959211960268
2024-06-20,172430.20999997854,0.0005205151933954817,331268351.40999997,1000000000.012,154,0.3312683514060248
2024-06-21,172430.219999969,0.0005202444284374742,331440781.62999994,1000000000.0120001,155,0.33144078162602264
2024-06-22,172430.21000003815,0.0005199738847655864,331613211.84,1000000000.0120001,156,0.3316132118360206
2024-06-23,172430.21000003815,0.0005197036524385012,331785642.05,1000000000.0120001,157,0.33178564204601857
2024-06-24,172430.20999997854,0.0005194337008467919,331958072.26,1000000000.0120001,158,0.3319580722560165
2024-06-25,172430.20999997854,0.0005191640295535743,332130502.46999997,1000000000.0120001,159,0.3321305024660144
2024-06-26,172430.219999969,0.0005188946681997128,332302932.68999994,1000000000.012,160,0.3323029326860123
2024-06-27,172430.21000003815,0.0005186255261022174,332475362.9,1000000000.0120001,161,0.33247536289601026
2024-06-28,172430.21000003815,0.0005183566930895552,332647793.11,1000000000.0120001,162,0.3326477931060082
2024-06-29,172430.20999997854,0.0005180881386351044,332820223.32,1000000000.0120001,163,0.33282022331600614
2024-06-30,172430.20999997854,0.0005178198623064937,332992653.53,1000000000.0120001,164,0.33299265352600405
2024-07-01,172430.20999997854,0.0005175518636717107,333165083.73999995,1000000000.0120001,165,0.33316508373600195
2024-07-02,172430.21000003815,0.0005172841422999944,333337513.95,1000000000.0120001,166,0.3333375139459999
2024-07-03,172430.21000003815,0.0005170166977609384,333509944.16,1000000000.0120001,167,0.3335099441559979
2024-07-04,172430.20999997854,0.0005167495296253832,333682374.37,1000000000.0120001,168,0.3336823743659958
2024-07-05,172430.20999997854,0.0005164826374654133,333854804.58,1000000000.0120001,169,0.3338548045759937
2024-07-06,172430.20999997854,0.000516216020853461,334027234.78999996,1000000000.0120001,170,0.3340272347859916
2024-07-07,172430.20999997854,0.0005159496793630196,334199664.99999994,1000000000.0120001,171,0.3341996649959895
2024-07-08,172430.2200000286,0.0005156836424599912,334372095.21999997,1000000000.0120001,172,0.3343720952159875
2024-07-09,172430.21000003815,0.0005154178200298107,334544525.43,1000000000.0120001,173,0.33454452542598545
2024-07-10,172430.20999997854,0.0005151523013534856,334716955.64,1000000000.012,174,0.3347169556359834
2024-07-11,172430.20999997854,0.0005148870561015978,334889385.84999996,1000000000.0120001,175,0.33488938584598127
2024-07-12,172430.2200000286,0.0005146221136818678,335061816.07,1000000000.0120001,176,0.33506181606597923
2024-07-13,172430.20999997854,0.0005143573841676023,335234246.28,1000000000.0120001,177,0.33523424627597714
2024-07-14,172430.20999997854,0.000514092956659196,335406676.48999995,1000000000.0120001,178,0.33540667648597505
2024-07-15,172430.21000003815,0.0005138288008919065,335579106.7,1000000000.0120001,179,0.335579106695973
2024-07-16,172430.20999997854,0.0005135649164465311,335751536.90999997,1000000000.012,180,0.335751536905971
2024-07-17,172430.21000003815,0.0005133013029059698,335923967.12,1000000000.0120001,181,0.3359239671159689
2024-07-18,7880763.929999948,0.02292220908633697,343804731.04999995,1000000000.012,182,0.34380473104587433
2024-07-19,172430.21000003815,0.000501283891547975,343977161.26,1000000000.012,183,0.3439771612558723
2024-07-20,172430.20999997854,0.0005010327319101569,344149591.46999997,1000000000.0119998,184,0.3441495914658702
2024-07-21,172430.20999997854,0.000500781823824875,344322021.67999995,1000000000.012,185,0.3443220216758681
2024-07-22,172430.21000003815,0.0005005311669143995,344494451.89,1000000000.012,186,0.3444944518858661
2024-07-23,172430.20999997854,0.0005002807608012378,344666882.09999996,1000000000.0119998,187,0.344666882095864
2024-07-24,172430.2200000286,0.0005000306340943483,344839312.32,1000000000.0120001,188,0.3448393123158619
2024-07-25,172430.20999997854,0.0004997806994496285,345011742.53,1000000000.012,189,0.34501174252585987
2024-07-26,172430.21000003815,0.0004995310434754962,345184172.74,1000000000.0120001,190,0.3451841727358578
2024-07-27,172430.20999997854,0.0004992816367983057,345356602.95,1000000000.0119998,191,0.34535660294585574
2024-07-28,172430.20999997854,0.0004990324790453524,345529033.15999997,1000000000.0119998,192,0.34552903315585365
2024-07-29,172430.2200000286,0.0004987835987563953,345701463.38,1000000000.0120001,193,0.34570146337585156
2024-07-30,172430.20999997854,0.0004985349088080578,345873893.59,1000000000.0120001,194,0.34587389358584947
2024-07-31,172430.20999997854,0.0004982864955954159,346046323.79999995,1000000000.012,195,0.34604632379584743
2024-08-01,172430.21000003815,0.0004980383298215491,346218754.01,1000000000.012,196,0.3462187540058454
2024-08-02,172430.20999997854,0.0004977904111164234,346391184.21999997,1000000000.0119998,197,0.3463911842158433
2024-08-03,172430.21000003815,0.0004975427391119448,346563614.43,1000000000.0120001,198,0.3465636144258412
2024-08-04,172430.20999997854,0.0004972953134393768,346736044.64,1000000000.012,199,0.3467360446358392
2024-08-05,172430.20999997854,0.0004970481337319182,346908474.84999996,1000000000.0120001,200,0.34690847484583703
2024-08-06,172430.20999997854,0.0004968011996228099,347080905.05999994,1000000000.012,201,0.347080905055835
2024-08-07,172430.21000003815,0.0004965545107463645,347253335.27,1000000000.012,202,0.34725333526583296
2024-08-08,172430.21000003815,0.0004963080667371065,347425765.48,1000000000.0120001,203,0.34742576547583087
2024-08-09,172430.20999997854,0.0004960618672306277,347598195.69,1000000000.0119998,204,0.3475981956858289
2024-08-10,172430.219999969,0.0004958159406038866,347770625.90999997,1000000000.0120001,205,0.3477706259058267
2024-08-11,172430.20999997854,0.0004955702002586025,347943056.11999995,1000000000.0120001,206,0.3479430561158246
2024-08-12,172430.21000003815,0.0004953247320821027,348115486.33,1000000000.0120001,207,0.34811548632582257
2024-08-13,172430.20999997854,0.0004950795069577884,348287916.53999996,1000000000.012,208,0.34828791653582053
2024-08-14,172430.21000003815,0.0004948345245255317,348460346.75,1000000000.012,209,0.3484603467458185
2024-08-15,172430.219999969,0.0004945898130938123,348632776.96999997,1000000000.0120001,210,0.34863277696581635
2024-08-16,172430.20999997854,0.0004943452862817969,348805207.17999995,1000000000.012,211,0.3488052071758143
2024-08-17,172430.21000003815,0.0004941010297669554,348977637.39,1000000000.012,212,0.3489776373858123
2024-08-18,2505763.2799999714,0.0071291084450175145,351483400.66999996,1000000000.0120001,213,0.35148340066578215
2024-08-19,172430.21000003815,0.0004903379806572259,351655830.88,1000000000.0120001,214,0.3516558308757801
2024-08-20,172430.21000003815,0.0004900976671567875,351828261.09000003,1000000000.0120001,215,0.3518282610857781
2024-08-21,172430.20999991894,0.0004898575890947943,352000691.29999995,1000000000.012,216,0.35200069129577594
2024-08-22,172430.21000003815,0.0004896177461264374,352173121.51,1000000000.012,217,0.3521731215057739
2024-08-23,172430.21000003815,0.0004893781379055525,352345551.72,1000000000.0120002,218,0.3523455517157718
2024-08-24,172430.20999991894,0.0004891387640876677,352517981.92999995,1000000000.0120001,219,0.3525179819257697
2024-08-25,172430.21000003815,0.000488899624329998,352690412.14,1000000000.0120001,220,0.3526904121357677
2024-08-26,172430.2200000286,0.0004886607466141497,352862842.36,1000000000.0120001,221,0.35286284235576565
2024-08-27,172430.21000003815,0.0004884220456069261,353035272.57000005,1000000000.0120001,222,0.3530352725657636
2024-08-28,172430.20999991894,0.0004881836059711284,353207702.78,1000000000.0120001,223,0.35320770277576147
2024-08-29,172430.21000003815,0.0004879453990270517,353380132.99,1000000000.0120001,224,0.35338013298575943
2024-08-30,172430.21000003815,0.0004877074244332282,353552563.20000005,1000000000.0120002,225,0.35355256319575734
2024-08-31,172430.20999991894,0.00048746968184986686,353724993.40999997,1000000000.0120001,226,0.35372499340575525
2024-09-01,172430.2200000286,0.0004872321991818299,353897423.63,1000000000.0120001,227,0.3538974236257532
2024-09-02,172430.21000003815,0.00048699489134694117,354069853.84000003,1000000000.0120001,228,0.3540698538357512
2024-09-03,172430.20999991894,0.00048675784276385554,354242284.04999995,1000000000.012,229,0.35424228404574903
2024-09-04,172430.21000003815,0.0004865210248396817,354414714.26,1000000000.012,230,0.354414714255747
2024-09-05,172430.21000003815,0.0004862844372369136,354587144.47,1000000000.0120002,231,0.3545871444657449
2024-09-06,172430.21000003815,0.00048604807962004547,354759574.68000007,1000000000.0120001,232,0.35475957467574293
2024-09-07,172430.20999991894,0.00048581195165355197,354932004.89,1000000000.0120001,233,0.3549320048857408
2024-09-08,172430.21000003815,0.0004855760530039016,355104435.1,1000000000.0120001,234,0.35510443509573875
2024-09-09,172430.21000003815,0.0004853403833361978,355276865.31000006,1000000000.0120001,235,0.3552768653057367
2024-09-10,172430.20999991894,0.0004851049423171999,355449295.52,1000000000.0120001,236,0.35544929551573456
2024-09-11,172430.21000003815,0.00048486972961531876,355621725.73,1000000000.0120001,237,0.35562172572573253
2024-09-12,172430.2200000286,0.00048463477299008905,355794155.95000005,1000000000.0120002,238,0.35579415594573044
2024-09-13,172430.20999991894,0.0004843999878191234,355966586.15999997,1000000000.0120001,239,0.35596658615572835
2024-09-14,172430.21000003815,0.000484165458077463,356139016.37,1000000000.0120001,240,0.3561390163657263
2024-09-15,172430.21000003815,0.00048393115532796566,356311446.58000004,1000000000.0120001,241,0.3563114465757243
2024-09-16,172430.20999991894,0.0004836970792412453,356483876.78999996,1000000000.012,242,0.3564838767857222
2024-09-17,172430.21000003815,0.0004834632294895549,356656307.0,1000000000.0120001,243,0.3566563069957201
2024-09-18,2505763.2900000215,0.006976692410690195,359162070.29,1000000000.0120001,244,0.35916207028569
2024-09-19,172430.20999997854,0.00047985987919347737,359334500.5,1000000000.012,245,0.359334500495688
2024-09-20,172430.21000003815,0.00047962972413216355,359506930.71000004,1000000000.0120001,246,0.3595069307056859
2024-09-21,172430.20999997854,0.0004793997897430943,359679360.92,1000000000.0120001,247,0.3596793609156838
2024-09-22,172430.20999997854,0.00047917007570954796,359851791.13,1000000000.0120001,248,0.3598517911256817
2024-09-23,172430.21000003815,0.0004789405817149128,360024221.34000003,1000000000.0120001,249,0.36002422133567974
2024-09-24,172430.20999997854,0.00047871130744268724,360196651.55,1000000000.0120001,250,0.36019665154567765
2024-09-25,172430.21000003815,0.00047848225257813285,360369081.76000005,1000000000.0120001,251,0.3603690817556756
2024-09-26,172430.20999997854,0.0004782534168057911,360541511.97,1000000000.0120001,252,0.3605415119656735
2024-09-27,172430.20999997854,0.0004780247998119631,360713942.18,1000000000.0120001,253,0.36071394217567143
2024-09-28,172430.2200000286,0.00047779642897934093,360886372.40000004,1000000000.0120001,254,0.36088637239566934
2024-09-29,172430.20999997854,0.0004775682208923463,361058802.61,1000000000.012,255,0.3610588026056673
2024-09-30,172430.21000003815,0.0004773402583545686,361231232.82000005,1000000000.0120001,256,0.36123123281566527
2024-10-01,172430.20999997854,0.0004771125133440198,361403663.03000003,1000000000.0120001,257,0.3614036630256632
2024-10-02,172430.20999997854,0.0004768849855499881,361576093.24,1000000000.0120001,258,0.3615760932356611
2024-10-03,172430.21000003815,0.00047665767466185943,361748523.45000005,1000000000.0120001,259,0.36174852344565905
2024-10-04,172430.20999997854,0.0004764305803691182,361920953.66,1000000000.0120001,260,0.36192095365565696
2024-10-05,172430.2200000286,0.0004762037299669994,362093383.88000005,1000000000.0120001,261,0.36209338387565493
2024-10-06,172430.20999997854,0.00047597704032084187,362265814.09000003,1000000000.012,262,0.36226581408565284
2024-10-07,172430.20999997854,0.00047575059396119733,362438244.3,1000000000.0119998,263,0.3624382442956508
2024-10-08,172430.21000003815,0.0004755243629632389,362610674.51000005,1000000000.0120001,264,0.3626106745056487
2024-10-09,172430.20999997854,0.00047529834701939074,362783104.72,1000000000.0120001,265,0.3627831047156466
2024-10-10,172430.20999997854,0.0004750725458236465,362955534.93,1000000000.0120001,266,0.36295553492564453
2024-10-11,172430.21000003815,0.00047484695907008855,363127965.14000005,1000000000.0120001,267,0.3631279651356425
2024-10-12,172430.20999997854,0.0004746215864528883,363300395.35,1000000000.012,268,0.36330039534564046
2024-10-13,172430.20999997854,0.00047439642766778105,363472825.56,1000000000.0120001,269,0.3634728255556383
2024-10-14,172430.2200000286,0.00047417150989684936,363645255.78000003,1000000000.0120001,270,0.3636452557756363
2024-10-15,172430.20999997854,0.0004739467503641865,363817685.99,1000000000.0120001,271,0.3638176859856342
2024-10-16,172430.20999997854,0.00047372223125210936,363990116.2,1000000000.0120001,272,0.3639901161956321
