timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-07-11,171428.5799999982,0.0032187120283053657,53259992.97,310615038.7600024,75,0.17146624059999713
2021-07-12,171428.5700000003,0.003208384973842871,53431421.54,310615038.7600024,76,0.17201814101887045
2021-07-13,171428.5700000003,0.0031981241603423445,53602850.11,310615038.7600024,77,0.17257004143774377
2021-07-14,171428.5700000003,0.0031879287683269078,53774278.68,310615038.7600024,78,0.1731219418566171
2021-07-15,171428.5700000003,0.003177798174107733,53945707.25,310615038.7600024,79,0.17367384227549043
2021-07-16,171428.5700000003,0.003167731761898708,54117135.82,310615038.7600024,80,0.17422574269436375
2021-07-17,171428.5700000003,0.003157728923691664,54288564.39,310615038.7600024,81,0.1747776431132371
2021-07-18,171428.5799999982,0.003147789242176948,54459992.97,310615038.7600024,82,0.1753295435643046
2021-07-19,171428.5700000003,0.003137911574833978,54631421.54,310615038.7600024,83,0.17588144398317793
2021-07-20,171428.5700000003,0.0031280958865443995,54802850.11,310615038.7600024,84,0.17643334440205125
2021-07-21,171428.5700000003,0.003118341415589453,54974278.68,310615038.7600024,85,0.1769852448209246
2021-07-22,171428.5700000003,0.0031086475910597792,55145707.25,310615038.7600024,86,0.1775371452397979
2021-07-23,171428.5700000003,0.0030990138491230417,55317135.82,310615038.7600024,87,0.17808904565867123
2021-07-24,171428.5700000003,0.00308943963291461,55488564.39,310615038.7600024,88,0.17864094607754458
2021-07-25,171428.5799999982,0.0030799245715391298,55659992.97,310615038.7600024,89,0.1791928465286121
2021-07-26,171428.5700000003,0.003070467583870878,55831421.54,310615038.7600024,90,0.1797447469474854
2021-07-27,10213873.530000001,0.15464952528676773,66045295.07,310615038.7600024,91,0.21262748685207766
2021-07-28,171428.5700000003,0.0025889014221241874,66216723.64,310615038.7600024,92,0.213179387270951
2021-07-29,171428.5700000003,0.0025822163186246675,66388152.21,310615038.7600024,93,0.21373128768982433
2021-07-30,171428.5700000003,0.002575565650971041,66559580.78,310615038.7600024,94,0.21428318810869765
2021-07-31,171428.5700000003,0.002568949153771496,66731009.35,310615038.7600024,95,0.21483508852757097
2021-08-01,171428.5799999982,0.002562366713442698,66902437.93,310615038.7600024,96,0.2153869889786385
2021-08-02,171428.5700000003,0.002555817622352221,67073866.5,310615038.7600024,97,0.21593888939751182
2021-08-03,171428.56999999285,0.002549302071193854,67245295.07,310615038.7600024,98,0.21649078981638512
2021-08-04,171428.57000000775,0.0025428196557789255,67416723.64,310615038.7600024,99,0.2170426902352585
2021-08-05,171428.57000000775,0.0025363701239733555,67588152.21000001,310615038.7600024,100,0.21759459065413184
2021-08-06,171428.56999999285,0.0025299532261951643,67759580.78,310615038.7600024,101,0.21814649107300513
2021-08-07,171428.56999999285,0.002523568715382158,67931009.35,310615038.7600024,102,0.21869839149187845
2021-08-08,171428.5800000131,0.0025172164934274197,68102437.93,310615038.7600024,103,0.21925029194294599
2021-08-09,171428.56999999285,0.002510895878439708,68273866.5,310615038.7600024,104,0.2198021923618193
2021-08-10,171428.56999999285,0.0025046070708683536,68445295.07,310615038.7600024,105,0.2203540927806926
2021-08-11,171428.57000000775,0.0024983496865780656,68616723.64,310615038.7600024,106,0.22090599319956597
2021-08-12,171428.57000000775,0.0024921234906363204,68788152.21000001,310615038.7600024,107,0.22145789361843932
2021-08-13,171428.56999999285,0.002485928250447129,68959580.78,310615038.7600024,108,0.2220097940373126
2021-08-14,171428.56999999285,0.002479763735722063,69131009.35,310615038.7600024,109,0.22256169445618593
2021-08-15,171428.5800000131,0.002473629862389072,69302437.93,310615038.7600024,110,0.22311359490725347
2021-08-16,171428.56999999285,0.002467525972517923,69473866.5,310615038.7600024,111,0.22366549532612678
2021-08-17,171428.56999999285,0.002461452275099003,69645295.07,310615038.7600024,112,0.22421739574500008
2021-08-18,171428.57000000775,0.002455408404495673,69816723.64,310615038.7600024,113,0.22476929616387345
2021-08-19,171428.57000000775,0.0024493941415346266,69988152.21000001,310615038.7600024,114,0.2253211965827468
2021-08-20,171428.56999999285,0.002443409269185101,70159580.78,310615038.7600024,115,0.2258730970016201
2021-08-21,171428.56999999285,0.002437453572532766,70331009.35,310615038.7600024,116,0.2264249974204934
2021-08-22,171428.5800000131,0.002431526980247406,70502437.93,310615038.7600024,117,0.22697689787156095
2021-08-23,171428.56999999285,0.0024256288567428646,70673866.5,310615038.7600024,118,0.22752879829043426
2021-08-24,171428.56999999285,0.002419759418471046,70845295.07,310615038.7600024,119,0.22808069870930756
2021-08-25,171428.57000000775,0.002413918316888545,71016723.64,310615038.7600024,120,0.22863259912818093
2021-08-26,171428.57000000775,0.0024081053472817444,71188152.21000001,310615038.7600024,121,0.22918449954705428
2021-08-27,171428.56999999285,0.002402320306904595,71359580.78,310615038.7600024,122,0.22973639996592757
2021-08-28,171428.56999999285,0.0023965629949550386,71531009.35,310615038.7600024,123,0.2302883003848009
2021-08-29,171428.5800000131,0.0023908333516828454,71702437.93,310615038.7600024,124,0.23084020083586843
2021-08-30,171428.56999999285,0.0023851307623751236,71873866.5,310615038.7600024,125,0.23139210125474174
2021-08-31,171428.56999999285,0.002379455449983666,72045295.07,310615038.7600024,126,0.23194400167361504
2021-09-01,171428.57000000775,0.0023738070817859074,72216723.64,310615038.7600024,127,0.2324959020924884
2021-09-02,171428.57000000775,0.0023681854663548914,72388152.21000001,310615038.7600024,128,0.23304780251136176
2021-09-03,171428.56999999285,0.002362590414073129,72559580.78,310615038.7600024,129,0.23359970293023505
2021-09-04,171428.56999999285,0.002357021737111268,72731009.35,310615038.7600024,130,0.23415160334910837
2021-09-05,171428.5800000131,0.0023514793862534013,72902437.93,310615038.7600024,131,0.2347035038001759
2021-09-06,171428.56999999285,0.002345962766319377,73073866.5,310615038.7600024,132,0.23525540421904922
2021-09-07,171428.56999999285,0.002340472105903319,73245295.07,310615038.7600024,133,0.23580730463792252
2021-09-08,171428.57000000775,0.00233500708694943,73416723.64,310615038.7600024,134,0.2363592050567959
2021-09-09,171428.57000000775,0.0023295675302567533,73588152.21000001,310615038.7600024,135,0.23691110547566924
2021-09-10,171428.56999999285,0.002324153258290697,73759580.78,310615038.7600024,136,0.23746300589454253
2021-09-11,171428.56999999285,0.002318764095163714,73931009.35,310615038.7600024,137,0.23801490631341585
2021-09-12,171428.5800000131,0.0023134000012516604,74102437.93,310615038.7600024,138,0.23856680676448339
2021-09-13,171428.56999999285,0.0023080603996830143,74273866.5,310615038.7600024,139,0.2391187071833567
2021-09-14,171428.56999999285,0.002302745523928687,74445295.07,310615038.7600024,140,0.23967060760223
2021-09-15,171428.57000000775,0.002297455069551051,74616723.64,310615038.7600024,141,0.24022250802110337
2021-09-16,171428.57000000775,0.0022921888686144843,74788152.21000001,310615038.7600024,142,0.24077440843997672
2021-09-17,171428.56999999285,0.002286946754720002,74959580.78,310615038.7600024,143,0.24132630885885
2021-09-18,171428.56999999285,0.0022817285629877252,75131009.35,310615038.7600024,144,0.24187820927772333
2021-09-19,171428.5800000131,0.002276534262534375,75302437.93,310615038.7600024,145,0.24243010972879087
2021-09-20,171428.56999999285,0.0022713632936771943,75473866.5,310615038.7600024,146,0.24298201014766418
2021-09-21,171428.56999999285,0.0022662158940798334,75645295.07,310615038.7600024,147,0.24353391056653748
2021-09-22,171428.57000000775,0.002261091771968422,75816723.64,310615038.7600024,148,0.24408581098541085
2021-09-23,171428.57000000775,0.002255990769801188,75988152.21000001,310615038.7600024,149,0.2446377114042842
2021-09-24,171428.56999999285,0.0022509127314552014,76159580.78,310615038.7600024,150,0.2451896118231575
2021-09-25,171428.56999999285,0.0022458575022104416,76331009.35,310615038.7600024,151,0.2457415122420308
2021-09-26,171428.5800000131,0.0022408250591552503,76502437.93,310615038.7600024,152,0.24629341269309835
2021-09-27,171428.56999999285,0.0022358148587692892,76673866.5,310615038.7600024,153,0.24684531311197166
2021-09-28,171428.56999999285,0.0022308271422971956,76845295.07,310615038.7600024,154,0.24739721353084496
2021-09-29,171428.57000000775,0.002225861629758725,77016723.64,310615038.7600024,155,0.24794911394971833
2021-09-30,171428.57000000775,0.002220918173214134,77188152.21000001,310615038.7600024,156,0.24850101436859168
2021-10-01,171428.56999999285,0.0022159966260353985,77359580.78,310615038.7600024,157,0.24905291478746497
2021-10-02,171428.56999999285,0.0022110968428917127,77531009.35,310615038.7600024,158,0.2496048152063383
2021-10-03,171428.5800000131,0.0022062188081466427,77702437.93,310615038.7600024,159,0.2501567156574058
2021-10-04,171428.56999999285,0.0022013619935,77873866.5,310615038.7600024,160,0.25070861607627914
2021-10-05,171428.56999999285,0.0021965266432298833,78045295.07,310615038.7600024,161,0.25126051649515246
2021-10-06,171428.57000000775,0.002191712488355102,78216723.64,310615038.7600024,162,0.2518124169140258
2021-10-07,171428.57000000775,0.0021869193898174134,78388152.21000001,310615038.7600024,163,0.25236431733289916
2021-10-08,171428.56999999285,0.002182147209772736,78559580.78,310615038.7600024,164,0.2529162177517725
2021-10-09,171428.56999999285,0.0021773958115779302,78731009.35,310615038.7600024,165,0.25346811817064574
2021-10-10,171428.5800000131,0.002172665186240502,78902437.93,310615038.7600024,166,0.2540200186217133
2021-10-11,171428.56999999285,0.0021679548198138615,79073866.5,310615038.7600024,167,0.2545719190405866
2021-10-12,171428.56999999285,0.002163264959119205,79245295.07,310615038.7600024,168,0.25512381945945994
2021-10-13,171428.57000000775,0.0021585953454476676,79416723.64,310615038.7600024,169,0.25567571987833326
2021-10-14,171428.57000000775,0.002153945847965902,79588152.21000001,310615038.7600024,170,0.25622762029720664
2021-10-15,171428.56999999285,0.0021493163369657427,79759580.78,310615038.7600024,171,0.25677952071607996
2021-10-16,171428.56999999285,0.0021447066838521395,79931009.35,310615038.7600024,172,0.2573314211349532
2021-10-17,171428.5800000131,0.002140116885703545,80102437.93,310615038.7600024,173,0.2578833215860208
2021-10-18,171428.56999999285,0.002135546442128745,80273866.5,310615038.7600024,174,0.2584352220048941
2021-10-19,171428.56999999285,0.0021309956020525893,80445295.07,310615038.7600024,175,0.2589871224237674
2021-10-20,171428.57000000775,0.0021264641163728612,80616723.64,310615038.7600024,176,0.25953902284264074
2021-10-21,171428.57000000775,0.0021219518618818987,80788152.21000001,310615038.7600024,177,0.2600909232615141
2021-10-22,171428.56999999285,0.002117458716415958,80959580.78,310615038.7600024,178,0.26064282368038744
2021-10-23,171428.56999999285,0.002112984558844181,81131009.35,310615038.7600024,179,0.2611947240992607
2021-10-24,171428.5800000131,0.0021085293917952395,81302437.93,310615038.7600024,180,0.26174662455032827
2021-10-25,171428.56999999285,0.0021040927276968356,81473866.5,310615038.7600024,181,0.2622985249692016
2021-10-26,171428.56999999285,0.0020996748171834717,81645295.07,310615038.7600024,182,0.2628504253880749
2021-10-27,10213873.530000001,0.111190572325733,91859168.6,310615038.7600024,183,0.29573316529266713
2021-10-28,169542.8600000143,0.0018422822324716084,92028711.46000001,310615038.7600024,184,0.2962789948206798
2021-10-29,169542.84999999404,0.0018388943615996979,92198254.31,310615038.7600024,185,0.29682482431649826
2021-10-30,169542.8600000143,0.0018355191440581398,92367797.17000002,310615038.7600024,186,0.29737065384451095
2021-10-31,169542.8599999845,0.0018321561863029541,92537340.03,310615038.7600024,187,0.2979164833725235
2021-11-01,169542.8600000143,0.0018288055289398834,92706882.89000002,310615038.7600024,188,0.2984623129005362
2021-11-02,169542.84999999404,0.0018254669971324634,92876425.74000001,310615038.7600024,189,0.29900814239635465
2021-11-03,169542.8599999845,0.001822140846626476,93045968.6,310615038.7600024,190,0.2995539719243672
2021-11-04,167677.8900000155,0.0017988556001615496,93213646.49000001,310615038.7600024,191,0.30009379733227215
2021-11-05,167677.87999999523,0.0017956254222269736,93381324.37,310615038.7600024,192,0.3006336227079828
2021-11-06,167677.8900000006,0.001792407037479403,93549002.26,310615038.7600024,193,0.30117344811588764
2021-11-07,167677.88000001013,0.0017891999561819958,93716680.14000002,310615038.7600024,194,0.3017132734915983
2021-11-08,167677.8899999857,0.0017860045434448788,93884358.03,310615038.7600024,195,0.30225309889950314
2021-11-09,167677.87999999523,0.0017828203119435826,94052035.91,310615038.7600024,196,0.3027929242752138
2021-11-10,167677.8900000155,0.0017796476261427094,94219713.80000001,310615038.7600024,197,0.3033327496831187
2021-11-11,165833.43000000715,0.0017569790594729713,94385547.23000002,310615038.7600024,198,0.3038666370012023
2021-11-12,165833.42999997735,0.0017538974982956887,94551380.66,310615038.7600024,199,0.30440052431928577
2021-11-13,165833.43000000715,0.001750826727678379,94717214.09,310615038.7600024,200,0.30493441163736934
2021-11-14,165833.4199999869,0.0017477665858330407,94883047.50999999,310615038.7600024,201,0.3054682989232587
2021-11-15,165833.43000000715,0.0017447173323870083,95048880.94,310615038.7600024,202,0.3060021862413423
2021-11-16,165833.43000000715,0.0017416785955538978,95214714.37,310615038.7600024,203,0.30653607355942586
2021-11-17,165833.43000000715,0.0017386504253229622,95380547.80000001,310615038.7600024,204,0.30706996087750943
2021-11-18,164009.25999999046,0.001716573555278466,95544557.06,310615038.7600024,205,0.307597975427786
2021-11-19,164009.25999999046,0.0017136319799382245,95708566.32,310615038.7600024,206,0.3081259899780625
2021-11-20,164009.26000002027,0.0017107004689069212,95872575.58000001,310615038.7600024,207,0.30865400452833913
2021-11-21,164009.26999998093,0.0017077790745698403,96036584.85,310615038.7600024,208,0.30918201911080984
2021-11-22,164009.26000002027,0.0017048674336926114,96200594.11000001,310615038.7600024,209,0.30971003366108646
2021-11-23,164009.25999999046,0.0017019658076136432,96364603.37,310615038.7600024,210,0.310238048211363
2021-11-24,164009.25999999046,0.0016990740416900829,96528612.63,310615038.7600024,211,0.31076606276163954
2021-11-25,162205.15999999642,0.0016775652922109434,96690817.78999999,310615038.7600024,212,0.3112882691578512
2021-11-26,162205.16000002623,0.0016747557800417235,96853022.95000002,310615038.7600024,213,0.3118104755540629
2021-11-27,162205.15999999642,0.0016719556626314507,97015228.11000001,310615038.7600024,214,0.3123326819502745
2021-11-28,162205.15999999642,0.0016691648929368394,97177433.27000001,310615038.7600024,215,0.31285488834648617
2021-11-29,162205.15999999642,0.0016663834242269479,97339638.43,310615038.7600024,216,0.31337709474269776
2021-11-30,162205.15999999642,0.001663611210082109,97501843.59,310615038.7600024,217,0.3138993011389094
2021-12-01,162205.15999999642,0.0016608482043910392,97664048.75,310615038.7600024,218,0.31442150753512105
2021-12-02,160420.90000000596,0.0016398852002363598,97824469.65,310615038.7600024,219,0.31493796965054344
2021-12-03,160420.90999999642,0.0016372004814534584,97984890.56,310615038.7600024,220,0.31545443179816
2021-12-04,160420.90000000596,0.0016345243355347333,98145311.46000001,310615038.7600024,221,0.31597089391358246
2021-12-05,160420.90000000596,0.0016318570255144168,98305732.36000001,310615038.7600024,222,0.31648735602900485
2021-12-06,160420.89999997616,0.0016291984066482681,98466153.25999999,310615038.7600024,223,0.3170038181444272
2021-12-07,160420.91000002623,0.0016265485377552802,98626574.17000002,310615038.7600024,224,0.3175202802920438
2021-12-08,160420.89999997616,0.001623907072852076,98786995.07,310615038.7600024,225,0.31803674240746616
2021-12-09,158656.27000001073,0.0016034688523584662,98945651.34,310615038.7600024,226,0.318547523439297
2021-12-10,158656.2800000012,0.001600901956838687,99104307.62,310615038.7600024,227,0.319058304503322
2021-12-11,158656.27000001073,0.001598343065554928,99262963.89000002,310615038.7600024,228,0.31956908553515284
2021-12-12,158656.26999998093,0.001595792441771258,99421620.16,310615038.7600024,229,0.3200798665669836
2021-12-13,158656.27000001073,0.0015932499455505952,99580276.43,310615038.7600024,230,0.32059064759881445
2021-12-14,158656.2800000012,0.0015907156382082884,99738932.71000001,310615038.7600024,231,0.3211014286628394
2021-12-15,158656.27000001073,0.001588189180739632,99897588.98000002,310615038.7600024,232,0.32161220969467025
2021-12-16,156911.04999998212,0.00156825580011828,100054500.03,310615038.7600024,233,0.3221173721318349
2021-12-17,156911.06000000238,0.0015658003244668449,100211411.09,310615038.7600024,234,0.3226225346011937
2021-12-18,156911.05000001192,0.0015633523272526421,100368322.14000002,310615038.7600024,235,0.3231276970383585
2021-12-19,156911.06000000238,0.001560912171054803,100525233.20000002,310615038.7600024,236,0.3236328595077173
2021-12-20,156911.04999998212,0.0015584794222336213,100682144.25,310615038.7600024,237,0.32413802194488195
2021-12-21,156911.06000000238,0.0015560544425731232,100839055.31,310615038.7600024,238,0.3246431844142408
2021-12-22,156911.05000001192,0.0015536368001143992,100995966.36000001,310615038.7600024,239,0.3251483468514055
2021-12-23,155185.0300000012,0.0015341894567434758,101151151.39000002,310615038.7600024,240,0.32564795250675144
2021-12-24,155185.0300000012,0.0015318393250016331,101306336.42000002,310615038.7600024,241,0.3261475581620974
2021-12-25,155185.0300000012,0.0015294963822957849,101461521.45000002,310615038.7600024,242,0.32664716381744335
2021-12-26,155185.03999999166,0.001527160693948128,101616706.49000001,310615038.7600024,243,0.3271467695049835
2021-12-27,155185.0300000012,0.0015248319322973822,101771891.52000001,310615038.7600024,244,0.32764637516032946
2021-12-28,155185.0300000012,0.0015225103598833784,101927076.55000001,310615038.7600024,245,0.3281459808156754
2021-12-29,155185.0300000012,0.0015201958459588544,102082261.58000001,310615038.7600024,246,0.3286455864710214
2021-12-30,153478.0,0.00150121670396782,102235739.58000001,310615038.7600024,247,0.329139696481318
2021-12-31,153477.98999997973,0.001498966333003298,102389217.57,310615038.7600024,248,0.3296338064594204
2022-01-01,153478.0,0.0014967228932969625,102542695.57,310615038.7600024,249,0.33012791646971706
2022-01-02,153478.0,0.0014944860617945612,102696173.57,310615038.7600024,250,0.3306220264800137
2022-01-03,153478.0,0.001492255906142201,102849651.57,310615038.7600024,251,0.33111613649031035
2022-01-04,153477.99000000954,0.0014900322995585061,103003129.56,310615038.7600024,252,0.33161024646841286
2022-01-05,153478.0,0.0014878155033426343,103156607.56,310615038.7600024,253,0.3321043564787095
2022-01-06,151789.74000000954,0.0014692875309954064,103308397.30000001,310615038.7600024,254,0.3325930312724541
2022-01-07,151789.73999997973,0.0014671318923992905,103460187.03999999,310615038.7600024,255,0.3330817060661986
2022-01-08,151789.74000000954,0.0014649825697496894,103611976.78,310615038.7600024,256,0.33357038085994317
2022-01-09,151789.72999998927,0.0014628394390961213,103763766.50999999,310615038.7600024,257,0.3340590556214935
2022-01-10,151789.74000000954,0.0014607027617196586,103915556.25,310615038.7600024,258,0.33454773041523805
2022-01-11,151789.74000000954,0.0014585722212479143,104067345.99000001,310615038.7600024,259,0.33503640520898265
2022-01-12,151789.74000000954,0.0014564478868185056,104219135.73000002,310615038.7600024,260,0.33552508000272724
2022-01-13,150120.04999998212,0.001438355087214766,104369255.78,310615038.7600024,261,0.336008379364533
2022-01-14,150120.05000001192,0.0014362891933470887,104519375.83000001,310615038.7600024,262,0.33649167872633884
2022-01-15,150120.04999998212,0.0014342292254095658,104669495.88,310615038.7600024,263,0.33697497808814464
2022-01-16,150120.06000000238,0.0014321752532076906,104819615.94,310615038.7600024,264,0.33745827748214463
2022-01-17,150120.05000001192,0.0014301269654933035,104969735.99000001,310615038.7600024,265,0.3379415768439505
2022-01-18,150120.04999998212,0.0014280846231644261,105119856.03999999,310615038.7600024,266,0.3384248762057563
2022-01-19,150120.05000001192,0.0014260481057929337,105269976.09,310615038.7600024,267,0.33890817556756214
2022-01-20,148468.72999998927,0.0014083752634892008,105418444.82,310615038.7600024,268,0.33938615863815874
2022-01-21,148468.73000001907,0.0014063945322195985,105566913.55000001,310615038.7600024,269,0.33986414170875545
2022-01-22,148468.72999998927,0.0014044193645041348,105715382.28,310615038.7600024,270,0.34034212477935205
2022-01-23,148468.74000000954,0.0014024498312645033,105863851.02000001,310615038.7600024,271,0.3408201078821429
2022-01-24,148468.72999998927,0.0014004856261056325,106012319.75,310615038.7600024,272,0.3412980909527395
2022-01-25,148468.73000001907,0.0013985270091319037,106160788.48000002,310615038.7600024,273,0.3417760740233362
2022-01-26,148468.72999998927,0.00139657386286416,106309257.21000001,310615038.7600024,274,0.3422540570939328
2022-01-27,10189280.539999992,0.08746273332516563,116498537.75,310615038.7600024,275,0.37505762185588487
2022-01-28,146835.56999999285,0.0012588203528413455,116645373.32,310615038.7600024,276,0.37553034709992383
2022-01-29,146835.5800000131,0.0012572378019302373,116792208.9,310615038.7600024,277,0.37600307237615704
2022-01-30,146835.56999999285,0.0012556590543859167,116939044.47,310615038.7600024,278,0.376475797620196
