timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-08-19,0.0,0.0,109633620,681724071,119,0.160818173603848
2020-08-20,0.0,0.0,109633620,681724071,120,0.160818173603848
2020-08-21,0.0,0.0,109633620,681724071,121,0.160818173603848
2020-08-22,0.0,0.0,109633620,681724071,122,0.160818173603848
2020-08-23,0.0,0.0,109633620,681724071,123,0.160818173603848
2020-08-24,0.0,0.0,109633620,681724071,124,0.160818173603848
2020-08-25,0.0,0.0,109633620,681724071,125,0.160818173603848
2020-08-26,0.0,0.0,109633620,681724071,126,0.160818173603848
2020-08-27,0.0,0.0,109633620,681724071,127,0.160818173603848
2020-08-28,0.0,0.0,109633620,681724071,128,0.160818173603848
2020-08-29,0.0,0.0,109633620,681724071,129,0.160818173603848
2020-08-30,0.0,0.0,109633620,681724071,130,0.160818173603848
2020-08-31,7419280.0,0.06338399134066734,117052900,681724071,131,0.1717012864578754
2020-09-01,0.0,0.0,117052900,681724071,132,0.1717012864578754
2020-09-02,0.0,0.0,117052900,681724071,133,0.1717012864578754
2020-09-03,0.0,0.0,117052900,681724071,134,0.1717012864578754
2020-09-04,0.0,0.0,117052900,681724071,135,0.1717012864578754
2020-09-05,0.0,0.0,117052900,681724071,136,0.1717012864578754
2020-09-06,0.0,0.0,117052900,681724071,137,0.1717012864578754
2020-09-07,0.0,0.0,117052900,681724071,138,0.1717012864578754
2020-09-08,0.0,0.0,117052900,681724071,139,0.1717012864578754
2020-09-09,0.0,0.0,117052900,681724071,140,0.1717012864578754
2020-09-10,0.0,0.0,117052900,681724071,141,0.1717012864578754
2020-09-11,0.0,0.0,117052900,681724071,142,0.1717012864578754
2020-09-12,0.0,0.0,117052900,681724071,143,0.1717012864578754
2020-09-13,0.0,0.0,117052900,681724071,144,0.1717012864578754
2020-09-14,0.0,0.0,117052900,681724071,145,0.1717012864578754
2020-09-15,0.0,0.0,117052900,681724071,146,0.1717012864578754
2020-09-16,0.0,0.0,117052900,681724071,147,0.1717012864578754
2020-09-17,0.0,0.0,117052900,681724071,148,0.1717012864578754
2020-09-18,0.0,0.0,117052900,681724071,149,0.1717012864578754
2020-09-19,0.0,0.0,117052900,681724071,150,0.1717012864578754
2020-09-20,0.0,0.0,117052900,681724071,151,0.1717012864578754
2020-09-21,0.0,0.0,117052900,681724071,152,0.1717012864578754
2020-09-22,0.0,0.0,117052900,681724071,153,0.1717012864578754
2020-09-23,0.0,0.0,117052900,681724071,154,0.1717012864578754
2020-09-24,0.0,0.0,117052900,681724071,155,0.1717012864578754
2020-09-25,0.0,0.0,117052900,681724071,156,0.1717012864578754
2020-09-26,0.0,0.0,117052900,681724071,157,0.1717012864578754
2020-09-27,0.0,0.0,117052900,681724071,158,0.1717012864578754
2020-09-28,0.0,0.0,117052900,681724071,159,0.1717012864578754
2020-09-29,0.0,0.0,117052900,681724071,160,0.1717012864578754
2020-09-30,7855030.0,0.06288655972443062,124907930,681724071,161,0.1832235875385424
2020-10-01,0.0,0.0,124907930,681724071,162,0.1832235875385424
2020-10-02,0.0,0.0,124907930,681724071,163,0.1832235875385424
2020-10-03,0.0,0.0,124907930,681724071,164,0.1832235875385424
2020-10-04,0.0,0.0,124907930,681724071,165,0.1832235875385424
2020-10-05,0.0,0.0,124907930,681724071,166,0.1832235875385424
2020-10-06,0.0,0.0,124907930,681724071,167,0.1832235875385424
2020-10-07,0.0,0.0,124907930,681724071,168,0.1832235875385424
2020-10-08,0.0,0.0,124907930,681724071,169,0.1832235875385424
2020-10-09,0.0,0.0,124907930,681724071,170,0.1832235875385424
2020-10-10,0.0,0.0,124907930,681724071,171,0.1832235875385424
2020-10-11,0.0,0.0,124907930,681724071,172,0.1832235875385424
2020-10-12,0.0,0.0,124907930,681724071,173,0.1832235875385424
2020-10-13,0.0,0.0,124907930,681724071,174,0.1832235875385424
2020-10-14,0.0,0.0,124907930,681724071,175,0.1832235875385424
2020-10-15,0.0,0.0,124907930,681724071,176,0.1832235875385424
2020-10-16,0.0,0.0,124907930,681724071,177,0.1832235875385424
2020-10-17,0.0,0.0,124907930,681724071,178,0.1832235875385424
2020-10-18,0.0,0.0,124907930,681724071,179,0.1832235875385424
2020-10-19,0.0,0.0,124907930,681724071,180,0.1832235875385424
2020-10-20,0.0,0.0,124907930,681724071,181,0.1832235875385424
2020-10-21,0.0,0.0,124907930,681724071,182,0.1832235875385424
2020-10-22,0.0,0.0,124907930,681724071,183,0.1832235875385424
2020-10-23,0.0,0.0,124907930,681724071,184,0.1832235875385424
2020-10-24,0.0,0.0,124907930,681724071,185,0.1832235875385424
2020-10-25,0.0,0.0,124907930,681724071,186,0.1832235875385424
2020-10-26,0.0,0.0,124907930,681724071,187,0.1832235875385424
2020-10-27,0.0,0.0,124907930,681724071,188,0.1832235875385424
2020-10-28,0.0,0.0,124907930,681724071,189,0.1832235875385424
2020-10-29,0.0,0.0,124907930,681724071,190,0.1832235875385424
2020-10-30,0.0,0.0,124907930,681724071,191,0.1832235875385424
2020-10-31,8171947.0,0.061406331176576005,133079877,681724071,192,0.19521076438563953
2020-11-01,0.0,0.0,133079877,681724071,193,0.19521076438563953
2020-11-02,0.0,0.0,133079877,681724071,194,0.19521076438563953
2020-11-03,0.0,0.0,133079877,681724071,195,0.19521076438563953
2020-11-04,0.0,0.0,133079877,681724071,196,0.19521076438563953
2020-11-05,0.0,0.0,133079877,681724071,197,0.19521076438563953
2020-11-06,0.0,0.0,133079877,681724071,198,0.19521076438563953
2020-11-07,0.0,0.0,133079877,681724071,199,0.19521076438563953
2020-11-08,0.0,0.0,133079877,681724071,200,0.19521076438563953
2020-11-09,0.0,0.0,133079877,681724071,201,0.19521076438563953
2020-11-10,0.0,0.0,133079877,681724071,202,0.19521076438563953
2020-11-11,0.0,0.0,133079877,681724071,203,0.19521076438563953
2020-11-12,0.0,0.0,133079877,681724071,204,0.19521076438563953
2020-11-13,0.0,0.0,133079877,681724071,205,0.19521076438563953
2020-11-14,0.0,0.0,133079877,681724071,206,0.19521076438563953
2020-11-15,0.0,0.0,133079877,681724071,207,0.19521076438563953
2020-11-16,0.0,0.0,133079877,681724071,208,0.19521076438563953
2020-11-17,0.0,0.0,133079877,681724071,209,0.19521076438563953
2020-11-18,0.0,0.0,133079877,681724071,210,0.19521076438563953
2020-11-19,0.0,0.0,133079877,681724071,211,0.19521076438563953
2020-11-20,0.0,0.0,133079877,681724071,212,0.19521076438563953
2020-11-21,0.0,0.0,133079877,681724071,213,0.19521076438563953
2020-11-22,0.0,0.0,133079877,681724071,214,0.19521076438563953
2020-11-23,0.0,0.0,133079877,681724071,215,0.19521076438563953
2020-11-24,0.0,0.0,133079877,681724071,216,0.19521076438563953
2020-11-25,0.0,0.0,133079877,681724071,217,0.19521076438563953
2020-11-26,0.0,0.0,133079877,681724071,218,0.19521076438563953
2020-11-27,0.0,0.0,133079877,681724071,219,0.19521076438563953
2020-11-28,0.0,0.0,133079877,681724071,220,0.19521076438563953
2020-11-29,0.0,0.0,133079877,681724071,221,0.19521076438563953
2020-11-30,8144447.0,0.05767028490077956,141224324,681724071,222,0.20715760233145705
2020-12-01,0.0,0.0,141224324,681724071,223,0.20715760233145705
2020-12-02,0.0,0.0,141224324,681724071,224,0.20715760233145705
2020-12-03,0.0,0.0,141224324,681724071,225,0.20715760233145705
2020-12-04,0.0,0.0,141224324,681724071,226,0.20715760233145705
2020-12-05,0.0,0.0,141224324,681724071,227,0.20715760233145705
2020-12-06,0.0,0.0,141224324,681724071,228,0.20715760233145705
2020-12-07,0.0,0.0,141224324,681724071,229,0.20715760233145705
2020-12-08,0.0,0.0,141224324,681724071,230,0.20715760233145705
2020-12-09,0.0,0.0,141224324,681724071,231,0.20715760233145705
2020-12-10,0.0,0.0,141224324,681724071,232,0.20715760233145705
2020-12-11,0.0,0.0,141224324,681724071,233,0.20715760233145705
2020-12-12,0.0,0.0,141224324,681724071,234,0.20715760233145705
2020-12-13,0.0,0.0,141224324,681724071,235,0.20715760233145705
2020-12-14,0.0,0.0,141224324,681724071,236,0.20715760233145705
2020-12-15,0.0,0.0,141224324,681724071,237,0.20715760233145705
2020-12-16,0.0,0.0,141224324,681724071,238,0.20715760233145705
2020-12-17,0.0,0.0,141224324,681724071,239,0.20715760233145705
2020-12-18,0.0,0.0,141224324,681724071,240,0.20715760233145705
2020-12-19,0.0,0.0,141224324,681724071,241,0.20715760233145705
2020-12-20,0.0,0.0,141224324,681724071,242,0.20715760233145705
2020-12-21,0.0,0.0,141224324,681724071,243,0.20715760233145705
2020-12-22,0.0,0.0,141224324,681724071,244,0.20715760233145705
2020-12-23,0.0,0.0,141224324,681724071,245,0.20715760233145705
2020-12-24,0.0,0.0,141224324,681724071,246,0.20715760233145705
2020-12-25,0.0,0.0,141224324,681724071,247,0.20715760233145705
2020-12-26,0.0,0.0,141224324,681724071,248,0.20715760233145705
2020-12-27,0.0,0.0,141224324,681724071,249,0.20715760233145705
2020-12-28,0.0,0.0,141224324,681724071,250,0.20715760233145705
2020-12-29,0.0,0.0,141224324,681724071,251,0.20715760233145705
2020-12-30,0.0,0.0,141224324,681724071,252,0.20715760233145705
2020-12-31,7481322.0,0.05030960290505715,148705646,681724071,253,0.21813172268050954
2021-01-01,0.0,0.0,148705646,681724071,254,0.21813172268050954
2021-01-02,0.0,0.0,148705646,681724071,255,0.21813172268050954
2021-01-03,0.0,0.0,148705646,681724071,256,0.21813172268050954
2021-01-04,0.0,0.0,148705646,681724071,257,0.21813172268050954
2021-01-05,0.0,0.0,148705646,681724071,258,0.21813172268050954
2021-01-06,0.0,0.0,148705646,681724071,259,0.21813172268050954
2021-01-07,0.0,0.0,148705646,681724071,260,0.21813172268050954
2021-01-08,0.0,0.0,148705646,681724071,261,0.21813172268050954
2021-01-09,0.0,0.0,148705646,681724071,262,0.21813172268050954
2021-01-10,0.0,0.0,148705646,681724071,263,0.21813172268050954
2021-01-11,0.0,0.0,148705646,681724071,264,0.21813172268050954
2021-01-12,0.0,0.0,148705646,681724071,265,0.21813172268050954
2021-01-13,0.0,0.0,148705646,681724071,266,0.21813172268050954
2021-01-14,0.0,0.0,148705646,681724071,267,0.21813172268050954
2021-01-15,0.0,0.0,148705646,681724071,268,0.21813172268050954
2021-01-16,0.0,0.0,148705646,681724071,269,0.21813172268050954
2021-01-17,0.0,0.0,148705646,681724071,270,0.21813172268050954
2021-01-18,0.0,0.0,148705646,681724071,271,0.21813172268050954
2021-01-19,0.0,0.0,148705646,681724071,272,0.21813172268050954
2021-01-20,0.0,0.0,148705646,681724071,273,0.21813172268050954
2021-01-21,0.0,0.0,148705646,681724071,274,0.21813172268050954
2021-01-22,0.0,0.0,148705646,681724071,275,0.21813172268050954
2021-01-23,0.0,0.0,148705646,681724071,276,0.21813172268050954
2021-01-24,0.0,0.0,148705646,681724071,277,0.21813172268050954
2021-01-25,0.0,0.0,148705646,681724071,278,0.21813172268050954
2021-01-26,0.0,0.0,148705646,681724071,279,0.21813172268050954
2021-01-27,0.0,0.0,148705646,681724071,280,0.21813172268050954
2021-01-28,0.0,0.0,148705646,681724071,281,0.21813172268050954
2021-01-29,0.0,0.0,148705646,681724071,282,0.21813172268050954
2021-01-30,0.0,0.0,148705646,681724071,283,0.21813172268050954
2021-01-31,8462697.0,0.05384479366814983,157168343,681724071,284,0.23054539172931743
2021-02-01,0.0,0.0,157168343,681724071,285,0.23054539172931743
2021-02-02,0.0,0.0,157168343,681724071,286,0.23054539172931743
2021-02-03,0.0,0.0,157168343,681724071,287,0.23054539172931743
2021-02-04,0.0,0.0,157168343,681724071,288,0.23054539172931743
2021-02-05,0.0,0.0,157168343,681724071,289,0.23054539172931743
2021-02-06,0.0,0.0,157168343,681724071,290,0.23054539172931743
2021-02-07,0.0,0.0,157168343,681724071,291,0.23054539172931743
2021-02-08,0.0,0.0,157168343,681724071,292,0.23054539172931743
2021-02-09,0.0,0.0,157168343,681724071,293,0.23054539172931743
2021-02-10,0.0,0.0,157168343,681724071,294,0.23054539172931743
2021-02-11,0.0,0.0,157168343,681724071,295,0.23054539172931743
2021-02-12,0.0,0.0,157168343,681724071,296,0.23054539172931743
2021-02-13,0.0,0.0,157168343,681724071,297,0.23054539172931743
2021-02-14,0.0,0.0,157168343,681724071,298,0.23054539172931743
2021-02-15,0.0,0.0,157168343,681724071,299,0.23054539172931743
2021-02-16,0.0,0.0,157168343,681724071,300,0.23054539172931743
2021-02-17,0.0,0.0,157168343,681724071,301,0.23054539172931743
2021-02-18,0.0,0.0,157168343,681724071,302,0.23054539172931743
2021-02-19,0.0,0.0,157168343,681724071,303,0.23054539172931743
2021-02-20,0.0,0.0,157168343,681724071,304,0.23054539172931743
2021-02-21,0.0,0.0,157168343,681724071,305,0.23054539172931743
2021-02-22,0.0,0.0,157168343,681724071,306,0.23054539172931743
2021-02-23,0.0,0.0,157168343,681724071,307,0.23054539172931743
2021-02-24,0.0,0.0,157168343,681724071,308,0.23054539172931743
2021-02-25,0.0,0.0,157168343,681724071,309,0.23054539172931743
2021-02-26,0.0,0.0,157168343,681724071,310,0.23054539172931743
2021-02-27,0.0,0.0,157168343,681724071,311,0.23054539172931743
2021-02-28,7980186.0,0.04832126600413135,165148529,681724071,312,0.24225128028374987
2021-03-01,0.0,0.0,165148529,681724071,313,0.24225128028374987
2021-03-02,0.0,0.0,165148529,681724071,314,0.24225128028374987
2021-03-03,0.0,0.0,165148529,681724071,315,0.24225128028374987
2021-03-04,0.0,0.0,165148529,681724071,316,0.24225128028374987
2021-03-05,0.0,0.0,165148529,681724071,317,0.24225128028374987
2021-03-06,0.0,0.0,165148529,681724071,318,0.24225128028374987
2021-03-07,0.0,0.0,165148529,681724071,319,0.24225128028374987
2021-03-08,0.0,0.0,165148529,681724071,320,0.24225128028374987
2021-03-09,0.0,0.0,165148529,681724071,321,0.24225128028374987
2021-03-10,0.0,0.0,165148529,681724071,322,0.24225128028374987
2021-03-11,0.0,0.0,165148529,681724071,323,0.24225128028374987
2021-03-12,0.0,0.0,165148529,681724071,324,0.24225128028374987
2021-03-13,0.0,0.0,165148529,681724071,325,0.24225128028374987
2021-03-14,0.0,0.0,165148529,681724071,326,0.24225128028374987
2021-03-15,0.0,0.0,165148529,681724071,327,0.24225128028374987
2021-03-16,0.0,0.0,165148529,681724071,328,0.24225128028374987
2021-03-17,0.0,0.0,165148529,681724071,329,0.24225128028374987
2021-03-18,0.0,0.0,165148529,681724071,330,0.24225128028374987
2021-03-19,0.0,0.0,165148529,681724071,331,0.24225128028374987
2021-03-20,0.0,0.0,165148529,681724071,332,0.24225128028374987
2021-03-21,0.0,0.0,165148529,681724071,333,0.24225128028374987
2021-03-22,0.0,0.0,165148529,681724071,334,0.24225128028374987
2021-03-23,0.0,0.0,165148529,681724071,335,0.24225128028374987
2021-03-24,0.0,0.0,165148529,681724071,336,0.24225128028374987
2021-03-25,0.0,0.0,165148529,681724071,337,0.24225128028374987
2021-03-26,0.0,0.0,165148529,681724071,338,0.24225128028374987
2021-03-27,0.0,0.0,165148529,681724071,339,0.24225128028374987
2021-03-28,0.0,0.0,165148529,681724071,340,0.24225128028374987
2021-03-29,0.0,0.0,165148529,681724071,341,0.24225128028374987
2021-03-30,0.0,0.0,165148529,681724071,342,0.24225128028374987
2021-03-31,9299192.0,0.05330646881881593,174447721,681724071,343,0.2558919780316808
2021-04-01,0.0,0.0,174447721,681724071,344,0.2558919780316808
2021-04-02,0.0,0.0,174447721,681724071,345,0.2558919780316808
2021-04-03,0.0,0.0,174447721,681724071,346,0.2558919780316808
2021-04-04,0.0,0.0,174447721,681724071,347,0.2558919780316808
2021-04-05,0.0,0.0,174447721,681724071,348,0.2558919780316808
2021-04-06,0.0,0.0,174447721,681724071,349,0.2558919780316808
2021-04-07,0.0,0.0,174447721,681724071,350,0.2558919780316808
2021-04-08,0.0,0.0,174447721,681724071,351,0.2558919780316808
2021-04-09,0.0,0.0,174447721,681724071,352,0.2558919780316808
2021-04-10,0.0,0.0,174447721,681724071,353,0.2558919780316808
2021-04-11,0.0,0.0,174447721,681724071,354,0.2558919780316808
2021-04-12,0.0,0.0,174447721,681724071,355,0.2558919780316808
2021-04-13,0.0,0.0,174447721,681724071,356,0.2558919780316808
2021-04-14,0.0,0.0,174447721,681724071,357,0.2558919780316808
2021-04-15,0.0,0.0,174447721,681724071,358,0.2558919780316808
2021-04-16,0.0,0.0,174447721,681724071,359,0.2558919780316808
2021-04-17,0.0,0.0,174447721,681724071,360,0.2558919780316808
2021-04-18,0.0,0.0,174447721,681724071,361,0.2558919780316808
2021-04-19,0.0,0.0,174447721,681724071,362,0.2558919780316808
2021-04-20,0.0,0.0,174447721,681724071,363,0.2558919780316808
2021-04-21,0.0,0.0,174447721,681724071,364,0.2558919780316808
2021-04-22,0.0,0.0,174447721,681724071,365,0.2558919780316808
2021-04-23,0.0,0.0,174447721,681724071,366,0.2558919780316808
2021-04-24,0.0,0.0,174447721,681724071,367,0.2558919780316808
2021-04-25,0.0,0.0,174447721,681724071,368,0.2558919780316808
2021-04-26,0.0,0.0,174447721,681724071,369,0.2558919780316808
2021-04-27,0.0,0.0,174447721,681724071,370,0.2558919780316808
2021-04-28,0.0,0.0,174447721,681724071,371,0.2558919780316808
2021-04-29,0.0,0.0,174447721,681724071,372,0.2558919780316808
2021-04-30,19476305.0,0.10043265603406976,193924026,681724071,373,0.2844611687475533
2021-05-01,0.0,0.0,193924026,681724071,374,0.2844611687475533
2021-05-02,0.0,0.0,193924026,681724071,375,0.2844611687475533
2021-05-03,0.0,0.0,193924026,681724071,376,0.2844611687475533
2021-05-04,0.0,0.0,193924026,681724071,377,0.2844611687475533
2021-05-05,0.0,0.0,193924026,681724071,378,0.2844611687475533
2021-05-06,0.0,0.0,193924026,681724071,379,0.2844611687475533
2021-05-07,0.0,0.0,193924026,681724071,380,0.2844611687475533
2021-05-08,0.0,0.0,193924026,681724071,381,0.2844611687475533
2021-05-09,0.0,0.0,193924026,681724071,382,0.2844611687475533
2021-05-10,0.0,0.0,193924026,681724071,383,0.2844611687475533
2021-05-11,0.0,0.0,193924026,681724071,384,0.2844611687475533
2021-05-12,0.0,0.0,193924026,681724071,385,0.2844611687475533
2021-05-13,0.0,0.0,193924026,681724071,386,0.2844611687475533
2021-05-14,0.0,0.0,193924026,681724071,387,0.2844611687475533
2021-05-15,0.0,0.0,193924026,681724071,388,0.2844611687475533
2021-05-16,0.0,0.0,193924026,681724071,389,0.2844611687475533
2021-05-17,0.0,0.0,193924026,681724071,390,0.2844611687475533
2021-05-18,0.0,0.0,193924026,681724071,391,0.2844611687475533
2021-05-19,0.0,0.0,193924026,681724071,392,0.2844611687475533
2021-05-20,0.0,0.0,193924026,681724071,393,0.2844611687475533
2021-05-21,0.0,0.0,193924026,681724071,394,0.2844611687475533
2021-05-22,0.0,0.0,193924026,681724071,395,0.2844611687475533
2021-05-23,0.0,0.0,193924026,681724071,396,0.2844611687475533
2021-05-24,0.0,0.0,193924026,681724071,397,0.2844611687475533
2021-05-25,0.0,0.0,193924026,681724071,398,0.2844611687475533
2021-05-26,0.0,0.0,193924026,681724071,399,0.2844611687475533
2021-05-27,0.0,0.0,193924026,681724071,400,0.2844611687475533
2021-05-28,0.0,0.0,193924026,681724071,401,0.2844611687475533
2021-05-29,0.0,0.0,193924026,681724071,402,0.2844611687475533
2021-05-30,0.0,0.0,193924026,681724071,403,0.2844611687475533
2021-05-31,19889182.0,0.09302129735596128,213813208,681724071,404,0.3136359959922847
2021-06-01,0.0,0.0,213813208,681724071,405,0.3136359959922847
2021-06-02,0.0,0.0,213813208,681724071,406,0.3136359959922847
2021-06-03,0.0,0.0,213813208,681724071,407,0.3136359959922847
2021-06-04,0.0,0.0,213813208,681724071,408,0.3136359959922847
