timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-05-06,0.0,0.0,267000000.0,1000000000.0,188,0.267
2024-05-07,0.0,0.0,267000000.0,1000000000.0,189,0.267
2024-05-08,0.0,0.0,267000000.0,1000000000.0,190,0.267
2024-05-09,0.0,0.0,267000000.0,1000000000.0,191,0.267
2024-05-10,0.0,0.0,267000000.0,1000000000.0,192,0.267
2024-05-11,0.0,0.0,267000000.0,1000000000.0,193,0.267
2024-05-12,0.0,0.0,267000000.0,1000000000.0,194,0.267
2024-05-13,0.0,0.0,267000000.0,1000000000.0,195,0.267
2024-05-14,0.0,0.0,267000000.0,1000000000.0,196,0.267
2024-05-15,0.0,0.0,267000000.0,1000000000.0,197,0.267
2024-05-16,0.0,0.0,267000000.0,1000000000.0,198,0.267
2024-05-17,0.0,0.0,267000000.0,1000000000.0,199,0.267
2024-05-18,0.0,0.0,267000000.0,1000000000.0,200,0.267
2024-05-19,0.0,0.0,267000000.0,1000000000.0,201,0.267
2024-05-20,0.0,0.0,267000000.0,1000000000.0,202,0.267
2024-05-21,0.0,0.0,267000000.0,1000000000.0,203,0.267
2024-05-22,0.0,0.0,267000000.0,1000000000.0,204,0.267
2024-05-23,0.0,0.0,267000000.0,1000000000.0,205,0.267
2024-05-24,0.0,0.0,267000000.0,1000000000.0,206,0.267
2024-05-25,0.0,0.0,267000000.0,1000000000.0,207,0.267
2024-05-26,0.0,0.0,267000000.0,1000000000.0,208,0.267
2024-05-27,0.0,0.0,267000000.0,1000000000.0,209,0.267
2024-05-28,0.0,0.0,267000000.0,1000000000.0,210,0.267
2024-05-29,0.0,0.0,267000000.0,1000000000.0,211,0.267
2024-05-30,0.0,0.0,267000000.0,1000000000.0,212,0.267
2024-05-31,0.0,0.0,267000000.0,1000000000.0,213,0.267
2024-06-01,0.0,0.0,267000000.0,1000000000.0,214,0.267
2024-06-02,0.0,0.0,267000000.0,1000000000.0,215,0.267
2024-06-03,0.0,0.0,267000000.0,1000000000.0,216,0.267
2024-06-04,0.0,0.0,267000000.0,1000000000.0,217,0.267
2024-06-05,0.0,0.0,267000000.0,1000000000.0,218,0.267
2024-06-06,0.0,0.0,267000000.0,1000000000.0,219,0.267
2024-06-07,0.0,0.0,267000000.0,1000000000.0,220,0.267
2024-06-08,0.0,0.0,267000000.0,1000000000.0,221,0.267
2024-06-09,0.0,0.0,267000000.0,1000000000.0,222,0.267
2024-06-10,0.0,0.0,267000000.0,1000000000.0,223,0.267
2024-06-11,0.0,0.0,267000000.0,1000000000.0,224,0.267
2024-06-12,0.0,0.0,267000000.0,1000000000.0,225,0.267
2024-06-13,0.0,0.0,267000000.0,1000000000.0,226,0.267
2024-06-14,0.0,0.0,267000000.0,1000000000.0,227,0.267
2024-06-15,0.0,0.0,267000000.0,1000000000.0,228,0.267
2024-06-16,0.0,0.0,267000000.0,1000000000.0,229,0.267
2024-06-17,0.0,0.0,267000000.0,1000000000.0,230,0.267
2024-06-18,0.0,0.0,267000000.0,1000000000.0,231,0.267
2024-06-19,0.0,0.0,267000000.0,1000000000.0,232,0.267
2024-06-20,0.0,0.0,267000000.0,1000000000.0,233,0.267
2024-06-21,0.0,0.0,267000000.0,1000000000.0,234,0.267
2024-06-22,0.0,0.0,267000000.0,1000000000.0,235,0.267
2024-06-23,0.0,0.0,267000000.0,1000000000.0,236,0.267
2024-06-24,0.0,0.0,267000000.0,1000000000.0,237,0.267
2024-06-25,0.0,0.0,267000000.0,1000000000.0,238,0.267
2024-06-26,0.0,0.0,267000000.0,1000000000.0,239,0.267
2024-06-27,0.0,0.0,267000000.0,1000000000.0,240,0.267
2024-06-28,0.0,0.0,267000000.0,1000000000.0,241,0.267
2024-06-29,0.0,0.0,267000000.0,1000000000.0,242,0.267
2024-06-30,0.0,0.0,267000000.0,1000000000.0,243,0.267
2024-07-01,0.0,0.0,267000000.0,1000000000.0,244,0.267
2024-07-02,0.0,0.0,267000000.0,1000000000.0,245,0.267
2024-07-03,0.0,0.0,267000000.0,1000000000.0,246,0.267
2024-07-04,0.0,0.0,267000000.0,1000000000.0,247,0.267
2024-07-05,0.0,0.0,267000000.0,1000000000.0,248,0.267
2024-07-06,0.0,0.0,267000000.0,1000000000.0,249,0.267
2024-07-07,0.0,0.0,267000000.0,1000000000.0,250,0.267
2024-07-08,0.0,0.0,267000000.0,1000000000.0,251,0.267
2024-07-09,0.0,0.0,267000000.0,1000000000.0,252,0.267
2024-07-10,0.0,0.0,267000000.0,1000000000.0,253,0.267
2024-07-11,0.0,0.0,267000000.0,1000000000.0,254,0.267
2024-07-12,0.0,0.0,267000000.0,1000000000.0,255,0.267
2024-07-13,0.0,0.0,267000000.0,1000000000.0,256,0.267
2024-07-14,0.0,0.0,267000000.0,1000000000.0,257,0.267
2024-07-15,0.0,0.0,267000000.0,1000000000.0,258,0.267
2024-07-16,0.0,0.0,267000000.0,1000000000.0,259,0.267
2024-07-17,0.0,0.0,267000000.0,1000000000.0,260,0.267
2024-07-18,0.0,0.0,267000000.0,1000000000.0,261,0.267
2024-07-19,0.0,0.0,267000000.0,1000000000.0,262,0.267
2024-07-20,0.0,0.0,267000000.0,1000000000.0,263,0.267
2024-07-21,0.0,0.0,267000000.0,1000000000.0,264,0.267
2024-07-22,0.0,0.0,267000000.0,1000000000.0,265,0.267
2024-07-23,0.0,0.0,267000000.0,1000000000.0,266,0.267
2024-07-24,0.0,0.0,267000000.0,1000000000.0,267,0.267
2024-07-25,0.0,0.0,267000000.0,1000000000.0,268,0.267
2024-07-26,0.0,0.0,267000000.0,1000000000.0,269,0.267
2024-07-27,0.0,0.0,267000000.0,1000000000.0,270,0.267
2024-07-28,0.0,0.0,267000000.0,1000000000.0,271,0.267
2024-07-29,0.0,0.0,267000000.0,1000000000.0,272,0.267
2024-07-30,0.0,0.0,267000000.0,1000000000.0,273,0.267
2024-07-31,0.0,0.0,267000000.0,1000000000.0,274,0.267
2024-08-01,0.0,0.0,267000000.0,1000000000.0,275,0.267
2024-08-02,0.0,0.0,267000000.0,1000000000.0,276,0.267
2024-08-03,0.0,0.0,267000000.0,1000000000.0,277,0.267
2024-08-04,0.0,0.0,267000000.0,1000000000.0,278,0.267
2024-08-05,0.0,0.0,267000000.0,1000000000.0,279,0.267
2024-08-06,0.0,0.0,267000000.0,1000000000.0,280,0.267
2024-08-07,0.0,0.0,267000000.0,1000000000.0,281,0.267
2024-08-08,0.0,0.0,267000000.0,1000000000.0,282,0.267
2024-08-09,0.0,0.0,267000000.0,1000000000.0,283,0.267
2024-08-10,0.0,0.0,267000000.0,1000000000.0,284,0.267
2024-08-11,0.0,0.0,267000000.0,1000000000.0,285,0.267
2024-08-12,0.0,0.0,267000000.0,1000000000.0,286,0.267
2024-08-13,0.0,0.0,267000000.0,1000000000.0,287,0.267
2024-08-14,0.0,0.0,267000000.0,1000000000.0,288,0.267
2024-08-15,0.0,0.0,267000000.0,1000000000.0,289,0.267
2024-08-16,0.0,0.0,267000000.0,1000000000.0,290,0.267
2024-08-17,0.0,0.0,267000000.0,1000000000.0,291,0.267
2024-08-18,0.0,0.0,267000000.0,1000000000.0,292,0.267
2024-08-19,0.0,0.0,267000000.0,1000000000.0,293,0.267
2024-08-20,0.0,0.0,267000000.0,1000000000.0,294,0.267
2024-08-21,0.0,0.0,267000000.0,1000000000.0,295,0.267
2024-08-22,0.0,0.0,267000000.0,1000000000.0,296,0.267
2024-08-23,0.0,0.0,267000000.0,1000000000.0,297,0.267
2024-08-24,0.0,0.0,267000000.0,1000000000.0,298,0.267
2024-08-25,0.0,0.0,267000000.0,1000000000.0,299,0.267
2024-08-26,0.0,0.0,267000000.0,1000000000.0,300,0.267
2024-08-27,0.0,0.0,267000000.0,1000000000.0,301,0.267
2024-08-28,0.0,0.0,267000000.0,1000000000.0,302,0.267
2024-08-29,0.0,0.0,267000000.0,1000000000.0,303,0.267
2024-08-30,0.0,0.0,267000000.0,1000000000.0,304,0.267
2024-08-31,0.0,0.0,267000000.0,1000000000.0,305,0.267
2024-09-01,0.0,0.0,267000000.0,1000000000.0,306,0.267
2024-09-02,0.0,0.0,267000000.0,1000000000.0,307,0.267
2024-09-03,0.0,0.0,267000000.0,1000000000.0,308,0.267
2024-09-04,0.0,0.0,267000000.0,1000000000.0,309,0.267
2024-09-05,0.0,0.0,267000000.0,1000000000.0,310,0.267
2024-09-06,0.0,0.0,267000000.0,1000000000.0,311,0.267
2024-09-07,0.0,0.0,267000000.0,1000000000.0,312,0.267
2024-09-08,0.0,0.0,267000000.0,1000000000.0,313,0.267
2024-09-09,0.0,0.0,267000000.0,1000000000.0,314,0.267
2024-09-10,0.0,0.0,267000000.0,1000000000.0,315,0.267
2024-09-11,0.0,0.0,267000000.0,1000000000.0,316,0.267
2024-09-12,0.0,0.0,267000000.0,1000000000.0,317,0.267
2024-09-13,0.0,0.0,267000000.0,1000000000.0,318,0.267
2024-09-14,0.0,0.0,267000000.0,1000000000.0,319,0.267
2024-09-15,0.0,0.0,267000000.0,1000000000.0,320,0.267
2024-09-16,0.0,0.0,267000000.0,1000000000.0,321,0.267
2024-09-17,0.0,0.0,267000000.0,1000000000.0,322,0.267
2024-09-18,0.0,0.0,267000000.0,1000000000.0,323,0.267
2024-09-19,0.0,0.0,267000000.0,1000000000.0,324,0.267
2024-09-20,0.0,0.0,267000000.0,1000000000.0,325,0.267
2024-09-21,0.0,0.0,267000000.0,1000000000.0,326,0.267
2024-09-22,0.0,0.0,267000000.0,1000000000.0,327,0.267
2024-09-23,0.0,0.0,267000000.0,1000000000.0,328,0.267
2024-09-24,0.0,0.0,267000000.0,1000000000.0,329,0.267
2024-09-25,0.0,0.0,267000000.0,1000000000.0,330,0.267
2024-09-26,0.0,0.0,267000000.0,1000000000.0,331,0.267
2024-09-27,0.0,0.0,267000000.0,1000000000.0,332,0.267
2024-09-28,0.0,0.0,267000000.0,1000000000.0,333,0.267
2024-09-29,0.0,0.0,267000000.0,1000000000.0,334,0.267
2024-09-30,0.0,0.0,267000000.0,1000000000.0,335,0.267
2024-10-01,0.0,0.0,267000000.0,1000000000.0,336,0.267
2024-10-02,0.0,0.0,267000000.0,1000000000.0,337,0.267
2024-10-03,0.0,0.0,267000000.0,1000000000.0,338,0.267
2024-10-04,0.0,0.0,267000000.0,1000000000.0,339,0.267
2024-10-05,0.0,0.0,267000000.0,1000000000.0,340,0.267
2024-10-06,0.0,0.0,267000000.0,1000000000.0,341,0.267
2024-10-07,0.0,0.0,267000000.0,1000000000.0,342,0.267
2024-10-08,0.0,0.0,267000000.0,1000000000.0,343,0.267
2024-10-09,0.0,0.0,267000000.0,1000000000.0,344,0.267
2024-10-10,0.0,0.0,267000000.0,1000000000.0,345,0.267
2024-10-11,0.0,0.0,267000000.0,1000000000.0,346,0.267
2024-10-12,0.0,0.0,267000000.0,1000000000.0,347,0.267
2024-10-13,0.0,0.0,267000000.0,1000000000.0,348,0.267
2024-10-14,0.0,0.0,267000000.0,1000000000.0,349,0.267
2024-10-15,0.0,0.0,267000000.0,1000000000.0,350,0.267
2024-10-16,0.0,0.0,267000000.0,1000000000.0,351,0.267
2024-10-17,0.0,0.0,267000000.0,1000000000.0,352,0.267
2024-10-18,0.0,0.0,267000000.0,1000000000.0,353,0.267
2024-10-19,0.0,0.0,267000000.0,1000000000.0,354,0.267
2024-10-20,0.0,0.0,267000000.0,1000000000.0,355,0.267
2024-10-21,0.0,0.0,267000000.0,1000000000.0,356,0.267
2024-10-22,0.0,0.0,267000000.0,1000000000.0,357,0.267
2024-10-23,0.0,0.0,267000000.0,1000000000.0,358,0.267
2024-10-24,0.0,0.0,267000000.0,1000000000.0,359,0.267
2024-10-25,0.0,0.0,267000000.0,1000000000.0,360,0.267
2024-10-26,0.0,0.0,267000000.0,1000000000.0,361,0.267
2024-10-27,0.0,0.0,267000000.0,1000000000.0,362,0.267
2024-10-28,0.0,0.0,267000000.0,1000000000.0,363,0.267
2024-10-29,0.0,0.0,267000000.0,1000000000.0,364,0.267
2024-10-30,0.0,0.0,267000000.0,1000000000.0,365,0.267
2024-10-31,176558575.33999997,0.39805019033768635,443558575.34,1000000000.0,366,0.44355857534
2024-11-01,998575.3500000238,0.002246224919451028,444557150.69,1000000000.0,367,0.44455715069
2024-11-02,998575.3400000334,0.0022411906786555303,445555726.03000003,1000000000.0,368,0.44555572603000004
2024-11-03,998575.3399999738,0.002236178975180417,446554301.37,1000000000.0,369,0.44655430137
2024-11-04,998575.3400000334,0.002231189635827273,447552876.71000004,1000000000.0,370,0.44755287671000005
2024-11-05,998575.3399999738,0.0022262225112330315,448551452.05,1000000000.0,371,0.44855145205
2024-11-06,998575.3600000143,0.0022212774977528596,449550027.41,1000000000.0,372,0.44955002741000005
2024-11-07,998575.3299999833,0.0022163542932486587,450548602.74,1000000000.0,373,0.45054860274
2024-11-08,998575.3399999738,0.002211452952149903,451547178.08,1000000000.0,374,0.45154717808
2024-11-09,998575.3500000238,0.0022065732413385332,452545753.43,1000000000.0,375,0.45254575343000003
2024-11-10,998575.3299999237,0.002201714951943177,453544328.75999993,1000000000.0,376,0.45354432875999995
2024-11-11,998575.3500000238,0.0021968780965907837,454542904.10999995,1000000000.0,377,0.45454290411
2024-11-12,998575.3500000238,0.0021920624027119058,455541479.46,1000000000.0,378,0.45554147945999995
2024-11-13,998575.3299999833,0.002187267731545066,456540054.78999996,1000000000.0,379,0.45654005479
2024-11-14,998575.3600000143,0.0021824940981980917,457538630.15,1000000000.0,380,0.45753863014999996
2024-11-15,998575.3300000429,0.0021777411256186444,458537205.48,1000000000.0,381,0.45853720548000004
2024-11-16,998575.3399999738,0.0021730088965392566,459535780.82,1000000000.0,382,0.45953578082
2024-11-17,998575.3499999642,0.0021682971891707334,460534356.16999996,1000000000.0,383,0.46053435616999994
2024-11-18,998575.3300000429,0.0021636058054506193,461532931.5,1000000000.0,384,0.4615329315
2024-11-19,998575.3499999642,0.00215893476489982,462531506.84999996,1000000000.0,385,0.46253150684999994
2024-11-20,998575.3500000238,0.0021542838066962115,463530082.2,1000000000.0,386,0.46353008219999997
2024-11-21,998575.3199999928,0.0021496527799407077,464528657.52,1000000000.0,387,0.46452865752
2024-11-22,998575.3600000143,0.0021450417708590193,465527232.88,1000000000.0,388,0.46552723288
2024-11-23,998575.3399999738,0.0021404503725313195,466525808.21999997,1000000000.0,389,0.46652580821999995
2024-11-24,998575.3399999738,0.002135878630321366,467524383.55999994,999999999.9999999,390,0.46752438356
2024-11-25,998575.3500000238,0.002131326397159212,468522958.90999997,1000000000.0,391,0.46852295890999995
2024-11-26,998575.3400000334,0.0021267934847655676,469521534.25,1000000000.0,392,0.46952153425
2024-11-27,998575.3299999237,0.0021222798126338985,470520109.5799999,1000000000.0,393,0.4705201095799999
2024-11-28,998575.3500000238,0.002117785322013843,471518684.92999995,1000000000.0,394,0.47151868492999993
2024-11-29,998575.3499999642,0.002113309785568971,472517260.2799999,999999999.9999999,395,0.47251726027999996
