timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-07-20,1614739.4600000381,0.0016611603616339603,972055135.25,5000000000.0,152,0.19441102705
2024-07-21,1614739.439999938,0.0016584054636732432,973669874.6899999,5000000000.0,153,0.194733974938
2024-07-22,1614739.439999938,0.001655659708566573,975284614.1299999,5000000000.0,154,0.19505692282599998
2024-07-23,1614739.450000167,0.001652923040723389,976899353.58,5000000000.0,155,0.19537987071600002
2024-07-24,1614739.4499998093,0.0016501953947333733,978514093.0299999,5000000000.0,156,0.19570281860599997
2024-07-25,1614739.450000167,0.0016474767362107128,980128832.48,5000000000.0,157,0.196025766496
2024-07-26,1614739.4400000572,0.0016447670106381287,981743571.9200001,5000000000.0,158,0.196348714384
2024-07-27,1614739.439999938,0.0016420661943322857,983358311.36,5000000000.0,159,0.196671662272
2024-07-28,1614739.4499999285,0.0016393742434597936,984973050.81,5000000000.0,160,0.19699461016199998
2024-07-29,1614739.4600000381,0.0016366911043548711,986587790.27,5000000000.0,161,0.197317558054
2024-07-30,1614739.4299999475,0.0016340166934101581,988202529.6999999,5000000000.0,162,0.19764050594
2024-07-31,1614739.450000167,0.0016313510587533143,989817269.1500001,5000000000.0,163,0.19796345383000002
2024-08-01,1614739.439999938,0.0016286940768599923,991432008.59,5000000000.0,164,0.198286401718
2024-08-02,1614739.459999919,0.0016260457658923996,993046748.05,5000000000.0,165,0.19860934960999999
2024-08-03,1614739.4400000572,0.0016234060133109268,994661487.49,5000000000.0,166,0.198932297498
2024-08-04,1614739.4400000572,0.0016207748376931925,996276226.9300001,5000000000.0,167,0.199255245386
2024-08-05,1614739.4499999285,0.0016181521873653586,997890966.38,5000000000.0,168,0.199578193276
2024-08-06,1614739.459999919,0.0016155380110040164,999505705.8399999,5000000000.0,169,0.19990114116799998
2024-08-07,1614739.4300000668,0.0016129322277146933,1001120445.27,5000000000.0,170,0.200224089054
2024-08-08,1614739.4500000477,0.0016103348866240705,1002735184.72,5000000000.0,171,0.200547036944
2024-08-09,1614739.4500000477,0.0016077458773489496,1004349924.1700001,5000000000.0,172,0.200869984834
2024-08-10,1614739.4299999475,0.0016051651597993044,1005964663.6,5000000000.0,173,0.20119293272
2024-08-11,1614739.459999919,0.0016025927635042808,1007579403.06,5000000000.0,174,0.201515880612
2024-08-12,1614739.4500000477,0.0016000285594048099,1009194142.51,5000000000.0,175,0.201838828502
2024-08-13,1614739.439999938,0.0015974725478122697,1010808881.9499999,5000000000.0,176,0.20216177639
2024-08-14,1614739.4400000572,0.0015949246993892852,1012423621.39,5000000000.0,177,0.202484724278
2024-08-15,1614739.4499999285,0.0015923849751229581,1014038360.8399999,5000000000.0,178,0.20280767216799997
2024-08-16,1614739.450000167,0.0015898533165892067,1015653100.2900001,5000000000.0,179,0.203130620058
2024-08-17,1614739.4499999285,0.0015873296952085246,1017267839.74,5000000000.0,180,0.203453567948
2024-08-18,1614739.4300000668,0.0015848140531713303,1018882579.1700001,5000000000.0,181,0.20377651583400003
2024-08-19,1614739.4499999285,0.00158230641133238,1020497318.62,5000000000.0,182,0.204099463724
2024-08-20,1614739.459999919,0.0015798066828730578,1022112058.0799999,5000000000.0,183,0.20442241161599997
2024-08-21,1614739.4400000572,0.0015773148108575432,1023726797.52,5000000000.0,184,0.204745359504
2024-08-22,1614739.439999938,0.001574830806901107,1025341536.9599999,4999999999.999999,185,0.20506830739200002
2024-08-23,1614739.4500000477,0.001572354624137262,1026956276.41,5000000000.0,186,0.205391255282
2024-08-24,1614739.450000167,0.0015698862063015305,1028571015.8600001,5000000000.0,187,0.20571420317200004
2024-08-25,1614739.4499999285,0.0015674255265877041,1030185755.3100001,5000000000.0,188,0.20603715106200002
2024-08-26,1614739.4299999475,0.0015649725293132761,1031800494.74,5000000000.0,189,0.206360098948
2024-08-27,1614739.4500000477,0.0015625272364653059,1033415234.19,5000000000.0,190,0.206683046838
2024-08-28,1614739.4499999285,0.0015600895540456693,1035029973.64,5000000000.0,191,0.207005994728
2024-08-29,1614739.4499999285,0.001557659465784339,1036644713.0899999,5000000000.0,192,0.20732894261799997
2024-08-30,1614739.4400000572,0.001555236926632652,1038259452.53,5000000000.0,193,0.207651890506
2024-08-31,1614739.4500000477,0.0015528219302427923,1039874191.98,5000000000.0,194,0.207974838396
2024-09-01,1614739.4400000572,0.0015504144031549798,1041488931.4200001,5000000000.0,195,0.208297786284
2024-09-02,1614739.4499999285,0.0015480143489986532,1043103670.87,5000000000.0,196,0.208620734174
2024-09-03,1614739.4500000477,0.001545621704422198,1044718410.32,5000000000.0,197,0.20894368206400002
2024-09-04,1614739.439999938,0.001543236435135707,1046333149.76,5000000000.0,198,0.209266629952
2024-09-05,1614739.4500000477,0.001540858535644674,1047947889.21,5000000000.0,199,0.209589577842
2024-09-06,1614739.4499999285,0.00153848794336504,1049562628.66,5000000000.0,200,0.209912525732
2024-09-07,1614739.439999938,0.0015361246246373959,1051177368.0999999,5000000000.0,201,0.21023547361999997
2024-09-08,1614739.450000167,0.001533768574460441,1052792107.5500001,5000000000.0,202,0.21055842151
2024-09-09,1614739.439999938,0.0015314197215330224,1054406846.99,5000000000.0,203,0.210881369398
2024-09-10,1614739.439999938,0.0015290780612342847,1056021586.43,5000000000.0,204,0.21120431728599998
2024-09-11,1614739.4600000381,0.0015267435700463828,1057636325.89,5000000000.0,205,0.211527265178
2024-09-12,1614739.4400000572,0.0015244161585969231,1059251065.33,5000000000.0,206,0.21185021306600002
2024-09-13,1614739.4499999285,0.0015220958604983876,1060865804.78,5000000000.0,207,0.212173160956
2024-09-14,1614739.4400001764,0.0015197825962880165,1062480544.2200001,5000000000.0,208,0.21249610884400003
2024-09-15,1614739.4499998093,0.0015174763715056334,1064095283.67,5000000000.0,209,0.21281905673399998
2024-09-16,1614739.4500000477,0.0015151771260184784,1065710023.12,5000000000.0,210,0.21314200462400001
2024-09-17,1614739.4500000477,0.0015128848375183703,1067324762.57,5000000000.0,211,0.21346495251400002
2024-09-18,1614739.4299999475,0.0015105994557959067,1068939502.0,5000000000.0,212,0.2137879004
2024-09-19,1614739.4499999285,0.0015083210055875946,1070554241.4499999,5000000000.0,213,0.21411084829
2024-09-20,1614739.4500000477,0.001506049399642772,1072168980.9,5000000000.0,214,0.21443379618
2024-09-21,1614739.439999938,0.0015037846164110695,1073783720.34,5000000000.0,215,0.214756744068
2024-09-22,1614739.4500000477,0.0015015266530280956,1075398459.79,5000000000.0,216,0.215079691958
2024-09-23,1614739.4400000572,0.0014992754417072133,1077013199.23,5000000000.0,217,0.215402639846
2024-09-24,1614739.4600000381,0.0014970309984378382,1078627938.69,5000000000.0,218,0.21572558773800002
2024-09-25,1614739.4400000572,0.00149479322812474,1080242678.13,5000000000.0,219,0.21604853562600002
2024-09-26,1614739.4399998188,0.001492562156320696,1081857417.57,5000000000.0,220,0.21637148351399998
2024-09-27,1614739.4500000477,0.001490337743833911,1083472157.02,5000000000.0,221,0.216694431404
2024-09-28,1614739.4600000381,0.0014881199517183558,1085086896.48,5000000000.0,222,0.217017379296
2024-09-29,1614739.4299998283,0.0014859087137083875,1086701635.9099998,5000000000.0,223,0.21734032718199997
2024-09-30,1614739.4500000477,0.0014837040832597179,1088316375.36,5000000000.0,224,0.21766327507199998
2024-10-01,1614739.4400000572,0.0014815059576461017,1089931114.8,5000000000.0,225,0.21798622296
2024-10-02,1614739.4500000477,0.0014793143537790573,1091545854.25,5000000000.0,226,0.21830917085
2024-10-03,1614739.4500000477,0.0014771292153284354,1093160593.7,5000000000.000001,227,0.21863211873999996
2024-10-04,1614739.4400000572,0.001474950513699201,1094775333.14,5000000000.0,228,0.21895506662800002
2024-10-05,1614739.4499998093,0.0014727782477866784,1096390072.59,5000000000.0,229,0.21927801451799997
2024-10-06,1614739.4500000477,0.0014706123618893788,1098004812.04,5000000000.0,230,0.219600962408
2024-10-07,1614739.4400000572,0.0014684528279137515,1099619551.48,5000000000.0,231,0.219923910296
2024-10-08,1614739.4499998093,0.0014662996451337807,1101234290.9299998,5000000000.0,232,0.22024685818599996
2024-10-09,1614739.450000286,0.0014641527584640555,1102849030.38,5000000000.0,233,0.22056980607600002
2024-10-10,1614739.4399998188,0.0014620121403013347,1104463769.82,5000000000.0,234,0.220892753964
2024-10-11,1614739.4400000572,0.0014598777812619892,1106078509.26,5000000000.0,235,0.22121570185199999
2024-10-12,1614739.4600000381,0.0014577496629738943,1107693248.72,5000000000.0,236,0.221538649744
2024-10-13,1614739.4400000572,0.001455627704149514,1109307988.16,5000000000.0,237,0.22186159763200003
2024-10-14,1614739.4399998188,0.0014535119319128952,1110922727.6,5000000000.0,238,0.22218454551999997
2024-10-15,1614739.4400000572,0.0014514023013500912,1112537467.04,5000000000.0,239,0.222507493408
2024-10-16,1614739.4600000381,0.001449298803681935,1114152206.5,5000000000.0,240,0.2228304413
2024-10-17,1614739.4500000477,0.001447201367508881,1115766945.95,5000000000.0,241,0.22315338919000002
2024-10-18,1614739.4300000668,0.001445109984464194,1117381685.38,5000000000.0,242,0.22347633707600004
2024-10-19,1614739.4499998093,0.0014430246729743785,1118996424.83,5000000000.0,243,0.223799284966
2024-10-20,1614739.4600000381,0.001440945362188239,1120611164.29,5000000000.0,244,0.22412223285799998
2024-10-21,1614739.4400000572,0.0014388720084192181,1122225903.73,5000000000.0,245,0.224445180746
2024-10-22,1614739.4400000572,0.0014368046304548895,1123840643.17,5000000000.0,246,0.224768128634
2024-10-23,1614739.4499998093,0.0014347431936757745,1125455382.62,5000000000.0,247,0.22509107652399998
2024-10-24,1614739.4400002956,0.0014326876459549462,1127070122.0600002,5000000000.0,248,0.22541402441200004
2024-10-25,1614739.4599997997,0.0014306380062768184,1128684861.52,5000000000.0,249,0.225736972304
2024-10-26,1614739.4300000668,0.0014285941786079568,1130299600.95,5000000000.0,250,0.22605992019
2024-10-27,1614739.4500000477,0.0014265562263566915,1131914340.4,5000000000.0,251,0.22638286808000002
2024-10-28,1614739.4499998093,0.0014245240626852625,1133529079.85,5000000000.0,252,0.22670581596999997
2024-10-29,1614739.4500000477,0.0014224976805104715,1135143819.3,5000000000.0,253,0.22702876385999998
2024-10-30,1614739.4400000572,0.0014204770464098008,1136758558.74,5000000000.0,254,0.227351711748
2024-10-31,1614739.4500000477,0.001418462162251578,1138373298.19,5000000000.0,255,0.22767465963800002
2024-11-01,1614739.4400000572,0.0014164529685390828,1139988037.63,5000000000.0,256,0.227997607526
2024-11-02,1614739.4400000572,0.0014144494673921466,1141602777.0700002,5000000000.0,257,0.22832055541400004
2024-11-03,1614739.4599997997,0.0014124516434116641,1143217516.53,5000000000.0,258,0.228643503306
2024-11-04,1614739.4400000572,0.0014104594202160312,1144832255.97,5000000000.0,259,0.228966451194
2024-11-05,1614739.4500000477,0.0014084728351601542,1146446995.42,5000000000.0,260,0.229289399084
2024-11-06,1614739.4399998188,0.001406491820926971,1148061734.86,5000000000.0,261,0.22961234697199998
2024-11-07,1614739.4500000477,0.0014045163888120474,1149676474.31,5000000000.0,262,0.22993529486199998
2024-11-08,1614739.4500000477,0.0014025464892817804,1151291213.76,5000000000.0,263,0.230258242752
2024-11-09,1614739.4400000572,0.001400582099102008,1152905953.2,5000000000.0,264,0.23058119064000002
2024-11-10,1614739.4399998188,0.0013986232124670315,1154520692.6399999,5000000000.0,265,0.23090413852799999
2024-11-11,1614739.450000286,0.0013966698063056903,1156135432.0900002,5000000000.0,266,0.23122708641800002
2024-11-12,1614739.4499998093,0.0013947218404225651,1157750171.54,5000000000.0,267,0.231550034308
2024-11-13,1614739.4500000477,0.0013927793007131777,1159364910.99,5000000000.0,268,0.231872982198
2024-11-14,1614739.4400000572,0.0013908421559344257,1160979650.43,5000000000.0,269,0.232195930086
2024-11-15,1614739.4400000572,0.0013889104007981797,1162594389.8700001,5000000000.0,270,0.23251887797400003
2024-11-16,1614739.4599997997,0.0013869840214438785,1164209129.33,5000000000.0,271,0.232841825866
2024-11-17,1614739.4500000477,0.0013850629526824018,1165823868.78,5000000000.0,272,0.233164773756
2024-11-18,1614739.4300000668,0.0013831471896204462,1167438608.21,5000000000.0,273,0.23348772164200002
2024-11-19,1614739.4499998093,0.0013812367529949796,1169053347.6599998,5000000000.0,274,0.23381066953199997
2024-11-20,1614739.4500000477,0.001379331569536773,1170668087.11,5000000000.0,275,0.23413361742199998
2024-11-21,1614739.4500000477,0.001377431634598293,1172282826.56,5000000000.0,276,0.234456565312
2024-11-22,1614739.4400000572,0.0013755369180142394,1173897566.0,5000000000.0,277,0.2347795132
2024-11-23,1614739.4400000572,0.001373647415282184,1175512305.44,5000000000.0,278,0.235102461088
2024-11-24,1614739.4500000477,0.0013717631049339637,1177127044.89,5000000000.0,279,0.23542540897800002
2024-11-25,1614739.4500000477,0.00136988394867513,1178741784.3400002,5000000000.0,280,0.23574835686800003
2024-11-26,1614739.4399998188,0.0013680099253645342,1180356523.78,5000000000.0,281,0.236071304756
