timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-03-31,27233333.329999983,0.1393484564069477,195433333.32999998,999999999.97,31,0.195433333335863
2024-04-01,0.0,0.0,195433333.32999998,999999999.97,32,0.195433333335863
2024-04-02,0.0,0.0,195433333.32999998,999999999.97,33,0.195433333335863
2024-04-03,0.0,0.0,195433333.32999998,999999999.97,34,0.195433333335863
2024-04-04,0.0,0.0,195433333.32999998,999999999.97,35,0.195433333335863
2024-04-05,0.0,0.0,195433333.32999998,999999999.97,36,0.195433333335863
2024-04-06,0.0,0.0,195433333.32999998,999999999.97,37,0.195433333335863
2024-04-07,0.0,0.0,195433333.32999998,999999999.97,38,0.195433333335863
2024-04-08,0.0,0.0,195433333.32999998,999999999.97,39,0.195433333335863
2024-04-09,0.0,0.0,195433333.32999998,999999999.97,40,0.195433333335863
2024-04-10,0.0,0.0,195433333.32999998,999999999.97,41,0.195433333335863
2024-04-11,0.0,0.0,195433333.32999998,999999999.97,42,0.195433333335863
2024-04-12,0.0,0.0,195433333.32999998,999999999.97,43,0.195433333335863
2024-04-13,0.0,0.0,195433333.32999998,999999999.97,44,0.195433333335863
2024-04-14,0.0,0.0,195433333.32999998,999999999.97,45,0.195433333335863
2024-04-15,0.0,0.0,195433333.32999998,999999999.97,46,0.195433333335863
2024-04-16,0.0,0.0,195433333.32999998,999999999.97,47,0.195433333335863
2024-04-17,0.0,0.0,195433333.32999998,999999999.97,48,0.195433333335863
2024-04-18,0.0,0.0,195433333.32999998,999999999.97,49,0.195433333335863
2024-04-19,0.0,0.0,195433333.32999998,999999999.97,50,0.195433333335863
2024-04-20,0.0,0.0,195433333.32999998,999999999.97,51,0.195433333335863
2024-04-21,0.0,0.0,195433333.32999998,999999999.97,52,0.195433333335863
2024-04-22,0.0,0.0,195433333.32999998,999999999.97,53,0.195433333335863
2024-04-23,0.0,0.0,195433333.32999998,999999999.97,54,0.195433333335863
2024-04-24,0.0,0.0,195433333.32999998,999999999.97,55,0.195433333335863
2024-04-25,0.0,0.0,195433333.32999998,999999999.97,56,0.195433333335863
2024-04-26,0.0,0.0,195433333.32999998,999999999.97,57,0.195433333335863
2024-04-27,0.0,0.0,195433333.32999998,999999999.97,58,0.195433333335863
2024-04-28,0.0,0.0,195433333.32999998,999999999.97,59,0.195433333335863
2024-04-29,0.0,0.0,195433333.32999998,999999999.97,60,0.195433333335863
2024-04-30,29433333.330000013,0.13089238065908373,224866666.66,999999999.97,61,0.22486666666674598
2024-05-01,0.0,0.0,224866666.66,999999999.97,62,0.22486666666674598
2024-05-02,0.0,0.0,224866666.66,999999999.97,63,0.22486666666674598
2024-05-03,0.0,0.0,224866666.66,999999999.97,64,0.22486666666674598
2024-05-04,0.0,0.0,224866666.66,999999999.97,65,0.22486666666674598
2024-05-05,0.0,0.0,224866666.66,999999999.97,66,0.22486666666674598
2024-05-06,0.0,0.0,224866666.66,999999999.97,67,0.22486666666674598
2024-05-07,0.0,0.0,224866666.66,999999999.97,68,0.22486666666674598
2024-05-08,0.0,0.0,224866666.66,999999999.97,69,0.22486666666674598
2024-05-09,0.0,0.0,224866666.66,999999999.97,70,0.22486666666674598
2024-05-10,0.0,0.0,224866666.66,999999999.97,71,0.22486666666674598
2024-05-11,0.0,0.0,224866666.66,999999999.97,72,0.22486666666674598
2024-05-12,0.0,0.0,224866666.66,999999999.97,73,0.22486666666674598
2024-05-13,0.0,0.0,224866666.66,999999999.97,74,0.22486666666674598
2024-05-14,0.0,0.0,224866666.66,999999999.97,75,0.22486666666674598
2024-05-15,0.0,0.0,224866666.66,999999999.97,76,0.22486666666674598
2024-05-16,0.0,0.0,224866666.66,999999999.97,77,0.22486666666674598
2024-05-17,0.0,0.0,224866666.66,999999999.97,78,0.22486666666674598
2024-05-18,0.0,0.0,224866666.66,999999999.97,79,0.22486666666674598
2024-05-19,0.0,0.0,224866666.66,999999999.97,80,0.22486666666674598
2024-05-20,0.0,0.0,224866666.66,999999999.97,81,0.22486666666674598
2024-05-21,0.0,0.0,224866666.66,999999999.97,82,0.22486666666674598
2024-05-22,0.0,0.0,224866666.66,999999999.97,83,0.22486666666674598
2024-05-23,0.0,0.0,224866666.66,999999999.97,84,0.22486666666674598
2024-05-24,0.0,0.0,224866666.66,999999999.97,85,0.22486666666674598
2024-05-25,0.0,0.0,224866666.66,999999999.97,86,0.22486666666674598
2024-05-26,0.0,0.0,224866666.66,999999999.97,87,0.22486666666674598
2024-05-27,0.0,0.0,224866666.66,999999999.97,88,0.22486666666674598
2024-05-28,0.0,0.0,224866666.66,999999999.97,89,0.22486666666674598
2024-05-29,0.0,0.0,224866666.66,999999999.97,90,0.22486666666674598
2024-05-30,0.0,0.0,224866666.66,999999999.97,91,0.22486666666674598
2024-05-31,29533333.330000013,0.11609014674198473,254399999.99,999999999.97,92,0.254399999997632
2024-06-01,0.0,0.0,254399999.99,999999999.97,93,0.254399999997632
2024-06-02,0.0,0.0,254399999.99,999999999.97,94,0.254399999997632
2024-06-03,0.0,0.0,254399999.99,999999999.97,95,0.254399999997632
2024-06-04,0.0,0.0,254399999.99,999999999.97,96,0.254399999997632
2024-06-05,0.0,0.0,254399999.99,999999999.97,97,0.254399999997632
2024-06-06,0.0,0.0,254399999.99,999999999.97,98,0.254399999997632
2024-06-07,0.0,0.0,254399999.99,999999999.97,99,0.254399999997632
2024-06-08,0.0,0.0,254399999.99,999999999.97,100,0.254399999997632
2024-06-09,0.0,0.0,254399999.99,999999999.97,101,0.254399999997632
2024-06-10,0.0,0.0,254399999.99,999999999.97,102,0.254399999997632
2024-06-11,0.0,0.0,254399999.99,999999999.97,103,0.254399999997632
2024-06-12,0.0,0.0,254399999.99,999999999.97,104,0.254399999997632
2024-06-13,0.0,0.0,254399999.99,999999999.97,105,0.254399999997632
2024-06-14,0.0,0.0,254399999.99,999999999.97,106,0.254399999997632
2024-06-15,0.0,0.0,254399999.99,999999999.97,107,0.254399999997632
2024-06-16,0.0,0.0,254399999.99,999999999.97,108,0.254399999997632
2024-06-17,0.0,0.0,254399999.99,999999999.97,109,0.254399999997632
2024-06-18,0.0,0.0,254399999.99,999999999.97,110,0.254399999997632
2024-06-19,0.0,0.0,254399999.99,999999999.97,111,0.254399999997632
2024-06-20,0.0,0.0,254399999.99,999999999.97,112,0.254399999997632
2024-06-21,0.0,0.0,254399999.99,999999999.97,113,0.254399999997632
2024-06-22,0.0,0.0,254399999.99,999999999.97,114,0.254399999997632
2024-06-23,0.0,0.0,254399999.99,999999999.97,115,0.254399999997632
2024-06-24,0.0,0.0,254399999.99,999999999.97,116,0.254399999997632
2024-06-25,0.0,0.0,254399999.99,999999999.97,117,0.254399999997632
2024-06-26,0.0,0.0,254399999.99,999999999.97,118,0.254399999997632
2024-06-27,0.0,0.0,254399999.99,999999999.97,119,0.254399999997632
2024-06-28,0.0,0.0,254399999.99,999999999.97,120,0.254399999997632
2024-06-29,0.0,0.0,254399999.99,999999999.97,121,0.254399999997632
2024-06-30,29633333.329999983,0.10433047763663088,284033333.32,999999999.97,122,0.284033333328521
2024-07-01,0.0,0.0,284033333.32,999999999.97,123,0.284033333328521
2024-07-02,0.0,0.0,284033333.32,999999999.97,124,0.284033333328521
2024-07-03,0.0,0.0,284033333.32,999999999.97,125,0.284033333328521
2024-07-04,0.0,0.0,284033333.32,999999999.97,126,0.284033333328521
2024-07-05,0.0,0.0,284033333.32,999999999.97,127,0.284033333328521
2024-07-06,0.0,0.0,284033333.32,999999999.97,128,0.284033333328521
2024-07-07,0.0,0.0,284033333.32,999999999.97,129,0.284033333328521
2024-07-08,0.0,0.0,284033333.32,999999999.97,130,0.284033333328521
2024-07-09,0.0,0.0,284033333.32,999999999.97,131,0.284033333328521
2024-07-10,0.0,0.0,284033333.32,999999999.97,132,0.284033333328521
2024-07-11,0.0,0.0,284033333.32,999999999.97,133,0.284033333328521
2024-07-12,0.0,0.0,284033333.32,999999999.97,134,0.284033333328521
2024-07-13,0.0,0.0,284033333.32,999999999.97,135,0.284033333328521
2024-07-14,0.0,0.0,284033333.32,999999999.97,136,0.284033333328521
2024-07-15,0.0,0.0,284033333.32,999999999.97,137,0.284033333328521
2024-07-16,0.0,0.0,284033333.32,999999999.97,138,0.284033333328521
2024-07-17,0.0,0.0,284033333.32,999999999.97,139,0.284033333328521
2024-07-18,0.0,0.0,284033333.32,999999999.97,140,0.284033333328521
2024-07-19,0.0,0.0,284033333.32,999999999.97,141,0.284033333328521
2024-07-20,0.0,0.0,284033333.32,999999999.97,142,0.284033333328521
2024-07-21,0.0,0.0,284033333.32,999999999.97,143,0.284033333328521
2024-07-22,0.0,0.0,284033333.32,999999999.97,144,0.284033333328521
2024-07-23,0.0,0.0,284033333.32,999999999.97,145,0.284033333328521
2024-07-24,0.0,0.0,284033333.32,999999999.97,146,0.284033333328521
2024-07-25,0.0,0.0,284033333.32,999999999.97,147,0.284033333328521
2024-07-26,0.0,0.0,284033333.32,999999999.97,148,0.284033333328521
2024-07-27,0.0,0.0,284033333.32,999999999.97,149,0.284033333328521
2024-07-28,0.0,0.0,284033333.32,999999999.97,150,0.284033333328521
2024-07-29,0.0,0.0,284033333.32,999999999.97,151,0.284033333328521
2024-07-30,0.0,0.0,284033333.32,999999999.97,152,0.284033333328521
2024-07-31,25933333.329999983,0.08366491019914314,309966666.65,999999999.97,153,0.30996666665929895
2024-08-01,0.0,0.0,309966666.65,999999999.97,154,0.30996666665929895
2024-08-02,0.0,0.0,309966666.65,999999999.97,155,0.30996666665929895
2024-08-03,0.0,0.0,309966666.65,999999999.97,156,0.30996666665929895
2024-08-04,0.0,0.0,309966666.65,999999999.97,157,0.30996666665929895
2024-08-05,0.0,0.0,309966666.65,999999999.97,158,0.30996666665929895
2024-08-06,0.0,0.0,309966666.65,999999999.97,159,0.30996666665929895
2024-08-07,0.0,0.0,309966666.65,999999999.97,160,0.30996666665929895
2024-08-08,0.0,0.0,309966666.65,999999999.97,161,0.30996666665929895
2024-08-09,0.0,0.0,309966666.65,999999999.97,162,0.30996666665929895
2024-08-10,0.0,0.0,309966666.65,999999999.97,163,0.30996666665929895
2024-08-11,0.0,0.0,309966666.65,999999999.97,164,0.30996666665929895
2024-08-12,0.0,0.0,309966666.65,999999999.97,165,0.30996666665929895
2024-08-13,0.0,0.0,309966666.65,999999999.97,166,0.30996666665929895
2024-08-14,0.0,0.0,309966666.65,999999999.97,167,0.30996666665929895
2024-08-15,0.0,0.0,309966666.65,999999999.97,168,0.30996666665929895
2024-08-16,0.0,0.0,309966666.65,999999999.97,169,0.30996666665929895
2024-08-17,0.0,0.0,309966666.65,999999999.97,170,0.30996666665929895
2024-08-18,0.0,0.0,309966666.65,999999999.97,171,0.30996666665929895
2024-08-19,0.0,0.0,309966666.65,999999999.97,172,0.30996666665929895
2024-08-20,0.0,0.0,309966666.65,999999999.97,173,0.30996666665929895
2024-08-21,0.0,0.0,309966666.65,999999999.97,174,0.30996666665929895
2024-08-22,0.0,0.0,309966666.65,999999999.97,175,0.30996666665929895
2024-08-23,0.0,0.0,309966666.65,999999999.97,176,0.30996666665929895
2024-08-24,0.0,0.0,309966666.65,999999999.97,177,0.30996666665929895
2024-08-25,0.0,0.0,309966666.65,999999999.97,178,0.30996666665929895
2024-08-26,0.0,0.0,309966666.65,999999999.97,179,0.30996666665929895
2024-08-27,0.0,0.0,309966666.65,999999999.97,180,0.30996666665929895
2024-08-28,0.0,0.0,309966666.65,999999999.97,181,0.30996666665929895
2024-08-29,0.0,0.0,309966666.65,999999999.97,182,0.30996666665929895
2024-08-30,0.0,0.0,309966666.65,999999999.97,183,0.30996666665929895
2024-08-31,25933333.330000043,0.07720551750980695,335899999.98,999999999.9700001,184,0.33589999999007697
2024-09-01,0.0,0.0,335899999.98,999999999.9700001,185,0.33589999999007697
2024-09-02,0.0,0.0,335899999.98,999999999.9700001,186,0.33589999999007697
2024-09-03,0.0,0.0,335899999.98,999999999.9700001,187,0.33589999999007697
2024-09-04,0.0,0.0,335899999.98,999999999.9700001,188,0.33589999999007697
2024-09-05,0.0,0.0,335899999.98,999999999.9700001,189,0.33589999999007697
2024-09-06,0.0,0.0,335899999.98,999999999.9700001,190,0.33589999999007697
2024-09-07,0.0,0.0,335899999.98,999999999.9700001,191,0.33589999999007697
2024-09-08,0.0,0.0,335899999.98,999999999.9700001,192,0.33589999999007697
2024-09-09,0.0,0.0,335899999.98,999999999.9700001,193,0.33589999999007697
2024-09-10,0.0,0.0,335899999.98,999999999.9700001,194,0.33589999999007697
2024-09-11,0.0,0.0,335899999.98,999999999.9700001,195,0.33589999999007697
2024-09-12,0.0,0.0,335899999.98,999999999.9700001,196,0.33589999999007697
2024-09-13,0.0,0.0,335899999.98,999999999.9700001,197,0.33589999999007697
2024-09-14,0.0,0.0,335899999.98,999999999.9700001,198,0.33589999999007697
2024-09-15,0.0,0.0,335899999.98,999999999.9700001,199,0.33589999999007697
2024-09-16,0.0,0.0,335899999.98,999999999.9700001,200,0.33589999999007697
2024-09-17,0.0,0.0,335899999.98,999999999.9700001,201,0.33589999999007697
2024-09-18,0.0,0.0,335899999.98,999999999.9700001,202,0.33589999999007697
2024-09-19,0.0,0.0,335899999.98,999999999.9700001,203,0.33589999999007697
2024-09-20,0.0,0.0,335899999.98,999999999.9700001,204,0.33589999999007697
2024-09-21,0.0,0.0,335899999.98,999999999.9700001,205,0.33589999999007697
2024-09-22,0.0,0.0,335899999.98,999999999.9700001,206,0.33589999999007697
2024-09-23,0.0,0.0,335899999.98,999999999.9700001,207,0.33589999999007697
2024-09-24,0.0,0.0,335899999.98,999999999.9700001,208,0.33589999999007697
2024-09-25,0.0,0.0,335899999.98,999999999.9700001,209,0.33589999999007697
2024-09-26,0.0,0.0,335899999.98,999999999.9700001,210,0.33589999999007697
2024-09-27,0.0,0.0,335899999.98,999999999.9700001,211,0.33589999999007697
2024-09-28,0.0,0.0,335899999.98,999999999.9700001,212,0.33589999999007697
2024-09-29,0.0,0.0,335899999.98,999999999.9700001,213,0.33589999999007697
2024-09-30,26233333.329999983,0.07244108983345988,362133333.31,999999999.97,214,0.362133333320864
2024-10-01,0.0,0.0,362133333.31,999999999.97,215,0.362133333320864
2024-10-02,0.0,0.0,362133333.31,999999999.97,216,0.362133333320864
2024-10-03,0.0,0.0,362133333.31,999999999.97,217,0.362133333320864
2024-10-04,0.0,0.0,362133333.31,999999999.97,218,0.362133333320864
2024-10-05,0.0,0.0,362133333.31,999999999.97,219,0.362133333320864
2024-10-06,0.0,0.0,362133333.31,999999999.97,220,0.362133333320864
2024-10-07,0.0,0.0,362133333.31,999999999.97,221,0.362133333320864
2024-10-08,0.0,0.0,362133333.31,999999999.97,222,0.362133333320864
2024-10-09,0.0,0.0,362133333.31,999999999.97,223,0.362133333320864
2024-10-10,0.0,0.0,362133333.31,999999999.97,224,0.362133333320864
2024-10-11,0.0,0.0,362133333.31,999999999.97,225,0.362133333320864
2024-10-12,0.0,0.0,362133333.31,999999999.97,226,0.362133333320864
2024-10-13,0.0,0.0,362133333.31,999999999.97,227,0.362133333320864
2024-10-14,0.0,0.0,362133333.31,999999999.97,228,0.362133333320864
2024-10-15,0.0,0.0,362133333.31,999999999.97,229,0.362133333320864
2024-10-16,0.0,0.0,362133333.31,999999999.97,230,0.362133333320864
2024-10-17,0.0,0.0,362133333.31,999999999.97,231,0.362133333320864
2024-10-18,0.0,0.0,362133333.31,999999999.97,232,0.362133333320864
2024-10-19,0.0,0.0,362133333.31,999999999.97,233,0.362133333320864
2024-10-20,0.0,0.0,362133333.31,999999999.97,234,0.362133333320864
2024-10-21,0.0,0.0,362133333.31,999999999.97,235,0.362133333320864
2024-10-22,0.0,0.0,362133333.31,999999999.97,236,0.362133333320864
2024-10-23,0.0,0.0,362133333.31,999999999.97,237,0.362133333320864
2024-10-24,0.0,0.0,362133333.31,999999999.97,238,0.362133333320864
2024-10-25,0.0,0.0,362133333.31,999999999.97,239,0.362133333320864
2024-10-26,0.0,0.0,362133333.31,999999999.97,240,0.362133333320864
2024-10-27,0.0,0.0,362133333.31,999999999.97,241,0.362133333320864
2024-10-28,0.0,0.0,362133333.31,999999999.97,242,0.362133333320864
2024-10-29,0.0,0.0,362133333.31,999999999.97,243,0.362133333320864
2024-10-30,0.0,0.0,362133333.31,999999999.97,244,0.362133333320864
2024-10-31,30033333.329999983,0.07658308541957212,392166666.64,999999999.97,245,0.392166666651765
2024-11-01,0.0,0.0,392166666.64,999999999.97,246,0.392166666651765
2024-11-02,0.0,0.0,392166666.64,999999999.97,247,0.392166666651765
2024-11-03,0.0,0.0,392166666.64,999999999.97,248,0.392166666651765
2024-11-04,0.0,0.0,392166666.64,999999999.97,249,0.392166666651765
2024-11-05,0.0,0.0,392166666.64,999999999.97,250,0.392166666651765
2024-11-06,0.0,0.0,392166666.64,999999999.97,251,0.392166666651765
2024-11-07,0.0,0.0,392166666.64,999999999.97,252,0.392166666651765
2024-11-08,0.0,0.0,392166666.64,999999999.97,253,0.392166666651765
2024-11-09,0.0,0.0,392166666.64,999999999.97,254,0.392166666651765
2024-11-10,0.0,0.0,392166666.64,999999999.97,255,0.392166666651765
2024-11-11,0.0,0.0,392166666.64,999999999.97,256,0.392166666651765
2024-11-12,0.0,0.0,392166666.64,999999999.97,257,0.392166666651765
2024-11-13,0.0,0.0,392166666.64,999999999.97,258,0.392166666651765
2024-11-14,0.0,0.0,392166666.64,999999999.97,259,0.392166666651765
2024-11-15,0.0,0.0,392166666.64,999999999.97,260,0.392166666651765
2024-11-16,0.0,0.0,392166666.64,999999999.97,261,0.392166666651765
2024-11-17,0.0,0.0,392166666.64,999999999.97,262,0.392166666651765
2024-11-18,0.0,0.0,392166666.64,999999999.97,263,0.392166666651765
2024-11-19,0.0,0.0,392166666.64,999999999.97,264,0.392166666651765
2024-11-20,0.0,0.0,392166666.64,999999999.97,265,0.392166666651765
2024-11-21,0.0,0.0,392166666.64,999999999.97,266,0.392166666651765
2024-11-22,0.0,0.0,392166666.64,999999999.97,267,0.392166666651765
2024-11-23,0.0,0.0,392166666.64,999999999.97,268,0.392166666651765
2024-11-24,0.0,0.0,392166666.64,999999999.97,269,0.392166666651765
2024-11-25,0.0,0.0,392166666.64,999999999.97,270,0.392166666651765
2024-11-26,0.0,0.0,392166666.64,999999999.97,271,0.392166666651765
2024-11-27,0.0,0.0,392166666.64,999999999.97,272,0.392166666651765
2024-11-28,0.0,0.0,392166666.64,999999999.97,273,0.392166666651765
2024-11-29,0.0,0.0,392166666.64,999999999.97,274,0.392166666651765
2024-11-30,30233333.330000043,0.0715751262598184,422399999.97,999999999.9700001,275,0.42239999998267197
2024-12-01,0.0,0.0,422399999.97,999999999.9700001,276,0.42239999998267197
2024-12-02,0.0,0.0,422399999.97,999999999.9700001,277,0.42239999998267197
2024-12-03,0.0,0.0,422399999.97,999999999.9700001,278,0.42239999998267197
2024-12-04,0.0,0.0,422399999.97,999999999.9700001,279,0.42239999998267197
2024-12-05,0.0,0.0,422399999.97,999999999.9700001,280,0.42239999998267197
2024-12-06,0.0,0.0,422399999.97,999999999.9700001,281,0.42239999998267197
2024-12-07,0.0,0.0,422399999.97,999999999.9700001,282,0.42239999998267197
2024-12-08,0.0,0.0,422399999.97,999999999.9700001,283,0.42239999998267197
2024-12-09,0.0,0.0,422399999.97,999999999.9700001,284,0.42239999998267197
2024-12-10,0.0,0.0,422399999.97,999999999.9700001,285,0.42239999998267197
2024-12-11,0.0,0.0,422399999.97,999999999.9700001,286,0.42239999998267197
2024-12-12,0.0,0.0,422399999.97,999999999.9700001,287,0.42239999998267197
2024-12-13,0.0,0.0,422399999.97,999999999.9700001,288,0.42239999998267197
2024-12-14,0.0,0.0,422399999.97,999999999.9700001,289,0.42239999998267197
2024-12-15,0.0,0.0,422399999.97,999999999.9700001,290,0.42239999998267197
2024-12-16,0.0,0.0,422399999.97,999999999.9700001,291,0.42239999998267197
2024-12-17,0.0,0.0,422399999.97,999999999.9700001,292,0.42239999998267197
2024-12-18,0.0,0.0,422399999.97,999999999.9700001,293,0.42239999998267197
2024-12-19,0.0,0.0,422399999.97,999999999.9700001,294,0.42239999998267197
2024-12-20,0.0,0.0,422399999.97,999999999.9700001,295,0.42239999998267197
2024-12-21,0.0,0.0,422399999.97,999999999.9700001,296,0.42239999998267197
2024-12-22,0.0,0.0,422399999.97,999999999.9700001,297,0.42239999998267197
2024-12-23,0.0,0.0,422399999.97,999999999.9700001,298,0.42239999998267197
2024-12-24,0.0,0.0,422399999.97,999999999.9700001,299,0.42239999998267197
2024-12-25,0.0,0.0,422399999.97,999999999.9700001,300,0.42239999998267197
2024-12-26,0.0,0.0,422399999.97,999999999.9700001,301,0.42239999998267197
2024-12-27,0.0,0.0,422399999.97,999999999.9700001,302,0.42239999998267197
2024-12-28,0.0,0.0,422399999.97,999999999.9700001,303,0.42239999998267197
2024-12-29,0.0,0.0,422399999.97,999999999.9700001,304,0.42239999998267197
2024-12-30,0.0,0.0,422399999.97,999999999.9700001,305,0.42239999998267197
2024-12-31,30433333.329999983,0.06720647773037954,452833333.3,999999999.97,306,0.452833333313585
2025-01-01,0.0,0.0,452833333.3,999999999.97,307,0.452833333313585
2025-01-02,0.0,0.0,452833333.3,999999999.97,308,0.452833333313585
2025-01-03,0.0,0.0,452833333.3,999999999.97,309,0.452833333313585
2025-01-04,0.0,0.0,452833333.3,999999999.97,310,0.452833333313585
2025-01-05,0.0,0.0,452833333.3,999999999.97,311,0.452833333313585
2025-01-06,0.0,0.0,452833333.3,999999999.97,312,0.452833333313585
2025-01-07,0.0,0.0,452833333.3,999999999.97,313,0.452833333313585
2025-01-08,0.0,0.0,452833333.3,999999999.97,314,0.452833333313585
2025-01-09,0.0,0.0,452833333.3,999999999.97,315,0.452833333313585
2025-01-10,0.0,0.0,452833333.3,999999999.97,316,0.452833333313585
2025-01-11,0.0,0.0,452833333.3,999999999.97,317,0.452833333313585
2025-01-12,0.0,0.0,452833333.3,999999999.97,318,0.452833333313585
2025-01-13,0.0,0.0,452833333.3,999999999.97,319,0.452833333313585
2025-01-14,0.0,0.0,452833333.3,999999999.97,320,0.452833333313585
2025-01-15,0.0,0.0,452833333.3,999999999.97,321,0.452833333313585
2025-01-16,0.0,0.0,452833333.3,999999999.97,322,0.452833333313585
2025-01-17,0.0,0.0,452833333.3,999999999.97,323,0.452833333313585
2025-01-18,0.0,0.0,452833333.3,999999999.97,324,0.452833333313585
2025-01-19,0.0,0.0,452833333.3,999999999.97,325,0.452833333313585
2025-01-20,0.0,0.0,452833333.3,999999999.97,326,0.452833333313585
2025-01-21,0.0,0.0,452833333.3,999999999.97,327,0.452833333313585
2025-01-22,0.0,0.0,452833333.3,999999999.97,328,0.452833333313585
2025-01-23,0.0,0.0,452833333.3,999999999.97,329,0.452833333313585
2025-01-24,0.0,0.0,452833333.3,999999999.97,330,0.452833333313585
2025-01-25,0.0,0.0,452833333.3,999999999.97,331,0.452833333313585
2025-01-26,0.0,0.0,452833333.3,999999999.97,332,0.452833333313585
2025-01-27,0.0,0.0,452833333.3,999999999.97,333,0.452833333313585
2025-01-28,0.0,0.0,452833333.3,999999999.97,334,0.452833333313585
2025-01-29,0.0,0.0,452833333.3,999999999.97,335,0.452833333313585
2025-01-30,0.0,0.0,452833333.3,999999999.97,336,0.452833333313585
2025-01-31,30633333.329999983,0.06336183121688482,483466666.63,999999999.97,337,0.483466666644504
2025-02-01,0.0,0.0,483466666.63,999999999.97,338,0.483466666644504
2025-02-02,0.0,0.0,483466666.63,999999999.97,339,0.483466666644504
2025-02-03,0.0,0.0,483466666.63,999999999.97,340,0.483466666644504
2025-02-04,0.0,0.0,483466666.63,999999999.97,341,0.483466666644504
2025-02-05,0.0,0.0,483466666.63,999999999.97,342,0.483466666644504
2025-02-06,0.0,0.0,483466666.63,999999999.97,343,0.483466666644504
2025-02-07,0.0,0.0,483466666.63,999999999.97,344,0.483466666644504
2025-02-08,0.0,0.0,483466666.63,999999999.97,345,0.483466666644504
2025-02-09,0.0,0.0,483466666.63,999999999.97,346,0.483466666644504
2025-02-10,0.0,0.0,483466666.63,999999999.97,347,0.483466666644504
2025-02-11,0.0,0.0,483466666.63,999999999.97,348,0.483466666644504
2025-02-12,0.0,0.0,483466666.63,999999999.97,349,0.483466666644504
2025-02-13,0.0,0.0,483466666.63,999999999.97,350,0.483466666644504
2025-02-14,0.0,0.0,483466666.63,999999999.97,351,0.483466666644504
2025-02-15,0.0,0.0,483466666.63,999999999.97,352,0.483466666644504
2025-02-16,0.0,0.0,483466666.63,999999999.97,353,0.483466666644504
2025-02-17,0.0,0.0,483466666.63,999999999.97,354,0.483466666644504
2025-02-18,0.0,0.0,483466666.63,999999999.97,355,0.483466666644504
2025-02-19,0.0,0.0,483466666.63,999999999.97,356,0.483466666644504
2025-02-20,0.0,0.0,483466666.63,999999999.97,357,0.483466666644504
2025-02-21,0.0,0.0,483466666.63,999999999.97,358,0.483466666644504
2025-02-22,0.0,0.0,483466666.63,999999999.97,359,0.483466666644504
2025-02-23,0.0,0.0,483466666.63,999999999.97,360,0.483466666644504
2025-02-24,0.0,0.0,483466666.63,999999999.97,361,0.483466666644504
2025-02-25,0.0,0.0,483466666.63,999999999.97,362,0.483466666644504
2025-02-26,0.0,0.0,483466666.63,999999999.97,363,0.483466666644504
2025-02-27,0.0,0.0,483466666.63,999999999.97,364,0.483466666644504
