timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2022-07-23,1426322.9099999666,0.0020236729762460577,704818874.76,6000000000.0,141,0.11746981246
2022-07-24,1426322.9099999666,0.0020195859946454888,706245197.67,6000000000.0,142,0.117707532945
2022-07-25,1426322.9099999666,0.002015515487794348,707671520.5799999,6000000000.0,143,0.11794525343
2022-07-26,1426322.9000000954,0.002011461342203792,709097843.48,6000000000.0,144,0.11818297391333334
2022-07-27,1426322.9200000763,0.002007423515553033,710524166.4000001,6000000000.0,145,0.11842069440000001
2022-07-28,1426322.899999857,0.00200340181155327,711950489.3,6000000000.0,146,0.11865841488333333
2022-07-29,1426322.9000000954,0.001999396217549353,713376812.2,6000000000.0,147,0.11889613536666667
2022-07-30,1426322.919999957,0.0019954066370463084,714803135.12,6000000000.0,148,0.11913385585333333
2022-07-31,1426322.8999999762,0.001991432890714958,716229458.02,6000000000.0,149,0.11937157633666666
2022-08-01,1426322.9100000858,0.001987474981601533,717655780.9300001,6000000000.0,150,0.11960929682166668
2022-08-02,1426322.9099998474,0.0019835327598657815,719082103.8399999,6000000000.0,151,0.11984701730666665
2022-08-03,1426322.9000000954,0.0019796061323718466,720508426.74,6000000000.0,152,0.12008473779
2022-08-04,1426322.9100000858,0.0019756950481904065,721934749.6500001,6000000000.0,153,0.12032245827500002
2022-08-05,1426322.9099998474,0.0019717993739309762,723361072.56,6000000000.0,154,0.12056017875999998
2022-08-06,1426322.9100000858,0.001967919032415242,724787395.47,6000000000.0,155,0.120797899245
2022-08-07,1426322.8999999762,0.0019640539195560558,726213718.37,6000000000.0,156,0.12103561972833334
2022-08-08,1426322.919999957,0.00196020400069146,727640041.29,6000000000.0,157,0.121273340215
2022-08-09,1426322.9000000954,0.0019563690907408054,729066364.19,6000000000.0,158,0.12151106069833334
2022-08-10,1426322.899999857,0.0019525491838690066,730492687.0899999,6000000000.0,159,0.12174878118166665
2022-08-11,1426322.9100000858,0.001948744178676389,731919010.0,6000000000.0,160,0.12198650166666666
2022-08-12,1426322.9100000858,0.0019449539609671608,733345332.9100001,6000000000.0,161,0.12222422215166669
2022-08-13,1426322.9099998474,0.001941178458235547,734771655.8199999,6000000000.0,162,0.12246194263666665
2022-08-14,1426322.9000000954,0.0019374175713983755,736197978.72,6000000000.000001,163,0.12269966311999998
2022-08-15,1426322.919999957,0.001933671269816811,737624301.64,6000000000.0,164,0.12293738360666666
2022-08-16,1426322.8999999762,0.0019299393744342593,739050624.54,6000000000.0,165,0.12317510408999999
2022-08-17,1426322.9000000954,0.001926221882978563,740476947.44,6000000000.0,166,0.12341282457333334
2022-08-18,1426322.9199998379,0.0019225187123217981,741903270.3599999,6000000000.0,167,0.12365054505999998
2022-08-19,1426322.9000000954,0.0019188296994132987,743329593.26,6000000000.0,168,0.12388826554333333
2022-08-20,1426322.9100000858,0.0019151548568222578,744755916.1700001,6000000000.0,169,0.12412598602833334
2022-08-21,1426322.9099998474,0.0019114940497088513,746182239.0799999,6000000000.0,170,0.12436370651333332
2022-08-22,1426322.9100000858,0.0019078472111173658,747608561.99,6000000000.0,171,0.12460142699833333
2022-08-23,1426322.8999999762,0.0019042142479244338,749034884.89,6000000000.0,172,0.12483914748166666
2022-08-24,1426322.9099999666,0.0019005951209407292,750461207.8,6000000000.0,173,0.12507686796666667
2022-08-25,1426322.9100000858,0.0018969897115506398,751887530.71,6000000000.0,174,0.12531458845166668
2022-08-26,1426322.8999999762,0.0018933979418602348,753313853.61,5999999999.999999,175,0.12555230893500002
2022-08-27,1426322.919999957,0.0018898197874633253,754740176.53,6000000000.0,176,0.12579002942166667
2022-08-28,1426322.9000000954,0.0018862550788421076,756166499.4300001,6000000000.000001,177,0.12602774990499999
2022-08-29,1426322.9099999666,0.001882703832375866,757592822.34,6000000000.0,178,0.12626547039
2022-08-30,1426322.9099999666,0.0018791659194975579,759019145.25,6000000000.0,179,0.126503190875
2022-08-31,1426322.8999999762,0.0018756412652046078,760445468.15,6000000000.0,180,0.12674091135833332
2022-09-01,1426322.9099999666,0.0018721298343590187,761871791.06,6000000000.0,181,0.12697863184333333
2022-09-02,1426322.9100000858,0.0018686315135532285,763298113.97,6000000000.000001,182,0.1272163523283333
2022-09-03,1426322.9099999666,0.0018651462425069386,764724436.88,6000000000.0,183,0.12745407281333332
2022-09-04,1426322.8999999762,0.001861673935309474,766150759.78,6000000000.0,184,0.12769179329666666
2022-09-05,1426322.9200000763,0.0018582145717312155,767577082.7,5999999999.999999,185,0.12792951378333337
2022-09-06,1426322.8999999762,0.0018547679888193931,769003405.6,6000000000.0,186,0.12816723426666668
2022-09-07,1426322.8999999762,0.0018513341934208295,770429728.5,6000000000.0,187,0.12840495475
2022-09-08,1426322.9099999666,0.001847913101665018,771856051.41,6000000000.0,188,0.128642675235
2022-09-09,1426322.9099999666,0.0018445046174164125,773282374.3199999,6000000000.0,189,0.12888039571999999
2022-09-10,1426322.9100000858,0.0018411086839478592,774708697.23,6000000000.0,190,0.129118116205
2022-09-11,1426322.9000000954,0.0018377252192037293,776135020.1300001,6000000000.0,191,0.12935583668833336
2022-09-12,1426322.9199998379,0.001834354205939634,777561343.05,6000000000.000001,192,0.12959355717499998
2022-09-13,1426322.9000000954,0.0018309954859948257,778987665.95,6000000000.0,193,0.12983127765833335
2022-09-14,1426322.8999999762,0.001827649068799718,780413988.85,6000000000.0,194,0.13006899814166667
2022-09-15,1426322.919999957,0.001824314886975986,781840311.77,6000000000.0,195,0.13030671862833332
2022-09-16,1426322.8999999762,0.0018209927971729624,783266634.67,6000000000.0,196,0.13054443911166666
2022-09-17,1426322.9099999666,0.0018176828225893082,784692957.5799999,6000000000.0,197,0.13078215959666664
2022-09-18,1426322.9100000858,0.001814384846420555,786119280.49,6000000000.0,198,0.13101988008166668
2022-09-19,1426322.9100000858,0.0018110988161731203,787545603.4000001,6000000000.0,199,0.1312576005666667
2022-09-20,1426322.899999857,0.0018078246544066634,788971926.3,6000000000.0,200,0.13149532105
2022-09-21,1426322.9100000858,0.0018045623347795747,790398249.21,6000000000.0,201,0.131733041535
2022-09-22,1426322.9099999666,0.0018013117554323752,791824572.12,6000000000.0,202,0.13197076202
2022-09-23,1426322.8999999762,0.0017980728530586968,793250895.02,6000000000.0,203,0.13220848250333334
2022-09-24,1426322.9200000763,0.0017948456150504203,794677217.94,6000000000.0,204,0.13244620299
2022-09-25,1426322.8999999762,0.001791629890874505,796103540.84,6000000000.0,205,0.13268392347333333
2022-09-26,1426322.9099999666,0.0017884257064599064,797529863.75,6000000000.0,206,0.13292164395833334
2022-09-27,1426322.9100000858,0.0017852329499603273,798956186.6600001,6000000000.0,207,0.13315936444333334
2022-09-28,1426322.899999857,0.0017820515603020357,800382509.56,6000000000.0,208,0.13339708492666666
2022-09-29,1426322.9100000858,0.0017788815141961563,801808832.47,6000000000.000001,209,0.13363480541166664
2022-09-30,1426322.9099999666,0.001775722713885938,803235155.38,6000000000.0,210,0.13387252589666668
2022-10-01,1426322.9099999666,0.001772575111997495,804661478.29,5999999999.999999,211,0.1341102463816667
2022-10-02,1426322.9000000954,0.0017694386367024329,806087801.19,6000000000.0,212,0.134347966865
2022-10-03,1426322.9199998379,0.0017663132785099664,807514124.1099999,6000000000.0,213,0.13458568735166665
2022-10-04,1426322.9000000954,0.0017631988921706907,808940447.01,6000000000.0,214,0.134823407835
2022-10-05,1426322.9000000954,0.0017600954937460032,810366769.9100001,6000000000.0,215,0.13506112831833333
2022-10-06,1426322.9099998474,0.001757003012978466,811793092.8199999,6000000000.0,216,0.13529884880333332
2022-10-07,1426322.9100000858,0.0017539213678509178,813219415.73,6000000000.0,217,0.13553656928833333
2022-10-08,1426322.9099999666,0.0017508505137228403,814645738.64,6000000000.000001,218,0.1357742897733333
2022-10-09,1426322.8999999762,0.0017477903817812107,816072061.54,6000000000.0,219,0.13601201025666665
2022-10-10,1426322.9200000763,0.00174474096476929,817498384.46,6000000000.0,220,0.13624973074333335
2022-10-11,1426322.8999999762,0.0017417021213074273,818924707.36,5999999999.999999,221,0.1364874512266667
2022-10-12,1426322.8999999762,0.0017386738693409344,820351030.26,6000000000.0,222,0.13672517171
2022-10-13,1426322.9200000763,0.0017356561536779878,821777353.1800001,6000000000.0,223,0.13696289219666669
2022-10-14,1426322.899999857,0.0017326488467493738,823203676.0799999,6000000000.0,224,0.13720061268
2022-10-15,1426322.9100000858,0.0017296519793689707,824629998.99,6000000000.0,225,0.137438333165
2022-10-16,1426322.9099999666,0.0017266654490571568,826056321.9,5999999999.999999,226,0.13767605365000002
2022-10-17,1426322.9099999666,0.001723689214445661,827482644.81,6000000000.0,227,0.137913774135
2022-10-18,1426322.9000000954,0.0017207232103430507,828908967.71,6000000000.0,228,0.13815149461833334
2022-10-19,1426322.9099999666,0.0017177674201164577,830335290.62,6000000000.0,229,0.13838921510333332
2022-10-20,1426322.9099999666,0.0017148217551741127,831761613.53,5999999999.999999,230,0.13862693558833336
2022-10-21,1426322.9000000954,0.0017118861635365592,833187936.4300001,6000000000.0,231,0.13886465607166668
2022-10-22,1426322.919999957,0.001708960641423478,834614259.35,6000000000.0,232,0.13910237655833332
2022-10-23,1426322.8999999762,0.0017060450536520305,836040582.25,6000000000.0,233,0.13934009704166667
2022-10-24,1426322.9099999666,0.0017031394329874616,837466905.16,6000000000.0,234,0.13957781752666665
2022-10-25,1426322.9100000858,0.0017002436809289258,838893228.07,6000000000.0,235,0.13981553801166668
2022-10-26,1426322.8999999762,0.0016973577472445323,840319550.97,6000000000.0,236,0.140053258495
2022-10-27,1426322.9099999666,0.0016944816176233547,841745873.88,6000000000.0,237,0.14029097898
2022-10-28,1426322.9099999666,0.0016916152067514222,843172196.79,6000000000.0,238,0.140528699465
2022-10-29,1426322.9100000858,0.001688758477230949,844598519.7,6000000000.0,239,0.14076641995
2022-10-30,1426322.8999999762,0.001685911368295766,846024842.6,6000000000.0,240,0.14100414043333334
2022-10-31,1426322.919999957,0.001683073878510461,847451165.52,6000000000.0,241,0.14124186092
2022-11-01,1426322.8999999762,0.001680245877004896,848877488.42,6000000000.0,242,0.14147958140333333
2022-11-02,1426322.8999999762,0.0016774273865546622,850303811.3199999,6000000000.0,243,0.14171730188666665
2022-11-03,1426322.9100000858,0.001674618347617279,851730134.23,6000000000.0,244,0.14195502237166668
2022-11-04,1426322.9100000858,0.0016718186893661768,853156457.1400001,6000000000.0,245,0.1421927428566667
2022-11-05,1426322.9099998474,0.0016690283765329276,854582780.05,6000000000.0,246,0.14243046334166665
2022-11-06,1426322.9000000954,0.0016662473507403901,856009102.95,5999999999.999999,247,0.14266818382500004
2022-11-07,1426322.919999957,0.0016634756122336947,857435425.87,6000000000.0,248,0.14290590431166666
2022-11-08,1426322.8999999762,0.00166071303331724,858861748.77,6000000000.0,249,0.143143624795
2022-11-09,1426322.8999999762,0.0016579596381374713,860288071.67,6000000000.0,250,0.14338134527833332
2022-11-10,1426322.9200000763,0.0016552153810529236,861714394.59,6000000000.0,251,0.143619065765
2022-11-11,1426322.8999999762,0.001652480147324878,863140717.49,6000000000.0,252,0.14385678624833334
2022-11-12,1426322.9100000858,0.0016497539732028,864567040.4000001,6000000000.0,253,0.14409450673333335
2022-11-13,1426322.9099998474,0.0016470367677509164,865993363.31,6000000000.0,254,0.14433222721833333
2022-11-14,1426322.9100000858,0.0016443284982563026,867419686.22,6000000000.0,255,0.14456994770333334
2022-11-15,1426322.8999999762,0.0016416291092188012,868846009.12,6000000000.0,256,0.14480766818666665
2022-11-16,1426322.9099999666,0.0016389385914095664,870272332.03,6000000000.0,257,0.14504538867166666
2022-11-17,1426322.9100000858,0.0016362568668851062,871698654.94,6000000000.0,258,0.14528310915666667
2022-11-18,1426322.899999857,0.0016335838925698796,873124977.8399999,6000000000.0,259,0.14552082964
2022-11-19,1426322.9200000763,0.0016309196713338342,874551300.76,6000000000.0,260,0.14575855012666666
2022-11-20,1426322.8999999762,0.0016282640805829374,875977623.66,6000000000.0,261,0.14599627061
2022-11-21,1426322.9100000858,0.0016256171579532468,877403946.57,6000000000.0,262,0.14623399109500002
2022-11-22,1426322.9099999666,0.0016229788157432442,878830269.48,6000000000.0,263,0.14647171158
2022-11-23,1426322.9000000954,0.0016203490122620547,880256592.3800001,6000000000.0,264,0.14670943206333334
2022-11-24,1426322.9099998474,0.0016177277400580077,881682915.29,6000000000.0,265,0.14694715254833332
2022-11-25,1426322.9100000858,0.0016151149238425957,883109238.2,5999999999.999999,266,0.14718487303333336
2022-11-26,1426322.9099999666,0.0016125105340141213,884535561.11,6000000000.0,267,0.14742259351833334
2022-11-27,1426322.8999999762,0.0016099145186068491,885961884.01,6000000000.0,268,0.14766031400166665
2022-11-28,1426322.9100000858,0.0016073268710102115,887388206.9200001,6000000000.0,269,0.1478980344866667
2022-11-29,1426322.9099998474,0.0016047475172043537,888814529.8299999,6000000000.0,270,0.14813575497166664
2022-11-30,1426322.9000000954,0.0016021764173438612,890240852.73,6000000000.0,271,0.14837347545500001
2022-12-01,1426322.9099999666,0.0015996135654272727,891667175.64,6000000000.0,272,0.14861119594
2022-12-02,1426322.9099999666,0.0015970588883646585,893093498.55,6000000000.0,273,0.148848916425
2022-12-03,1426322.9100000858,0.0015945123582304724,894519821.46,6000000000.0,274,0.14908663691000001
2022-12-04,1426322.899999857,0.0015919739249714842,895946144.3599999,6000000000.0,275,0.14932435739333333
2022-12-05,1426322.9200000763,0.001589443594501359,897372467.28,5999999999.999999,276,0.14956207788000003
2022-12-06,1426322.9000000954,0.00158692125043298,898798790.1800001,6000000000.0,277,0.14979979836333335
2022-12-07,1426322.899999857,0.001584406921419781,900225113.0799999,6000000000.0,278,0.15003751884666666
2022-12-08,1426322.9200000763,0.001581900569390405,901651436.0,6000000000.0,279,0.15027523933333334
2022-12-09,1426322.9000000954,0.0015794020901781897,903077758.9000001,6000000000.0,280,0.15051295981666668
2022-12-10,1426322.9099999666,0.001576911523876992,904504081.8100001,6000000000.000001,281,0.15075068030166666
2022-12-11,1426322.9099999666,0.0015744287889761317,905930404.72,6000000000.000001,282,0.15098840078666664
