timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-12-13,265354.4800000042,0.00215993218998303,122853153.09,1000000000.0,22,0.12285315309
2023-12-14,265354.4799999893,0.0021552769379463107,123118507.57,1000000000.0,23,0.12311850757
2023-12-15,265354.4800000191,0.00215064170946835,123383862.05000001,1000000000.0,24,0.12338386205000001
2023-12-16,265354.4799999893,0.0021460263756350488,123649216.53,1000000000.0,25,0.12364921653
2023-12-17,265354.48999999464,0.0021414308891661016,123914571.02,1000000000.0,26,0.12391457101999999
2023-12-18,265354.4800000042,0.002136854881588765,124179925.5,1000000000.0,27,0.1241799255
2023-12-19,265354.4699999839,0.002132298389010438,124445279.96999998,1000000000.0,28,0.12444527996999999
2023-12-20,265354.49000002444,0.0021277615269059903,124710634.46000001,1000000000.0,29,0.12471063446000001
2023-12-21,265354.4799999893,0.0021232436906531214,124975988.94,1000000000.0,30,0.12497598893999999
2023-12-22,265354.4799999893,0.002118745078533024,125241343.41999999,999999999.9999999,31,0.12524134342
2023-12-23,265354.49000000954,0.002114265568442359,125506697.91,999999999.9999999,32,0.12550669791000002
2023-12-24,265354.4800000042,0.0021098048012859034,125772052.39,999999999.9999999,33,0.12577205239000003
2023-12-25,265354.48999999464,0.0021053629757127436,126037406.88,999999999.9999999,34,0.12603740688
2023-12-26,265354.4800000042,0.002100939655972096,126302761.36,1000000000.0,35,0.12630276136
2023-12-27,265354.4799999893,0.002096534962529069,126568115.83999999,1000000000.0,36,0.12656811584
2023-12-28,265354.49000000954,0.0020921487783122266,126833470.33,1000000000.0,37,0.12683347033
2023-12-29,265354.4800000042,0.002087780751684231,127098824.81,1000000000.0,38,0.12709882481
2023-12-30,265354.4699999988,0.0020834309261840264,127364179.28,999999999.9999999,39,0.12736417928000002
2023-12-31,265354.48999999464,0.002079099422851356,127629533.77,999999999.9999999,40,0.12762953377
2024-01-01,265354.4800000042,0.002074785658996064,127894888.25,1000000000.0,41,0.12789488825
2024-01-02,265354.4799999893,0.0020704898363763367,128160242.72999999,1000000000.0,42,0.12816024272999998
2024-01-03,265354.49000000954,0.0020662118436205745,128425597.22,1000000000.0000001,43,0.12842559722
2024-01-04,265354.4700000137,0.002061951260094949,128690951.69000001,1000000000.0000001,44,0.12869095169
2024-01-05,265354.4799999893,0.002057708443123199,128956306.17,1000000000.0,45,0.12895630617
2024-01-06,265354.48999999464,0.002053483051097593,129221660.66,1000000000.0,46,0.12922166066
2024-01-07,265354.4800000191,0.002049274822754394,129487015.14000002,1000000000.0,47,0.12948701514000002
2024-01-08,10265354.48999998,0.07345388501946634,139752369.63,1000000000.0,48,0.13975236962999998
2024-01-09,265354.4699999988,0.00189514914419323,140017724.1,1000000000.0000001,49,0.1400177241
2024-01-10,265354.4800000191,0.0018915644187883565,140283078.58,1000000000.0000001,50,0.14028307858
2024-01-11,265354.48999997973,0.001887993229122805,140548433.07,1000000000.0,51,0.14054843307
2024-01-12,265354.4800000191,0.0018844353569127403,140813787.55,1000000000.0,52,0.14081378755
2024-01-13,265354.4799999893,0.001880890939523594,141079142.03,1000000000.0,53,0.14107914203
2024-01-14,265354.49000000954,0.0018773599010447662,141344496.52,1000000000.0,54,0.14134449652
2024-01-15,265354.4699999988,0.001873841884197288,141609850.99,1000000000.0,55,0.14160985099
2024-01-16,265354.4799999893,0.0018703372384267622,141875205.47,1000000000.0,56,0.14187520547
2024-01-17,265354.5,0.0018668457480117242,142140559.97,1000000000.0000001,57,0.14214055996999997
2024-01-18,265354.4799999893,0.001863366988827965,142405914.45,1000000000.0,58,0.14240591444999998
2024-01-19,265354.4800000191,0.0018599013101244103,142671268.93,1000000000.0,59,0.14267126893
2024-01-20,265354.4799999893,0.001856448499128494,142936623.41,1000000000.0,60,0.14293662341
2024-01-21,265354.4799999893,0.0018530084843089265,143201977.89,999999999.9999999,61,0.14320197789
2024-01-22,265354.49000000954,0.0018495812642362979,143467332.38,999999999.9999999,62,0.14346733238
2024-01-23,265354.4799999893,0.0018461665595832953,143732686.85999998,999999999.9999999,63,0.14373268686000001
2024-01-24,265354.4800000191,0.001842764509369118,143998041.34,999999999.9999999,64,0.14399804134000002
2024-01-25,265354.4799999893,0.0018393749744465796,144263395.82,1000000000.0,65,0.14426339582
2024-01-26,265354.4800000191,0.0018359978858823569,144528750.3,1000000000.0,66,0.1445287503
2024-01-27,265354.4799999893,0.0018326331752468,144794104.78,999999999.9999999,67,0.14479410478000002
2024-01-28,265354.49000000954,0.0018292808434236865,145059459.27,999999999.9999999,68,0.14505945927000002
2024-01-29,265354.4799999893,0.001825940616421325,145324813.75,999999999.9999999,69,0.14532481375
2024-01-30,265354.4799999893,0.0018226126339849294,145590168.23,1000000000.0,70,0.14559016822999998
2024-01-31,265354.4800000191,0.0018192967607240703,145855522.71,1000000000.0,71,0.14585552271000002
2024-02-01,265354.4799999893,0.0018159929306676048,146120877.19,1000000000.0,72,0.14612087719
2024-02-02,265354.4799999893,0.001812701078323955,146386231.67,1000000000.0,73,0.14638623166999998
2024-02-03,265354.49000000954,0.0018094212067403222,146651586.16,1000000000.0,74,0.14665158615999999
2024-02-04,265354.4799999893,0.001806153047048566,146916940.64,1000000000.0,75,0.14691694064
2024-02-05,265354.4800000191,0.0018028967396090097,147182295.12,1000000000.0,76,0.14718229512
2024-02-06,265354.4799999893,0.001799652152610436,147447649.6,1000000000.0,77,0.14744764959999998
2024-02-07,265354.4800000191,0.0017964192228891744,147713004.08,1000000000.0,78,0.14771300408000002
2024-02-08,10265354.49999997,0.06497949840896473,157978358.57999998,1000000000.0,79,0.15797835857999998
2024-02-09,265354.4799999893,0.0016768721794298202,158243713.05999997,1000000000.0,80,0.15824371305999999
2024-02-10,265354.4700000286,0.0016740649234455098,158509067.53,1000000000.0,81,0.15850906753
2024-02-11,265354.48999997973,0.001671267239546647,158774422.01999998,1000000000.0,82,0.15877442201999997
2024-02-12,265354.4800000191,0.0016684787028735486,159039776.5,1000000000.0,83,0.1590397765
2024-02-13,265354.4799999893,0.001665699518701022,159305130.98,1000000000.0,84,0.15930513098
2024-02-14,265354.49000003934,0.0016629296402681383,159570485.47000003,1000000000.0,85,0.15957048547000002
2024-02-15,265354.4699999392,0.0016601687712815185,159835839.93999997,999999999.9999999,86,0.15983583993999997
2024-02-16,265354.4800000489,0.0016574172413975476,160101194.42000002,1000000000.0,87,0.16010119442
2024-02-17,265354.48999997973,0.0016546748171833545,160366548.91,1000000000.0,88,0.16036654891
2024-02-18,265354.4800000191,0.0016519413292125534,160631903.39000002,1000000000.0,89,0.16063190339000002
2024-02-19,265354.48999997973,0.0016492169816709106,160897257.88,1000000000.0,90,0.16089725788
2024-02-20,265354.4800000191,0.0016465014814185223,161162612.36,1000000000.0,91,0.16116261236
2024-02-21,265354.469999969,0.0016437949087187238,161427966.82999998,1000000000.0,92,0.16142796683
2024-02-22,265354.49000000954,0.0016410974048511155,161693321.32,1000000000.0,93,0.16169332132
2024-02-23,265354.4799999893,0.001638408555079019,161958675.79999998,1000000000.0,94,0.16195867579999998
2024-02-24,265354.4800000191,0.0016357285634071295,162224030.28,1000000000.0000001,95,0.16222403028
2024-02-25,265354.49000000954,0.0016330573863370381,162489384.77,1000000000.0000001,96,0.16248938477
2024-02-26,265354.4699999988,0.0016303947352875794,162754739.24,1000000000.0000001,97,0.16275473924
2024-02-27,265354.4799999893,0.0016277409363765717,163020093.72,1000000000.0000001,98,0.16302009371999998
2024-02-28,265354.48999997973,0.0016250957627204456,163285448.20999998,1000000000.0,99,0.16328544821
2024-02-29,265354.4800000191,0.0016224590502498565,163550802.69,1000000000.0,100,0.16355080269
2024-03-01,265354.4799999893,0.0016198309408797695,163816157.17,999999999.9999999,101,0.16381615717
2024-03-02,265354.49000000954,0.0016172113927732542,164081511.66,999999999.9999999,102,0.16408151166
2024-03-03,265354.4799999893,0.0016146001821169213,164346866.14,1000000000.0,103,0.16434686614
2024-03-04,265354.49000000954,0.0016119975113904127,164612220.63,1000000000.0,104,0.16461222063
2024-03-05,265354.4800000191,0.0016094030969522975,164877575.11,1000000000.0,105,0.16487757511
2024-03-06,265354.4800000191,0.0016068170805665978,165142929.59000003,1000000000.0,106,0.16514292959000004
2024-03-07,265354.47999995947,0.0016042393613590884,165408284.07,1000000000.0,107,0.16540828407
2024-03-08,9565354.48000002,0.05466740338297674,174973638.55,1000000000.0,108,0.17497363855
2024-03-09,265354.4799999893,0.0015142433508195403,175238993.03,1000000000.0,109,0.17523899303
2024-03-10,265354.49000000954,0.0015119539415954948,175504347.52,1000000000.0,110,0.17550434752000002
2024-03-11,265354.4799999893,0.0015096713311830573,175769702.0,1000000000.0,111,0.175769702
2024-03-12,265354.47999995947,0.0015073956591714868,176035056.47999996,1000000000.0,112,0.17603505647999995
2024-03-13,265354.4800000191,0.0015051268375104593,176300410.95999998,1000000000.0,113,0.17630041096
2024-03-14,265354.4800000191,0.0015028648353136778,176565765.44,1000000000.0,114,0.17656576544
2024-03-15,265354.4800000191,0.001500609621881419,176831119.92000002,1000000000.0,115,0.17683111992000003
2024-03-16,265354.49000000954,0.0014983612230793561,177096474.41000003,1000000000.0,116,0.17709647441000004
2024-03-17,265354.4799999893,0.0014961194393443157,177361828.89000002,999999999.9999999,117,0.17736182889000005
2024-03-18,265354.4800000191,0.0014938844098387903,177627183.37000003,1000000000.0,118,0.17762718337000002
2024-03-19,265354.47999995947,0.001491656048123322,177892537.85,1000000000.0,119,0.17789253785
2024-03-20,265354.4799999893,0.0014894343244052078,178157892.32999998,1000000000.0,120,0.17815789232999998
2024-03-21,182709.8600000143,0.0010244995124854372,178340602.19,1000000000.0,121,0.17834060219
2024-03-22,182709.84999999404,0.0010234509314898661,178523312.04,1000000000.0,122,0.17852331204
2024-03-23,182709.85000002384,0.0010224045506003615,178706021.89000002,999999999.9999999,123,0.17870602189000004
2024-03-24,182709.8599999845,0.0010213603630178595,178888731.75,1000000000.0,124,0.17888873175
2024-03-25,182709.8600000143,0.0010203182503994044,179071441.61,999999999.9999999,125,0.17907144161000005
2024-03-26,182709.84999999404,0.001019278206456296,179254151.46,1000000000.0000001,126,0.17925415145999998
2024-03-27,182709.8599999845,0.0010182403919457084,179436861.32,1000000000.0,127,0.17943686132
2024-03-28,182709.84999999404,0.0010172045774848738,179619571.17,1000000000.0,128,0.17961957117
2024-03-29,182709.84999999404,0.0010161709237697081,179802281.01999998,1000000000.0,129,0.17980228101999998
2024-03-30,182709.8600000143,0.0010151394241636018,179984990.88,1000000000.0,130,0.17998499088
2024-03-31,182709.85000002384,0.0010141099057140851,180167700.73000002,1000000000.0,131,0.18016770073000002
2024-04-01,182709.8599999845,0.0010130825840776619,180350410.59,1000000000.0000001,132,0.18035041058999998
2024-04-02,182709.84999999404,0.0010120572311312676,180533120.44,1000000000.0,133,0.18053312044
2024-04-03,182709.84999999404,0.0010110340068537117,180715830.29,1000000000.0,134,0.18071583029
2024-04-04,182709.8600000143,0.001010012904739377,180898540.15,1000000000.0,135,0.18089854015
2024-04-05,182709.84999999404,0.001008993752804302,181081250.0,1000000000.0,136,0.18108125
2024-04-06,182709.84999999404,0.0010079767106003343,181263959.85,1000000000.0,137,0.18126395985
2024-04-07,182709.8600000143,0.0010069617716987212,181446669.71,1000000000.0,138,0.18144666971
2024-04-08,9182709.849999994,0.048170485951299885,190629379.56,1000000000.0,139,0.19062937956
2024-04-09,182709.84999999404,0.0009575381233177706,190812089.41,999999999.9999999,140,0.19081208941000002
2024-04-10,182709.8599999845,0.0009566221734744543,190994799.26999998,1000000000.0,141,0.19099479927
2024-04-11,182709.85000002384,0.0009557078698276108,191177509.12,1000000000.0,142,0.19117750912
2024-04-12,182709.8600000143,0.0009547954165913146,191360218.98000002,1000000000.0,143,0.19136021898000002
2024-04-13,182709.84999999404,0.0009538845997398025,191542928.83,1000000000.0,144,0.19154292883000001
2024-04-14,182709.84999999404,0.0009529755710186795,191725638.68,1000000000.0,145,0.19172563868
2024-04-15,182709.8599999845,0.0009520683252709132,191908348.54,999999999.9999999,146,0.19190834854000002
2024-04-16,182709.84999999404,0.0009511627013322015,192091058.39,1000000000.0000001,147,0.19209105838999996
2024-04-17,182709.8600000143,0.0009502589025167988,192273768.25,1000000000.0,148,0.19227376825
2024-04-18,182709.8599999845,0.0009493567677963808,192456478.10999998,1000000000.0000001,149,0.19245647810999997
2024-04-19,182709.85000002384,0.0009484562924858367,192639187.96,1000000000.0,150,0.19263918796
2024-04-20,182709.84999999404,0.000947557575540668,192821897.81,1000000000.0,151,0.19282189781
2024-04-21,182709.8600000143,0.000946660611918718,193004607.67000002,1000000000.0,152,0.19300460767000002
2024-04-22,182709.84999999404,0.0009457652414531753,193187317.52,1000000000.0,153,0.19318731752
2024-04-23,182709.84999996424,0.0009448716147221812,193370027.36999997,1000000000.0,154,0.19337002736999997
2024-04-24,182709.8600000143,0.0009439797267392761,193552737.23,1000000000.0,155,0.19355273723
2024-04-25,182709.84999999404,0.000943089417831456,193735447.07999998,1000000000.0,156,0.19373544707999998
2024-04-26,182709.8600000143,0.0009422008897111494,193918156.94,1000000000.0,157,0.19391815694
2024-04-27,182709.85000002384,0.0009413139313679611,194100866.79000002,1000000000.0,158,0.19410086679000002
2024-04-28,182709.84999999404,0.0009404286927378754,194283576.64000002,1000000000.0,159,0.19428357664
2024-04-29,182709.8599999845,0.0009395451689256405,194466286.5,1000000000.0,160,0.1944662865
2024-04-30,182709.84999999404,0.0009386632010753445,194648996.35,1000000000.0,161,0.19464899635
2024-05-01,182709.84999999404,0.0009377829387401528,194831706.2,1000000000.0,162,0.19483170619999998
2024-05-02,182709.8600000143,0.0009369043770784619,195014416.06,1000000000.0,163,0.19501441606
2024-05-03,182709.84999999404,0.000936027357719583,195197125.91,1000000000.0,164,0.19519712591
2024-05-04,182709.85000002384,0.0009351520298361818,195379835.76000002,1000000000.0,165,0.19537983576
2024-05-05,182709.8599999845,0.0009342783886389487,195562545.62,1000000000.0,166,0.19556254562
2024-05-06,182709.84999999404,0.0009334062762404794,195745255.47,1000000000.0,167,0.19574525547
2024-05-07,182709.84999999404,0.0009325358414332664,195927965.32,1000000000.0,168,0.19592796531999998
2024-05-08,8982709.860000014,0.043837198096728335,204910675.18,1000000000.0,169,0.20491067518
2024-05-09,182709.84999999404,0.0008908617407298056,205093385.03,1000000000.0,170,0.20509338503
2024-05-10,182709.87000000477,0.0008900689098212417,205276094.9,999999999.9999999,171,0.20527609490000004
2024-05-11,182709.84999999404,0.000889277294406114,205458804.75,1000000000.0,172,0.20545880475
2024-05-12,182709.85000002384,0.0008884871829281101,205641514.60000002,1000000000.0,173,0.20564151460000002
2024-05-13,182709.8599999845,0.0008876985227532945,205824224.46,1000000000.0,174,0.20582422446
2024-05-14,182709.84999999404,0.0008869111644807624,206006934.31,1000000000.0,175,0.20600693431
2024-05-15,182709.84999999404,0.0008861252501033175,206189644.16,1000000000.0,176,0.20618964416
2024-05-16,182709.8599999845,0.0008853407757430422,206372354.01999998,999999999.9999999,177,0.20637235402
2024-05-17,182709.85000002384,0.0008845575924249251,206555063.87,1000000000.0000001,178,0.20655506386999997
2024-05-18,182709.84999999404,0.0008837758417939204,206737773.72,1000000000.0,179,0.20673777372
2024-05-19,182709.8600000143,0.000882995520012762,206920483.58,1000000000.0000001,180,0.20692048357999998
2024-05-20,182709.84999996424,0.0008822164785291899,207103193.42999998,1000000000.0,181,0.20710319342999997
2024-05-21,711439.5400000215,0.003423433325326636,207814632.97,1000000000.0,182,0.20781463297
2024-05-22,711439.5600000024,0.0034117535105719203,208526072.53,1000000000.0,183,0.20852607253
2024-05-23,711439.5500000119,0.0034001529789170863,209237512.08,1000000000.0000001,184,0.20923751208
2024-05-24,711439.5499999821,0.003388631114737718,209948951.63,1000000000.0,185,0.20994895163
2024-05-25,711439.5400000215,0.003377187026230762,210660391.17000002,1000000000.0,186,0.21066039117000002
2024-05-26,711439.5499999821,0.003365820069668658,211371830.72,1000000000.0,187,0.21137183072
2024-05-27,711439.5600000024,0.0033545293745269682,212083270.28,1000000000.0,188,0.21208327028
2024-05-28,711439.5399999917,0.003343314035399603,212794709.82,1000000000.0,189,0.21279470981999998
2024-05-29,711439.5399999619,0.00333217353285867,213506149.35999995,1000000000.0,190,0.21350614935999995
2024-05-30,711439.560000062,0.003321107120973855,214217588.92000002,1000000000.0,191,0.21421758892
2024-05-31,711439.5399999619,0.0033101137854553066,214929028.45999998,1000000000.0,192,0.21492902845999998
2024-06-01,711439.5500000119,0.003299193127177873,215640468.01,1000000000.0,193,0.21564046801
2024-06-02,711439.5800000131,0.0032883443826538118,216351907.59,1000000000.0000001,194,0.21635190758999998
2024-06-03,711439.5400000215,0.003277566431212994,217063347.13000003,1000000000.0,195,0.21706334713000003
2024-06-04,711439.539999932,0.0032668590835448538,217774786.66999996,1000000000.0,196,0.21777478666999997
2024-06-05,711439.5500000417,0.003256221512488723,218486226.22,1000000000.0,197,0.21848622622
2024-06-06,711439.5599999726,0.0032456529930114143,219197665.77999997,1000000000.0,198,0.21919766577999997
2024-06-07,711439.5500000417,0.003235152764286141,219909105.33,1000000000.0,199,0.21990910533000002
2024-06-08,9211439.539999962,0.04020346383702262,229120544.86999997,999999999.9999999,200,0.22912054487
2024-06-09,711439.5400000513,0.0030954766449342655,229831984.41000003,1000000000.0,201,0.22983198441000002
2024-06-10,711439.5699999332,0.003085924368251128,230543423.97999996,1000000000.0,202,0.23054342397999997
2024-06-11,711439.5400000513,0.0030764306063492696,231254863.52,1000000000.0000001,203,0.23125486352
2024-06-12,711439.5399999917,0.003066995208420302,231966303.06,1000000000.0,204,0.23196630306
2024-06-13,711439.5600000024,0.003057617595860456,232677742.62,1000000000.0,205,0.23267774262000002
2024-06-14,711439.5399999917,0.0030482969836719514,233389182.16,1000000000.0,206,0.23338918215999999
2024-06-15,711439.5500000417,0.003039033150801971,234100621.71000004,1000000000.0,207,0.23410062171000004
2024-06-16,711439.5499999523,0.003029825410936612,234812061.26,1000000000.0,208,0.23481206125999998
2024-06-17,711439.5500000119,0.0030206732982197807,235523500.81,1000000000.0,209,0.23552350081
2024-06-18,711439.5399999917,0.0030115762678710437,236234940.35,1000000000.0000001,210,0.23623494034999998
2024-06-19,711439.5600000024,0.003002533992164094,236946379.91,1000000000.0,211,0.23694637991
2024-06-20,711439.5400000215,0.0029935456853322625,237657819.45000002,1000000000.0000001,212,0.23765781945
2024-06-21,711439.5599999726,0.0029846111992575626,238369259.01,1000000000.0,213,0.23836925901
2024-06-22,711439.5399999917,0.0029757297193575213,239080698.54999998,999999999.9999999,214,0.23908069855
2024-06-23,711439.5399999917,0.002966901023806588,239792138.08999997,1000000000.0,215,0.23979213808999997
2024-06-24,711439.5800000429,0.0029581247268438728,240503577.67000002,1000000000.0,216,0.24050357767000002
2024-06-25,711439.5399999619,0.0029493998683365057,241215017.20999998,1000000000.0,217,0.24121501720999997
2024-06-26,711439.5500000417,0.0029407265312276945,241926456.76000002,1000000000.0,218,0.24192645676000002
2024-06-27,711439.5499999821,0.0029321040151577553,242637896.31,1000000000.0,219,0.24263789631
2024-06-28,711439.5600000024,0.0029235319564630395,243349335.87,1000000000.0,220,0.24334933587000002
2024-06-29,711439.5399999917,0.0029150097503576216,244060775.41,999999999.9999999,221,0.24406077541
2024-06-30,711439.5500000119,0.002906537206914083,244772214.96,1000000000.0,222,0.24477221496
2024-07-01,711439.5499999523,0.002898113731523299,245483654.50999996,1000000000.0,223,0.24548365450999995
2024-07-02,711439.5400000215,0.0028897388989219037,246195094.04999998,1000000000.0,224,0.24619509404999998
2024-07-03,711439.5600000322,0.0028814124502828387,246906533.61,1000000000.0,225,0.24690653361
2024-07-04,711439.5399999917,0.0028731336863379526,247617973.15,1000000000.0,226,0.24761797315
2024-07-05,711439.5599999726,0.0028649025189408164,248329412.70999998,1000000000.0,227,0.24832941270999997
2024-07-06,711439.5400000215,0.002856718219410211,249040852.25,999999999.9999999,228,0.24904085225000003
2024-07-07,711439.5399999917,0.0028485806272328168,249752291.79,999999999.9999999,229,0.24975229179000002
2024-07-08,8911439.560000002,0.03445183255298309,258663731.35,1000000000.0000001,230,0.25866373135
2024-07-09,711439.5499999821,0.0027428976626073126,259375170.89999998,999999999.9999999,231,0.2593751709
2024-07-10,711439.5400000215,0.002735394716384853,260086610.44,1000000000.0,232,0.26008661044
2024-07-11,711439.5500000119,0.0027279327818106433,260798049.99,1000000000.0000001,233,0.26079804999
2024-07-12,711439.5600000024,0.0027205114476886957,261509489.55,1000000000.0000002,234,0.26150948955
2024-07-13,711439.5400000215,0.002713130269460069,262220929.09000003,1000000000.0000001,235,0.26222092909
2024-07-14,711439.5499999523,0.0027057891490493377,262932368.64,1000000000.0,236,0.26293236863999997
2024-07-15,711439.5400000215,0.0026984875727265084,263643808.18,1000000000.0,237,0.26364380818
2024-07-16,711439.5499999821,0.002691225372331602,264355247.73,1000000000.0,238,0.26435524772999996
2024-07-17,711439.5700000226,0.002684002192983315,265066687.3,1000000000.0,239,0.2650666873
2024-07-18,711439.5399999917,0.0026768174960774046,265778126.84,1000000000.0000001,240,0.26577812683999996
2024-07-19,711439.5500000119,0.0026696713107290664,266489566.39000002,1000000000.0,241,0.26648956639
2024-07-20,711439.5600000024,0.0026625631796204034,267201005.95000002,1000000000.0000001,242,0.26720100594999996
2024-07-21,711439.5499999821,0.0026554927251409904,267912445.5,1000000000.0,243,0.2679124455
2024-07-22,711439.5499999523,0.0026484597595166546,268623885.04999995,1000000000.0,244,0.26862388504999996
2024-07-23,711439.5500000119,0.0026414639485429457,269335324.59999996,1000000000.0,245,0.2693353246
2024-07-24,711439.5400000215,0.002634504961633944,270046764.14,999999999.9999999,246,0.27004676414
2024-07-25,711439.5500000119,0.0026275826191200563,270758203.69,1000000000.0,247,0.27075820369
2024-07-26,711439.5500000119,0.0026206965224875797,271469643.24,1000000000.0000001,248,0.27146964324
2024-07-27,711439.5500000119,0.002613846424253223,272181082.79,1000000000.0,249,0.27218108279000003
2024-07-28,711439.5499999523,0.0026070320428698353,272892522.34,1000000000.0,250,0.27289252234
2024-07-29,711439.5400000215,0.0026002530632654062,273603961.88,999999999.9999999,251,0.27360396188
2024-07-30,711439.5499999523,0.0025935093191677685,274315401.42999995,999999999.9999999,252,0.27431540143
2024-07-31,711439.560000062,0.002586800464416962,275026840.99,999999999.9999999,253,0.27502684099
2024-08-01,711439.5399999619,0.0025801261204374494,275738280.53,1000000000.0,254,0.27573828053
2024-08-02,711439.5500000119,0.002573486237548488,276449720.08,1000000000.0,255,0.27644972007999996
2024-08-03,711439.5500000119,0.0025668804061498287,277161159.63,1000000000.0,256,0.27716115963
2024-08-04,711439.5500000119,0.0025603084006824164,277872599.18,1000000000.0,257,0.27787259918
2024-08-05,711439.5500000119,0.0025537699619953094,278584038.73,1000000000.0,258,0.27858403873000004
2024-08-06,711439.5399999619,0.00254726479786472,279295478.27,1000000000.0,259,0.27929547827
2024-08-07,711439.5500000119,0.0025407927616179636,280006917.82,999999999.9999998,260,0.28000691782000003
2024-08-08,8711439.550000012,0.030172794100640016,288718357.37,1000000000.0,261,0.28871835737
2024-08-09,711439.5600000024,0.0024580729681127735,289429796.93,1000000000.0,262,0.28942979693
2024-08-10,711439.5400000215,0.002452045592194141,290141236.47,1000000000.0000001,263,0.29014123647
2024-08-11,711439.5599999428,0.0024460478401325124,290852676.03,1000000000.0,264,0.29085267603
2024-08-12,711439.5400000215,0.0024400792210288852,291564115.57,1000000000.0,265,0.29156411557
2024-08-13,711439.5500000119,0.002434139761390292,292275555.12,1000000000.0,266,0.29227555512000003
2024-08-14,711439.5699999928,0.0024282291804547293,292986994.69,1000000000.0,267,0.29298699469
2024-08-15,711439.5400000215,0.002422347064482072,293698434.23,1000000000.0,268,0.29369843423
2024-08-16,711439.5500000119,0.002416493512481991,294409873.78000003,1000000000.0,269,0.29440987378000005
2024-08-17,711439.5399999619,0.0024106681147374404,295121313.32,1000000000.0,270,0.29512131331999997
2024-08-18,711439.5600000024,0.002404870836896775,295832752.88,1000000000.0,271,0.29583275288
2024-08-19,711439.5500000119,0.002399101274485249,296544192.43,1000000000.0,272,0.29654419243
2024-08-20,711439.5399999619,0.002393359329426474,297255631.96999997,1000000000.0,273,0.29725563197
2024-08-21,711439.5400000811,0.0023876448373799735,297967071.51000005,1000000000.0,274,0.29796707151000007
2024-08-22,711439.5699999928,0.002381957668891138,298678511.08000004,1000000000.0,275,0.29867851108000004
2024-08-23,711439.5399999619,0.0023762973290407962,299389950.62,1000000000.0,276,0.29938995062
2024-08-24,711439.5399999619,0.0023706639266837643,300101390.15999997,999999999.9999999,277,0.30010139016
2024-08-25,711439.560000062,0.0023650572372936286,300812829.72,1000000000.0,278,0.30081282972
2024-08-26,711439.5399999619,0.0023594768731086714,301524269.26,1000000000.0,279,0.30152426926
2024-08-27,711439.5600000024,0.0023539229126089416,302235708.82,1000000000.0,280,0.30223570882
2024-08-28,711439.5400000215,0.0023483949060137685,302947148.36,1000000000.0,281,0.30294714836000003
2024-08-29,711439.5500000119,0.002342892901190966,303658587.91,1000000000.0,282,0.30365858791
2024-08-30,711439.5500000119,0.0023374165844680895,304370027.46000004,1000000000.0,283,0.30437002746
2024-08-31,711439.5499999523,0.0023319658089117315,305081467.01,1000000000.0,284,0.30508146701
2024-09-01,711439.5500000119,0.0023265403962548083,305792906.56,1000000000.0,285,0.30579290656
2024-09-02,711439.5600000024,0.002321140202434407,306504346.12,1000000000.0,286,0.30650434612
2024-09-03,711439.5399999619,0.0023157649222729786,307215785.65999997,999999999.9999999,287,0.30721578566
