timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-01-31,805038.3399999142,0.0006167150799452492,1305365096.75,10000000000.0,45,0.130536509675
2021-02-01,805038.3300001621,0.0006163349692196532,1306170135.0800002,10000000000.0,46,0.130617013508
2021-02-02,805038.3399999142,0.0006159553420539327,1306975173.42,10000000000.0,47,0.130697517342
2021-02-03,805038.3299999237,0.0006155761669789034,1307780211.75,10000000000.0,48,0.130778021175
2021-02-04,805038.3400001526,0.0006151974737181125,1308585250.0900002,10000000000.0,49,0.13085852500900003
2021-02-05,805038.3399999142,0.000614819238475627,1309390288.43,10000000000.0,50,0.13093902884300002
2021-02-06,805038.3199999332,0.0006144414527846531,1310195326.75,10000000000.0,51,0.131019532675
2021-02-07,805038.3400001526,0.0006140641615648114,1311000365.0900002,10000000000.0,52,0.131100036509
2021-02-08,805038.3399999142,0.0006136873181761309,1311805403.43,10000000000.0,53,0.131180540343
2021-02-09,805038.3299996853,0.0006133109294180673,1312610441.7599998,10000000000.0,54,0.13126104417599999
2021-02-10,805038.3400001526,0.0006129350172870349,1313415480.1,10000000000.0,55,0.13134154801
2021-02-11,805038.3399999142,0.0006125595580835302,1314220518.4399998,10000000000.0,56,0.131422051844
2021-02-12,805038.3299999237,0.0006121845509811078,1315025556.7699997,10000000000.0,57,0.13150255567699998
2021-02-13,805038.3300004005,0.0006118100103450015,1315830595.1000001,10000000000.0,58,0.13158305951000002
2021-02-14,805038.3399999142,0.0006114359353138381,1316635633.44,10000000000.000002,59,0.13166356334399998
2021-02-15,805038.3400001526,0.0006110623098590554,1317440671.7800002,10000000000.000002,60,0.131744067178
2021-02-16,805038.3299996853,0.0006106891331605468,1318245710.11,10000000000.000002,61,0.13182457101099995
2021-02-17,805038.3299999237,0.0006103164195555155,1319050748.4399998,10000000000.000002,62,0.13190507484399996
2021-02-18,805038.3400001526,0.000609944168191415,1319855786.78,10000000000.000002,63,0.13198557867799998
2021-02-19,805038.3300001621,0.0006095723555161176,1320660825.1100001,10000000000.0,64,0.13206608251100002
2021-02-20,805038.3399999142,0.0006092010109880332,1321465863.45,10000000000.0,65,0.132146586345
2021-02-21,805038.3400001526,0.0006088301110690303,1322270901.7900002,10000000000.0,66,0.13222709017900003
2021-02-22,805038.3399999142,0.0006084596625049461,1323075940.13,10000000000.0,67,0.13230759401300002
2021-02-23,805038.3199996948,0.0006080896493748508,1323880978.4499998,10000000000.0,68,0.13238809784499997
2021-02-24,805038.3400001526,0.0006077201161607595,1324686016.79,10000000000.0,69,0.132468601679
2021-02-25,805038.3399999142,0.000607351016730142,1325491055.1299999,10000000000.0,70,0.13254910551299998
2021-02-26,805038.3299999237,0.0006069823578381845,1326296093.4599998,10000000000.0,71,0.132629609346
2021-02-27,805038.3400001526,0.0006066141612796661,1327101131.8,10000000000.0,72,0.13271011318
2021-02-28,805038.3299999237,0.0006062463960997423,1327906170.1299999,10000000000.0,73,0.132790617013
2021-03-01,805038.3299999237,0.0006058790840885414,1328711208.4599998,9999999999.999998,74,0.132871120846
2021-03-02,805038.3400001526,0.0006055122244183113,1329516246.8,9999999999.999998,75,0.13295162468000002
2021-03-03,805038.3399999142,0.0006051458012379271,1330321285.1399999,10000000000.0,76,0.13303212851399998
2021-03-04,805038.3400001526,0.0006047798212685921,1331126323.48,10000000000.0,77,0.133112632348
2021-03-05,805038.3299999237,0.0006044142762025919,1331931361.81,10000000000.0,78,0.13319313618099998
2021-03-06,805038.3299999237,0.0006040491802545176,1332736400.1399999,10000000000.0,79,0.133273640014
2021-03-07,805038.3400001526,0.0006036845326064656,1333541438.48,10000000000.0,80,0.133354143848
2021-03-08,805038.3299999237,0.0006033203099726508,1334346476.81,10000000000.0,81,0.133434647681
2021-03-09,805038.3399999142,0.0006029565415348915,1335151515.1499999,10000000000.0,82,0.13351515151499999
2021-03-10,805038.3400001526,0.0006025932040208211,1335956553.49,10000000000.0,83,0.133595655349
2021-03-11,805038.3199999332,0.0006022302891796109,1336761591.81,10000000000.0,84,0.13367615918099998
2021-03-12,805038.3399999142,0.0006018678410881364,1337566630.1499999,10000000000.0,85,0.133756663015
2021-03-13,805038.3400001526,0.0006015058140825906,1338371668.49,10000000000.0,86,0.133837166849
2021-03-14,805038.3299999237,0.000601144214874796,1339176706.82,10000000000.0,87,0.133917670682
2021-03-15,805038.3399999142,0.0006007830650736133,1339981745.1599998,10000000000.0,88,0.133998174516
2021-03-16,805038.3400001526,0.0006004223414991267,1340786783.5,10000000000.0,89,0.13407867835
2021-03-17,19034205.0,0.013997581417680847,1359820988.5,10000000000.0,90,0.13598209885
2021-03-18,805038.3299999237,0.0005916675957430492,1360626026.83,10000000000.0,91,0.136062602683
2021-03-19,805038.3400001526,0.0005913177395431539,1361431065.17,10000000000.0,92,0.136143106517
2021-03-20,805038.3399999142,0.0005909682895098841,1362236103.51,10000000000.0,93,0.136223610351
2021-03-21,805038.3300001621,0.0005906192449286032,1363041141.8400002,10000000000.0,94,0.136304114184
2021-03-22,805038.3299999237,0.0005902706197406937,1363846180.17,10000000000.0,95,0.136384618017
2021-03-23,805038.3399999142,0.0005899224132001279,1364651218.51,10000000000.0,96,0.136465121851
2021-03-24,805038.3300001621,0.0005895746026044202,1365456256.8400002,10000000000.0,97,0.13654562568400003
2021-03-25,805038.3399999142,0.0005892272165214584,1366261295.18,10000000000.0,98,0.13662612951800002
2021-03-26,805038.3399999142,0.0005888802322613386,1367066333.52,10000000000.0,99,0.136706633352
2021-03-27,805038.3400001526,0.0005885336564252236,1367871371.8600001,10000000000.0,100,0.13678713718600002
2021-03-28,805038.3199999332,0.0005881874736878525,1368676410.18,10000000000.0,101,0.136867641018
2021-03-29,805038.3399999142,0.0005878417271514849,1369481448.52,10000000000.0,102,0.136948144852
2021-03-30,805038.3400001526,0.0005874963722694887,1370286486.8600001,10000000000.0,103,0.137028648686
2021-03-31,805038.3299999237,0.0005871514156491959,1371091525.19,10000000000.0,104,0.137109152519
2021-04-01,805038.3399999142,0.0005868068784489742,1371896563.53,10000000000.0,105,0.13718965635299998
2021-04-02,805038.3300001621,0.0005864627307998631,1372701601.8600001,10000000000.0,106,0.13727016018600002
2021-04-03,805038.3299999237,0.0005861189938539803,1373506640.19,10000000000.0,107,0.137350664019
2021-04-04,805038.3400001526,0.0005857756668860172,1374311678.5300002,10000000000.0,108,0.13743116785300002
2021-04-05,805038.3399999142,0.0005854327346352959,1375116716.8700001,10000000000.0,109,0.13751167168700001
2021-04-06,805038.3399999142,0.0005850902036773488,1375921755.21,10000000000.0,110,0.137592175521
2021-04-07,805038.3299999237,0.0005847480660486861,1376726793.54,10000000000.0,111,0.137672679354
2021-04-08,805038.3300001621,0.0005844063355743454,1377531831.8700001,10000000000.000002,112,0.13775318318699997
2021-04-09,805038.3399999142,0.0005840650115361569,1378336870.21,10000000000.0,113,0.13783368702100002
2021-04-10,805038.3299999237,0.0005837240714787363,1379141908.54,10000000000.0,114,0.137914190854
2021-04-11,805038.3400001526,0.0005833835437081905,1379946946.88,10000000000.0,115,0.13799469468800002
2021-04-12,805038.3399999142,0.0005830434057798183,1380751985.22,10000000000.0,116,0.138075198522
2021-04-13,805038.3199999332,0.0005827036497828822,1381557023.54,10000000000.0,117,0.138155702354
2021-04-14,805038.3399999142,0.0005823643184370014,1382362061.8799999,10000000000.0,118,0.13823620618799998
2021-04-15,805038.3399999142,0.0005820253676304683,1383167100.2199998,10000000000.0,119,0.13831671002199997
2021-04-16,805038.3400001526,0.0005816868111505349,1383972138.56,10000000000.0,120,0.13839721385599998
2021-04-17,805038.3300001621,0.0005813486410919599,1384777176.89,10000000000.0,121,0.13847771768900002
2021-04-18,805038.3399999142,0.000581010878424332,1385582215.23,10000000000.0,122,0.138558221523
2021-04-19,805038.3300001621,0.0005806734935949277,1386387253.5600002,10000000000.0,123,0.13863872535600003
2021-04-20,805038.3299996853,0.0005803365075672741,1387192291.8899999,10000000000.0,124,0.13871922918899998
2021-04-21,805038.3400001526,0.0005799999196444799,1387997330.23,10000000000.0,125,0.138799733023
2021-04-22,805038.3399999142,0.0005796637147363403,1388802368.57,10000000000.0,126,0.138880236857
2021-04-23,805038.3300001621,0.0005793278921822089,1389607406.9,9999999999.999998,127,0.13896074069000003
2021-04-24,805038.3299999237,0.0005789924656972956,1390412445.23,9999999999.999998,128,0.13904124452300004
2021-04-25,805038.3400001526,0.0005786574345905612,1391217483.5700002,10000000000.0,129,0.13912174835700003
2021-04-26,805038.3399999142,0.0005783227838119441,1392022521.91,10000000000.0,130,0.13920225219100002
2021-04-27,805038.3299996853,0.0005779885127064604,1392827560.2399998,10000000000.0,131,0.13928275602399998
2021-04-28,805038.3400001526,0.0005776546421348225,1393632598.58,10000000000.0,132,0.139363259858
2021-04-29,805038.3299999237,0.0005773211427252108,1394437636.9099998,10000000000.0,133,0.13944376369099998
2021-04-30,805038.3300001621,0.0005769880353334841,1395242675.24,10000000000.0,134,0.139524267524
2021-05-01,805038.3399999142,0.0005766553192766515,1396047713.58,10000000000.0,135,0.13960477135799998
2021-05-02,805038.3399999142,0.000576322979564864,1396852751.9199998,10000000000.0,136,0.139685275192
2021-05-03,805038.3300001621,0.0005759910155519288,1397657790.25,10000000000.0,137,0.139765779025
2021-05-04,805038.3399999142,0.0005756594480323757,1398462828.59,10000000000.0,138,0.139846282859
2021-05-05,805038.3299999237,0.0005753282477442541,1399267866.9199998,10000000000.0,139,0.13992678669199998
2021-05-06,805038.3400001526,0.0005749974426157852,1400072905.26,10000000000.0,140,0.140007290526
2021-05-07,805038.3299999237,0.0005746670034199191,1400877943.59,10000000000.0,141,0.14008779435899998
2021-05-08,805038.3399999142,0.000574336958055554,1401682981.9299998,10000000000.0,142,0.14016829819299997
2021-05-09,805038.3400001526,0.0005740072844580667,1402488020.27,10000000000.0,143,0.140248802027
2021-05-10,805038.3199999332,0.0005736779748692117,1403293058.59,10000000000.0,144,0.140329305859
2021-05-11,805038.3399999142,0.0005733490713790552,1404098096.9299998,10000000000.0,145,0.140409809693
2021-05-12,805038.3400001526,0.00057302053059013,1404903135.27,10000000000.0,146,0.140490313527
2021-05-13,805038.3299999237,0.0005726923589966979,1405708173.6,10000000000.0,147,0.14057081736
2021-05-14,805038.3400001526,0.0005723645772866686,1406513211.94,10000000000.0,148,0.140651321194
2021-05-15,805038.3399999142,0.0005720371634772332,1407318250.28,10000000000.0,149,0.140731825028
2021-05-16,805038.3299999237,0.0005717101169419624,1408123288.61,10000000000.0,150,0.14081232886099998
2021-05-17,805038.3300001621,0.0005713834512424031,1408928326.94,10000000000.0,151,0.140892832694
2021-05-18,805038.3399999142,0.0005710571657215605,1409733365.28,10000000000.0,152,0.140973336528
2021-05-19,805038.3399999142,0.0005707312455540856,1410538403.62,10000000000.0,153,0.141053840362
2021-05-20,805038.3300001621,0.0005704056901188211,1411343441.95,10000000000.0,154,0.141134344195
2021-05-21,805038.3299999237,0.0005700805129502396,1412148480.28,10000000000.0,155,0.141214848028
2021-05-22,805038.3399999142,0.0005697557133982561,1412953518.62,10000000000.0,156,0.14129535186199998
2021-05-23,805038.3300001621,0.0005694312696058423,1413758556.95,10000000000.0,157,0.141375855695
2021-05-24,805038.3399999142,0.0005691072092342891,1414563595.29,10000000000.0,158,0.141456359529
2021-05-25,805038.3400001526,0.0005687835104381735,1415368633.63,10000000000.0,159,0.141536863363
2021-05-26,805038.3399999142,0.000568460179661473,1416173671.97,10000000000.0,160,0.141617367197
2021-05-27,805038.3199999332,0.0005681372021709299,1416978710.29,10000000000.0,161,0.141697871029
2021-05-28,805038.3400001526,0.0005678146196682382,1417783748.63,10000000000.0,162,0.14177837486300002
2021-05-29,805038.3399999142,0.000567492389192936,1418588786.97,10000000000.0,163,0.141858878697
2021-05-30,805038.3299999237,0.0005671705171957984,1419393825.3,10000000000.0,164,0.14193938253
2021-05-31,805038.3399999142,0.0005668490241828414,1420198863.6399999,10000000000.0,165,0.14201988636399998
2021-06-01,805038.3300001621,0.0005665278813690111,1421003901.97,10000000000.0,166,0.142100390197
2021-06-02,805038.3299999237,0.0005662071092548212,1421808940.3,10000000000.0,167,0.14218089403
2021-06-03,805038.3400001526,0.0005658867072076421,1422613978.64,10000000000.0,168,0.14226139786400002
2021-06-04,805038.3399999142,0.0005655666605522284,1423419016.98,10000000000.0,169,0.142341901698
2021-06-05,805038.3299999237,0.0005652469686903983,1424224055.31,10000000000.0,170,0.142422405531
2021-06-06,805038.3400001526,0.0005649276520651004,1425029093.65,10000000000.0,171,0.142502909365
2021-06-07,805038.3299999237,0.0005646086819944467,1425834131.98,10000000000.0,172,0.142583413198
2021-06-08,805038.3399999142,0.0005642900859222457,1426639170.32,10000000000.0,173,0.142663917032
2021-06-09,805038.3300001621,0.0005639718352015481,1427444208.65,10000000000.0,174,0.142744420865
2021-06-10,805038.3399999142,0.0005636539572462667,1428249246.99,10000000000.0,175,0.142824924699
2021-06-11,805038.3399999142,0.0005633364304379894,1429054285.33,10000000000.0,176,0.14290542853299998
2021-06-12,805038.3200001717,0.0005630192471977952,1429859323.65,10000000000.0,177,0.142985932365
2021-06-13,805038.3399999142,0.0005627024488679765,1430664361.99,10000000000.0,178,0.143066436199
2021-06-14,805038.3399999142,0.0005623859928925668,1431469400.33,10000000000.0,179,0.143146940033
2021-06-15,805038.3300001621,0.0005620698856801046,1432274438.66,10000000000.0,180,0.143227443866
2021-06-16,805038.3399999142,0.0005617541475684075,1433079477.0,10000000000.0,181,0.1433079477
2021-06-17,1720608469.1999998,0.5455861513734189,3153687946.2,10000000000.0,182,0.31536879462
2021-06-18,2379302.539999962,0.0007538820793346065,3156067248.74,10000000000.0,183,0.315606724874
2021-06-19,2379302.53000021,0.0007533141661186258,3158446551.27,10000000000.0,184,0.315844655127
2021-06-20,2379302.539999962,0.0007527471142176325,3160825853.81,10000000000.0,185,0.316082585381
2021-06-21,2379302.5400004387,0.00075218091220675,3163205156.3500004,10000000000.0,186,0.316320515635
2021-06-22,2379302.539999485,0.0007516155613279004,3165584458.89,10000000000.0,187,0.316558445889
2021-06-23,2379302.53000021,0.0007510510565101027,3167963761.42,10000000000.0,188,0.316796376142
2021-06-24,2379302.539999962,0.0007504874053056049,3170343063.96,10000000000.0,189,0.317034306396
2021-06-25,2379302.53000021,0.0007499245931916964,3172722366.4900002,10000000000.0,190,0.317272236649
2021-06-26,2379302.549999237,0.000749362634021929,3175101669.0399995,9999999999.999998,191,0.317510166904
2021-06-27,2379302.5400004387,0.0007488015070055108,3177480971.58,10000000000.0,192,0.317748097158
2021-06-28,2379302.5400004387,0.0007482412228502369,3179860274.1200004,10000000000.0,193,0.31798602741200005
2021-06-29,2379302.519999504,0.0007476817702429918,3182239576.64,10000000000.0,194,0.31822395766399997
2021-06-30,2379302.5500001907,0.0007471231692896829,3184618879.19,10000000000.0,195,0.318461887919
2021-07-01,2379302.539999485,0.0007465653898515647,3186998181.7299995,10000000000.0,196,0.31869981817299997
2021-07-02,2379302.5300006866,0.0007460084426327267,3189377484.26,10000000000.0,197,0.31893774842600003
2021-07-03,2379302.539999962,0.0007454523320322941,3191756786.8,10000000000.0,198,0.31917567868
2021-07-04,2379302.539999962,0.0007448970467916393,3194136089.34,10000000000.0,199,0.319413608934
2021-07-05,2379302.529999733,0.0007443425850697413,3196515391.87,10000000000.0,200,0.319651539187
2021-07-06,2379302.539999962,0.0007437889544028262,3198894694.41,10000000000.0,201,0.319889469441
2021-07-07,2379302.5400004387,0.0007432361435688756,3201273996.9500003,10000000000.000002,202,0.320127399695
2021-07-08,2379302.549999714,0.0007426841569813613,3203653299.5,10000000000.0,203,0.32036532995
2021-07-09,2379302.529999733,0.0007421329803362583,3206032602.0299997,10000000000.0,204,0.32060326020299995
2021-07-10,2379302.53000021,0.0007415826274109609,3208411904.56,10000000000.0,205,0.320841190456
2021-07-11,2379302.5500001907,0.0007410330963693451,3210791207.11,10000000000.0,206,0.32107912071100003
2021-07-12,2379302.53000021,0.0007404843667218843,3213170509.6400003,10000000000.0,207,0.32131705096400004
2021-07-13,2379302.539999485,0.0007399364584516959,3215549812.18,10000000000.0,208,0.32155498121799997
2021-07-14,2379302.539999962,0.0007393893573093797,3217929114.72,10000000000.0,209,0.32179291147199995
2021-07-15,2379302.53000021,0.0007388430615077634,3220308417.25,10000000000.0,210,0.322030841725
2021-07-16,2379302.539999962,0.0007382975785674339,3222687719.79,10000000000.0,211,0.322268771979
2021-07-17,2379302.5400004387,0.0007377528973898577,3225067022.3300004,10000000000.0,212,0.32250670223300004
2021-07-18,2379302.539999485,0.000737209019299592,3227446324.87,10000000000.0,213,0.32274463248699997
2021-07-19,2379302.539999962,0.0007366659425227011,3229825627.41,10000000000.0,214,0.322982562741
2021-07-20,2379302.53000021,0.0007361236621974886,3232204929.94,10000000000.0,215,0.323220492994
2021-07-21,2379302.539999962,0.0007355821858365142,3234584232.48,10000000000.0,216,0.323458423248
2021-07-22,2379302.529999733,0.0007350414993143822,3236963535.0099998,10000000000.0,217,0.32369635350099996
2021-07-23,2379302.5500001907,0.0007345016163193071,3239342837.56,10000000000.0,218,0.323934283756
2021-07-24,2379302.539999962,0.0007339625165797109,3241722140.1,10000000000.0,219,0.32417221401
2021-07-25,2379302.53000021,0.0007334242076201242,3244101442.63,10000000000.0,220,0.324410144263
2021-07-26,2379302.53000021,0.0007328866907796638,3246480745.1600003,10000000000.0,221,0.32464807451600003
2021-07-27,2379302.549999714,0.0007323499673914225,3248860047.71,10000000000.0,222,0.324886004771
2021-07-28,2379302.539999962,0.0007318140203418147,3251239350.25,10000000000.0,223,0.325123935025
2021-07-29,2379302.53000021,0.0007312788571479495,3253618652.78,10000000000.0,224,0.32536186527800004
2021-07-30,2379302.539999962,0.0007307444822292966,3255997955.32,10000000000.0,225,0.325599795532
2021-07-31,2379302.539999485,0.0007302108846543253,3258377257.8599997,10000000000.0,226,0.32583772578599995
2021-08-01,2379302.53000021,0.00072967806272408,3260756560.39,10000000000.0,227,0.32607565603899996
2021-08-02,2379302.539999962,0.0007291460239303564,3263135862.93,10000000000.0,228,0.326313586293
2021-08-03,2379302.5400004387,0.0007286147573771839,3265515165.4700003,10000000000.0,229,0.32655151654700004
2021-08-04,2379302.539999485,0.0007280842644372089,3267894468.0099998,10000000000.0,230,0.32678944680099997
2021-08-05,2379302.5400004387,0.0007275545434229146,3270273770.55,10000000000.0,231,0.327027377055
2021-08-06,2379302.529999733,0.0007270255895961787,3272653073.08,10000000000.0,232,0.327265307308
2021-08-07,2379302.5500001907,0.0007264974134927436,3275032375.63,10000000000.0,233,0.32750323756300004
2021-08-08,2379302.529999733,0.0007259699920687162,3277411678.16,10000000000.0,234,0.327741167816
2021-08-09,2379302.539999962,0.0007254433450183315,3279790980.7,10000000000.0,235,0.32797909807
2021-08-10,2379302.5400004387,0.0007249174584725403,3282170283.2400002,10000000000.0,236,0.328217028324
2021-08-11,2379302.529999733,0.0007243923307804016,3284549585.77,10000000000.0,237,0.328454958577
2021-08-12,2379302.539999962,0.0007238679694172814,3286928888.31,10000000000.0,238,0.328692888831
2021-08-13,2379302.539999962,0.0007233443636016117,3289308190.85,10000000000.0,239,0.328930819085
2021-08-14,2379302.53000021,0.0007228215116973553,3291687493.38,10000000000.0,240,0.329168749338
2021-08-15,2379302.5500001907,0.0007222994242071682,3294066795.9300003,10000000000.0,241,0.329406679593
2021-08-16,2379302.539999485,0.0007217780812808696,3296446098.47,10000000000.0,242,0.329644609847
2021-08-17,2379302.53000021,0.0007212574904021754,3298825401.0,10000000000.0,243,0.3298825401
2021-08-18,2379302.53000021,0.0007207376529713549,3301204703.53,10000000000.0,244,0.330120470353
2021-08-19,2379302.549999714,0.0007202185703831914,3303584006.08,10000000000.0,245,0.330358400608
2021-08-20,2379302.5400004387,0.0007197002258907782,3305963308.6200004,10000000000.0,246,0.330596330862
2021-08-21,2379302.529999256,0.0007191826269686731,3308342611.1499996,10000000000.0,247,0.330834261115
2021-08-22,2379302.53000021,0.0007186657750289634,3310721913.68,10000000000.0,248,0.331072191368
2021-08-23,2379302.5500001907,0.0007181496714753602,3313101216.23,10000000000.0,249,0.331310121623
2021-08-24,2379302.53000021,0.0007176342966087088,3315480518.76,10000000000.0,250,0.331548051876
2021-08-25,2379302.539999485,0.0007171196699525508,3317859821.2999997,10000000000.0,251,0.33178598213
2021-08-26,2379302.539999962,0.0007166057778537938,3320239123.8399997,10000000000.0,252,0.332023912384
2021-08-27,2379302.5400004387,0.0007160926217437174,3322618426.38,10000000000.0,253,0.332261842638
2021-08-28,2379302.53000021,0.0007155801970367637,3324997728.9100003,10000000000.0,254,0.332499772891
2021-08-29,2379302.539999962,0.0007150685111759374,3327377031.4500003,10000000000.000002,255,0.33273770314499995
2021-08-30,2379302.549999714,0.0007145575565709589,3329756334.0,10000000000.0,256,0.3329756334
2021-08-31,2379302.529999733,0.000714047322658653,3332135636.5299997,10000000000.0,257,0.333213563653
2021-09-01,2379302.5400004387,0.0007135378258836138,3334514939.07,10000000000.0,258,0.333451493907
2021-09-02,2379302.53000021,0.0007130290496888397,3336894241.6000004,10000000000.0,259,0.33368942416
2021-09-03,2379302.539999962,0.0007125210045087006,3339273544.1400003,10000000000.0,260,0.333927354414
2021-09-04,2379302.539999485,0.0007120136798061985,3341652846.68,10000000000.0,261,0.334165284668
2021-09-05,2379302.539999962,0.0007115070770342138,3344032149.22,10000000000.0,262,0.334403214922
2021-09-06,2379302.5300006866,0.0007110011916665042,3346411451.7500005,10000000000.0,263,0.33464114517500004
2021-09-07,2379302.549999714,0.0007104960341115911,3348790754.3,10000000000.0,264,0.33487907543
2021-09-08,2379302.529999733,0.0007099915819403108,3351170056.83,10000000000.0,265,0.335117005683
2021-09-09,2379302.539999962,0.0007094878545180976,3353549359.37,10000000000.0,266,0.335354935937
2021-09-10,2379302.53000021,0.0007089848354086104,3355928661.9,10000000000.0,267,0.33559286619
2021-09-11,2379302.549999714,0.0007084825379882572,3358307964.45,10000000000.0,268,0.33583079644499997
2021-09-12,2379302.5400004387,0.0007079809428776338,3360687266.9900002,10000000000.0,269,0.336068726699
2021-09-13,2379302.519999504,0.0007074800545343262,3363066569.5099998,10000000000.0,270,0.336306656951
2021-09-14,2379302.539999962,0.0007069798863086909,3365445872.0499997,10000000000.0,271,0.33654458720499997
2021-09-15,2379302.5500001907,0.0007064804218297296,3367825174.6,10000000000.0,272,0.33678251746
2021-09-16,2379302.529999733,0.0007059816536787408,3370204477.1299996,10000000000.0,273,0.33702044771299994
2021-09-17,20608469.210000515,0.006077736972263549,3390812946.34,10000000000.0,274,0.339081294634
2021-09-18,2379302.539999962,0.0007011988609797469,3393192248.88,10000000000.0,275,0.33931922488800004
2021-09-19,2379302.539999962,0.0007007075256608735,3395571551.42,10000000000.0,276,0.339557155142
2021-09-20,2379302.529999733,0.0007002168754836099,3397950853.95,10000000000.0,277,0.339795085395
2021-09-21,2379302.539999962,0.0006997269178284745,3400330156.49,10000000000.0,278,0.34003301564899996
2021-09-22,2379302.5400004387,0.0006992376424282486,3402709459.03,10000000000.0,279,0.340270945903
2021-09-23,2379302.539999962,0.0006987490507891858,3405088761.57,10000000000.0,280,0.34050887615700004
2021-09-24,2379302.529999733,0.0006982611385466258,3407468064.1,10000000000.0,281,0.34074680641
2021-09-25,2379302.539999962,0.0006977739130723854,3409847366.64,10000000000.0,282,0.340984736664
