timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-03-16,1112263347.0299997,0.1827961053368244,6084721252.57,9998000000.0,366,0.6085938440258051
2024-03-17,513347.02000045776,8.435944606557078e-05,6085234599.59,9998000000.0,367,0.6086451889967994
2024-03-18,513347.0199995041,8.435233014956831e-05,6085747946.61,9998000000.0,368,0.6086965339677936
2024-03-19,513347.02000045776,8.434521543426615e-05,6086261293.63,9998000000.0,369,0.6087478789387878
2024-03-20,513347.029999733,8.43381035615391e-05,6086774640.66,9998000000.0,370,0.6087992239107821
2024-03-21,513347.02000045776,8.433098960315588e-05,6087287987.68,9998000000.0,371,0.6088505688817764
2024-03-22,513347.0199995041,8.432387848687926e-05,6087801334.7,9998000000.0,372,0.6089019138527705
2024-03-23,513347.02000045776,8.431676857008858e-05,6088314681.72,9998000000.0,373,0.6089532588237648
2024-03-24,513347.029999733,8.430966149410531e-05,6088828028.75,9998000000.0,374,0.6090046037957592
2024-03-25,513347.02000045776,8.430255233236037e-05,6089341375.77,9998000000.0,375,0.6090559487667534
2024-03-26,513347.0199995041,8.429544601095505e-05,6089854722.79,9998000000.0,376,0.6091072937377475
2024-03-27,513347.029999733,8.428834252950247e-05,6090368069.82,9998000000.0,377,0.609158638709742
2024-03-28,513347.02000045776,8.42812369620531e-05,6090881416.84,9998000000.0,378,0.6092099836807362
2024-03-29,513347.0199995041,8.427413423361942e-05,6091394763.86,9998000000.0,379,0.6092613286517303
2024-03-30,513347.02000045776,8.426703270255053e-05,6091908110.88,9998000000.0,380,0.6093126736227246
2024-03-31,513347.029999733,8.425993400920038e-05,6092421457.91,9998000000.0,381,0.6093640185947189
2024-04-01,513347.02000045776,8.42528332299061e-05,6092934804.93,9998000000.0,382,0.6094153635657131
2024-04-02,513347.0199995041,8.424573528786405e-05,6093448151.95,9998000000.0,383,0.6094667085367074
2024-04-03,513347.02000045776,8.423863854197693e-05,6093961498.97,9998000000.0,384,0.6095180535077016
2024-04-04,513347.029999733,8.423154463204637e-05,6094474846.0,9998000000.0,385,0.6095693984796959
2024-04-05,513347.02000045776,8.422444863606863e-05,6094988193.02,9998000000.0,386,0.6096207434506902
2024-04-06,513347.0199995041,8.421735547558165e-05,6095501540.04,9998000000.0,387,0.6096720884216843
2024-04-07,513347.02000045776,8.421026351004138e-05,6096014887.06,9998000000.0,388,0.6097234333926785
2024-04-08,513347.029999733,8.42031743786975e-05,6096528234.09,9998000000.0,389,0.609774778364673
2024-04-09,513347.0199995041,8.419608316104784e-05,6097041581.11,9998000000.0,390,0.6098261233356671
2024-04-10,513347.02000045776,8.418899477759869e-05,6097554928.13,9998000000.0,391,0.6098774683066613
2024-04-11,513347.0199995041,8.418190758726408e-05,6098068275.15,9998000000.0,392,0.6099288132776555
2024-04-12,513347.03000068665,8.417482322999319e-05,6098581622.18,9998000000.0,393,0.6099801582496499
2024-04-13,513347.0199995041,8.416773678584616e-05,6099094969.2,9998000000.0,394,0.6100315032206441
2024-04-14,513347.02000045776,8.416065317429841e-05,6099608316.22,9998000000.0,395,0.6100828481916384
2024-04-15,513347.0199995041,8.415357075466042e-05,6100121663.24,9998000000.0,396,0.6101341931626325
2024-04-16,93159180.36000061,0.015041975765763835,6193280843.6,9998000000.0,397,0.6194519747549511
2024-04-17,513347.0199995041,8.288086497561165e-05,6193794190.62,9998000000.0,398,0.6195033197259452
2024-04-18,513347.02000045776,8.287399630726769e-05,6194307537.64,9998000000.0,399,0.6195546646969394
2024-04-19,513347.0199995041,8.286712877698948e-05,6194820884.66,9998000000.0,400,0.6196060096679336
2024-04-20,513347.029999733,8.286026399897705e-05,6195334231.69,9998000000.0,401,0.619657354639928
2024-04-21,513347.02000045776,8.285339713075038e-05,6195847578.71,9998000000.0,402,0.6197086996109222
2024-04-22,513347.0199995041,8.284653301389576e-05,6196360925.73,9998000000.0,403,0.6197600445819164
2024-04-23,513347.03000068665,8.28396716482113e-05,6196874272.76,9998000000.0,404,0.6198113895539108
2024-04-24,513347.0199995041,8.283280819180507e-05,6197387619.78,9998000000.0,405,0.6198627345249049
2024-04-25,513347.02000045776,8.282594748613752e-05,6197900966.8,9998000000.0,406,0.6199140794958992
2024-04-26,513347.0199995041,8.281908791655703e-05,6198414313.82,9998000000.0,407,0.6199654244668934
2024-04-27,513347.03000068665,8.281223109648229e-05,6198927660.85,9998000000.0,408,0.6200167694388878
2024-04-28,513347.0199995041,8.280537218562542e-05,6199441007.87,9998000000.0,409,0.620068114409882
2024-04-29,513347.02000045776,8.279851602384346e-05,6199954354.89,9998000000.0,410,0.6201194593808762
2024-04-30,513347.0199995041,8.279166099701995e-05,6200467701.91,9998000000.0,411,0.6201708043518703
2024-05-01,513347.029999733,8.278480871788584e-05,6200981048.94,9998000000.0,412,0.6202221493238648
2024-05-02,513347.02000045776,8.277795434837136e-05,6201494395.96,9998000000.0,413,0.620273494294859
2024-05-03,513347.0199995041,8.277110272565482e-05,6202007742.98,9998000000.0,414,0.6203248392658531
2024-05-04,513347.02000045776,8.276425223738462e-05,6202521090.0,9998000000.0,415,0.6203761842368474
2024-05-05,513347.029999733,8.275740449468188e-05,6203034437.03,9998000000.0,416,0.6204275292088417
2024-05-06,513347.02000045776,8.27505546616936e-05,6203547784.05,9998000000.0,417,0.6204788741798359
2024-05-07,513347.0199995041,8.274370757384338e-05,6204061131.07,9998000000.0,418,0.6205302191508302
2024-05-08,513347.02000045776,8.273686161931369e-05,6204574478.09,9998000000.0,419,0.6205815641218244
2024-05-09,513347.029999733,8.273001840869277e-05,6205087825.12,9998000000.0,420,0.6206329090938187
2024-05-10,513347.02000045776,8.272317310772812e-05,6205601172.14,9998000000.0,421,0.620684254064813
2024-05-11,513347.0199995041,8.271633055024351e-05,6206114519.16,9998000000.0,422,0.6207355990358071
2024-05-12,513347.02000045776,8.270948912495505e-05,6206627866.18,9998000000.0,423,0.6207869440068013
2024-05-13,513347.029999733,8.270265044191857e-05,6207141213.21,9998000000.0,424,0.6208382889787958
2024-05-14,513347.0199995041,8.26958096683273e-05,6207654560.23,9998000000.0,425,0.6208896339497899
2024-05-15,513347.02000045776,8.268897163702075e-05,6208167907.25,9998000000.0,426,0.6209409789207841
2024-05-16,93159180.35999966,0.014784057241398266,6301327087.61,9998000000.0,427,0.6302587605131026
2024-05-17,513347.03000068665,8.145985848497799e-05,6301840434.64,9998000000.0,428,0.630310105485097
2024-05-18,513347.0199995041,8.14532217301663e-05,6302353781.66,9998000000.0,429,0.6303614504560912
2024-05-19,513347.02000045776,8.144658764335514e-05,6302867128.68,9998000000.0,430,0.6304127954270854
2024-05-20,513347.0199995041,8.143995463680085e-05,6303380475.7,9998000000.0,431,0.6304641403980796
2024-05-21,513347.03000068665,8.143332429707288e-05,6303893822.7300005,9998000000.0,432,0.6305154853700741
2024-05-22,513347.0199995041,8.142669186448831e-05,6304407169.75,9998000000.0,433,0.6305668303410682
2024-05-23,513347.02000045776,8.14200620983315e-05,6304920516.77,9998000000.0,434,0.6306181753120624
2024-05-24,513347.029999733,8.141343499721714e-05,6305433863.8,9998000000.0,435,0.6306695202840569
2024-05-25,513347.0199995041,8.140680580368363e-05,6305947210.82,9998000000.0,436,0.630720865255051
2024-05-26,513347.02000045776,8.14001792752482e-05,6306460557.84,9998000000.0,437,0.6307722102260452
2024-05-27,513347.0199995041,8.139355382522377e-05,6306973904.86,9998000000.0,438,0.6308235551970394
2024-05-28,513347.03000068665,8.138693103927643e-05,6307487251.89,9998000000.0,439,0.6308749001690338
2024-05-29,513347.0199995041,8.138030616043515e-05,6308000598.91,9998000000.0,440,0.630926245140028
2024-05-30,513347.02000045776,8.137368394527346e-05,6308513945.93,9998000000.0,441,0.6309775901110223
2024-05-31,513347.0199995041,8.136706280746985e-05,6309027292.95,9998000000.0,442,0.6310289350820164
2024-06-01,513347.03000068665,8.136044433217469e-05,6309540639.9800005,9998000000.0,443,0.6310802800540108
2024-06-02,513347.0199995041,8.135382376396522e-05,6310053987.0,9998000000.0,444,0.631131625025005
2024-06-03,513347.02000045776,8.13472058578673e-05,6310567334.02,9998000000.0,445,0.6311829699959992
2024-06-04,513347.0199995041,8.134058902807591e-05,6311080681.04,9998000000.0,446,0.6312343149669934
2024-06-05,513347.029999733,8.133397485907495e-05,6311594028.07,9998000000.0,447,0.6312856599389878
2024-06-06,513347.02000045776,8.13273585975933e-05,6312107375.09,9998000000.0,448,0.631337004909982
2024-06-07,513347.0199995041,8.13207449960525e-05,6312620722.11,9998000000.0,449,0.6313883498809761
2024-06-08,513347.02000045776,8.131413247037236e-05,6313134069.13,9998000000.0,450,0.6314396948519704
2024-06-09,513347.029999733,8.130752260346427e-05,6313647416.16,9998000000.0,451,0.6314910398239648
2024-06-10,513347.02000045776,8.130091064420742e-05,6314160763.18,9998000000.0,452,0.631542384794959
2024-06-11,513347.0199995041,8.1294301343327e-05,6314674110.2,9998000000.0,453,0.6315937297659532
2024-06-12,513347.02000045776,8.128769311725823e-05,6315187457.22,9998000000.0,454,0.6316450747369474
2024-06-13,513347.029999733,8.128108754839817e-05,6315700804.25,9998000000.0,455,0.6316964197089417
2024-06-14,513347.02000045776,8.127447988717089e-05,6316214151.27,9998000000.0,456,0.631747764679936
2024-06-15,513347.0199995041,8.126787488275727e-05,6316727498.29,9998000000.0,457,0.6317991096509302
2024-06-16,93159180.35000038,0.014533670409562712,6409886678.64,9998000000.0,458,0.6411168912422485
2024-06-17,513347.029999733,8.008034255960168e-05,6410400025.67,9998000000.0,459,0.6411682362142429
2024-06-18,513347.0199995041,8.007392865208929e-05,6410913372.69,9998000000.0,460,0.641219581185237
2024-06-19,513347.02000045776,8.006751733156787e-05,6411426719.71,9998000000.0,461,0.6412709261562313
2024-06-20,513347.029999733,8.006110859684504e-05,6411940066.74,9998000000.0,462,0.6413222711282256
2024-06-21,513347.02000045776,8.005469776964072e-05,6412453413.76,9998000000.0,463,0.6413736160992198
2024-06-22,513347.0199995041,8.004828952786688e-05,6412966760.78,9998000000.0,464,0.641424961070214
2024-06-23,513347.02000045776,8.00418823122459e-05,6413480107.8,9998000000.0,465,0.6414763060412083
2024-06-24,513347.029999733,8.003547768093864e-05,6413993454.83,9998000000.0,466,0.6415276510132026
2024-06-25,513347.02000045776,8.00290709571629e-05,6414506801.85,9998000000.0,467,0.6415789959841969
2024-06-26,513347.0199995041,8.002266681733334e-05,6415020148.87,9998000000.0,468,0.641630340955191
2024-06-27,513347.02000045776,8.001626370267173e-05,6415533495.89,9998000000.0,469,0.6416816859261852
2024-06-28,513347.029999733,8.000986317084059e-05,6416046842.92,9998000000.0,470,0.6417330308981797
2024-06-29,513347.0199995041,8.0003460546406e-05,6416560189.94,9998000000.0,471,0.6417843758691738
2024-06-30,513347.02000045776,7.999706050488067e-05,6417073536.96,9998000000.0,472,0.641835720840168
2024-07-01,513347.0199995041,7.999066148694528e-05,6417586883.98,9998000000.0,473,0.6418870658111622
2024-07-02,513347.03000068665,7.998426505095301e-05,6418100231.01,9998000000.0,474,0.6419384107831566
2024-07-03,513347.0199995041,7.997786652192584e-05,6418613578.03,9998000000.0,475,0.6419897557541508
2024-07-04,513347.02000045776,7.997147057447523e-05,6419126925.05,9998000000.0,476,0.6420411007251451
2024-07-05,513347.0199995041,7.996507564963238e-05,6419640272.07,9998000000.0,477,0.6420924456961392
2024-07-06,513347.03000068665,7.995868330525234e-05,6420153619.1,9998000000.0,478,0.6421437906681337
2024-07-07,513347.0199995041,7.995228886785246e-05,6420666966.12,9998000000.0,479,0.6421951356391278
2024-07-08,513347.02000045776,7.99458970105494e-05,6421180313.14,9998000000.0,480,0.642246480610122
2024-07-09,513347.0199995041,7.993950617487316e-05,6421693660.16,9998000000.0,481,0.6422978255811163
2024-07-10,513347.029999733,7.993311791803252e-05,6422207007.19,9998000000.0,482,0.6423491705531106
2024-07-11,513347.02000045776,7.992672756863317e-05,6422720354.21,9998000000.0,483,0.6424005155241048
2024-07-12,513347.0199995041,7.992033979725852e-05,6423233701.23,9998000000.0,484,0.642451860495099
2024-07-13,513347.02000045776,7.991395304712492e-05,6423747048.25,9998000000.0,485,0.6425032054660932
2024-07-14,513347.029999733,7.990756887390441e-05,6424260395.28,9998000000.0,486,0.6425545504380876
2024-07-15,513347.02000045776,7.99011826082898e-05,6424773742.3,9998000000.0,487,0.6426058954090819
2024-07-16,93159180.34999943,0.014292749166882135,6517932922.65,9998000000.0,488,0.6519236770004
2024-07-17,513347.02000045776,7.875297252798346e-05,6518446269.67,9998000000.0,489,0.6519750219713943
2024-07-18,513347.029999733,7.874677251944649e-05,6518959616.7,9998000000.0,490,0.6520263669433887
2024-07-19,513347.02000045776,7.874057041990443e-05,6519472963.72,9998000000.0,491,0.6520777119143829
2024-07-20,513347.0199995041,7.873437083048732e-05,6519986310.74,9998000000.0,492,0.652129056885377
2024-07-21,513347.029999733,7.872817375092032e-05,6520499657.7699995,9998000000.0,493,0.6521804018573715
2024-07-22,513347.02000045776,7.872197458023462e-05,6521013004.79,9998000000.0,494,0.6522317468283657
2024-07-23,513347.0199995041,7.871577791862002e-05,6521526351.809999,9998000000.0,495,0.6522830917993598
2024-07-24,513347.02000045776,7.870958223277113e-05,6522039698.83,9998000000.0,496,0.6523344367703541
2024-07-25,513347.029999733,7.870338905492919e-05,6522553045.86,9998000000.0,497,0.6523857817423484
2024-07-26,513347.02000045776,7.869719378615888e-05,6523066392.88,9998000000.0,498,0.6524371267133426
2024-07-27,513347.0199995041,7.86910010250558e-05,6523579739.9,9998000000.0,499,0.6524884716843369
2024-07-28,513347.02000045776,7.868480923879751e-05,6524093086.92,9998000000.0,500,0.6525398166553311
2024-07-29,513347.029999733,7.867861995914326e-05,6524606433.95,9998000000.0,501,0.6525911616273254
2024-07-30,513347.02000045776,7.867242858860523e-05,6525119780.97,9998000000.0,502,0.6526425065983197
2024-07-31,513347.0199995041,7.866623972433204e-05,6525633127.99,9998000000.0,503,0.6526938515693138
2024-08-01,513347.02000045776,7.866005183398388e-05,6526146475.01,9998000000.0,504,0.652745196540308
2024-08-02,513347.029999733,7.865386644883832e-05,6526659822.04,9998000000.0,505,0.6527965415123025
2024-08-03,513347.0199995041,7.864767897270802e-05,6527173169.059999,9998000000.0,506,0.6528478864832966
2024-08-04,513347.02000045776,7.864149400187992e-05,6527686516.08,9998000000.0,507,0.6528992314542909
2024-08-05,513347.02000045776,7.863531000361994e-05,6528199863.1,9998000000.0,508,0.6529505764252851
2024-08-06,513347.029999733,7.862912850930867e-05,6528713210.13,9998000000.0,509,0.6530019213972794
2024-08-07,513347.0199995041,7.862294492405844e-05,6529226557.15,9998000000.0,510,0.6530532663682737
2024-08-08,513347.02000045776,7.861676384271077e-05,6529739904.17,9998000000.0,511,0.6531046113392679
2024-08-09,513347.0199995041,7.861058373286786e-05,6530253251.19,9998000000.0,512,0.653155956310262
2024-08-10,513347.03000068665,7.860440612601321e-05,6530766598.22,9998000000.0,513,0.6532073012822565
2024-08-11,513347.0199995041,7.859822642782778e-05,6531279945.24,9998000000.0,514,0.6532586462532506
2024-08-12,513347.02000045776,7.85920492322928e-05,6531793292.26,9998000000.0,515,0.6533099912242448
2024-08-13,513347.0199995041,7.858587300734645e-05,6532306639.28,9998000000.0,516,0.6533613361952391
2024-08-14,513347.029999733,7.857969928384512e-05,6532819986.309999,9998000000.0,517,0.6534126811672334
2024-08-15,513347.02000045776,7.857352346949791e-05,6533333333.33,9998000000.0,518,0.6534640261382276
2024-08-16,93159180.36000061,0.014058595881235574,6626492513.690001,9998000000.0,519,0.6627818077305462
2024-08-17,513347.029999733,7.74628906007878e-05,6627005860.72,9998000000.0,520,0.6628331527025405
2024-08-18,513347.0199995041,7.745688905736973e-05,6627519207.74,9998000000.0,521,0.6628844976735346
2024-08-19,513347.02000045776,7.745088995252317e-05,6628032554.76,9998000000.0,522,0.662935842644529
2024-08-20,513347.0199995041,7.744489177658892e-05,6628545901.78,9998000000.0,523,0.6629871876155231
2024-08-21,513347.03000068665,7.743889603835399e-05,6629059248.81,9998000000.0,524,0.6630385325875175
2024-08-22,513347.0199995041,7.743289821162819e-05,6629572595.83,9998000000.0,525,0.6630898775585117
2024-08-23,513347.02000045776,7.742690282228696e-05,6630085942.85,9998000000.0,526,0.6631412225295059
2024-08-24,513347.0199995041,7.742090836099505e-05,6630599289.87,9998000000.0,527,0.6631925675005
2024-08-25,513347.029999733,7.741491633592869e-05,6631112636.9,9998000000.0,528,0.6632439124724945
2024-08-26,513347.02000045776,7.740892222287463e-05,6631625983.92,9998000000.0,529,0.6632952574434887
2024-08-27,513347.02000045776,7.740293054544422e-05,6632139330.940001,9998000000.0,530,0.663346602414483
2024-08-28,513347.0199995041,7.739693979534502e-05,6632652677.96,9998000000.0,531,0.6633979473854771
2024-08-29,513347.029999733,7.739095148014283e-05,6633166024.99,9998000000.0,532,0.6634492923574715
2024-08-30,513347.02000045776,7.738496107702504e-05,6633679372.01,9998000000.0,533,0.6635006373284658
2024-08-31,513347.0199995041,7.737897310805914e-05,6634192719.03,9998000000.0,534,0.6635519822994599
2024-09-01,513347.02000045776,7.737298606599478e-05,6634706066.05,9998000000.0,535,0.6636033272704541
2024-09-02,513347.029999733,7.736700145706901e-05,6635219413.08,9998000000.0,536,0.6636546722424485
2024-09-03,513347.02000045776,7.736101476044397e-05,6635732760.1,9998000000.0,537,0.6637060172134427
2024-09-04,513347.0199995041,7.735503049664423e-05,6636246107.12,9998000000.0,538,0.6637573621844369
2024-09-05,513347.02000045776,7.734904715888606e-05,6636759454.14,9998000000.0,539,0.6638087071554312
2024-09-06,513347.029999733,7.734306625294075e-05,6637272801.17,9998000000.0,540,0.6638600521274255
2024-09-07,513347.02000045776,7.733708325936922e-05,6637786148.190001,9998000000.0,541,0.6639113970984197
2024-09-08,513347.0199995041,7.733110269729771e-05,6638299495.21,9998000000.0,542,0.6639627420694139
2024-09-09,513347.02000045776,7.73251230604089e-05,6638812842.2300005,9998000000.0,543,0.6640140870404081
2024-09-10,513347.029999733,7.731914585400858e-05,6639326189.26,9998000000.0,544,0.6640654320124025
2024-09-11,513347.0199995041,7.731316655991194e-05,6639839536.28,9998000000.0,545,0.6641167769833967
2024-09-12,513347.02000045776,7.730718969642228e-05,6640352883.3,9998000000.0,546,0.6641681219543909
2024-09-13,513347.029999733,7.730121526242873e-05,6640866230.33,9998000000.0,547,0.6642194669263852
2024-09-14,513347.02000045776,7.729523874093793e-05,6641379577.35,9998000000.0,548,0.6642708118973795
2024-09-15,513347.0199995041,7.728926464863123e-05,6641892924.37,9998000000.0,549,0.6643221568683737
2024-09-16,93159180.35000038,0.013831991037562037,6735052104.72,9998000000.0,550,0.673639938459692
2024-09-17,513347.029999733,7.62143926411342e-05,6735565451.75,9998000000.0,551,0.6736912834316864
2024-09-18,513347.02000045776,7.620858296583381e-05,6736078798.77,9998000000.0,552,0.6737426284026806
2024-09-19,513347.0199995041,7.620277566014112e-05,6736592145.79,9998000000.0,553,0.6737939733736747
2024-09-20,513347.02000045776,7.619696923972972e-05,6737105492.81,9998000000.0,554,0.673845318344669
2024-09-21,513347.029999733,7.619116518795586e-05,6737618839.84,9998000000.0,555,0.6738966633166633
2024-09-22,513347.0199995041,7.618535905255462e-05,6738132186.86,9998000000.0,556,0.6739480082876576
2024-09-23,513347.02000045776,7.617955528592422e-05,6738645533.88,9998000000.0,557,0.6739993532586518
2024-09-24,513347.0199995041,7.617375240320017e-05,6739158880.9,9998000000.0,558,0.6740506982296459
2024-09-25,513347.03000068665,7.61679518884191e-05,6739672227.93,9998000000.0,559,0.6741020432016404
2024-09-26,513347.0199995041,7.616214928968216e-05,6740185574.95,9998000000.0,560,0.6741533881726345
2024-09-27,513347.02000045776,7.615634905859729e-05,6740698921.97,9998000000.0,561,0.6742047331436287
2024-09-28,513347.0199995041,7.615054971061105e-05,6741212268.99,9998000000.0,562,0.6742560781146228
2024-09-29,513347.03000068665,7.614475272930831e-05,6741725616.02,9998000000.0,563,0.6743074230866174
2024-09-30,513347.0199995041,7.613895366414626e-05,6742238963.04,9998000000.0,564,0.6743587680576115
2024-10-01,513347.02000045776,7.61331569653772e-05,6742752310.06,9998000000.0,565,0.6744101130286058
2024-10-02,513347.0199995041,7.612736114890008e-05,6743265657.08,9998000000.0,566,0.6744614579995999
2024-10-03,513347.029999733,7.612156769770678e-05,6743779004.11,9998000000.0,567,0.6745128029715943
2024-10-04,513347.02000045776,7.611577216317541e-05,6744292351.13,9998000000.0,568,0.6745641479425886
2024-10-05,513347.0199995041,7.610997899321363e-05,6744805698.15,9998000000.0,569,0.6746154929135827
2024-10-06,513347.02000045776,7.610418670530358e-05,6745319045.17,9998000000.0,570,0.6746668378845769
2024-10-07,513347.029999733,7.609839678099629e-05,6745832392.2,9998000000.0,571,0.6747181828565713
2024-10-08,513347.02000045776,7.609260477358962e-05,6746345739.22,9998000000.0,572,0.6747695278275655
2024-10-09,513347.0199995041,7.608681512949613e-05,6746859086.24,9998000000.0,573,0.6748208727985597
2024-10-10,513347.02000045776,7.608102636664946e-05,6747372433.26,9998000000.0,574,0.674872217769554
2024-10-11,513347.029999733,7.607523996614998e-05,6747885780.29,9998000000.0,575,0.6749235627415483
2024-10-12,513347.02000045776,7.606945148264883e-05,6748399127.31,9998000000.0,576,0.6749749077125425
2024-10-13,513347.0199995041,7.606366536120573e-05,6748912474.33,9998000000.0,577,0.6750262526835367
2024-10-14,513347.029999733,7.605788160159294e-05,6749425821.36,9998000000.0,578,0.6750775976555311
2024-10-15,513347.02000045776,7.605209575891068e-05,6749939168.38,9998000000.0,579,0.6751289426265253
2024-10-16,93159180.34999943,0.013613596590685957,6843098348.73,9998000000.0,580,0.6844467242178435
2024-10-17,513347.02000045776,7.501112611623699e-05,6843611695.75,9998000000.0,581,0.6844980691888378
2024-10-18,513347.029999733,7.500550133011855e-05,6844125042.78,9998000000.0,582,0.6845494141608321
2024-10-19,513347.02000045776,7.499987446604286e-05,6844638389.8,9998000000.0,583,0.6846007591318264
2024-10-20,513347.0199995041,7.499424990657488e-05,6845151736.82,9998000000.0,584,0.6846521041028205
2024-10-21,513347.02000045776,7.498862619094147e-05,6845665083.84,9998000000.0,585,0.6847034490738148
2024-10-22,513347.029999733,7.498300477898847e-05,6846178430.87,9998000000.0,586,0.6847547940458092
2024-10-23,513347.02000045776,7.49773812891954e-05,6846691777.89,9998000000.0,587,0.6848061390168034
2024-10-24,513347.0199995041,7.497176010281298e-05,6847205124.91,9998000000.0,588,0.6848574839877976
2024-10-25,513347.02000045776,7.496613975950636e-05,6847718471.93,9998000000.0,589,0.6849088289587918
2024-10-26,513347.029999733,7.496052171868387e-05,6848231818.96,9998000000.0,590,0.6849601739307861
2024-10-27,513347.0199995041,7.495490159999964e-05,6848745165.98,9998000000.0,591,0.6850115189017804
2024-10-28,513347.02000045776,7.494928378394787e-05,6849258513.0,9998000000.0,592,0.6850628638727746
2024-10-29,513347.0199995041,7.494366680965711e-05,6849771860.0199995,9998000000.0,593,0.6851142088437687
2024-10-30,513347.03000068665,7.493805213721224e-05,6850285207.05,9998000000.0,594,0.6851655538157632
2024-10-31,513347.0199995041,7.493243538660601e-05,6850798554.07,9998000000.0,595,0.6852168987867573
2024-11-01,513347.02000045776,7.492682093757656e-05,6851311901.09,9998000000.0,596,0.6852682437577515
2024-11-02,513347.0199995041,7.492120732955138e-05,6851825248.11,9998000000.0,597,0.6853195887287458
2024-11-03,513347.03000068665,7.491559602217795e-05,6852338595.14,9998000000.0,598,0.6853709337007402
2024-11-04,513347.0199995041,7.490998263676167e-05,6852851942.16,9998000000.0,599,0.6854222786717343
2024-11-05,513347.02000045776,7.490437155172847e-05,6853365289.18,9998000000.0,600,0.6854736236427286
2024-11-06,513347.0199995041,7.489876130694362e-05,6853878636.2,9998000000.0,601,0.6855249686137227
2024-11-07,513347.029999733,7.489315336147848e-05,6854391983.23,9998000000.0,602,0.6855763135857171
2024-11-08,513347.02000045776,7.488754333850674e-05,6854905330.25,9998000000.0,603,0.6856276585567114
2024-11-09,513347.0199995041,7.488193561416906e-05,6855418677.2699995,9998000000.0,604,0.6856790035277055
2024-11-10,513347.03000068665,7.487633018839624e-05,6855932024.3,9998000000.0,605,0.6857303484996999
2024-11-11,513347.0199995041,7.487072268478889e-05,6856445371.32,9998000000.0,606,0.6857816934706941
2024-11-12,513347.02000045776,7.48651174794784e-05,6856958718.34,9998000000.0,607,0.6858330384416883
2024-11-13,513347.0199995041,7.485951311309567e-05,6857472065.36,9998000000.0,608,0.6858843834126825
2024-11-14,513347.03000068665,7.485391104408689e-05,6857985412.39,9998000000.0,609,0.685935728384677
2024-11-15,513347.0199995041,7.484830689736315e-05,6858498759.41,9998000000.0,610,0.6859870733556711
2024-11-16,93159180.36000061,0.013401001770677289,6951657939.77,9998000000.0,611,0.6953048549479897
2024-11-17,513347.0199995041,7.383981188365252e-05,6952171286.79,9998000000.0,612,0.6953561999189838
2024-11-18,513347.029999733,7.383436140662197e-05,6952684633.82,9998000000.0,613,0.6954075448909781
2024-11-19,513347.02000045776,7.382890885820016e-05,6953197980.84,9998000000.0,614,0.6954588898619725
2024-11-20,513347.0199995041,7.382345855266993e-05,6953711327.86,9998000000.0,615,0.6955102348329666
2024-11-21,513347.02000045776,7.381800905207538e-05,6954224674.88,9998000000.0,616,0.6955615798039608
2024-11-22,513347.029999733,7.381256179348522e-05,6954738021.91,9998000000.0,617,0.6956129247759552
2024-11-23,513347.02000045776,7.380711246377732e-05,6955251368.93,9998000000.0,618,0.6956642697469494
2024-11-24,513347.0199995041,7.380166537582382e-05,6955764715.95,9998000000.0,619,0.6957156147179435
2024-11-25,513347.02000045776,7.379621909209348e-05,6956278062.97,9998000000.0,620,0.6957669596889379
2024-11-26,513347.029999733,7.379077504923106e-05,6956791410.0,9998000000.0,621,0.6958183046609322
2024-11-27,513347.02000045776,7.378532893538762e-05,6957304757.02,9998000000.0,622,0.6958696496319264
2024-11-28,513347.0199995041,7.377988506216242e-05,6957818104.04,9998000000.0,623,0.6959209946029206
2024-11-29,513347.02000045776,7.377444199244876e-05,6958331451.06,9998000000.0,624,0.6959723395739148
2024-11-30,513347.029999733,7.376900116246761e-05,6958844798.09,9998000000.0,625,0.6960236845459092
2024-12-01,513347.0199995041,7.376355826150547e-05,6959358145.11,9998000000.0,626,0.6960750295169034
2024-12-02,513347.02000045776,7.375811760043762e-05,6959871492.13,9998000000.0,627,0.6961263744878976
2024-12-03,513347.0199995041,7.375267774162238e-05,6960384839.15,9998000000.0,628,0.6961777194588917
2024-12-04,513347.03000068665,7.374724012195345e-05,6960898186.18,9998000000.0,629,0.6962290644308862
2024-12-05,513347.0199995041,7.374180043102987e-05,6961411533.2,9998000000.0,630,0.6962804094018804
2024-12-06,513347.02000045776,7.373636297900356e-05,6961924880.22,9998000000.0,631,0.6963317543728746
2024-12-07,513347.0199995041,7.373092632852003e-05,6962438227.24,9998000000.0,632,0.6963830993438688
2024-12-08,513347.03000068665,7.372549191604944e-05,6962951574.27,9998000000.0,633,0.6964344443158632
2024-12-09,513347.0199995041,7.372005543246209e-05,6963464921.29,9998000000.0,634,0.6964857892868573
