timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-06-18,0.0,0.0,97500000.0,1485696670.5999994,175,0.06562577808067953
2021-06-19,0.0,0.0,97500000.0,1485696670.5999994,176,0.06562577808067953
2021-06-20,0.0,0.0,97500000.0,1485696670.5999994,177,0.06562577808067953
2021-06-21,0.0,0.0,97500000.0,1485696670.5999994,178,0.06562577808067953
2021-06-22,0.0,0.0,97500000.0,1485696670.5999994,179,0.06562577808067953
2021-06-23,0.0,0.0,97500000.0,1485696670.5999994,180,0.06562577808067953
2021-06-24,0.0,0.0,97500000.0,1485696670.5999994,181,0.06562577808067953
2021-06-25,0.0,0.0,97500000.0,1485696670.5999994,182,0.06562577808067953
2021-06-26,0.0,0.0,97500000.0,1485696670.5999994,183,0.06562577808067953
2021-06-27,0.0,0.0,97500000.0,1485696670.5999994,184,0.06562577808067953
2021-06-28,0.0,0.0,97500000.0,1485696670.5999994,185,0.06562577808067953
2021-06-29,0.0,0.0,97500000.0,1485696670.5999994,186,0.06562577808067953
2021-06-30,0.0,0.0,97500000.0,1485696670.5999994,187,0.06562577808067953
2021-07-01,0.0,0.0,97500000.0,1485696670.5999994,188,0.06562577808067953
2021-07-02,0.0,0.0,97500000.0,1485696670.5999994,189,0.06562577808067953
2021-07-03,0.0,0.0,97500000.0,1485696670.5999994,190,0.06562577808067953
2021-07-04,0.0,0.0,97500000.0,1485696670.5999994,191,0.06562577808067953
2021-07-05,0.0,0.0,97500000.0,1485696670.5999994,192,0.06562577808067953
2021-07-06,0.0,0.0,97500000.0,1485696670.5999994,193,0.06562577808067953
2021-07-07,0.0,0.0,97500000.0,1485696670.5999994,194,0.06562577808067953
2021-07-08,0.0,0.0,97500000.0,1485696670.5999994,195,0.06562577808067953
2021-07-09,0.0,0.0,97500000.0,1485696670.5999994,196,0.06562577808067953
2021-07-10,0.0,0.0,97500000.0,1485696670.5999994,197,0.06562577808067953
2021-07-11,0.0,0.0,97500000.0,1485696670.5999994,198,0.06562577808067953
2021-07-12,0.0,0.0,97500000.0,1485696670.5999994,199,0.06562577808067953
2021-07-13,0.0,0.0,97500000.0,1485696670.5999994,200,0.06562577808067953
2021-07-14,0.0,0.0,97500000.0,1485696670.5999994,201,0.06562577808067953
2021-07-15,0.0,0.0,97500000.0,1485696670.5999994,202,0.06562577808067953
2021-07-16,0.0,0.0,97500000.0,1485696670.5999994,203,0.06562577808067953
2021-07-17,0.0,0.0,97500000.0,1485696670.5999994,204,0.06562577808067953
2021-07-18,0.0,0.0,97500000.0,1485696670.5999994,205,0.06562577808067953
2021-07-19,0.0,0.0,97500000.0,1485696670.5999994,206,0.06562577808067953
2021-07-20,0.0,0.0,97500000.0,1485696670.5999994,207,0.06562577808067953
2021-07-21,0.0,0.0,97500000.0,1485696670.5999994,208,0.06562577808067953
2021-07-22,0.0,0.0,97500000.0,1485696670.5999994,209,0.06562577808067953
2021-07-23,0.0,0.0,97500000.0,1485696670.5999994,210,0.06562577808067953
2021-07-24,0.0,0.0,97500000.0,1485696670.5999994,211,0.06562577808067953
2021-07-25,0.0,0.0,97500000.0,1485696670.5999994,212,0.06562577808067953
2021-07-26,0.0,0.0,97500000.0,1485696670.5999994,213,0.06562577808067953
2021-07-27,0.0,0.0,97500000.0,1485696670.5999994,214,0.06562577808067953
2021-07-28,0.0,0.0,97500000.0,1485696670.5999994,215,0.06562577808067953
2021-07-29,0.0,0.0,97500000.0,1485696670.5999994,216,0.06562577808067953
2021-07-30,0.0,0.0,97500000.0,1485696670.5999994,217,0.06562577808067953
2021-07-31,0.0,0.0,97500000.0,1485696670.5999994,218,0.06562577808067953
2021-08-01,0.0,0.0,97500000.0,1485696670.5999994,219,0.06562577808067953
2021-08-02,0.0,0.0,97500000.0,1485696670.5999994,220,0.06562577808067953
2021-08-03,0.0,0.0,97500000.0,1485696670.5999994,221,0.06562577808067953
2021-08-04,0.0,0.0,97500000.0,1485696670.5999994,222,0.06562577808067953
2021-08-05,0.0,0.0,97500000.0,1485696670.5999994,223,0.06562577808067953
2021-08-06,0.0,0.0,97500000.0,1485696670.5999994,224,0.06562577808067953
2021-08-07,0.0,0.0,97500000.0,1485696670.5999994,225,0.06562577808067953
2021-08-08,0.0,0.0,97500000.0,1485696670.5999994,226,0.06562577808067953
2021-08-09,0.0,0.0,97500000.0,1485696670.5999994,227,0.06562577808067953
2021-08-10,0.0,0.0,97500000.0,1485696670.5999994,228,0.06562577808067953
2021-08-11,0.0,0.0,97500000.0,1485696670.5999994,229,0.06562577808067953
2021-08-12,0.0,0.0,97500000.0,1485696670.5999994,230,0.06562577808067953
2021-08-13,0.0,0.0,97500000.0,1485696670.5999994,231,0.06562577808067953
2021-08-14,0.0,0.0,97500000.0,1485696670.5999994,232,0.06562577808067953
2021-08-15,0.0,0.0,97500000.0,1485696670.5999994,233,0.06562577808067953
2021-08-16,0.0,0.0,97500000.0,1485696670.5999994,234,0.06562577808067953
2021-08-17,0.0,0.0,97500000.0,1485696670.5999994,235,0.06562577808067953
2021-08-18,0.0,0.0,97500000.0,1485696670.5999994,236,0.06562577808067953
2021-08-19,0.0,0.0,97500000.0,1485696670.5999994,237,0.06562577808067953
2021-08-20,0.0,0.0,97500000.0,1485696670.5999994,238,0.06562577808067953
2021-08-21,0.0,0.0,97500000.0,1485696670.5999994,239,0.06562577808067953
2021-08-22,0.0,0.0,97500000.0,1485696670.5999994,240,0.06562577808067953
2021-08-23,0.0,0.0,97500000.0,1485696670.5999994,241,0.06562577808067953
2021-08-24,0.0,0.0,97500000.0,1485696670.5999994,242,0.06562577808067953
2021-08-25,0.0,0.0,97500000.0,1485696670.5999994,243,0.06562577808067953
2021-08-26,0.0,0.0,97500000.0,1485696670.5999994,244,0.06562577808067953
2021-08-27,0.0,0.0,97500000.0,1485696670.5999994,245,0.06562577808067953
2021-08-28,0.0,0.0,97500000.0,1485696670.5999994,246,0.06562577808067953
2021-08-29,0.0,0.0,97500000.0,1485696670.5999994,247,0.06562577808067953
2021-08-30,0.0,0.0,97500000.0,1485696670.5999994,248,0.06562577808067953
2021-08-31,0.0,0.0,97500000.0,1485696670.5999994,249,0.06562577808067953
2021-09-01,0.0,0.0,97500000.0,1485696670.5999994,250,0.06562577808067953
2021-09-02,0.0,0.0,97500000.0,1485696670.5999994,251,0.06562577808067953
2021-09-03,0.0,0.0,97500000.0,1485696670.5999994,252,0.06562577808067953
2021-09-04,0.0,0.0,97500000.0,1485696670.5999994,253,0.06562577808067953
2021-09-05,0.0,0.0,97500000.0,1485696670.5999994,254,0.06562577808067953
2021-09-06,0.0,0.0,97500000.0,1485696670.5999994,255,0.06562577808067953
2021-09-07,0.0,0.0,97500000.0,1485696670.5999994,256,0.06562577808067953
2021-09-08,0.0,0.0,97500000.0,1485696670.5999994,257,0.06562577808067953
2021-09-09,0.0,0.0,97500000.0,1485696670.5999994,258,0.06562577808067953
2021-09-10,0.0,0.0,97500000.0,1485696670.5999994,259,0.06562577808067953
2021-09-11,0.0,0.0,97500000.0,1485696670.5999994,260,0.06562577808067953
2021-09-12,0.0,0.0,97500000.0,1485696670.5999994,261,0.06562577808067953
2021-09-13,0.0,0.0,97500000.0,1485696670.5999994,262,0.06562577808067953
2021-09-14,0.0,0.0,97500000.0,1485696670.5999994,263,0.06562577808067953
2021-09-15,0.0,0.0,97500000.0,1485696670.5999994,264,0.06562577808067953
2021-09-16,0.0,0.0,97500000.0,1485696670.5999994,265,0.06562577808067953
2021-09-17,0.0,0.0,97500000.0,1485696670.5999994,266,0.06562577808067953
2021-09-18,0.0,0.0,97500000.0,1485696670.5999994,267,0.06562577808067953
2021-09-19,0.0,0.0,97500000.0,1485696670.5999994,268,0.06562577808067953
2021-09-20,0.0,0.0,97500000.0,1485696670.5999994,269,0.06562577808067953
2021-09-21,0.0,0.0,97500000.0,1485696670.5999994,270,0.06562577808067953
2021-09-22,0.0,0.0,97500000.0,1485696670.5999994,271,0.06562577808067953
2021-09-23,0.0,0.0,97500000.0,1485696670.5999994,272,0.06562577808067953
2021-09-24,0.0,0.0,97500000.0,1485696670.5999994,273,0.06562577808067953
2021-09-25,0.0,0.0,97500000.0,1485696670.5999994,274,0.06562577808067953
2021-09-26,0.0,0.0,97500000.0,1485696670.5999994,275,0.06562577808067953
2021-09-27,0.0,0.0,97500000.0,1485696670.5999994,276,0.06562577808067953
2021-09-28,0.0,0.0,97500000.0,1485696670.5999994,277,0.06562577808067953
2021-09-29,0.0,0.0,97500000.0,1485696670.5999994,278,0.06562577808067953
2021-09-30,0.0,0.0,97500000.0,1485696670.5999994,279,0.06562577808067953
2021-10-01,0.0,0.0,97500000.0,1485696670.5999994,280,0.06562577808067953
2021-10-02,0.0,0.0,97500000.0,1485696670.5999994,281,0.06562577808067953
2021-10-03,0.0,0.0,97500000.0,1485696670.5999994,282,0.06562577808067953
2021-10-04,0.0,0.0,97500000.0,1485696670.5999994,283,0.06562577808067953
2021-10-05,0.0,0.0,97500000.0,1485696670.5999994,284,0.06562577808067953
2021-10-06,0.0,0.0,97500000.0,1485696670.5999994,285,0.06562577808067953
2021-10-07,0.0,0.0,97500000.0,1485696670.5999994,286,0.06562577808067953
2021-10-08,0.0,0.0,97500000.0,1485696670.5999994,287,0.06562577808067953
2021-10-09,0.0,0.0,97500000.0,1485696670.5999994,288,0.06562577808067953
2021-10-10,0.0,0.0,97500000.0,1485696670.5999994,289,0.06562577808067953
2021-10-11,0.0,0.0,97500000.0,1485696670.5999994,290,0.06562577808067953
2021-10-12,0.0,0.0,97500000.0,1485696670.5999994,291,0.06562577808067953
2021-10-13,0.0,0.0,97500000.0,1485696670.5999994,292,0.06562577808067953
2021-10-14,0.0,0.0,97500000.0,1485696670.5999994,293,0.06562577808067953
2021-10-15,0.0,0.0,97500000.0,1485696670.5999994,294,0.06562577808067953
2021-10-16,0.0,0.0,97500000.0,1485696670.5999994,295,0.06562577808067953
2021-10-17,0.0,0.0,97500000.0,1485696670.5999994,296,0.06562577808067953
2021-10-18,0.0,0.0,97500000.0,1485696670.5999994,297,0.06562577808067953
2021-10-19,0.0,0.0,97500000.0,1485696670.5999994,298,0.06562577808067953
2021-10-20,0.0,0.0,97500000.0,1485696670.5999994,299,0.06562577808067953
2021-10-21,0.0,0.0,97500000.0,1485696670.5999994,300,0.06562577808067953
2021-10-22,0.0,0.0,97500000.0,1485696670.5999994,301,0.06562577808067953
2021-10-23,0.0,0.0,97500000.0,1485696670.5999994,302,0.06562577808067953
2021-10-24,0.0,0.0,97500000.0,1485696670.5999994,303,0.06562577808067953
2021-10-25,0.0,0.0,97500000.0,1485696670.5999994,304,0.06562577808067953
2021-10-26,0.0,0.0,97500000.0,1485696670.5999994,305,0.06562577808067953
2021-10-27,0.0,0.0,97500000.0,1485696670.5999994,306,0.06562577808067953
2021-10-28,0.0,0.0,97500000.0,1485696670.5999994,307,0.06562577808067953
2021-10-29,0.0,0.0,97500000.0,1485696670.5999994,308,0.06562577808067953
2021-10-30,0.0,0.0,97500000.0,1485696670.5999994,309,0.06562577808067953
2021-10-31,0.0,0.0,97500000.0,1485696670.5999994,310,0.06562577808067953
2021-11-01,0.0,0.0,97500000.0,1485696670.5999994,311,0.06562577808067953
2021-11-02,0.0,0.0,97500000.0,1485696670.5999994,312,0.06562577808067953
2021-11-03,0.0,0.0,97500000.0,1485696670.5999994,313,0.06562577808067953
2021-11-04,0.0,0.0,97500000.0,1485696670.5999994,314,0.06562577808067953
2021-11-05,0.0,0.0,97500000.0,1485696670.5999994,315,0.06562577808067953
2021-11-06,0.0,0.0,97500000.0,1485696670.5999994,316,0.06562577808067953
2021-11-07,0.0,0.0,97500000.0,1485696670.5999994,317,0.06562577808067953
2021-11-08,0.0,0.0,97500000.0,1485696670.5999994,318,0.06562577808067953
2021-11-09,0.0,0.0,97500000.0,1485696670.5999994,319,0.06562577808067953
2021-11-10,0.0,0.0,97500000.0,1485696670.5999994,320,0.06562577808067953
2021-11-11,0.0,0.0,97500000.0,1485696670.5999994,321,0.06562577808067953
2021-11-12,0.0,0.0,97500000.0,1485696670.5999994,322,0.06562577808067953
2021-11-13,0.0,0.0,97500000.0,1485696670.5999994,323,0.06562577808067953
2021-11-14,0.0,0.0,97500000.0,1485696670.5999994,324,0.06562577808067953
2021-11-15,0.0,0.0,97500000.0,1485696670.5999994,325,0.06562577808067953
2021-11-16,0.0,0.0,97500000.0,1485696670.5999994,326,0.06562577808067953
2021-11-17,0.0,0.0,97500000.0,1485696670.5999994,327,0.06562577808067953
2021-11-18,0.0,0.0,97500000.0,1485696670.5999994,328,0.06562577808067953
2021-11-19,0.0,0.0,97500000.0,1485696670.5999994,329,0.06562577808067953
2021-11-20,0.0,0.0,97500000.0,1485696670.5999994,330,0.06562577808067953
2021-11-21,0.0,0.0,97500000.0,1485696670.5999994,331,0.06562577808067953
2021-11-22,0.0,0.0,97500000.0,1485696670.5999994,332,0.06562577808067953
2021-11-23,0.0,0.0,97500000.0,1485696670.5999994,333,0.06562577808067953
2021-11-24,0.0,0.0,97500000.0,1485696670.5999994,334,0.06562577808067953
2021-11-25,0.0,0.0,97500000.0,1485696670.5999994,335,0.06562577808067953
