timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-11-21,0.0,0.0,59551081.66,500000000.0,112,0.11910216332
2021-11-22,0.0,0.0,59551081.66,500000000.0,113,0.11910216332
2021-11-23,0.0,0.0,59551081.66,500000000.0,114,0.11910216332
2021-11-24,0.0,0.0,59551081.66,500000000.0,115,0.11910216332
2021-11-25,0.0,0.0,59551081.66,500000000.0,116,0.11910216332
2021-11-26,0.0,0.0,59551081.66,500000000.0,117,0.11910216332
2021-11-27,0.0,0.0,59551081.66,500000000.0,118,0.11910216332
2021-11-28,0.0,0.0,59551081.66,500000000.0,119,0.11910216332
2021-11-29,0.0,0.0,59551081.66,500000000.0,120,0.11910216332
2021-11-30,0.0,0.0,59551081.66,500000000.0,121,0.11910216332
2021-12-01,8404290.219999999,0.12367366975551013,67955371.88,499999999.99999994,122,0.13591074376
2021-12-02,0.0,0.0,67955371.88,499999999.99999994,123,0.13591074376
2021-12-03,0.0,0.0,67955371.88,499999999.99999994,124,0.13591074376
2021-12-04,0.0,0.0,67955371.88,499999999.99999994,125,0.13591074376
2021-12-05,0.0,0.0,67955371.88,499999999.99999994,126,0.13591074376
2021-12-06,0.0,0.0,67955371.88,499999999.99999994,127,0.13591074376
2021-12-07,0.0,0.0,67955371.88,499999999.99999994,128,0.13591074376
2021-12-08,0.0,0.0,67955371.88,499999999.99999994,129,0.13591074376
2021-12-09,0.0,0.0,67955371.88,499999999.99999994,130,0.13591074376
2021-12-10,0.0,0.0,67955371.88,499999999.99999994,131,0.13591074376
2021-12-11,0.0,0.0,67955371.88,499999999.99999994,132,0.13591074376
2021-12-12,0.0,0.0,67955371.88,499999999.99999994,133,0.13591074376
2021-12-13,0.0,0.0,67955371.88,499999999.99999994,134,0.13591074376
2021-12-14,0.0,0.0,67955371.88,499999999.99999994,135,0.13591074376
2021-12-15,0.0,0.0,67955371.88,499999999.99999994,136,0.13591074376
2021-12-16,0.0,0.0,67955371.88,499999999.99999994,137,0.13591074376
2021-12-17,0.0,0.0,67955371.88,499999999.99999994,138,0.13591074376
2021-12-18,0.0,0.0,67955371.88,499999999.99999994,139,0.13591074376
2021-12-19,0.0,0.0,67955371.88,499999999.99999994,140,0.13591074376
2021-12-20,0.0,0.0,67955371.88,499999999.99999994,141,0.13591074376
2021-12-21,0.0,0.0,67955371.88,499999999.99999994,142,0.13591074376
2021-12-22,0.0,0.0,67955371.88,499999999.99999994,143,0.13591074376
2021-12-23,0.0,0.0,67955371.88,499999999.99999994,144,0.13591074376
2021-12-24,0.0,0.0,67955371.88,499999999.99999994,145,0.13591074376
2021-12-25,0.0,0.0,67955371.88,499999999.99999994,146,0.13591074376
2021-12-26,0.0,0.0,67955371.88,499999999.99999994,147,0.13591074376
2021-12-27,0.0,0.0,67955371.88,499999999.99999994,148,0.13591074376
2021-12-28,0.0,0.0,67955371.88,499999999.99999994,149,0.13591074376
2021-12-29,0.0,0.0,67955371.88,499999999.99999994,150,0.13591074376
2021-12-30,0.0,0.0,67955371.88,499999999.99999994,151,0.13591074376
2021-12-31,0.0,0.0,67955371.88,499999999.99999994,152,0.13591074376
2022-01-01,8404290.25,0.11006190985617448,76359662.13,499999999.99999994,153,0.15271932426
2022-01-02,0.0,0.0,76359662.13,499999999.99999994,154,0.15271932426
2022-01-03,0.0,0.0,76359662.13,499999999.99999994,155,0.15271932426
2022-01-04,0.0,0.0,76359662.13,499999999.99999994,156,0.15271932426
2022-01-05,0.0,0.0,76359662.13,499999999.99999994,157,0.15271932426
2022-01-06,0.0,0.0,76359662.13,499999999.99999994,158,0.15271932426
2022-01-07,0.0,0.0,76359662.13,499999999.99999994,159,0.15271932426
2022-01-08,0.0,0.0,76359662.13,499999999.99999994,160,0.15271932426
2022-01-09,0.0,0.0,76359662.13,499999999.99999994,161,0.15271932426
2022-01-10,0.0,0.0,76359662.13,499999999.99999994,162,0.15271932426
2022-01-11,0.0,0.0,76359662.13,499999999.99999994,163,0.15271932426
2022-01-12,0.0,0.0,76359662.13,499999999.99999994,164,0.15271932426
2022-01-13,0.0,0.0,76359662.13,499999999.99999994,165,0.15271932426
2022-01-14,0.0,0.0,76359662.13,499999999.99999994,166,0.15271932426
2022-01-15,0.0,0.0,76359662.13,499999999.99999994,167,0.15271932426
2022-01-16,0.0,0.0,76359662.13,499999999.99999994,168,0.15271932426
2022-01-17,0.0,0.0,76359662.13,499999999.99999994,169,0.15271932426
2022-01-18,0.0,0.0,76359662.13,499999999.99999994,170,0.15271932426
2022-01-19,0.0,0.0,76359662.13,499999999.99999994,171,0.15271932426
2022-01-20,0.0,0.0,76359662.13,499999999.99999994,172,0.15271932426
2022-01-21,0.0,0.0,76359662.13,499999999.99999994,173,0.15271932426
2022-01-22,0.0,0.0,76359662.13,499999999.99999994,174,0.15271932426
2022-01-23,0.0,0.0,76359662.13,499999999.99999994,175,0.15271932426
2022-01-24,0.0,0.0,76359662.13,499999999.99999994,176,0.15271932426
2022-01-25,0.0,0.0,76359662.13,499999999.99999994,177,0.15271932426
2022-01-26,0.0,0.0,76359662.13,499999999.99999994,178,0.15271932426
2022-01-27,0.0,0.0,76359662.13,499999999.99999994,179,0.15271932426
2022-01-28,0.0,0.0,76359662.13,499999999.99999994,180,0.15271932426
2022-01-29,0.0,0.0,76359662.13,499999999.99999994,181,0.15271932426
2022-01-30,0.0,0.0,76359662.13,499999999.99999994,182,0.15271932426
2022-01-31,0.0,0.0,76359662.13,499999999.99999994,183,0.15271932426
2022-02-01,8404290.230000004,0.09914934351227796,84763952.36,500000000.0,184,0.16952790472
2022-02-02,0.0,0.0,84763952.36,500000000.0,185,0.16952790472
2022-02-03,0.0,0.0,84763952.36,500000000.0,186,0.16952790472
2022-02-04,0.0,0.0,84763952.36,500000000.0,187,0.16952790472
2022-02-05,0.0,0.0,84763952.36,500000000.0,188,0.16952790472
2022-02-06,0.0,0.0,84763952.36,500000000.0,189,0.16952790472
2022-02-07,0.0,0.0,84763952.36,500000000.0,190,0.16952790472
2022-02-08,0.0,0.0,84763952.36,500000000.0,191,0.16952790472
2022-02-09,0.0,0.0,84763952.36,500000000.0,192,0.16952790472
2022-02-10,0.0,0.0,84763952.36,500000000.0,193,0.16952790472
2022-02-11,0.0,0.0,84763952.36,500000000.0,194,0.16952790472
2022-02-12,0.0,0.0,84763952.36,500000000.0,195,0.16952790472
2022-02-13,0.0,0.0,84763952.36,500000000.0,196,0.16952790472
2022-02-14,0.0,0.0,84763952.36,500000000.0,197,0.16952790472
2022-02-15,0.0,0.0,84763952.36,500000000.0,198,0.16952790472
2022-02-16,0.0,0.0,84763952.36,500000000.0,199,0.16952790472
2022-02-17,0.0,0.0,84763952.36,500000000.0,200,0.16952790472
2022-02-18,0.0,0.0,84763952.36,500000000.0,201,0.16952790472
2022-02-19,0.0,0.0,84763952.36,500000000.0,202,0.16952790472
2022-02-20,0.0,0.0,84763952.36,500000000.0,203,0.16952790472
2022-02-21,0.0,0.0,84763952.36,500000000.0,204,0.16952790472
2022-02-22,0.0,0.0,84763952.36,500000000.0,205,0.16952790472
2022-02-23,0.0,0.0,84763952.36,500000000.0,206,0.16952790472
2022-02-24,0.0,0.0,84763952.36,500000000.0,207,0.16952790472
2022-02-25,0.0,0.0,84763952.36,500000000.0,208,0.16952790472
2022-02-26,0.0,0.0,84763952.36,500000000.0,209,0.16952790472
2022-02-27,0.0,0.0,84763952.36,500000000.0,210,0.16952790472
2022-02-28,0.0,0.0,84763952.36,500000000.0,211,0.16952790472
2022-03-01,8404290.22999999,0.09020552493390109,93168242.58999999,499999999.99999994,212,0.18633648518
2022-03-02,0.0,0.0,93168242.58999999,499999999.99999994,213,0.18633648518
2022-03-03,0.0,0.0,93168242.58999999,499999999.99999994,214,0.18633648518
2022-03-04,0.0,0.0,93168242.58999999,499999999.99999994,215,0.18633648518
2022-03-05,0.0,0.0,93168242.58999999,499999999.99999994,216,0.18633648518
2022-03-06,0.0,0.0,93168242.58999999,499999999.99999994,217,0.18633648518
2022-03-07,0.0,0.0,93168242.58999999,499999999.99999994,218,0.18633648518
2022-03-08,0.0,0.0,93168242.58999999,499999999.99999994,219,0.18633648518
2022-03-09,0.0,0.0,93168242.58999999,499999999.99999994,220,0.18633648518
2022-03-10,0.0,0.0,93168242.58999999,499999999.99999994,221,0.18633648518
2022-03-11,0.0,0.0,93168242.58999999,499999999.99999994,222,0.18633648518
2022-03-12,0.0,0.0,93168242.58999999,499999999.99999994,223,0.18633648518
2022-03-13,0.0,0.0,93168242.58999999,499999999.99999994,224,0.18633648518
2022-03-14,0.0,0.0,93168242.58999999,499999999.99999994,225,0.18633648518
2022-03-15,0.0,0.0,93168242.58999999,499999999.99999994,226,0.18633648518
2022-03-16,0.0,0.0,93168242.58999999,499999999.99999994,227,0.18633648518
2022-03-17,0.0,0.0,93168242.58999999,499999999.99999994,228,0.18633648518
2022-03-18,0.0,0.0,93168242.58999999,499999999.99999994,229,0.18633648518
2022-03-19,0.0,0.0,93168242.58999999,499999999.99999994,230,0.18633648518
2022-03-20,0.0,0.0,93168242.58999999,499999999.99999994,231,0.18633648518
2022-03-21,0.0,0.0,93168242.58999999,499999999.99999994,232,0.18633648518
2022-03-22,0.0,0.0,93168242.58999999,499999999.99999994,233,0.18633648518
2022-03-23,0.0,0.0,93168242.58999999,499999999.99999994,234,0.18633648518
2022-03-24,0.0,0.0,93168242.58999999,499999999.99999994,235,0.18633648518
2022-03-25,0.0,0.0,93168242.58999999,499999999.99999994,236,0.18633648518
2022-03-26,0.0,0.0,93168242.58999999,499999999.99999994,237,0.18633648518
2022-03-27,0.0,0.0,93168242.58999999,499999999.99999994,238,0.18633648518
2022-03-28,0.0,0.0,93168242.58999999,499999999.99999994,239,0.18633648518
2022-03-29,0.0,0.0,93168242.58999999,499999999.99999994,240,0.18633648518
2022-03-30,0.0,0.0,93168242.58999999,499999999.99999994,241,0.18633648518
2022-03-31,0.0,0.0,93168242.58999999,499999999.99999994,242,0.18633648518
2022-04-01,8404290.24000001,0.08274176104347136,101572532.83,499999999.99999994,243,0.20314506566
2022-04-02,0.0,0.0,101572532.83,499999999.99999994,244,0.20314506566
2022-04-03,0.0,0.0,101572532.83,499999999.99999994,245,0.20314506566
2022-04-04,0.0,0.0,101572532.83,499999999.99999994,246,0.20314506566
2022-04-05,0.0,0.0,101572532.83,499999999.99999994,247,0.20314506566
2022-04-06,0.0,0.0,101572532.83,499999999.99999994,248,0.20314506566
2022-04-07,0.0,0.0,101572532.83,499999999.99999994,249,0.20314506566
2022-04-08,0.0,0.0,101572532.83,499999999.99999994,250,0.20314506566
2022-04-09,0.0,0.0,101572532.83,499999999.99999994,251,0.20314506566
2022-04-10,0.0,0.0,101572532.83,499999999.99999994,252,0.20314506566
2022-04-11,0.0,0.0,101572532.83,499999999.99999994,253,0.20314506566
2022-04-12,0.0,0.0,101572532.83,499999999.99999994,254,0.20314506566
2022-04-13,0.0,0.0,101572532.83,499999999.99999994,255,0.20314506566
2022-04-14,0.0,0.0,101572532.83,499999999.99999994,256,0.20314506566
2022-04-15,0.0,0.0,101572532.83,499999999.99999994,257,0.20314506566
2022-04-16,0.0,0.0,101572532.83,499999999.99999994,258,0.20314506566
2022-04-17,0.0,0.0,101572532.83,499999999.99999994,259,0.20314506566
2022-04-18,0.0,0.0,101572532.83,499999999.99999994,260,0.20314506566
2022-04-19,0.0,0.0,101572532.83,499999999.99999994,261,0.20314506566
2022-04-20,0.0,0.0,101572532.83,499999999.99999994,262,0.20314506566
2022-04-21,0.0,0.0,101572532.83,499999999.99999994,263,0.20314506566
2022-04-22,0.0,0.0,101572532.83,499999999.99999994,264,0.20314506566
2022-04-23,0.0,0.0,101572532.83,499999999.99999994,265,0.20314506566
2022-04-24,0.0,0.0,101572532.83,499999999.99999994,266,0.20314506566
2022-04-25,0.0,0.0,101572532.83,499999999.99999994,267,0.20314506566
2022-04-26,0.0,0.0,101572532.83,499999999.99999994,268,0.20314506566
2022-04-27,0.0,0.0,101572532.83,499999999.99999994,269,0.20314506566
2022-04-28,0.0,0.0,101572532.83,499999999.99999994,270,0.20314506566
2022-04-29,0.0,0.0,101572532.83,499999999.99999994,271,0.20314506566
2022-04-30,0.0,0.0,101572532.83,499999999.99999994,272,0.20314506566
2022-05-01,8404290.22999999,0.07641873984134699,109976823.05999999,500000000.00000006,273,0.21995364611999996
2022-05-02,0.0,0.0,109976823.05999999,500000000.00000006,274,0.21995364611999996
2022-05-03,0.0,0.0,109976823.05999999,500000000.00000006,275,0.21995364611999996
2022-05-04,0.0,0.0,109976823.05999999,500000000.00000006,276,0.21995364611999996
2022-05-05,0.0,0.0,109976823.05999999,500000000.00000006,277,0.21995364611999996
2022-05-06,0.0,0.0,109976823.05999999,500000000.00000006,278,0.21995364611999996
2022-05-07,0.0,0.0,109976823.05999999,500000000.00000006,279,0.21995364611999996
2022-05-08,0.0,0.0,109976823.05999999,500000000.00000006,280,0.21995364611999996
2022-05-09,0.0,0.0,109976823.05999999,500000000.00000006,281,0.21995364611999996
2022-05-10,0.0,0.0,109976823.05999999,500000000.00000006,282,0.21995364611999996
2022-05-11,0.0,0.0,109976823.05999999,500000000.00000006,283,0.21995364611999996
2022-05-12,0.0,0.0,109976823.05999999,500000000.00000006,284,0.21995364611999996
2022-05-13,0.0,0.0,109976823.05999999,500000000.00000006,285,0.21995364611999996
2022-05-14,0.0,0.0,109976823.05999999,500000000.00000006,286,0.21995364611999996
2022-05-15,0.0,0.0,109976823.05999999,500000000.00000006,287,0.21995364611999996
2022-05-16,0.0,0.0,109976823.05999999,500000000.00000006,288,0.21995364611999996
2022-05-17,0.0,0.0,109976823.05999999,500000000.00000006,289,0.21995364611999996
2022-05-18,0.0,0.0,109976823.05999999,500000000.00000006,290,0.21995364611999996
2022-05-19,0.0,0.0,109976823.05999999,500000000.00000006,291,0.21995364611999996
2022-05-20,0.0,0.0,109976823.05999999,500000000.00000006,292,0.21995364611999996
2022-05-21,0.0,0.0,109976823.05999999,500000000.00000006,293,0.21995364611999996
2022-05-22,0.0,0.0,109976823.05999999,500000000.00000006,294,0.21995364611999996
2022-05-23,0.0,0.0,109976823.05999999,500000000.00000006,295,0.21995364611999996
2022-05-24,0.0,0.0,109976823.05999999,500000000.00000006,296,0.21995364611999996
2022-05-25,0.0,0.0,109976823.05999999,500000000.00000006,297,0.21995364611999996
2022-05-26,0.0,0.0,109976823.05999999,500000000.00000006,298,0.21995364611999996
2022-05-27,0.0,0.0,109976823.05999999,500000000.00000006,299,0.21995364611999996
2022-05-28,0.0,0.0,109976823.05999999,500000000.00000006,300,0.21995364611999996
2022-05-29,0.0,0.0,109976823.05999999,500000000.00000006,301,0.21995364611999996
2022-05-30,0.0,0.0,109976823.05999999,500000000.00000006,302,0.21995364611999996
2022-05-31,0.0,0.0,109976823.05999999,500000000.00000006,303,0.21995364611999996
2022-06-01,8404290.230000004,0.07099350560601579,118381113.28999999,500000000.0,304,0.23676222657999998
2022-06-02,0.0,0.0,118381113.28999999,500000000.0,305,0.23676222657999998
2022-06-03,0.0,0.0,118381113.28999999,500000000.0,306,0.23676222657999998
2022-06-04,0.0,0.0,118381113.28999999,500000000.0,307,0.23676222657999998
2022-06-05,0.0,0.0,118381113.28999999,500000000.0,308,0.23676222657999998
2022-06-06,0.0,0.0,118381113.28999999,500000000.0,309,0.23676222657999998
2022-06-07,0.0,0.0,118381113.28999999,500000000.0,310,0.23676222657999998
2022-06-08,0.0,0.0,118381113.28999999,500000000.0,311,0.23676222657999998
2022-06-09,0.0,0.0,118381113.28999999,500000000.0,312,0.23676222657999998
2022-06-10,0.0,0.0,118381113.28999999,500000000.0,313,0.23676222657999998
2022-06-11,0.0,0.0,118381113.28999999,500000000.0,314,0.23676222657999998
2022-06-12,0.0,0.0,118381113.28999999,500000000.0,315,0.23676222657999998
2022-06-13,0.0,0.0,118381113.28999999,500000000.0,316,0.23676222657999998
2022-06-14,0.0,0.0,118381113.28999999,500000000.0,317,0.23676222657999998
2022-06-15,0.0,0.0,118381113.28999999,500000000.0,318,0.23676222657999998
2022-06-16,0.0,0.0,118381113.28999999,500000000.0,319,0.23676222657999998
2022-06-17,0.0,0.0,118381113.28999999,500000000.0,320,0.23676222657999998
2022-06-18,0.0,0.0,118381113.28999999,500000000.0,321,0.23676222657999998
2022-06-19,0.0,0.0,118381113.28999999,500000000.0,322,0.23676222657999998
2022-06-20,0.0,0.0,118381113.28999999,500000000.0,323,0.23676222657999998
2022-06-21,0.0,0.0,118381113.28999999,500000000.0,324,0.23676222657999998
2022-06-22,0.0,0.0,118381113.28999999,500000000.0,325,0.23676222657999998
2022-06-23,0.0,0.0,118381113.28999999,500000000.0,326,0.23676222657999998
2022-06-24,0.0,0.0,118381113.28999999,500000000.0,327,0.23676222657999998
2022-06-25,0.0,0.0,118381113.28999999,500000000.0,328,0.23676222657999998
2022-06-26,0.0,0.0,118381113.28999999,500000000.0,329,0.23676222657999998
2022-06-27,0.0,0.0,118381113.28999999,500000000.0,330,0.23676222657999998
2022-06-28,0.0,0.0,118381113.28999999,500000000.0,331,0.23676222657999998
2022-06-29,0.0,0.0,118381113.28999999,500000000.0,332,0.23676222657999998
2022-06-30,0.0,0.0,118381113.28999999,500000000.0,333,0.23676222657999998
2022-07-01,14410296.24000001,0.10851828661962098,132791409.53,500000000.0,334,0.26558281906
2022-07-02,0.0,0.0,132791409.53,500000000.0,335,0.26558281906
2022-07-03,0.0,0.0,132791409.53,500000000.0,336,0.26558281906
2022-07-04,0.0,0.0,132791409.53,500000000.0,337,0.26558281906
2022-07-05,0.0,0.0,132791409.53,500000000.0,338,0.26558281906
2022-07-06,0.0,0.0,132791409.53,500000000.0,339,0.26558281906
2022-07-07,0.0,0.0,132791409.53,500000000.0,340,0.26558281906
2022-07-08,0.0,0.0,132791409.53,500000000.0,341,0.26558281906
2022-07-09,0.0,0.0,132791409.53,500000000.0,342,0.26558281906
2022-07-10,0.0,0.0,132791409.53,500000000.0,343,0.26558281906
2022-07-11,0.0,0.0,132791409.53,500000000.0,344,0.26558281906
2022-07-12,0.0,0.0,132791409.53,500000000.0,345,0.26558281906
2022-07-13,0.0,0.0,132791409.53,500000000.0,346,0.26558281906
2022-07-14,0.0,0.0,132791409.53,500000000.0,347,0.26558281906
2022-07-15,0.0,0.0,132791409.53,500000000.0,348,0.26558281906
2022-07-16,0.0,0.0,132791409.53,500000000.0,349,0.26558281906
2022-07-17,0.0,0.0,132791409.53,500000000.0,350,0.26558281906
2022-07-18,0.0,0.0,132791409.53,500000000.0,351,0.26558281906
2022-07-19,0.0,0.0,132791409.53,500000000.0,352,0.26558281906
2022-07-20,0.0,0.0,132791409.53,500000000.0,353,0.26558281906
2022-07-21,0.0,0.0,132791409.53,500000000.0,354,0.26558281906
2022-07-22,0.0,0.0,132791409.53,500000000.0,355,0.26558281906
2022-07-23,0.0,0.0,132791409.53,500000000.0,356,0.26558281906
