timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2023-09-03,0.0,0.0,250000000.0,2000000000.0,56,0.125
2023-09-04,0.0,0.0,250000000.0,2000000000.0,57,0.125
2023-09-05,0.0,0.0,250000000.0,2000000000.0,58,0.125
2023-09-06,0.0,0.0,250000000.0,2000000000.0,59,0.125
2023-09-07,0.0,0.0,250000000.0,2000000000.0,60,0.125
2023-09-08,0.0,0.0,250000000.0,2000000000.0,61,0.125
2023-09-09,0.0,0.0,250000000.0,2000000000.0,62,0.125
2023-09-10,0.0,0.0,250000000.0,2000000000.0,63,0.125
2023-09-11,0.0,0.0,250000000.0,2000000000.0,64,0.125
2023-09-12,0.0,0.0,250000000.0,2000000000.0,65,0.125
2023-09-13,0.0,0.0,250000000.0,2000000000.0,66,0.125
2023-09-14,0.0,0.0,250000000.0,2000000000.0,67,0.125
2023-09-15,0.0,0.0,250000000.0,2000000000.0,68,0.125
2023-09-16,0.0,0.0,250000000.0,2000000000.0,69,0.125
2023-09-17,0.0,0.0,250000000.0,2000000000.0,70,0.125
2023-09-18,0.0,0.0,250000000.0,2000000000.0,71,0.125
2023-09-19,0.0,0.0,250000000.0,2000000000.0,72,0.125
2023-09-20,0.0,0.0,250000000.0,2000000000.0,73,0.125
2023-09-21,0.0,0.0,250000000.0,2000000000.0,74,0.125
2023-09-22,0.0,0.0,250000000.0,2000000000.0,75,0.125
2023-09-23,0.0,0.0,250000000.0,2000000000.0,76,0.125
2023-09-24,0.0,0.0,250000000.0,2000000000.0,77,0.125
2023-09-25,0.0,0.0,250000000.0,2000000000.0,78,0.125
2023-09-26,0.0,0.0,250000000.0,2000000000.0,79,0.125
2023-09-27,0.0,0.0,250000000.0,2000000000.0,80,0.125
2023-09-28,0.0,0.0,250000000.0,2000000000.0,81,0.125
2023-09-29,0.0,0.0,250000000.0,2000000000.0,82,0.125
2023-09-30,0.0,0.0,250000000.0,2000000000.0,83,0.125
2023-10-01,0.0,0.0,250000000.0,2000000000.0,84,0.125
2023-10-02,0.0,0.0,250000000.0,2000000000.0,85,0.125
2023-10-03,0.0,0.0,250000000.0,2000000000.0,86,0.125
2023-10-04,0.0,0.0,250000000.0,2000000000.0,87,0.125
2023-10-05,0.0,0.0,250000000.0,2000000000.0,88,0.125
2023-10-06,0.0,0.0,250000000.0,2000000000.0,89,0.125
2023-10-07,0.0,0.0,250000000.0,2000000000.0,90,0.125
2023-10-08,0.0,0.0,250000000.0,2000000000.0,91,0.125
2023-10-09,0.0,0.0,250000000.0,2000000000.0,92,0.125
2023-10-10,0.0,0.0,250000000.0,2000000000.0,93,0.125
2023-10-11,0.0,0.0,250000000.0,2000000000.0,94,0.125
2023-10-12,0.0,0.0,250000000.0,2000000000.0,95,0.125
2023-10-13,0.0,0.0,250000000.0,2000000000.0,96,0.125
2023-10-14,0.0,0.0,250000000.0,2000000000.0,97,0.125
2023-10-15,0.0,0.0,250000000.0,2000000000.0,98,0.125
2023-10-16,0.0,0.0,250000000.0,2000000000.0,99,0.125
2023-10-17,0.0,0.0,250000000.0,2000000000.0,100,0.125
2023-10-18,0.0,0.0,250000000.0,2000000000.0,101,0.125
2023-10-19,0.0,0.0,250000000.0,2000000000.0,102,0.125
2023-10-20,0.0,0.0,250000000.0,2000000000.0,103,0.125
2023-10-21,0.0,0.0,250000000.0,2000000000.0,104,0.125
2023-10-22,0.0,0.0,250000000.0,2000000000.0,105,0.125
2023-10-23,0.0,0.0,250000000.0,2000000000.0,106,0.125
2023-10-24,0.0,0.0,250000000.0,2000000000.0,107,0.125
2023-10-25,0.0,0.0,250000000.0,2000000000.0,108,0.125
2023-10-26,0.0,0.0,250000000.0,2000000000.0,109,0.125
2023-10-27,0.0,0.0,250000000.0,2000000000.0,110,0.125
2023-10-28,0.0,0.0,250000000.0,2000000000.0,111,0.125
2023-10-29,0.0,0.0,250000000.0,2000000000.0,112,0.125
2023-10-30,0.0,0.0,250000000.0,2000000000.0,113,0.125
2023-10-31,0.0,0.0,250000000.0,2000000000.0,114,0.125
2023-11-01,0.0,0.0,250000000.0,2000000000.0,115,0.125
2023-11-02,0.0,0.0,250000000.0,2000000000.0,116,0.125
2023-11-03,0.0,0.0,250000000.0,2000000000.0,117,0.125
2023-11-04,0.0,0.0,250000000.0,2000000000.0,118,0.125
2023-11-05,0.0,0.0,250000000.0,2000000000.0,119,0.125
2023-11-06,0.0,0.0,250000000.0,2000000000.0,120,0.125
2023-11-07,0.0,0.0,250000000.0,2000000000.0,121,0.125
2023-11-08,0.0,0.0,250000000.0,2000000000.0,122,0.125
2023-11-09,0.0,0.0,250000000.0,2000000000.0,123,0.125
2023-11-10,0.0,0.0,250000000.0,2000000000.0,124,0.125
2023-11-11,0.0,0.0,250000000.0,2000000000.0,125,0.125
2023-11-12,0.0,0.0,250000000.0,2000000000.0,126,0.125
2023-11-13,0.0,0.0,250000000.0,2000000000.0,127,0.125
2023-11-14,0.0,0.0,250000000.0,2000000000.0,128,0.125
2023-11-15,0.0,0.0,250000000.0,2000000000.0,129,0.125
2023-11-16,0.0,0.0,250000000.0,2000000000.0,130,0.125
2023-11-17,0.0,0.0,250000000.0,2000000000.0,131,0.125
2023-11-18,0.0,0.0,250000000.0,2000000000.0,132,0.125
2023-11-19,0.0,0.0,250000000.0,2000000000.0,133,0.125
2023-11-20,0.0,0.0,250000000.0,2000000000.0,134,0.125
2023-11-21,0.0,0.0,250000000.0,2000000000.0,135,0.125
2023-11-22,0.0,0.0,250000000.0,2000000000.0,136,0.125
2023-11-23,0.0,0.0,250000000.0,2000000000.0,137,0.125
2023-11-24,0.0,0.0,250000000.0,2000000000.0,138,0.125
2023-11-25,0.0,0.0,250000000.0,2000000000.0,139,0.125
2023-11-26,0.0,0.0,250000000.0,2000000000.0,140,0.125
2023-11-27,0.0,0.0,250000000.0,2000000000.0,141,0.125
2023-11-28,0.0,0.0,250000000.0,2000000000.0,142,0.125
2023-11-29,0.0,0.0,250000000.0,2000000000.0,143,0.125
2023-11-30,0.0,0.0,250000000.0,2000000000.0,144,0.125
2023-12-01,0.0,0.0,250000000.0,2000000000.0,145,0.125
2023-12-02,0.0,0.0,250000000.0,2000000000.0,146,0.125
2023-12-03,0.0,0.0,250000000.0,2000000000.0,147,0.125
2023-12-04,0.0,0.0,250000000.0,2000000000.0,148,0.125
2023-12-05,0.0,0.0,250000000.0,2000000000.0,149,0.125
2023-12-06,0.0,0.0,250000000.0,2000000000.0,150,0.125
2023-12-07,0.0,0.0,250000000.0,2000000000.0,151,0.125
2023-12-08,0.0,0.0,250000000.0,2000000000.0,152,0.125
2023-12-09,0.0,0.0,250000000.0,2000000000.0,153,0.125
2023-12-10,0.0,0.0,250000000.0,2000000000.0,154,0.125
2023-12-11,0.0,0.0,250000000.0,2000000000.0,155,0.125
2023-12-12,0.0,0.0,250000000.0,2000000000.0,156,0.125
2023-12-13,0.0,0.0,250000000.0,2000000000.0,157,0.125
2023-12-14,0.0,0.0,250000000.0,2000000000.0,158,0.125
2023-12-15,0.0,0.0,250000000.0,2000000000.0,159,0.125
2023-12-16,0.0,0.0,250000000.0,2000000000.0,160,0.125
2023-12-17,0.0,0.0,250000000.0,2000000000.0,161,0.125
2023-12-18,0.0,0.0,250000000.0,2000000000.0,162,0.125
2023-12-19,0.0,0.0,250000000.0,2000000000.0,163,0.125
2023-12-20,0.0,0.0,250000000.0,2000000000.0,164,0.125
2023-12-21,0.0,0.0,250000000.0,2000000000.0,165,0.125
2023-12-22,0.0,0.0,250000000.0,2000000000.0,166,0.125
2023-12-23,0.0,0.0,250000000.0,2000000000.0,167,0.125
2023-12-24,0.0,0.0,250000000.0,2000000000.0,168,0.125
2023-12-25,0.0,0.0,250000000.0,2000000000.0,169,0.125
2023-12-26,0.0,0.0,250000000.0,2000000000.0,170,0.125
2023-12-27,0.0,0.0,250000000.0,2000000000.0,171,0.125
2023-12-28,0.0,0.0,250000000.0,2000000000.0,172,0.125
2023-12-29,0.0,0.0,250000000.0,2000000000.0,173,0.125
2023-12-30,0.0,0.0,250000000.0,2000000000.0,174,0.125
2023-12-31,0.0,0.0,250000000.0,2000000000.0,175,0.125
2024-01-01,0.0,0.0,250000000.0,2000000000.0,176,0.125
2024-01-02,0.0,0.0,250000000.0,2000000000.0,177,0.125
2024-01-03,0.0,0.0,250000000.0,2000000000.0,178,0.125
2024-01-04,0.0,0.0,250000000.0,2000000000.0,179,0.125
2024-01-05,0.0,0.0,250000000.0,2000000000.0,180,0.125
2024-01-06,0.0,0.0,250000000.0,2000000000.0,181,0.125
2024-01-07,0.0,0.0,250000000.0,2000000000.0,182,0.125
2024-01-08,0.0,0.0,250000000.0,2000000000.0,183,0.125
2024-01-09,9270000.0,0.035754233038916956,259270000.0,2000000000.0,184,0.129635
2024-01-10,0.0,0.0,259270000.0,2000000000.0,185,0.129635
2024-01-11,0.0,0.0,259270000.0,2000000000.0,186,0.129635
2024-01-12,0.0,0.0,259270000.0,2000000000.0,187,0.129635
2024-01-13,0.0,0.0,259270000.0,2000000000.0,188,0.129635
2024-01-14,0.0,0.0,259270000.0,2000000000.0,189,0.129635
2024-01-15,0.0,0.0,259270000.0,2000000000.0,190,0.129635
2024-01-16,0.0,0.0,259270000.0,2000000000.0,191,0.129635
2024-01-17,0.0,0.0,259270000.0,2000000000.0,192,0.129635
2024-01-18,0.0,0.0,259270000.0,2000000000.0,193,0.129635
2024-01-19,0.0,0.0,259270000.0,2000000000.0,194,0.129635
2024-01-20,0.0,0.0,259270000.0,2000000000.0,195,0.129635
2024-01-21,0.0,0.0,259270000.0,2000000000.0,196,0.129635
2024-01-22,0.0,0.0,259270000.0,2000000000.0,197,0.129635
2024-01-23,0.0,0.0,259270000.0,2000000000.0,198,0.129635
2024-01-24,0.0,0.0,259270000.0,2000000000.0,199,0.129635
2024-01-25,0.0,0.0,259270000.0,2000000000.0,200,0.129635
2024-01-26,0.0,0.0,259270000.0,2000000000.0,201,0.129635
2024-01-27,0.0,0.0,259270000.0,2000000000.0,202,0.129635
2024-01-28,0.0,0.0,259270000.0,2000000000.0,203,0.129635
2024-01-29,0.0,0.0,259270000.0,2000000000.0,204,0.129635
2024-01-30,0.0,0.0,259270000.0,2000000000.0,205,0.129635
2024-01-31,0.0,0.0,259270000.0,2000000000.0,206,0.129635
2024-02-01,0.0,0.0,259270000.0,2000000000.0,207,0.129635
2024-02-02,0.0,0.0,259270000.0,2000000000.0,208,0.129635
2024-02-03,0.0,0.0,259270000.0,2000000000.0,209,0.129635
2024-02-04,0.0,0.0,259270000.0,2000000000.0,210,0.129635
2024-02-05,0.0,0.0,259270000.0,2000000000.0,211,0.129635
2024-02-06,0.0,0.0,259270000.0,2000000000.0,212,0.129635
2024-02-07,0.0,0.0,259270000.0,2000000000.0,213,0.129635
2024-02-08,0.0,0.0,259270000.0,2000000000.0,214,0.129635
2024-02-09,9270000.0,0.03451999702092798,268540000.0,2000000000.0,215,0.13427
2024-02-10,0.0,0.0,268540000.0,2000000000.0,216,0.13427
2024-02-11,0.0,0.0,268540000.0,2000000000.0,217,0.13427
2024-02-12,0.0,0.0,268540000.0,2000000000.0,218,0.13427
2024-02-13,0.0,0.0,268540000.0,2000000000.0,219,0.13427
2024-02-14,0.0,0.0,268540000.0,2000000000.0,220,0.13427
2024-02-15,0.0,0.0,268540000.0,2000000000.0,221,0.13427
2024-02-16,0.0,0.0,268540000.0,2000000000.0,222,0.13427
2024-02-17,0.0,0.0,268540000.0,2000000000.0,223,0.13427
2024-02-18,0.0,0.0,268540000.0,2000000000.0,224,0.13427
2024-02-19,0.0,0.0,268540000.0,2000000000.0,225,0.13427
2024-02-20,0.0,0.0,268540000.0,2000000000.0,226,0.13427
2024-02-21,0.0,0.0,268540000.0,2000000000.0,227,0.13427
2024-02-22,0.0,0.0,268540000.0,2000000000.0,228,0.13427
2024-02-23,0.0,0.0,268540000.0,2000000000.0,229,0.13427
2024-02-24,0.0,0.0,268540000.0,2000000000.0,230,0.13427
2024-02-25,0.0,0.0,268540000.0,2000000000.0,231,0.13427
2024-02-26,0.0,0.0,268540000.0,2000000000.0,232,0.13427
2024-02-27,0.0,0.0,268540000.0,2000000000.0,233,0.13427
2024-02-28,0.0,0.0,268540000.0,2000000000.0,234,0.13427
2024-02-29,0.0,0.0,268540000.0,2000000000.0,235,0.13427
2024-03-01,0.0,0.0,268540000.0,2000000000.0,236,0.13427
2024-03-02,0.0,0.0,268540000.0,2000000000.0,237,0.13427
2024-03-03,0.0,0.0,268540000.0,2000000000.0,238,0.13427
2024-03-04,0.0,0.0,268540000.0,2000000000.0,239,0.13427
2024-03-05,0.0,0.0,268540000.0,2000000000.0,240,0.13427
2024-03-06,0.0,0.0,268540000.0,2000000000.0,241,0.13427
2024-03-07,0.0,0.0,268540000.0,2000000000.0,242,0.13427
2024-03-08,0.0,0.0,268540000.0,2000000000.0,243,0.13427
2024-03-09,9270000.0,0.033368129297001545,277810000.0,2000000000.0,244,0.138905
2024-03-10,0.0,0.0,277810000.0,2000000000.0,245,0.138905
2024-03-11,0.0,0.0,277810000.0,2000000000.0,246,0.138905
2024-03-12,0.0,0.0,277810000.0,2000000000.0,247,0.138905
2024-03-13,0.0,0.0,277810000.0,2000000000.0,248,0.138905
2024-03-14,0.0,0.0,277810000.0,2000000000.0,249,0.138905
2024-03-15,0.0,0.0,277810000.0,2000000000.0,250,0.138905
2024-03-16,0.0,0.0,277810000.0,2000000000.0,251,0.138905
2024-03-17,0.0,0.0,277810000.0,2000000000.0,252,0.138905
2024-03-18,0.0,0.0,277810000.0,2000000000.0,253,0.138905
2024-03-19,0.0,0.0,277810000.0,2000000000.0,254,0.138905
2024-03-20,0.0,0.0,277810000.0,2000000000.0,255,0.138905
2024-03-21,0.0,0.0,277810000.0,2000000000.0,256,0.138905
2024-03-22,0.0,0.0,277810000.0,2000000000.0,257,0.138905
2024-03-23,0.0,0.0,277810000.0,2000000000.0,258,0.138905
2024-03-24,0.0,0.0,277810000.0,2000000000.0,259,0.138905
2024-03-25,0.0,0.0,277810000.0,2000000000.0,260,0.138905
2024-03-26,0.0,0.0,277810000.0,2000000000.0,261,0.138905
2024-03-27,0.0,0.0,277810000.0,2000000000.0,262,0.138905
2024-03-28,0.0,0.0,277810000.0,2000000000.0,263,0.138905
2024-03-29,0.0,0.0,277810000.0,2000000000.0,264,0.138905
2024-03-30,0.0,0.0,277810000.0,2000000000.0,265,0.138905
2024-03-31,0.0,0.0,277810000.0,2000000000.0,266,0.138905
2024-04-01,0.0,0.0,277810000.0,2000000000.0,267,0.138905
2024-04-02,0.0,0.0,277810000.0,2000000000.0,268,0.138905
2024-04-03,0.0,0.0,277810000.0,2000000000.0,269,0.138905
2024-04-04,0.0,0.0,277810000.0,2000000000.0,270,0.138905
2024-04-05,0.0,0.0,277810000.0,2000000000.0,271,0.138905
2024-04-06,0.0,0.0,277810000.0,2000000000.0,272,0.138905
2024-04-07,0.0,0.0,277810000.0,2000000000.0,273,0.138905
2024-04-08,0.0,0.0,277810000.0,2000000000.0,274,0.138905
2024-04-09,9270000.0,0.032290650689703215,287080000.0,2000000000.0,275,0.14354
2024-04-10,0.0,0.0,287080000.0,2000000000.0,276,0.14354
2024-04-11,0.0,0.0,287080000.0,2000000000.0,277,0.14354
2024-04-12,0.0,0.0,287080000.0,2000000000.0,278,0.14354
2024-04-13,0.0,0.0,287080000.0,2000000000.0,279,0.14354
2024-04-14,0.0,0.0,287080000.0,2000000000.0,280,0.14354
2024-04-15,0.0,0.0,287080000.0,2000000000.0,281,0.14354
2024-04-16,0.0,0.0,287080000.0,2000000000.0,282,0.14354
2024-04-17,0.0,0.0,287080000.0,2000000000.0,283,0.14354
2024-04-18,0.0,0.0,287080000.0,2000000000.0,284,0.14354
2024-04-19,0.0,0.0,287080000.0,2000000000.0,285,0.14354
2024-04-20,0.0,0.0,287080000.0,2000000000.0,286,0.14354
2024-04-21,0.0,0.0,287080000.0,2000000000.0,287,0.14354
2024-04-22,0.0,0.0,287080000.0,2000000000.0,288,0.14354
2024-04-23,0.0,0.0,287080000.0,2000000000.0,289,0.14354
2024-04-24,0.0,0.0,287080000.0,2000000000.0,290,0.14354
2024-04-25,0.0,0.0,287080000.0,2000000000.0,291,0.14354
2024-04-26,0.0,0.0,287080000.0,2000000000.0,292,0.14354
2024-04-27,0.0,0.0,287080000.0,2000000000.0,293,0.14354
2024-04-28,0.0,0.0,287080000.0,2000000000.0,294,0.14354
2024-04-29,0.0,0.0,287080000.0,2000000000.0,295,0.14354
2024-04-30,0.0,0.0,287080000.0,2000000000.0,296,0.14354
2024-05-01,0.0,0.0,287080000.0,2000000000.0,297,0.14354
2024-05-02,0.0,0.0,287080000.0,2000000000.0,298,0.14354
2024-05-03,0.0,0.0,287080000.0,2000000000.0,299,0.14354
2024-05-04,0.0,0.0,287080000.0,2000000000.0,300,0.14354
2024-05-05,0.0,0.0,287080000.0,2000000000.0,301,0.14354
2024-05-06,0.0,0.0,287080000.0,2000000000.0,302,0.14354
2024-05-07,0.0,0.0,287080000.0,2000000000.0,303,0.14354
2024-05-08,0.0,0.0,287080000.0,2000000000.0,304,0.14354
2024-05-09,9270000.0,0.03128058039480344,296350000.0,2000000000.0,305,0.148175
2024-05-10,0.0,0.0,296350000.0,2000000000.0,306,0.148175
2024-05-11,0.0,0.0,296350000.0,2000000000.0,307,0.148175
2024-05-12,0.0,0.0,296350000.0,2000000000.0,308,0.148175
2024-05-13,0.0,0.0,296350000.0,2000000000.0,309,0.148175
2024-05-14,0.0,0.0,296350000.0,2000000000.0,310,0.148175
2024-05-15,0.0,0.0,296350000.0,2000000000.0,311,0.148175
2024-05-16,0.0,0.0,296350000.0,2000000000.0,312,0.148175
2024-05-17,0.0,0.0,296350000.0,2000000000.0,313,0.148175
2024-05-18,0.0,0.0,296350000.0,2000000000.0,314,0.148175
2024-05-19,0.0,0.0,296350000.0,2000000000.0,315,0.148175
2024-05-20,0.0,0.0,296350000.0,2000000000.0,316,0.148175
2024-05-21,0.0,0.0,296350000.0,2000000000.0,317,0.148175
2024-05-22,0.0,0.0,296350000.0,2000000000.0,318,0.148175
2024-05-23,0.0,0.0,296350000.0,2000000000.0,319,0.148175
2024-05-24,0.0,0.0,296350000.0,2000000000.0,320,0.148175
2024-05-25,0.0,0.0,296350000.0,2000000000.0,321,0.148175
2024-05-26,0.0,0.0,296350000.0,2000000000.0,322,0.148175
2024-05-27,0.0,0.0,296350000.0,2000000000.0,323,0.148175
2024-05-28,0.0,0.0,296350000.0,2000000000.0,324,0.148175
2024-05-29,0.0,0.0,296350000.0,2000000000.0,325,0.148175
2024-05-30,0.0,0.0,296350000.0,2000000000.0,326,0.148175
2024-05-31,0.0,0.0,296350000.0,2000000000.0,327,0.148175
2024-06-01,0.0,0.0,296350000.0,2000000000.0,328,0.148175
2024-06-02,0.0,0.0,296350000.0,2000000000.0,329,0.148175
2024-06-03,0.0,0.0,296350000.0,2000000000.0,330,0.148175
2024-06-04,0.0,0.0,296350000.0,2000000000.0,331,0.148175
2024-06-05,0.0,0.0,296350000.0,2000000000.0,332,0.148175
2024-06-06,0.0,0.0,296350000.0,2000000000.0,333,0.148175
2024-06-07,0.0,0.0,296350000.0,2000000000.0,334,0.148175
2024-06-08,0.0,0.0,296350000.0,2000000000.0,335,0.148175
2024-06-09,9270000.0,0.030331784569072706,305620000.0,2000000000.0,336,0.15281
2024-06-10,0.0,0.0,305620000.0,2000000000.0,337,0.15281
2024-06-11,0.0,0.0,305620000.0,2000000000.0,338,0.15281
2024-06-12,0.0,0.0,305620000.0,2000000000.0,339,0.15281
2024-06-13,0.0,0.0,305620000.0,2000000000.0,340,0.15281
2024-06-14,0.0,0.0,305620000.0,2000000000.0,341,0.15281
2024-06-15,0.0,0.0,305620000.0,2000000000.0,342,0.15281
2024-06-16,0.0,0.0,305620000.0,2000000000.0,343,0.15281
2024-06-17,0.0,0.0,305620000.0,2000000000.0,344,0.15281
2024-06-18,0.0,0.0,305620000.0,2000000000.0,345,0.15281
2024-06-19,0.0,0.0,305620000.0,2000000000.0,346,0.15281
2024-06-20,0.0,0.0,305620000.0,2000000000.0,347,0.15281
2024-06-21,0.0,0.0,305620000.0,2000000000.0,348,0.15281
2024-06-22,0.0,0.0,305620000.0,2000000000.0,349,0.15281
2024-06-23,0.0,0.0,305620000.0,2000000000.0,350,0.15281
2024-06-24,0.0,0.0,305620000.0,2000000000.0,351,0.15281
2024-06-25,0.0,0.0,305620000.0,2000000000.0,352,0.15281
2024-06-26,0.0,0.0,305620000.0,2000000000.0,353,0.15281
2024-06-27,0.0,0.0,305620000.0,2000000000.0,354,0.15281
2024-06-28,0.0,0.0,305620000.0,2000000000.0,355,0.15281
2024-06-29,0.0,0.0,305620000.0,2000000000.0,356,0.15281
2024-06-30,0.0,0.0,305620000.0,2000000000.0,357,0.15281
2024-07-01,0.0,0.0,305620000.0,2000000000.0,358,0.15281
2024-07-02,0.0,0.0,305620000.0,2000000000.0,359,0.15281
2024-07-03,0.0,0.0,305620000.0,2000000000.0,360,0.15281
2024-07-04,0.0,0.0,305620000.0,2000000000.0,361,0.15281
2024-07-05,0.0,0.0,305620000.0,2000000000.0,362,0.15281
2024-07-06,0.0,0.0,305620000.0,2000000000.0,363,0.15281
2024-07-07,0.0,0.0,305620000.0,2000000000.0,364,0.15281
2024-07-08,0.0,0.0,305620000.0,2000000000.0,365,0.15281
2024-07-09,55257878.78999996,0.1531207148946786,360877878.78999996,2000000000.0,366,0.18043893939499997
2024-07-10,0.0,0.0,360877878.78999996,2000000000.0,367,0.18043893939499997
2024-07-11,0.0,0.0,360877878.78999996,2000000000.0,368,0.18043893939499997
2024-07-12,0.0,0.0,360877878.78999996,2000000000.0,369,0.18043893939499997
2024-07-13,0.0,0.0,360877878.78999996,2000000000.0,370,0.18043893939499997
2024-07-14,0.0,0.0,360877878.78999996,2000000000.0,371,0.18043893939499997
2024-07-15,0.0,0.0,360877878.78999996,2000000000.0,372,0.18043893939499997
2024-07-16,0.0,0.0,360877878.78999996,2000000000.0,373,0.18043893939499997
2024-07-17,0.0,0.0,360877878.78999996,2000000000.0,374,0.18043893939499997
2024-07-18,0.0,0.0,360877878.78999996,2000000000.0,375,0.18043893939499997
2024-07-19,0.0,0.0,360877878.78999996,2000000000.0,376,0.18043893939499997
2024-07-20,0.0,0.0,360877878.78999996,2000000000.0,377,0.18043893939499997
2024-07-21,0.0,0.0,360877878.78999996,2000000000.0,378,0.18043893939499997
2024-07-22,0.0,0.0,360877878.78999996,2000000000.0,379,0.18043893939499997
2024-07-23,0.0,0.0,360877878.78999996,2000000000.0,380,0.18043893939499997
2024-07-24,0.0,0.0,360877878.78999996,2000000000.0,381,0.18043893939499997
2024-07-25,0.0,0.0,360877878.78999996,2000000000.0,382,0.18043893939499997
2024-07-26,0.0,0.0,360877878.78999996,2000000000.0,383,0.18043893939499997
2024-07-27,0.0,0.0,360877878.78999996,2000000000.0,384,0.18043893939499997
2024-07-28,0.0,0.0,360877878.78999996,2000000000.0,385,0.18043893939499997
2024-07-29,0.0,0.0,360877878.78999996,2000000000.0,386,0.18043893939499997
2024-07-30,0.0,0.0,360877878.78999996,2000000000.0,387,0.18043893939499997
2024-07-31,0.0,0.0,360877878.78999996,2000000000.0,388,0.18043893939499997
2024-08-01,0.0,0.0,360877878.78999996,2000000000.0,389,0.18043893939499997
2024-08-02,0.0,0.0,360877878.78999996,2000000000.0,390,0.18043893939499997
2024-08-03,0.0,0.0,360877878.78999996,2000000000.0,391,0.18043893939499997
2024-08-04,0.0,0.0,360877878.78999996,2000000000.0,392,0.18043893939499997
2024-08-05,0.0,0.0,360877878.78999996,2000000000.0,393,0.18043893939499997
2024-08-06,0.0,0.0,360877878.78999996,2000000000.0,394,0.18043893939499997
2024-08-07,0.0,0.0,360877878.78999996,2000000000.0,395,0.18043893939499997
