timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-09-04,0.0,0.0,510000000.0,1000000000.0,141,0.51
2024-09-05,0.0,0.0,510000000.0,1000000000.0,142,0.51
2024-09-06,0.0,0.0,510000000.0,1000000000.0,143,0.51
2024-09-07,0.0,0.0,510000000.0,1000000000.0,144,0.51
2024-09-08,0.0,0.0,510000000.0,1000000000.0,145,0.51
2024-09-09,0.0,0.0,510000000.0,1000000000.0,146,0.51
2024-09-10,0.0,0.0,510000000.0,1000000000.0,147,0.51
2024-09-11,0.0,0.0,510000000.0,1000000000.0,148,0.51
2024-09-12,0.0,0.0,510000000.0,1000000000.0,149,0.51
2024-09-13,0.0,0.0,510000000.0,1000000000.0,150,0.51
2024-09-14,0.0,0.0,510000000.0,1000000000.0,151,0.51
2024-09-15,0.0,0.0,510000000.0,1000000000.0,152,0.51
2024-09-16,0.0,0.0,510000000.0,1000000000.0,153,0.51
2024-09-17,0.0,0.0,510000000.0,1000000000.0,154,0.51
2024-09-18,0.0,0.0,510000000.0,1000000000.0,155,0.51
2024-09-19,0.0,0.0,510000000.0,1000000000.0,156,0.51
2024-09-20,0.0,0.0,510000000.0,1000000000.0,157,0.51
2024-09-21,0.0,0.0,510000000.0,1000000000.0,158,0.51
2024-09-22,0.0,0.0,510000000.0,1000000000.0,159,0.51
2024-09-23,0.0,0.0,510000000.0,1000000000.0,160,0.51
2024-09-24,0.0,0.0,510000000.0,1000000000.0,161,0.51
2024-09-25,0.0,0.0,510000000.0,1000000000.0,162,0.51
2024-09-26,0.0,0.0,510000000.0,1000000000.0,163,0.51
2024-09-27,0.0,0.0,510000000.0,1000000000.0,164,0.51
2024-09-28,0.0,0.0,510000000.0,1000000000.0,165,0.51
2024-09-29,0.0,0.0,510000000.0,1000000000.0,166,0.51
2024-09-30,0.0,0.0,510000000.0,1000000000.0,167,0.51
2024-10-01,0.0,0.0,510000000.0,1000000000.0,168,0.51
2024-10-02,0.0,0.0,510000000.0,1000000000.0,169,0.51
2024-10-03,0.0,0.0,510000000.0,1000000000.0,170,0.51
2024-10-04,0.0,0.0,510000000.0,1000000000.0,171,0.51
2024-10-05,0.0,0.0,510000000.0,1000000000.0,172,0.51
2024-10-06,0.0,0.0,510000000.0,1000000000.0,173,0.51
2024-10-07,0.0,0.0,510000000.0,1000000000.0,174,0.51
2024-10-08,0.0,0.0,510000000.0,1000000000.0,175,0.51
2024-10-09,0.0,0.0,510000000.0,1000000000.0,176,0.51
2024-10-10,0.0,0.0,510000000.0,1000000000.0,177,0.51
2024-10-11,0.0,0.0,510000000.0,1000000000.0,178,0.51
2024-10-12,0.0,0.0,510000000.0,1000000000.0,179,0.51
2024-10-13,0.0,0.0,510000000.0,1000000000.0,180,0.51
2024-10-14,0.0,0.0,510000000.0,1000000000.0,181,0.51
2024-10-15,0.0,0.0,510000000.0,1000000000.0,182,0.51
2024-10-16,0.0,0.0,510000000.0,1000000000.0,183,0.51
2024-10-17,0.0,0.0,510000000.0,1000000000.0,184,0.51
2024-10-18,0.0,0.0,510000000.0,1000000000.0,185,0.51
2024-10-19,0.0,0.0,510000000.0,1000000000.0,186,0.51
2024-10-20,0.0,0.0,510000000.0,1000000000.0,187,0.51
2024-10-21,0.0,0.0,510000000.0,1000000000.0,188,0.51
2024-10-22,0.0,0.0,510000000.0,1000000000.0,189,0.51
2024-10-23,0.0,0.0,510000000.0,1000000000.0,190,0.51
2024-10-24,0.0,0.0,510000000.0,1000000000.0,191,0.51
2024-10-25,0.0,0.0,510000000.0,1000000000.0,192,0.51
2024-10-26,0.0,0.0,510000000.0,1000000000.0,193,0.51
2024-10-27,0.0,0.0,510000000.0,1000000000.0,194,0.51
2024-10-28,0.0,0.0,510000000.0,1000000000.0,195,0.51
2024-10-29,0.0,0.0,510000000.0,1000000000.0,196,0.51
2024-10-30,0.0,0.0,510000000.0,1000000000.0,197,0.51
2024-10-31,0.0,0.0,510000000.0,1000000000.0,198,0.51
2024-11-01,0.0,0.0,510000000.0,1000000000.0,199,0.51
2024-11-02,0.0,0.0,510000000.0,1000000000.0,200,0.51
2024-11-03,0.0,0.0,510000000.0,1000000000.0,201,0.51
2024-11-04,0.0,0.0,510000000.0,1000000000.0,202,0.51
2024-11-05,0.0,0.0,510000000.0,1000000000.0,203,0.51
2024-11-06,0.0,0.0,510000000.0,1000000000.0,204,0.51
2024-11-07,0.0,0.0,510000000.0,1000000000.0,205,0.51
2024-11-08,0.0,0.0,510000000.0,1000000000.0,206,0.51
2024-11-09,0.0,0.0,510000000.0,1000000000.0,207,0.51
2024-11-10,0.0,0.0,510000000.0,1000000000.0,208,0.51
2024-11-11,0.0,0.0,510000000.0,1000000000.0,209,0.51
2024-11-12,0.0,0.0,510000000.0,1000000000.0,210,0.51
2024-11-13,0.0,0.0,510000000.0,1000000000.0,211,0.51
2024-11-14,0.0,0.0,510000000.0,1000000000.0,212,0.51
2024-11-15,0.0,0.0,510000000.0,1000000000.0,213,0.51
2024-11-16,0.0,0.0,510000000.0,1000000000.0,214,0.51
2024-11-17,0.0,0.0,510000000.0,1000000000.0,215,0.51
2024-11-18,0.0,0.0,510000000.0,1000000000.0,216,0.51
2024-11-19,0.0,0.0,510000000.0,1000000000.0,217,0.51
2024-11-20,0.0,0.0,510000000.0,1000000000.0,218,0.51
2024-11-21,0.0,0.0,510000000.0,1000000000.0,219,0.51
2024-11-22,0.0,0.0,510000000.0,1000000000.0,220,0.51
2024-11-23,0.0,0.0,510000000.0,1000000000.0,221,0.51
2024-11-24,0.0,0.0,510000000.0,1000000000.0,222,0.51
2024-11-25,0.0,0.0,510000000.0,1000000000.0,223,0.51
2024-11-26,0.0,0.0,510000000.0,1000000000.0,224,0.51
2024-11-27,0.0,0.0,510000000.0,1000000000.0,225,0.51
2024-11-28,0.0,0.0,510000000.0,1000000000.0,226,0.51
2024-11-29,0.0,0.0,510000000.0,1000000000.0,227,0.51
2024-11-30,0.0,0.0,510000000.0,1000000000.0,228,0.51
2024-12-01,0.0,0.0,510000000.0,1000000000.0,229,0.51
2024-12-02,0.0,0.0,510000000.0,1000000000.0,230,0.51
2024-12-03,0.0,0.0,510000000.0,1000000000.0,231,0.51
2024-12-04,0.0,0.0,510000000.0,1000000000.0,232,0.51
2024-12-05,0.0,0.0,510000000.0,1000000000.0,233,0.51
2024-12-06,0.0,0.0,510000000.0,1000000000.0,234,0.51
2024-12-07,0.0,0.0,510000000.0,1000000000.0,235,0.51
2024-12-08,0.0,0.0,510000000.0,1000000000.0,236,0.51
2024-12-09,0.0,0.0,510000000.0,1000000000.0,237,0.51
2024-12-10,0.0,0.0,510000000.0,1000000000.0,238,0.51
2024-12-11,0.0,0.0,510000000.0,1000000000.0,239,0.51
2024-12-12,0.0,0.0,510000000.0,1000000000.0,240,0.51
2024-12-13,0.0,0.0,510000000.0,1000000000.0,241,0.51
2024-12-14,0.0,0.0,510000000.0,1000000000.0,242,0.51
2024-12-15,0.0,0.0,510000000.0,1000000000.0,243,0.51
2024-12-16,0.0,0.0,510000000.0,1000000000.0,244,0.51
2024-12-17,0.0,0.0,510000000.0,1000000000.0,245,0.51
2024-12-18,0.0,0.0,510000000.0,1000000000.0,246,0.51
2024-12-19,0.0,0.0,510000000.0,1000000000.0,247,0.51
2024-12-20,0.0,0.0,510000000.0,1000000000.0,248,0.51
2024-12-21,0.0,0.0,510000000.0,1000000000.0,249,0.51
2024-12-22,0.0,0.0,510000000.0,1000000000.0,250,0.51
2024-12-23,0.0,0.0,510000000.0,1000000000.0,251,0.51
2024-12-24,0.0,0.0,510000000.0,1000000000.0,252,0.51
2024-12-25,0.0,0.0,510000000.0,1000000000.0,253,0.51
2024-12-26,0.0,0.0,510000000.0,1000000000.0,254,0.51
2024-12-27,0.0,0.0,510000000.0,1000000000.0,255,0.51
2024-12-28,0.0,0.0,510000000.0,1000000000.0,256,0.51
2024-12-29,0.0,0.0,510000000.0,1000000000.0,257,0.51
2024-12-30,0.0,0.0,510000000.0,1000000000.0,258,0.51
2024-12-31,0.0,0.0,510000000.0,1000000000.0,259,0.51
2025-01-01,0.0,0.0,510000000.0,1000000000.0,260,0.51
2025-01-02,0.0,0.0,510000000.0,1000000000.0,261,0.51
2025-01-03,0.0,0.0,510000000.0,1000000000.0,262,0.51
2025-01-04,0.0,0.0,510000000.0,1000000000.0,263,0.51
2025-01-05,0.0,0.0,510000000.0,1000000000.0,264,0.51
2025-01-06,0.0,0.0,510000000.0,1000000000.0,265,0.51
2025-01-07,0.0,0.0,510000000.0,1000000000.0,266,0.51
2025-01-08,0.0,0.0,510000000.0,1000000000.0,267,0.51
2025-01-09,0.0,0.0,510000000.0,1000000000.0,268,0.51
2025-01-10,0.0,0.0,510000000.0,1000000000.0,269,0.51
2025-01-11,0.0,0.0,510000000.0,1000000000.0,270,0.51
2025-01-12,0.0,0.0,510000000.0,1000000000.0,271,0.51
2025-01-13,0.0,0.0,510000000.0,1000000000.0,272,0.51
2025-01-14,0.0,0.0,510000000.0,1000000000.0,273,0.51
2025-01-15,0.0,0.0,510000000.0,1000000000.0,274,0.51
2025-01-16,0.0,0.0,510000000.0,1000000000.0,275,0.51
2025-01-17,0.0,0.0,510000000.0,1000000000.0,276,0.51
2025-01-18,0.0,0.0,510000000.0,1000000000.0,277,0.51
2025-01-19,0.0,0.0,510000000.0,1000000000.0,278,0.51
2025-01-20,0.0,0.0,510000000.0,1000000000.0,279,0.51
2025-01-21,0.0,0.0,510000000.0,1000000000.0,280,0.51
2025-01-22,0.0,0.0,510000000.0,1000000000.0,281,0.51
2025-01-23,0.0,0.0,510000000.0,1000000000.0,282,0.51
2025-01-24,0.0,0.0,510000000.0,1000000000.0,283,0.51
2025-01-25,0.0,0.0,510000000.0,1000000000.0,284,0.51
2025-01-26,0.0,0.0,510000000.0,1000000000.0,285,0.51
2025-01-27,0.0,0.0,510000000.0,1000000000.0,286,0.51
2025-01-28,0.0,0.0,510000000.0,1000000000.0,287,0.51
2025-01-29,0.0,0.0,510000000.0,1000000000.0,288,0.51
2025-01-30,0.0,0.0,510000000.0,1000000000.0,289,0.51
2025-01-31,0.0,0.0,510000000.0,1000000000.0,290,0.51
2025-02-01,0.0,0.0,510000000.0,1000000000.0,291,0.51
2025-02-02,0.0,0.0,510000000.0,1000000000.0,292,0.51
2025-02-03,0.0,0.0,510000000.0,1000000000.0,293,0.51
2025-02-04,0.0,0.0,510000000.0,1000000000.0,294,0.51
2025-02-05,0.0,0.0,510000000.0,1000000000.0,295,0.51
2025-02-06,0.0,0.0,510000000.0,1000000000.0,296,0.51
2025-02-07,0.0,0.0,510000000.0,1000000000.0,297,0.51
2025-02-08,0.0,0.0,510000000.0,1000000000.0,298,0.51
2025-02-09,0.0,0.0,510000000.0,1000000000.0,299,0.51
2025-02-10,0.0,0.0,510000000.0,1000000000.0,300,0.51
2025-02-11,0.0,0.0,510000000.0,1000000000.0,301,0.51
2025-02-12,0.0,0.0,510000000.0,1000000000.0,302,0.51
2025-02-13,0.0,0.0,510000000.0,1000000000.0,303,0.51
2025-02-14,0.0,0.0,510000000.0,1000000000.0,304,0.51
2025-02-15,0.0,0.0,510000000.0,1000000000.0,305,0.51
2025-02-16,0.0,0.0,510000000.0,1000000000.0,306,0.51
2025-02-17,0.0,0.0,510000000.0,1000000000.0,307,0.51
2025-02-18,0.0,0.0,510000000.0,1000000000.0,308,0.51
2025-02-19,0.0,0.0,510000000.0,1000000000.0,309,0.51
2025-02-20,0.0,0.0,510000000.0,1000000000.0,310,0.51
2025-02-21,0.0,0.0,510000000.0,1000000000.0,311,0.51
2025-02-22,0.0,0.0,510000000.0,1000000000.0,312,0.51
2025-02-23,0.0,0.0,510000000.0,1000000000.0,313,0.51
2025-02-24,0.0,0.0,510000000.0,1000000000.0,314,0.51
2025-02-25,0.0,0.0,510000000.0,1000000000.0,315,0.51
2025-02-26,0.0,0.0,510000000.0,1000000000.0,316,0.51
2025-02-27,0.0,0.0,510000000.0,1000000000.0,317,0.51
2025-02-28,0.0,0.0,510000000.0,1000000000.0,318,0.51
2025-03-01,0.0,0.0,510000000.0,1000000000.0,319,0.51
2025-03-02,0.0,0.0,510000000.0,1000000000.0,320,0.51
2025-03-03,0.0,0.0,510000000.0,1000000000.0,321,0.51
2025-03-04,0.0,0.0,510000000.0,1000000000.0,322,0.51
2025-03-05,0.0,0.0,510000000.0,1000000000.0,323,0.51
2025-03-06,0.0,0.0,510000000.0,1000000000.0,324,0.51
2025-03-07,0.0,0.0,510000000.0,1000000000.0,325,0.51
2025-03-08,0.0,0.0,510000000.0,1000000000.0,326,0.51
2025-03-09,0.0,0.0,510000000.0,1000000000.0,327,0.51
2025-03-10,0.0,0.0,510000000.0,1000000000.0,328,0.51
2025-03-11,0.0,0.0,510000000.0,1000000000.0,329,0.51
2025-03-12,0.0,0.0,510000000.0,1000000000.0,330,0.51
2025-03-13,0.0,0.0,510000000.0,1000000000.0,331,0.51
2025-03-14,0.0,0.0,510000000.0,1000000000.0,332,0.51
2025-03-15,0.0,0.0,510000000.0,1000000000.0,333,0.51
2025-03-16,0.0,0.0,510000000.0,1000000000.0,334,0.51
2025-03-17,0.0,0.0,510000000.0,1000000000.0,335,0.51
2025-03-18,0.0,0.0,510000000.0,1000000000.0,336,0.51
2025-03-19,0.0,0.0,510000000.0,1000000000.0,337,0.51
2025-03-20,0.0,0.0,510000000.0,1000000000.0,338,0.51
2025-03-21,0.0,0.0,510000000.0,1000000000.0,339,0.51
2025-03-22,0.0,0.0,510000000.0,1000000000.0,340,0.51
2025-03-23,0.0,0.0,510000000.0,1000000000.0,341,0.51
2025-03-24,0.0,0.0,510000000.0,1000000000.0,342,0.51
2025-03-25,0.0,0.0,510000000.0,1000000000.0,343,0.51
2025-03-26,0.0,0.0,510000000.0,1000000000.0,344,0.51
2025-03-27,0.0,0.0,510000000.0,1000000000.0,345,0.51
2025-03-28,0.0,0.0,510000000.0,1000000000.0,346,0.51
2025-03-29,0.0,0.0,510000000.0,1000000000.0,347,0.51
2025-03-30,0.0,0.0,510000000.0,1000000000.0,348,0.51
2025-03-31,0.0,0.0,510000000.0,1000000000.0,349,0.51
2025-04-01,0.0,0.0,510000000.0,1000000000.0,350,0.51
2025-04-02,0.0,0.0,510000000.0,1000000000.0,351,0.51
2025-04-03,0.0,0.0,510000000.0,1000000000.0,352,0.51
2025-04-04,0.0,0.0,510000000.0,1000000000.0,353,0.51
2025-04-05,0.0,0.0,510000000.0,1000000000.0,354,0.51
2025-04-06,0.0,0.0,510000000.0,1000000000.0,355,0.51
2025-04-07,0.0,0.0,510000000.0,1000000000.0,356,0.51
2025-04-08,0.0,0.0,510000000.0,1000000000.0,357,0.51
2025-04-09,0.0,0.0,510000000.0,1000000000.0,358,0.51
2025-04-10,0.0,0.0,510000000.0,1000000000.0,359,0.51
2025-04-11,0.0,0.0,510000000.0,1000000000.0,360,0.51
2025-04-12,0.0,0.0,510000000.0,1000000000.0,361,0.51
2025-04-13,0.0,0.0,510000000.0,1000000000.0,362,0.51
2025-04-14,0.0,0.0,510000000.0,1000000000.0,363,0.51
2025-04-15,0.0,0.0,510000000.0,1000000000.0,364,0.51
2025-04-16,163780821.9100001,0.24307729840947748,673780821.9100001,1000000000.0000001,365,0.67378082191
2025-04-17,447488.58999991417,0.0006637048356335879,674228310.5,1000000000.0,366,0.6742283105
2025-04-18,447488.5900000334,0.000663264623695713,674675799.09,1000000000.0,367,0.6746757990900001
2025-04-19,447488.5799999237,0.000662824980522159,675123287.67,1000000000.0,368,0.67512328767
2025-04-20,447488.5800000429,0.0006623859345781506,675570776.25,1000000000.0,369,0.67557077625
2025-04-21,447488.58999991417,0.000661947484667187,676018264.8399999,999999999.9999999,370,0.67601826484
2025-04-22,447488.5800001621,0.0006615095852787806,676465753.4200001,1000000000.0,371,0.67646575342
2025-04-23,447488.58999991417,0.0006610722943920537,676913242.01,1000000000.0,372,0.67691324201
2025-04-24,447488.5800000429,0.0006606355517690964,677360730.59,1000000000.0,373,0.67736073059
2025-04-25,447488.58999991417,0.0006601994153173264,677808219.18,1000000000.0,374,0.6778082191799999
2025-04-26,447488.5800000429,0.0006597638248823794,678255707.76,1000000000.0,375,0.67825570776
2025-04-27,447488.5800000429,0.0006593288235758818,678703196.34,1000000000.0,376,0.67870319634
2025-04-28,447488.5800000429,0.0006588943955092299,679150684.9200001,1000000000.0,377,0.6791506849200001
2025-04-29,447488.59999990463,0.0006584605689596301,679598173.52,1000000000.0,378,0.67959817352
2025-04-30,447488.5800000429,0.000658027254549622,680045662.1,1000000000.0,379,0.6800456621000001
2025-05-01,447488.5799999237,0.0006575945394200653,680493150.68,1000000000.0,380,0.6804931506799999
2025-05-02,447488.5800000429,0.0006571623930190789,680940639.26,1000000000.0,381,0.68094063926
2025-05-03,447488.5900000334,0.0006567308288919043,681388127.85,1000000000.0,382,0.68138812785
2025-05-04,447488.5900000334,0.0006562998165693671,681835616.44,1000000000.0,383,0.68183561644
2025-05-05,447488.5799999237,0.0006558693549751702,682283105.02,1000000000.0,384,0.68228310502
2025-05-06,447488.5800000429,0.0006554394723114147,682730593.6,1000000000.0,385,0.6827305936
2025-05-07,447488.5900000334,0.0006550101674303734,683178082.19,1000000000.0,386,0.6831780821900001
2025-05-08,447488.5799999237,0.0006545813953329686,683625570.77,1000000000.0,387,0.68362557077
2025-05-09,447488.5900000334,0.0006541532134282432,684073059.36,1000000000.0,388,0.6840730593600001
2025-05-10,447488.5799999237,0.0006537255621421423,684520547.9399999,1000000000.0,389,0.68452054794
2025-05-11,447488.5900000334,0.0006532984988131405,684968036.53,1000000000.0,390,0.6849680365299999
2025-05-12,447488.5800000429,0.0006528719639494991,685415525.11,1000000000.0,391,0.68541552511
2025-05-13,447488.5800000429,0.0006524460002479462,685863013.69,1000000000.0,392,0.68586301369
2025-05-14,447488.58999991417,0.0006520206065815797,686310502.28,1000000000.0,393,0.68631050228
2025-05-15,447488.5900000334,0.0006515957527238163,686757990.87,1000000000.0,394,0.68675799087
2025-05-16,447488.5800000429,0.0006511714376290876,687205479.45,1000000000.0,395,0.6872054794500001
