timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-06-18,0.0,0.0,2000000.0,10000000.0,81,0.2
2021-06-19,0.0,0.0,2000000.0,10000000.0,82,0.2
2021-06-20,0.0,0.0,2000000.0,10000000.0,83,0.2
2021-06-21,0.0,0.0,2000000.0,10000000.0,84,0.2
2021-06-22,0.0,0.0,2000000.0,10000000.0,85,0.2
2021-06-23,0.0,0.0,2000000.0,10000000.0,86,0.2
2021-06-24,0.0,0.0,2000000.0,10000000.0,87,0.2
2021-06-25,0.0,0.0,2000000.0,10000000.0,88,0.2
2021-06-26,0.0,0.0,2000000.0,10000000.0,89,0.2
2021-06-27,0.0,0.0,2000000.0,10000000.0,90,0.2
2021-06-28,0.0,0.0,2000000.0,10000000.0,91,0.2
2021-06-29,0.0,0.0,2000000.0,10000000.0,92,0.2
2021-06-30,0.0,0.0,2000000.0,10000000.0,93,0.2
2021-07-01,0.0,0.0,2000000.0,10000000.0,94,0.2
2021-07-02,0.0,0.0,2000000.0,10000000.0,95,0.2
2021-07-03,0.0,0.0,2000000.0,10000000.0,96,0.2
2021-07-04,0.0,0.0,2000000.0,10000000.0,97,0.2
2021-07-05,0.0,0.0,2000000.0,10000000.0,98,0.2
2021-07-06,0.0,0.0,2000000.0,10000000.0,99,0.2
2021-07-07,0.0,0.0,2000000.0,10000000.0,100,0.2
2021-07-08,0.0,0.0,2000000.0,10000000.0,101,0.2
2021-07-09,0.0,0.0,2000000.0,10000000.0,102,0.2
2021-07-10,0.0,0.0,2000000.0,10000000.0,103,0.2
2021-07-11,0.0,0.0,2000000.0,10000000.0,104,0.2
2021-07-12,0.0,0.0,2000000.0,10000000.0,105,0.2
2021-07-13,0.0,0.0,2000000.0,10000000.0,106,0.2
2021-07-14,0.0,0.0,2000000.0,10000000.0,107,0.2
2021-07-15,0.0,0.0,2000000.0,10000000.0,108,0.2
2021-07-16,0.0,0.0,2000000.0,10000000.0,109,0.2
2021-07-17,0.0,0.0,2000000.0,10000000.0,110,0.2
2021-07-18,0.0,0.0,2000000.0,10000000.0,111,0.2
2021-07-19,0.0,0.0,2000000.0,10000000.0,112,0.2
2021-07-20,0.0,0.0,2000000.0,10000000.0,113,0.2
2021-07-21,0.0,0.0,2000000.0,10000000.0,114,0.2
2021-07-22,0.0,0.0,2000000.0,10000000.0,115,0.2
2021-07-23,0.0,0.0,2000000.0,10000000.0,116,0.2
2021-07-24,0.0,0.0,2000000.0,10000000.0,117,0.2
2021-07-25,0.0,0.0,2000000.0,10000000.0,118,0.2
2021-07-26,0.0,0.0,2000000.0,10000000.0,119,0.2
2021-07-27,0.0,0.0,2000000.0,10000000.0,120,0.2
2021-07-28,0.0,0.0,2000000.0,10000000.0,121,0.2
2021-07-29,1000000.0,0.3333333333333333,3000000.0,10000000.0,122,0.3
2021-07-30,0.0,0.0,3000000.0,10000000.0,123,0.3
2021-07-31,0.0,0.0,3000000.0,10000000.0,124,0.3
2021-08-01,0.0,0.0,3000000.0,10000000.0,125,0.3
2021-08-02,0.0,0.0,3000000.0,10000000.0,126,0.3
2021-08-03,0.0,0.0,3000000.0,10000000.0,127,0.3
2021-08-04,0.0,0.0,3000000.0,10000000.0,128,0.3
2021-08-05,0.0,0.0,3000000.0,10000000.0,129,0.3
2021-08-06,0.0,0.0,3000000.0,10000000.0,130,0.3
2021-08-07,0.0,0.0,3000000.0,10000000.0,131,0.3
2021-08-08,0.0,0.0,3000000.0,10000000.0,132,0.3
2021-08-09,0.0,0.0,3000000.0,10000000.0,133,0.3
2021-08-10,0.0,0.0,3000000.0,10000000.0,134,0.3
2021-08-11,0.0,0.0,3000000.0,10000000.0,135,0.3
2021-08-12,0.0,0.0,3000000.0,10000000.0,136,0.3
2021-08-13,0.0,0.0,3000000.0,10000000.0,137,0.3
2021-08-14,0.0,0.0,3000000.0,10000000.0,138,0.3
2021-08-15,0.0,0.0,3000000.0,10000000.0,139,0.3
2021-08-16,0.0,0.0,3000000.0,10000000.0,140,0.3
2021-08-17,0.0,0.0,3000000.0,10000000.0,141,0.3
2021-08-18,0.0,0.0,3000000.0,10000000.0,142,0.3
2021-08-19,0.0,0.0,3000000.0,10000000.0,143,0.3
2021-08-20,0.0,0.0,3000000.0,10000000.0,144,0.3
2021-08-21,0.0,0.0,3000000.0,10000000.0,145,0.3
2021-08-22,0.0,0.0,3000000.0,10000000.0,146,0.3
2021-08-23,0.0,0.0,3000000.0,10000000.0,147,0.3
2021-08-24,0.0,0.0,3000000.0,10000000.0,148,0.3
2021-08-25,0.0,0.0,3000000.0,10000000.0,149,0.3
2021-08-26,0.0,0.0,3000000.0,10000000.0,150,0.3
2021-08-27,0.0,0.0,3000000.0,10000000.0,151,0.3
2021-08-28,0.0,0.0,3000000.0,10000000.0,152,0.3
2021-08-29,0.0,0.0,3000000.0,10000000.0,153,0.3
2021-08-30,0.0,0.0,3000000.0,10000000.0,154,0.3
2021-08-31,0.0,0.0,3000000.0,10000000.0,155,0.3
2021-09-01,0.0,0.0,3000000.0,10000000.0,156,0.3
2021-09-02,0.0,0.0,3000000.0,10000000.0,157,0.3
2021-09-03,0.0,0.0,3000000.0,10000000.0,158,0.3
2021-09-04,0.0,0.0,3000000.0,10000000.0,159,0.3
2021-09-05,0.0,0.0,3000000.0,10000000.0,160,0.3
2021-09-06,0.0,0.0,3000000.0,10000000.0,161,0.3
2021-09-07,0.0,0.0,3000000.0,10000000.0,162,0.3
2021-09-08,0.0,0.0,3000000.0,10000000.0,163,0.3
2021-09-09,0.0,0.0,3000000.0,10000000.0,164,0.3
2021-09-10,0.0,0.0,3000000.0,10000000.0,165,0.3
2021-09-11,0.0,0.0,3000000.0,10000000.0,166,0.3
2021-09-12,0.0,0.0,3000000.0,10000000.0,167,0.3
2021-09-13,0.0,0.0,3000000.0,10000000.0,168,0.3
2021-09-14,0.0,0.0,3000000.0,10000000.0,169,0.3
2021-09-15,0.0,0.0,3000000.0,10000000.0,170,0.3
2021-09-16,0.0,0.0,3000000.0,10000000.0,171,0.3
2021-09-17,0.0,0.0,3000000.0,10000000.0,172,0.3
2021-09-18,0.0,0.0,3000000.0,10000000.0,173,0.3
2021-09-19,0.0,0.0,3000000.0,10000000.0,174,0.3
2021-09-20,0.0,0.0,3000000.0,10000000.0,175,0.3
2021-09-21,0.0,0.0,3000000.0,10000000.0,176,0.3
2021-09-22,0.0,0.0,3000000.0,10000000.0,177,0.3
2021-09-23,0.0,0.0,3000000.0,10000000.0,178,0.3
2021-09-24,0.0,0.0,3000000.0,10000000.0,179,0.3
2021-09-25,0.0,0.0,3000000.0,10000000.0,180,0.3
2021-09-26,0.0,0.0,3000000.0,10000000.0,181,0.3
2021-09-27,0.0,0.0,3000000.0,10000000.0,182,0.3
2021-09-28,0.0,0.0,3000000.0,10000000.0,183,0.3
2021-09-29,3000000.0,0.5,6000000.0,10000000.0,184,0.6
2021-09-30,0.0,0.0,6000000.0,10000000.0,185,0.6
2021-10-01,0.0,0.0,6000000.0,10000000.0,186,0.6
2021-10-02,0.0,0.0,6000000.0,10000000.0,187,0.6
2021-10-03,0.0,0.0,6000000.0,10000000.0,188,0.6
2021-10-04,0.0,0.0,6000000.0,10000000.0,189,0.6
2021-10-05,0.0,0.0,6000000.0,10000000.0,190,0.6
2021-10-06,0.0,0.0,6000000.0,10000000.0,191,0.6
2021-10-07,0.0,0.0,6000000.0,10000000.0,192,0.6
2021-10-08,0.0,0.0,6000000.0,10000000.0,193,0.6
2021-10-09,0.0,0.0,6000000.0,10000000.0,194,0.6
2021-10-10,0.0,0.0,6000000.0,10000000.0,195,0.6
2021-10-11,0.0,0.0,6000000.0,10000000.0,196,0.6
2021-10-12,0.0,0.0,6000000.0,10000000.0,197,0.6
2021-10-13,0.0,0.0,6000000.0,10000000.0,198,0.6
2021-10-14,0.0,0.0,6000000.0,10000000.0,199,0.6
2021-10-15,0.0,0.0,6000000.0,10000000.0,200,0.6
2021-10-16,0.0,0.0,6000000.0,10000000.0,201,0.6
2021-10-17,0.0,0.0,6000000.0,10000000.0,202,0.6
2021-10-18,0.0,0.0,6000000.0,10000000.0,203,0.6
2021-10-19,0.0,0.0,6000000.0,10000000.0,204,0.6
2021-10-20,0.0,0.0,6000000.0,10000000.0,205,0.6
2021-10-21,0.0,0.0,6000000.0,10000000.0,206,0.6
2021-10-22,0.0,0.0,6000000.0,10000000.0,207,0.6
2021-10-23,0.0,0.0,6000000.0,10000000.0,208,0.6
2021-10-24,0.0,0.0,6000000.0,10000000.0,209,0.6
2021-10-25,0.0,0.0,6000000.0,10000000.0,210,0.6
2021-10-26,0.0,0.0,6000000.0,10000000.0,211,0.6
2021-10-27,0.0,0.0,6000000.0,10000000.0,212,0.6
2021-10-28,0.0,0.0,6000000.0,10000000.0,213,0.6
2021-10-29,0.0,0.0,6000000.0,10000000.0,214,0.6
2021-10-30,0.0,0.0,6000000.0,10000000.0,215,0.6
2021-10-31,0.0,0.0,6000000.0,10000000.0,216,0.6
2021-11-01,0.0,0.0,6000000.0,10000000.0,217,0.6
2021-11-02,0.0,0.0,6000000.0,10000000.0,218,0.6
2021-11-03,0.0,0.0,6000000.0,10000000.0,219,0.6
2021-11-04,0.0,0.0,6000000.0,10000000.0,220,0.6
2021-11-05,0.0,0.0,6000000.0,10000000.0,221,0.6
2021-11-06,0.0,0.0,6000000.0,10000000.0,222,0.6
2021-11-07,0.0,0.0,6000000.0,10000000.0,223,0.6
2021-11-08,0.0,0.0,6000000.0,10000000.0,224,0.6
2021-11-09,0.0,0.0,6000000.0,10000000.0,225,0.6
2021-11-10,0.0,0.0,6000000.0,10000000.0,226,0.6
2021-11-11,0.0,0.0,6000000.0,10000000.0,227,0.6
2021-11-12,0.0,0.0,6000000.0,10000000.0,228,0.6
2021-11-13,0.0,0.0,6000000.0,10000000.0,229,0.6
2021-11-14,0.0,0.0,6000000.0,10000000.0,230,0.6
2021-11-15,0.0,0.0,6000000.0,10000000.0,231,0.6
2021-11-16,0.0,0.0,6000000.0,10000000.0,232,0.6
2021-11-17,0.0,0.0,6000000.0,10000000.0,233,0.6
2021-11-18,0.0,0.0,6000000.0,10000000.0,234,0.6
2021-11-19,0.0,0.0,6000000.0,10000000.0,235,0.6
2021-11-20,0.0,0.0,6000000.0,10000000.0,236,0.6
2021-11-21,0.0,0.0,6000000.0,10000000.0,237,0.6
2021-11-22,0.0,0.0,6000000.0,10000000.0,238,0.6
2021-11-23,0.0,0.0,6000000.0,10000000.0,239,0.6
2021-11-24,0.0,0.0,6000000.0,10000000.0,240,0.6
2021-11-25,0.0,0.0,6000000.0,10000000.0,241,0.6
2021-11-26,0.0,0.0,6000000.0,10000000.0,242,0.6
2021-11-27,0.0,0.0,6000000.0,10000000.0,243,0.6
2021-11-28,0.0,0.0,6000000.0,10000000.0,244,0.6
2021-11-29,1643.390000000596,0.00027382333357873763,6001643.390000001,10000000.0,245,0.6001643390000001
2021-11-30,1643.379999998957,0.0002737467095877142,6003286.77,10000000.0,246,0.6003286769999999
2021-12-01,1643.390000000596,0.00027367345767774856,6004930.16,10000000.0,247,0.600493016
2021-12-02,1643.3799999998882,0.0002735969166207675,6006573.54,10000000.0,248,0.600657354
2021-12-03,1643.3899999996647,0.0002735237457545769,6008216.93,10000000.0,249,0.600821693
2021-12-04,1643.3800000008196,0.00027344728749624124,6009860.3100000005,10000000.0,250,0.600986031
2021-12-05,1643.3899999996647,0.0002733741975405695,6011503.7,10000000.0,251,0.60115037
2021-12-06,1643.3799999998882,0.00027329782194515824,6013147.08,10000000.0,252,0.601314708
2021-12-07,1643.3899999996647,0.000273224812767196,6014790.47,10000000.0,253,0.601479047
2021-12-08,1643.3799999998882,0.00027314851969990303,6016433.85,10000000.0,254,0.6016433849999999
2021-12-09,1643.390000000596,0.0002730755911668219,6018077.24,10000000.0,255,0.601807724
2021-12-10,1643.3799999998882,0.0002729993804928256,6019720.62,10000000.0,256,0.601972062
2021-12-11,1643.3899999996647,0.00027292653247177874,6021364.01,10000000.0,257,0.602136401
2021-12-12,1643.390000000596,0.0002728520639042542,6023007.4,10000000.0,258,0.60230074
2021-12-13,1643.3799999998882,0.00027277597656870134,6024650.78,10000000.0,259,0.602465078
2021-12-14,1643.3899999996647,0.00027270324906818557,6026294.17,10000000.0,260,0.602629417
2021-12-15,1643.3799999998882,0.0002726272437908532,6027937.55,10000000.0,261,0.602793755
2021-12-16,1643.3899999996647,0.0002725545964724482,6029580.9399999995,10000000.0,262,0.602958094
2021-12-17,1643.3800000008196,0.00027247867311969246,6031224.32,10000000.0,263,0.603122432
2021-12-18,1643.3899999996647,0.00027240610585171687,6032867.71,10000000.0,264,0.6032867709999999
2021-12-19,1643.3799999998882,0.0002723302642898761,6034511.09,10000000.0,265,0.603451109
2021-12-20,1643.390000000596,0.000272257776941553,6036154.48,10000000.0,266,0.603615448
2021-12-21,1643.379999998957,0.0002721820170374099,6037797.859999999,10000000.0,267,0.6037797859999999
2021-12-22,1643.390000000596,0.00027210960947763105,6039441.25,10000000.0,268,0.603944125
2021-12-23,1643.3799999998882,0.00027203393109887425,6041084.63,10000000.0,269,0.604108463
2021-12-24,1643.3899999996647,0.0002719616031965087,6042728.02,10000000.0,270,0.604272802
2021-12-25,1643.390000000596,0.0002718876601927075,6044371.41,10000000.0,271,0.604437141
2021-12-26,1643.3799999998882,0.0002718121038536011,6046014.79,10000000.0,272,0.604601479
2021-12-27,1643.3899999996647,0.0002717398951935582,6047658.18,10000000.0,273,0.604765818
2021-12-28,1643.3800000008196,0.0002716644200493155,6049301.5600000005,10000000.0,274,0.604930156
2021-12-29,1643.3899999996647,0.0002715922907214128,6050944.95,10000000.0,275,0.605094495
2021-12-30,1643.3799999998882,0.00027151689663980306,6052588.33,10000000.0,276,0.605258833
2021-12-31,1643.3899999996647,0.000271444846514673,6054231.72,10000000.0,277,0.605423172
2022-01-01,1643.3799999998882,0.0002713695333643668,6055875.1,10000000.0,278,0.60558751
2022-01-02,1643.390000000596,0.00027129756231261557,6057518.49,10000000.0,279,0.605751849
2022-01-03,1643.3799999998882,0.00027122232996226064,6059161.87,10000000.0,280,0.605916187
2022-01-04,1643.3899999996647,0.00027115043785446834,6060805.26,10000000.0,281,0.606080526
2022-01-05,1643.3799999998882,0.0002710752861734575,6062448.64,10000000.0,282,0.606244864
2022-01-06,1643.390000000596,0.00027100347288109937,6064092.03,10000000.0,283,0.606409203
2022-01-07,1643.3799999998882,0.00027092840173849396,6065735.41,10000000.0,284,0.606573541
2022-01-08,1643.3899999996647,0.00027085666713271055,6067378.8,10000000.0,285,0.60673788
2022-01-09,1643.3899999996647,0.00027078332366414776,6069022.1899999995,10000000.0,286,0.606902219
2022-01-10,1643.3800000008196,0.0002707083730854934,6070665.57,10000000.0,287,0.607066557
2022-01-11,1643.3899999996647,0.0002706367562693425,6072308.96,10000000.0,288,0.607230896
2022-01-12,1643.3799999998882,0.00027056188590374885,6073952.34,10000000.0,289,0.607395234
2022-01-13,1643.390000000596,0.00027049034745447027,6075595.73,10000000.0,290,0.6075595730000001
2022-01-14,1643.3799999998882,0.00027041555717229103,6077239.11,10000000.0,291,0.607723911
2022-01-15,1643.3899999996647,0.00027034409696184534,6078882.5,10000000.0,292,0.60788825
2022-01-16,1643.3799999998882,0.0002702693866340206,6080525.88,10000000.0,293,0.608052588
2022-01-17,1643.3899999996647,0.00027019800453525767,6082169.27,10000000.0,294,0.608216927
2022-01-18,1643.3800000008196,0.0002701233740326996,6083812.65,10000000.0,295,0.608381265
2022-01-19,1643.3899999996647,0.0002700520699184386,6085456.04,10000000.0,296,0.608545604
2022-01-20,1643.3799999998882,0.0002699775191120319,6087099.42,10000000.0,297,0.608709942
2022-01-21,1643.390000000596,0.00026990629285597893,6088742.8100000005,10000000.0,298,0.6088742810000001
2022-01-22,1643.3899999996647,0.0002698334631061105,6090386.2,10000000.0,299,0.60903862
2022-01-23,1643.3799999998882,0.00026975903160337053,6092029.58,10000000.0,300,0.609202958
2022-01-24,1643.3899999996647,0.000269687921897073,6093672.97,10000000.0,301,0.6093672969999999
2022-01-25,1643.3799999998882,0.00026961356976982635,6095316.35,10000000.0,302,0.609531635
2022-01-26,1643.390000000596,0.000269542537605898,6096959.74,10000000.0,303,0.609695974
2022-01-27,1643.3799999998882,0.00026946826472615064,6098603.12,10000000.0,304,0.609860312
2022-01-28,1643.3899999996647,0.00026939730997848884,6100246.51,10000000.0,305,0.610024651
2022-01-29,1643.3799999998882,0.0002693231162189799,6101889.89,10000000.0,306,0.610188989
2022-01-30,1643.390000000596,0.0002692522387623642,6103533.28,10000000.0,307,0.610353328
2022-01-31,1643.3799999998882,0.000269178123995496,6105176.66,10000000.0,308,0.610517666
2022-02-01,1643.3899999996647,0.00026910732370436636,6106820.05,10000000.0,309,0.610682005
2022-02-02,1643.3799999998882,0.00026903328780342525,6108463.43,10000000.0,310,0.610846343
2022-02-03,1643.390000000596,0.00026896256455310156,6110106.82,10000000.0,311,0.6110106820000001
2022-02-04,1643.3899999996647,0.00026889024314356993,6111750.21,10000000.0,312,0.611175021
2022-02-05,1643.3799999998882,0.0002688163253038462,6113393.59,10000000.0,313,0.611339359
2022-02-06,1643.390000000596,0.00026874571738086134,6115036.98,10000000.0,314,0.611503698
2022-02-07,1643.3799999998882,0.00026867187809040394,6116680.36,10000000.0,315,0.6116680360000001
2022-02-08,1643.3899999996647,0.000268601346896634,6118323.75,10000000.0,316,0.611832375
2022-02-09,1643.3799999998882,0.00026852758602967993,6119967.13,10000000.0,317,0.611996713
2022-02-10,1643.3899999996647,0.0002684571314412314,6121610.52,10000000.0,318,0.6121610519999999
2022-02-11,1643.3800000008196,0.00026838344887198285,6123253.9,10000000.0,319,0.6123253900000001
2022-02-12,1643.3899999996647,0.0002683130707649246,6124897.29,10000000.0,320,0.612489729
2022-02-13,1643.3799999998882,0.0002682394663675494,6126540.67,10000000.0,321,0.612654067
2022-02-14,1643.390000000596,0.00026816916461882445,6128184.0600000005,10000000.0,322,0.612818406
2022-02-15,1643.379999998957,0.00026809563826791133,6129827.4399999995,10000000.0,323,0.612982744
2022-02-16,1643.390000000596,0.00026802541275411986,6131470.83,10000000.0,324,0.613147083
2022-02-17,1643.3899999996647,0.00026795359438123507,6133114.22,10000000.0,325,0.613311422
2022-02-18,1643.3799999998882,0.00026788018486661774,6134757.6,10000000.0,326,0.6134757599999999
2022-02-19,1643.390000000596,0.00026781007347445135,6136400.99,10000000.0,327,0.613640099
2022-02-20,1643.3799999998882,0.0002677367416944704,6138044.37,10000000.0,328,0.613804437
2022-02-21,1643.3899999996647,0.00026766670622997035,6139687.76,10000000.0,329,0.613968776
2022-02-22,1643.3800000008196,0.00026759345206075623,6141331.140000001,10000000.0,330,0.614133114
2022-02-23,1643.3899999996647,0.00026752349240159794,6142974.53,10000000.0,331,0.614297453
2022-02-24,1643.3799999998882,0.0002674503157186365,6144617.91,10000000.0,332,0.614461791
2022-02-25,1643.3899999996647,0.0002673804317430606,6146261.3,10000000.0,333,0.61462613
2022-02-26,1643.3799999998882,0.000267307332422709,6147904.68,10000000.0,334,0.6147904679999999
2022-02-27,1643.390000000596,0.00026723752400891404,6149548.07,10000000.0,335,0.614954807
2022-02-28,1643.3799999998882,0.00026716450192749053,6151191.45,10000000.0,336,0.615119145
2022-03-01,1643.3899999996647,0.0002670947689536332,6152834.84,10000000.0,337,0.615283484
2022-03-02,1643.390000000596,0.00026702344838753226,6154478.23,10000000.0,338,0.615447823
2022-03-03,1643.379999998957,0.0002669505419336505,6156121.609999999,10000000.0,339,0.6156121609999999
2022-03-04,1643.390000000596,0.0002668809218930239,6157765.0,10000000.0,340,0.6157765
2022-03-05,1643.3799999998882,0.0002668080923706975,6159408.38,10000000.0,341,0.615940838
2022-03-06,1643.3899999996647,0.0002667385474671421,6161051.77,10000000.0,342,0.616105177
2022-03-07,1643.3800000008196,0.0002666657947539105,6162695.15,10000000.0,343,0.616269515
2022-03-08,1643.3899999996647,0.00026659632486694424,6164338.54,10000000.0,344,0.6164338540000001
2022-03-09,1643.3799999998882,0.0002665236488400031,6165981.92,10000000.0,345,0.616598192
2022-03-10,1643.390000000596,0.00026645425384970347,6167625.3100000005,10000000.0,346,0.616762531
2022-03-11,1643.379999998957,0.00026638165438681144,6169268.6899999995,10000000.0,347,0.6169268689999999
2022-03-12,1643.390000000596,0.0002663123341729082,6170912.08,10000000.0,348,0.6170912080000001
2022-03-13,1643.3799999998882,0.0002662398111526872,6172555.46,10000000.0,349,0.617255546
2022-03-14,1643.3899999996647,0.000266170565594865,6174198.85,10000000.0,350,0.617419885
2022-03-15,1643.390000000596,0.00026609973767733355,6175842.24,10000000.0,351,0.617584224
2022-03-16,1643.3799999998882,0.0002660273290931413,6177485.62,10000000.0,352,0.6177485620000001
2022-03-17,1643.3899999996647,0.0002659581952958229,6179129.01,10000000.0,353,0.617912901
2022-03-18,1643.3800000008196,0.00026588586285100516,6180772.390000001,10000000.0,354,0.6180772390000001
2022-03-19,1643.3899999996647,0.00026581680341137854,6182415.78,10000000.0,355,0.618241578
2022-03-20,1643.3799999998882,0.0002657445469845551,6184059.16,10000000.0,356,0.618405916
2022-03-21,1643.3899999996647,0.00026567556178395046,6185702.55,10000000.0,357,0.618570255
2022-03-22,1643.3799999998882,0.0002656033812546001,6187345.93,10000000.0,358,0.618734593
2022-03-23,1643.390000000596,0.0002655344701742992,6188989.32,10000000.0,359,0.618898932
2022-03-24,1643.3799999998882,0.00026546236542185554,6190632.7,10000000.0,360,0.61906327
2022-03-25,1643.3899999996647,0.0002653935283430918,6192276.09,10000000.0,361,0.619227609
2022-03-26,1643.3799999998882,0.000265321499247695,6193919.47,10000000.0,362,0.619391947
2022-03-27,1643.390000000596,0.0002652527360525555,6195562.86,10000000.0,363,0.619556286
2022-03-28,1643.3799999998882,0.00026518078249399815,6197206.24,10000000.0,364,0.619720624
2022-03-29,1643.3899999996647,0.00026511209306421987,6198849.63,10000000.0,365,0.619884963
2022-03-30,1643.3899999996647,0.00026504182727064255,6200493.02,10000000.0,366,0.620049302
2022-03-31,1643.3800000008196,0.00026496998679371504,6202136.4,10000000.0,367,0.62021364
2022-04-01,1643.3899999996647,0.0002649014077915336,6203779.79,10000000.0,368,0.620377979
2022-04-02,1643.3799999998882,0.00026482964255278795,6205423.17,10000000.0,369,0.620542317
2022-04-03,1643.3899999996647,0.000264761137022456,6207066.56,10000000.0,370,0.620706656
2022-04-04,1643.3800000008196,0.0002646894469031709,6208709.94,10000000.0,371,0.620870994
