timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-10-22,36125.240000002086,0.0015655130529408437,23075655.57,96544272.61000001,124,0.23901630771217633
2020-10-23,36125.25,0.0015630664846362106,23111780.82,96544272.61000001,125,0.23939049096534487
2020-10-24,36125.25,0.0015606271206888476,23147906.07,96544272.61000001,126,0.2397646742185134
2020-10-25,36125.240000002086,0.0015581949280934647,23184031.310000002,96544272.61000001,127,0.24013885736810253
2020-10-26,36125.249999996275,0.0015557711640164875,23220156.56,96544272.61000001,128,0.24051304062127105
2020-10-27,36125.240000002086,0.0015533540705549107,23256281.8,96544272.61,129,0.24088722377086022
2020-10-28,36125.249999996275,0.0015509453326334635,23292407.049999997,96544272.61,130,0.2412614070240287
2020-10-29,36125.240000002086,0.0015485431981285647,23328532.29,96544272.61000001,131,0.24163559017361783
2020-10-30,36125.240000002086,0.0015461489197356143,23364657.53,96544272.61000001,132,0.24200977332320694
2020-10-31,36125.25,0.001543762460411164,23400782.78,96544272.61000001,133,0.2423839565763755
2020-11-01,36125.23999999836,0.0015413825052848571,23436908.02,96544272.61,134,0.24275813972596463
2020-11-02,36125.25,0.0015390107270955187,23473033.27,96544272.61,135,0.24313232297913318
2020-11-03,36125.23999999836,0.0015366453879934456,23509158.509999998,96544272.61000001,136,0.24350650612872224
2020-11-04,36125.25,0.0015342881558884217,23545283.759999998,96544272.61000001,137,0.24388068938189075
2020-11-05,36125.240000002086,0.0015319372985728751,23581409.0,96544272.61000001,138,0.2442548725314799
2020-11-06,36125.25,0.0015295944791527084,23617534.25,96544272.61000001,139,0.24462905578464844
2020-11-07,36125.25,0.001527258393146312,23653659.5,96544272.61000001,140,0.24500323903781698
2020-11-08,36125.23000000045,0.0015249285889142163,23689784.73,96544272.61000001,141,0.24537742208382668
2020-11-09,36125.249999996275,0.0015226075640701845,23725909.979999997,96544272.61000001,142,0.24575160533699517
2020-11-10,36125.240000002086,0.0015202923346227617,23762035.22,96544272.61,143,0.24612578848658434
2020-11-11,36125.25,0.0015179849739033213,23798160.47,96544272.61000001,144,0.24649997173975285
2020-11-12,36125.240000002086,0.0015156837691529916,23834285.71,96544272.61000001,145,0.246874154889342
2020-11-13,36125.25,0.0015133903668661428,23870410.96,96544272.61000001,146,0.24724833814251052
2020-11-14,36125.25,0.0015111034774200774,23906536.21,96544272.61000001,147,0.24762252139567906
2020-11-15,36125.240000002086,0.0015088230719647953,23942661.450000003,96544272.61000001,148,0.2479967045452682
2020-11-16,36125.249999996275,0.0015065503710409282,23978786.7,96544272.61000001,149,0.2483708877984367
2020-11-17,36125.23000000045,0.0015042832597221374,24014911.93,96544272.61000001,150,0.2487450708444464
2020-11-18,36125.25,0.001502024620794337,24051037.18,96544272.61000001,151,0.24911925409761493
2020-11-19,36125.240000002086,0.0014997715118990791,24087162.42,96544272.61,152,0.2494934372472041
2020-11-20,36125.25,0.0014975259796336043,24123287.67,96544272.61000001,153,0.24986762050037262
2020-11-21,36125.25,0.0014952867488801545,24159412.92,96544272.61000001,154,0.25024180375354116
2020-11-22,36125.23999999836,0.0014930537920301568,24195538.16,96544272.61,155,0.2506159869031303
2020-11-23,36125.25,0.0014908283178401908,24231663.41,96544272.61,156,0.2509901701562988
2020-11-24,36125.23999999836,0.0014886086458478515,24267788.65,96544272.61000001,157,0.2513643533058879
2020-11-25,36125.25,0.001486396394779855,24303913.9,96544272.61000001,158,0.2517385365590564
2020-11-26,36125.23000000417,0.0014841894791976108,24340039.130000003,96544272.61000001,159,0.25211271960506615
2020-11-27,36125.25,0.0014819907445996635,24376164.380000003,96544272.61000001,160,0.2524869028582347
2020-11-28,36125.249999996275,0.0014797976981070365,24412289.63,96544272.61,161,0.25286108611140323
2020-11-29,36125.240000002086,0.001477610724134529,24448414.87,96544272.61000001,162,0.2532352692609923
2020-11-30,36125.249999996275,0.0014754310198576144,24484540.119999997,96544272.61000001,163,0.25360945251416084
2020-12-01,36125.240000002086,0.001473256923074052,24520665.36,96544272.61,164,0.25398363566375004
2020-12-02,36125.25,0.0014710900367122526,24556790.61,96544272.61,165,0.25435781891691855
2020-12-03,36125.240000002086,0.0014689287037105072,24592915.85,96544272.61000001,166,0.25473200206650765
2020-12-04,36125.25,0.0014667745225371359,24629041.1,96544272.61000001,167,0.25510618531967616
2020-12-05,36125.23999999836,0.0014646258412380267,24665166.34,96544272.61000001,168,0.2554803684692653
2020-12-06,36125.23999999836,0.00146248384959951,24701291.58,96544272.61,169,0.2558545516188544
2020-12-07,36125.25,0.001460348517723546,24737416.83,96544272.61,170,0.25622873487202297
2020-12-08,36125.240000002086,0.0014582186066863909,24773542.07,96544272.61000001,171,0.25660291802161206
2020-12-09,36125.25,0.00145609570390644,24809667.32,96544272.61000001,172,0.2569771012747806
2020-12-10,36125.240000002086,0.0014539781700568977,24845792.560000002,96544272.61000001,173,0.2573512844243697
2020-12-11,36125.25,0.0014518675881760737,24881917.810000002,96544272.61000001,174,0.2577254676775383
2020-12-12,36125.249999996275,0.0014497627246654367,24918043.06,96544272.61000001,175,0.25809965093070675
2020-12-13,36125.240000002086,0.0014476635552707275,24954168.3,96544272.61,176,0.25847383408029595
2020-12-14,36125.23999999836,0.001445570855027194,24990293.54,96544272.61000001,177,0.258848017229885
2020-12-15,36125.240000002086,0.0014434841963434164,25026418.78,96544272.61000001,178,0.25922220037947413
2020-12-16,36125.25,0.0014414039515205591,25062544.03,96544272.61000001,179,0.2595963836326427
2020-12-17,36125.240000002086,0.0014393288987309756,25098669.270000003,96544272.61000001,180,0.25997056678223185
2020-12-18,36125.249999996275,0.0014372606058605756,25134794.52,96544272.61,181,0.26034475003540036
2020-12-19,36125.25,0.0014351978525256727,25170919.77,96544272.61,182,0.2607189332885689
2020-12-20,36125.23999999836,0.0014331406154774174,25207045.009999998,96544272.61000001,183,0.26109311643815797
2020-12-21,36125.25,0.001431090058337229,25243170.259999998,96544272.61000001,184,0.2614672996913265
2020-12-22,36125.240000002086,0.0014290445712777909,25279295.5,96544272.61000001,185,0.26184148284091563
2020-12-23,36125.25,0.0014270057115286145,25315420.75,96544272.61000001,186,0.2622156660940842
2020-12-24,36125.23000000045,0.0014249714801811248,25351545.98,96544272.61000001,187,0.26258984914009387
2020-12-25,36125.25,0.001422944612474407,25387671.23,96544272.61000001,188,0.2629640323932624
2020-12-26,36125.249999996275,0.0014209227181477297,25423796.479999997,96544272.61000001,189,0.2633382156464309
2020-12-27,36125.240000002086,0.0014189061693628054,25459921.72,96544272.61,190,0.2637123987960201
2020-12-28,36125.25,0.0014168961189358839,25496046.97,96544272.61000001,191,0.26408658204918856
2020-12-29,36125.240000002086,0.001414890973743831,25532172.21,96544272.61000001,192,0.2644607651987777
2020-12-30,36125.25,0.001412892276324448,25568297.46,96544272.61000001,193,0.2648349484519463
2020-12-31,36125.240000002086,0.0014108984382609057,25604422.700000003,96544272.61000001,194,0.2652091316015354
2021-01-01,36125.249999996275,0.0014089109979413008,25640547.95,96544272.61000001,195,0.2655833148547039
2021-01-02,36125.23999999836,0.001406928371626728,25676673.189999998,96544272.61,196,0.265957498004293
2021-01-03,36125.240000002086,0.0014049517052120448,25712798.43,96544272.61000001,197,0.2663316811538821
2021-01-04,36125.25,0.0014029809730672206,25748923.68,96544272.61000001,198,0.2667058644070507
2021-01-05,36125.240000002086,0.0014010149878746897,25785048.92,96544272.61000001,199,0.26708004755663983
2021-01-06,36125.25,0.0013990552777406867,25821174.17,96544272.61000001,200,0.26745423080980835
2021-01-07,36125.23999999836,0.0013971002704956635,25857299.41,96544272.61,201,0.2678284139593975
2021-01-08,36125.25,0.00139515149016986,25893424.66,96544272.61,202,0.268202597212566
2021-01-09,36125.249999996275,0.0013932077542951951,25929549.909999996,96544272.61,203,0.2685767804657345
2021-01-10,36125.240000002086,0.0013912690423534813,25965675.15,96544272.61000001,204,0.2689509636153236
2021-01-11,36125.240000002086,0.0013893361020452816,26001800.39,96544272.61000001,205,0.26932514676491276
2021-01-12,36125.240000002086,0.001387408525292807,26037925.630000003,96544272.61000001,206,0.2696993299145019
2021-01-13,36125.249999996275,0.0013854866727941383,26074050.88,96544272.61,207,0.2700735131676704
2021-01-14,36125.240000002086,0.001383569372874919,26110176.12,96544272.61000001,208,0.2704476963172595
2021-01-15,36125.249999996275,0.0013816581354579667,26146301.369999997,96544272.61000001,209,0.270821879570428
2021-01-16,36125.25,0.0013797517901723046,26182426.619999997,96544272.61000001,210,0.2711960628235966
2021-01-17,36125.240000002086,0.0013778503173211523,26218551.86,96544272.61,211,0.27157024597318574
2021-01-18,36125.25,0.0013759548383948873,26254677.11,96544272.61,212,0.2719444292263543
2021-01-19,36125.240000002086,0.0013740638082885318,26290802.35,96544272.61000001,213,0.2723186123759434
2021-01-20,36125.23999999836,0.001372178347682323,26326927.59,96544272.61000001,214,0.2726927955255325
2021-01-21,36125.23999999836,0.0013702980543622558,26363052.83,96544272.61,215,0.27306697867512164
2021-01-22,36125.25,0.0013684232853964672,26399178.08,96544272.61,216,0.27344116192829016
2021-01-23,36125.25,0.0013665532620918861,26435303.33,96544272.61,217,0.2738153451814587
2021-01-24,36125.240000002086,0.0013646879655351402,26471428.57,96544272.61000001,218,0.2741895283310478
2021-01-25,36125.25,0.0013628285071232574,26507553.82,96544272.61000001,219,0.27456371158421633
2021-01-26,36125.240000002086,0.001360973357097322,26543679.060000002,96544272.61000001,220,0.2749378947338055
2021-01-27,36125.25,0.0013591240017673401,26579804.310000002,96544272.61000001,221,0.275312077986974
2021-01-28,36125.23999999836,0.0013572789157010059,26615929.55,96544272.61,222,0.27568626113656314
2021-01-29,36125.23999999836,0.001355439206644313,26652054.79,96544272.61000001,223,0.27606044428615223
2021-01-30,36125.25,0.001353604852255036,26688180.04,96544272.61000001,224,0.27643462753932074
2021-01-31,36125.240000002086,0.0013517747092583012,26724305.28,96544272.61000001,225,0.2768088106889099
2021-02-01,36125.25,0.0013499502543317264,26760430.53,96544272.61000001,226,0.2771829939420784
2021-02-02,36125.240000002086,0.00134812997274993,26796555.770000003,96544272.61000001,227,0.27755717709166755
2021-02-03,36125.249999996275,0.0013463153373704986,26832681.02,96544272.61,228,0.2779313603448361
2021-02-04,36125.240000002086,0.0013445048377077429,26868806.26,96544272.61000001,229,0.2783055434944252
2021-02-05,36125.249999996275,0.0013426999428178912,26904931.509999998,96544272.61000001,230,0.27867972674759367
2021-02-06,36125.25,0.0013408995171130772,26941056.759999998,96544272.61000001,231,0.27905391000076224
2021-02-07,36125.23000000417,0.0013391031729479824,26977181.990000002,96544272.61000001,232,0.27942809304677196
2021-02-08,36125.25,0.0013373131130907019,27013307.240000002,96544272.61000001,233,0.2798022762999405
2021-02-09,36125.23999999836,0.0013355267259935637,27049432.48,96544272.61000001,234,0.2801764594495296
2021-02-10,36125.25,0.0013337458419764281,27085557.73,96544272.61000001,235,0.28055064270269814
2021-02-11,36125.23999999836,0.0013319689651987096,27121682.97,96544272.61,236,0.2809248258522873
2021-02-12,36125.25,0.001330197551560735,27157808.22,96544272.61,237,0.2812990091054558
2021-02-13,36125.25,0.0013284304765933518,27193933.47,96544272.61000001,238,0.2816731923586243
2021-02-14,36125.240000002086,0.0013266677235159764,27230058.71,96544272.61000001,239,0.28204737550821346
2021-02-15,36125.25,0.0013249103744402376,27266183.96,96544272.61000001,240,0.282421558761382
2021-02-16,36125.23000000045,0.0013231565780242505,27302309.19,96544272.61,241,0.28279574180739175
2021-02-17,36125.249999996275,0.0013214088787447142,27338434.439999998,96544272.61,242,0.2831699250605602
2021-02-18,36125.240000002086,0.0013196646967949363,27374559.68,96544272.61000001,243,0.2835441082101493
2021-02-19,36125.25,0.001317925841410195,27410684.93,96544272.61000001,244,0.2839182914633179
2021-02-20,36125.25,0.001316191199016774,27446810.18,96544272.61000001,245,0.2842924747164864
2021-02-21,36125.240000002086,0.0013144607534795161,27482935.42,96544272.61000001,246,0.28466665786607553
2021-02-22,36125.25,0.0013127355774676592,27519060.67,96544272.61000001,247,0.2850408411192441
2021-02-23,36125.23999999836,0.0013110141995771555,27555185.91,96544272.61,248,0.2854150242688332
2021-02-24,36125.25,0.0013092980536703134,27591311.16,96544272.61,249,0.28578920752200176
2021-02-25,36125.23000000045,0.0013075853108497717,27627436.39,96544272.61,250,0.28616339056801143
2021-02-26,36125.25,0.0013058784862960255,27663561.64,96544272.61,251,0.28653757382118
2021-02-27,36125.25,0.0013041753917096353,27699686.89,96544272.61000001,252,0.28691175707434846
2021-02-28,36125.240000002086,0.0013024763735303712,27735812.130000003,96544272.61000001,253,0.2872859402239376
2021-03-01,36125.249999996275,0.0013007824951388493,27771937.38,96544272.61,254,0.2876601234771062
2021-03-02,36125.240000002086,0.0012990922990090018,27808062.62,96544272.61000001,255,0.28803430662669527
2021-03-03,36125.249999996275,0.0012974072064396065,27844187.869999997,96544272.61000001,256,0.2884084898798638
2021-03-04,36125.240000002086,0.001295725763820236,27880313.11,96544272.61,257,0.28878267302945293
2021-03-05,36125.25,0.0012940493888991935,27916438.36,96544272.61,258,0.2891568562826215
2021-03-06,36125.25,0.0012923769892460321,27952563.61,96544272.61,259,0.28953103953579
2021-03-07,36125.23000000045,0.0012907081931030696,27988688.84,96544272.61000001,260,0.2899052225817997
2021-03-08,36125.25,0.001289045125651358,28024814.09,96544272.61000001,261,0.2902794058349682
2021-03-09,36125.23999999836,0.0012873852715748829,28060939.33,96544272.61,262,0.29065358898455734
2021-03-10,36125.25,0.0012857303971075544,28097064.58,96544272.61,263,0.2910277722377259
2021-03-11,36125.240000002086,0.0012840790621730532,28133189.82,96544272.61000001,264,0.291401955387315
2021-03-12,36125.25,0.0012824326722261337,28169315.07,96544272.61000001,265,0.2917761386404835
2021-03-13,36125.25,0.001280790145097795,28205440.32,96544272.61000001,266,0.2921503218936521
2021-03-14,36125.240000002086,0.001279151466417575,28241565.560000002,96544272.61000001,267,0.2925245050432412
2021-03-15,36125.249999996275,0.0012775176814374496,28277690.81,96544272.61000001,268,0.2928986882964097
2021-03-16,36125.23000000045,0.0012758870068578876,28313816.04,96544272.61000001,269,0.2932728713424194
2021-03-17,36125.25,0.0012742618981275498,28349941.29,96544272.61000001,270,0.29364705459558793
2021-03-18,36125.240000002086,0.0012726398693465645,28386066.53,96544272.61000001,271,0.2940212377451771
2021-03-19,36125.25,0.0012710226670632927,28422191.78,96544272.61000001,272,0.2943954209983456
2021-03-20,36125.25,0.0012694092191719462,28458317.03,96544272.61000001,273,0.29476960425151416
2021-03-21,36125.23999999836,0.0012677995118378698,28494442.27,96544272.61,274,0.2951437874011033
2021-03-22,36125.25,0.0012661945814669165,28530567.52,96544272.61,275,0.2955179706542718
2021-03-23,36125.23999999836,0.0012645930105910643,28566692.759999998,96544272.61000001,276,0.29589215380386086
2021-03-24,36125.25,0.0012629961840602572,28602818.009999998,96544272.61000001,277,0.2962663370570294
2021-03-25,36125.23000000417,0.0012614023393694247,28638943.240000002,96544272.61000001,278,0.29664052010303915
2021-03-26,36125.25,0.0012598139046328045,28675068.490000002,96544272.61000001,279,0.2970147033562077
2021-03-27,36125.249999996275,0.001258228770532349,28711193.74,96544272.61,280,0.29738888660937624
2021-03-28,36125.240000002086,0.0012566472729208255,28747318.98,96544272.61000001,281,0.2977630697589653
2021-03-29,36125.249999996275,0.0012550704394974444,28783444.229999997,96544272.61000001,282,0.29813725301213384
2021-03-30,36125.240000002086,0.0012534968656491205,28819569.47,96544272.61,283,0.29851143616172304
2021-03-31,36125.25,0.0012519279244717488,28855694.72,96544272.61000001,284,0.2988856194148915
2021-04-01,36125.240000002086,0.0012503622149804537,28891819.96,96544272.61000001,285,0.29925980256448065
2021-04-02,36125.25,0.0012488011069487226,28927945.21,96544272.61000001,286,0.29963398581764916
