timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-03-29,108680.01999998093,3.790677380049759e-05,2867034281.84,20000000000.0,71,0.143351714092
2024-03-30,108680.0,3.790532995615056e-05,2867142961.84,20000000000.0,72,0.143357148092
2024-03-31,108680.0,3.790389319657232e-05,2867251641.84,20000000000.0,73,0.143362582092
2024-04-01,108680.01999950409,3.790246352052661e-05,2867360321.8599997,20000000000.0,74,0.14336801609299998
2024-04-02,108680.0,3.790102000387942e-05,2867469001.8599997,20000000000.0,75,0.14337345009299998
2024-04-03,108680.0,3.7899583571004357e-05,2867577681.8599997,20000000000.0,76,0.14337888409299998
2024-04-04,108680.0,3.789814724700558e-05,2867686361.8599997,20000000000.0,77,0.14338431809299998
2024-04-05,108680.01999998093,3.789671800559886e-05,2867795041.8799996,20000000000.0,78,0.14338975209399998
2024-04-06,108680.0,3.789527492532312e-05,2867903721.8799996,20000000000.0,79,0.14339518609399998
2024-04-07,108680.0,3.789383892787897e-05,2868012401.8799996,20000000000.0,80,0.14340062009399998
2024-04-08,108680.02000045776,3.7892410012363277e-05,2868121081.9,20000000000.0,81,0.143406054095
2024-04-09,108680.0,3.789096725919445e-05,2868229761.9,20000000000.0,82,0.143411488095
2024-04-10,108680.0,3.788953158819358e-05,2868338441.9,20000000000.0,83,0.143416922095
2024-04-11,108680.01999998093,3.788810299812526e-05,2868447121.92,20000000000.0,84,0.14342235609600001
2024-04-12,108680.0,3.7886660572284355e-05,2868555801.92,20000000000.0,85,0.143427790096
2024-04-13,108680.0,3.7885225227615455e-05,2868664481.92,20000000000.0,86,0.143433224096
2024-04-14,108680.0,3.788378999169914e-05,2868773161.92,20000000000.0,87,0.143438658096
2024-04-15,108680.01999998093,3.78823618356095e-05,2868881841.94,20000000000.0,88,0.14344409209700001
2024-04-16,108680.0,3.788091984581079e-05,2868990521.94,20000000000.0,89,0.143449526097
2024-04-17,108680.0,3.7879484936078124e-05,2869099201.94,20000000000.0,90,0.143454960097
2024-04-18,108680.01999950409,3.787805710517675e-05,2869207881.9599996,20000000000.0,91,0.143460394098
2024-04-19,108680.0,3.7876615442445936e-05,2869316561.9599996,20000000000.0,92,0.143465828098
2024-04-20,108680.0,3.787518085878574e-05,2869425241.9599996,20000000000.0,93,0.14347126209799999
2024-04-21,108680.02000045776,3.7873753353460176e-05,2869533921.98,20000000000.0,94,0.143476696099
2024-04-22,108680.0,3.7872312017187375e-05,2869642601.98,20000000000.0,95,0.143482130099
2024-04-23,108680.0,3.78708777594885e-05,2869751281.98,20000000000.0,96,0.14348756409900001
2024-04-24,108680.0,3.786944361041871e-05,2869859961.98,20000000000.0,97,0.143492998099
2024-04-25,108680.01999998093,3.786801653841238e-05,2869968642.0,20000000000.0,98,0.1434984321
2024-04-26,108680.0,3.7866575637853146e-05,2870077322.0,20000000000.0,99,0.1435038661
2024-04-27,108680.0,3.786514181459658e-05,2870186002.0,20000000000.0,100,0.1435093001
2024-04-28,108680.01999998093,3.786371506757495e-05,2870294682.02,20000000000.0,101,0.143514734101
2024-04-29,108680.0,3.786227449354651e-05,2870403362.02,20000000000.0,102,0.143520168101
2024-04-30,108680.0,3.7860840995992166e-05,2870512042.02,20000000000.0,103,0.143525602101
2024-05-01,108680.01999950409,3.78594145736783e-05,2870620722.0399995,20000000000.0,104,0.14353103610199996
2024-05-02,108680.0,3.7857974326235605e-05,2870729402.0399995,20000000000.0,105,0.14353647010199996
2024-05-03,108680.0,3.785654115427251e-05,2870838082.0399995,20000000000.0,106,0.14354190410199996
2024-05-04,108680.0,3.785510809081517e-05,2870946762.0399995,20000000000.0,107,0.14354733810199996
2024-05-05,108680.02000045776,3.7853682101826354e-05,2871055442.06,20000000000.0,108,0.143552772103
2024-05-06,108680.0,3.7852242289104805e-05,2871164122.06,20000000000.0,109,0.143558206103
2024-05-07,108680.0,3.785080955109084e-05,2871272802.06,20000000000.0,110,0.143563640103
2024-05-08,108680.01999998093,3.7849383886551436e-05,2871381482.08,20000000000.0,111,0.143569074104
2024-05-09,108680.0,3.7847944400156424e-05,2871490162.08,20000000000.0,112,0.143574508104
2024-05-10,108680.0,3.784651198747498e-05,2871598842.08,20000000000.0,113,0.143579942104
2024-05-11,108680.01999998093,3.7845086647440424e-05,2871707522.1,20000000000.0,114,0.143585376105
2024-05-12,108680.0,3.7843647487094875e-05,2871816202.1,20000000000.0,115,0.143590810105
2024-05-13,108680.0,3.7842215399635155e-05,2871924882.1,20000000000.0,116,0.143596244105
2024-05-14,108680.0,3.7840783420558064e-05,2872033562.1,20000000000.0,117,0.143601678105
2024-05-15,108680.01999998093,3.783935851302458e-05,2872142242.12,20000000000.0,118,0.143607112106
2024-05-16,108680.0,3.7837919787239066e-05,2872250922.12,20000000000.0,119,0.143612546106
2024-05-17,108680.0,3.783648813323605e-05,2872359602.12,20000000000.0,120,0.143617980106
2024-05-18,108680.01999998093,3.7835063549949414e-05,2872468282.14,20000000000.0,121,0.143623414107
2024-05-19,108680.0,3.783362514995457e-05,2872576962.14,20000000000.0,122,0.143628848107
2024-05-20,108680.0,3.783219382091495e-05,2872685642.14,20000000000.0,123,0.143634282107
2024-05-21,108680.02000045776,3.783076956193066e-05,2872794322.1600003,20000000000.0,124,0.14363971610800003
2024-05-22,108680.0,3.782933148744967e-05,2872903002.1600003,20000000000.0,125,0.14364515010800002
2024-05-23,108680.0,3.782790048326282e-05,2873011682.1600003,20000000000.0,126,0.14365058410800002
2024-05-24,108680.0,3.782646958733564e-05,2873120362.1600003,20000000000.0,127,0.14365601810800002
2024-05-25,108680.01999950409,3.782504576002945e-05,2873229042.18,20000000000.0,128,0.143661452109
2024-05-26,108680.0,3.7823608119947885e-05,2873337722.18,20000000000.0,129,0.143666886109
2024-05-27,108680.0,3.782217754872604e-05,2873446402.18,20000000000.0,130,0.143672320109
2024-05-28,108680.01999998093,3.782075404546457e-05,2873555082.2,20000000000.0,131,0.14367775411
2024-05-29,108680.0,3.781931673063849e-05,2873663762.2,20000000000.0,132,0.14368318811
2024-05-30,108680.0,3.781788648401147e-05,2873772442.2,20000000000.0,133,0.14368862211
2024-05-31,108680.01999998093,3.781646330451845e-05,2873881122.22,20000000000.0,134,0.143694056111
2024-06-01,108680.0,3.781502631500315e-05,2873989802.22,20000000000.0,135,0.143699490111
2024-06-02,108680.0,3.781359639286049e-05,2874098482.22,20000000000.0,136,0.143704924111
2024-06-03,108680.0,3.781216657885474e-05,2874207162.22,20000000000.0,137,0.143710358111
2024-06-04,108680.02000045776,3.781074383104735e-05,2874315842.2400002,20000000000.0,138,0.143715792112
2024-06-05,108680.0,3.7809307274941816e-05,2874424522.2400002,20000000000.0,139,0.143721226112
2024-06-06,108680.0,3.780787778527322e-05,2874533202.2400002,20000000000.0,140,0.143726660112
2024-06-07,108680.01999950409,3.780645536064531e-05,2874641882.2599998,20000000000.0,141,0.14373209411299998
2024-06-08,108680.0,3.7805019129924324e-05,2874750562.2599998,20000000000.0,142,0.14373752811299997
2024-06-09,108680.0,3.780358996448254e-05,2874859242.2599998,20000000000.0,143,0.143742962113
2024-06-10,108680.01999998093,3.780216786342158e-05,2874967922.2799997,20000000000.0,144,0.14374839611399998
2024-06-11,108680.0,3.780073195747701e-05,2875076602.2799997,20000000000.0,145,0.14375383011399998
2024-06-12,108680.0,3.7799303116151735e-05,2875185282.2799997,20000000000.0,146,0.14375926411399997
2024-06-13,108680.0,3.7797874382840794e-05,2875293962.2799997,20000000000.0,147,0.143764698114
2024-06-14,108680.01999998093,3.779645271281002e-05,2875402642.2999997,20000000000.0,148,0.14377013211499998
2024-06-15,108680.0,3.7795017239950034e-05,2875511322.2999997,20000000000.0,149,0.14377556611499998
2024-06-16,108680.0,3.7793588830608617e-05,2875620002.2999997,20000000000.0,150,0.14378100011499997
2024-06-17,108680.02000045776,3.779216748388792e-05,2875728682.32,20000000000.0,151,0.143786434116
2024-06-18,108680.0,3.779073233554678e-05,2875837362.32,20000000000.0,152,0.143791868116
2024-06-19,108680.0,3.7789304250064724e-05,2875946042.32,20000000000.0,153,0.143797302116
2024-06-20,108680.01999998093,3.778788322621249e-05,2876054722.34,20000000000.0,154,0.143802736117
2024-06-21,108680.0,3.778644840261152e-05,2876163402.34,20000000000.0,155,0.143808170117
2024-06-22,108680.0,3.778502064087868e-05,2876272082.34,20000000000.0,156,0.143813604117
2024-06-23,108680.0,3.7783592987037776e-05,2876380762.34,20000000000.0,157,0.143819038117
2024-06-24,108680.01999950409,3.778217239356115e-05,2876489442.3599997,20000000000.0,158,0.14382447211799998
2024-06-25,108680.0,3.7780738002720195e-05,2876598122.3599997,20000000000.0,159,0.14382990611799998
2024-06-26,108680.0,3.777931067248176e-05,2876706802.3599997,20000000000.0,160,0.14383534011799998
2024-06-27,108680.01999998093,3.777789040194874e-05,2876815482.3799996,20000000000.0,161,0.14384077411899998
2024-06-28,108680.0,3.777645633525913e-05,2876924162.3799996,20000000000.0,162,0.14384620811899998
2024-06-29,108680.0,3.777502932851314e-05,2877032842.3799996,20000000000.0,163,0.14385164211899998
2024-06-30,108680.02000045776,3.7773609380813875e-05,2877141522.4,20000000000.0,164,0.14385707612
2024-07-01,108680.0,3.777217563816549e-05,2877250202.4,20000000000.0,165,0.14386251012
2024-07-02,108680.0,3.777074895480198e-05,2877358882.4,20000000000.0,166,0.14386794412
2024-07-03,108680.0,3.7769322379208205e-05,2877467562.4,20000000000.0,167,0.14387337812
2024-07-04,108680.01999998093,3.7767902861396505e-05,2877576242.42,20000000000.0,168,0.143878812121
2024-07-05,108680.0,3.7766469551018514e-05,2877684922.42,20000000000.0,169,0.143884246121
2024-07-06,108680.0,3.776504329866068e-05,2877793602.42,20000000000.0,170,0.143889680121
2024-07-07,108680.01999998093,3.7763624103260964e-05,2877902282.44,20000000000.0,171,0.143895114122
2024-07-08,108680.0,3.776219111683308e-05,2878010962.44,20000000000.0,172,0.143900548122
2024-07-09,108680.0,3.776076518760135e-05,2878119642.44,20000000000.0,173,0.143905982122
2024-07-10,108680.01999950409,3.77593463143383e-05,2878228322.4599996,20000000000.0,174,0.14391141612299999
2024-07-11,108680.0,3.775791365191621e-05,2878337002.4599996,20000000000.0,175,0.14391685012299998
2024-07-12,108680.0,3.775648804570078e-05,2878445682.4599996,20000000000.0,176,0.14392228412299998
2024-07-13,108680.0,3.7755062547133055e-05,2878554362.4599996,20000000000.0,177,0.14392771812299998
2024-07-14,108680.02000045776,3.775364410376726e-05,2878663042.48,20000000000.0,178,0.143933152124
2024-07-15,108680.0,3.7752211872629664e-05,2878771722.48,20000000000.0,179,0.143938586124
2024-07-16,108680.0,3.775078669693192e-05,2878880402.48,20000000000.0,180,0.143944020124
2024-07-17,108680.01999998093,3.7749368575447154e-05,2878989082.5,20000000000.0,181,0.143949454125
2024-07-18,108680.0,3.774793666805887e-05,2879097762.5,20000000000.0,182,0.143954888125
2024-07-19,108680.0,3.7746511815121434e-05,2879206442.5,20000000000.0,183,0.143960322125
2024-07-20,108680.01999998093,3.774509401557385e-05,2879315122.52,20000000000.0,184,0.143965756126
2024-07-21,108680.0,3.7743662431659406e-05,2879423802.52,20000000000.0,185,0.143971190126
2024-07-22,108680.0,3.7742237901372646e-05,2879532482.52,20000000000.0,186,0.14397662412599999
2024-07-23,108680.01999950409,3.774082042348722e-05,2879641162.5399995,20000000000.0,187,0.14398205812699996
2024-07-24,108680.0,3.773938916310244e-05,2879749842.5399995,20000000000.0,188,0.14398749212699996
2024-07-25,108680.0,3.7737964955356764e-05,2879858522.5399995,20000000000.0,189,0.143992926127
2024-07-26,108680.0,3.773654085510044e-05,2879967202.5399995,20000000000.0,190,0.14399836012699999
2024-07-27,108680.02000045776,3.773512380647966e-05,2880075882.56,20000000000.0,191,0.144003794128
2024-07-28,108680.0,3.7733692976745126e-05,2880184562.56,20000000000.0,192,0.144009228128
2024-07-29,108680.0,3.773226919888386e-05,2880293242.56,20000000000.0,193,0.144014662128
2024-07-30,108680.01999998093,3.773085247167011e-05,2880401922.58,20000000000.0,194,0.144020096129
2024-07-31,108680.0,3.772942196520926e-05,2880510602.58,20000000000.0,195,0.144025530129
2024-08-01,108680.0,3.7727998509633585e-05,2880619282.58,20000000000.0,196,0.144030964129
2024-08-02,108680.01999998093,3.772658210388315e-05,2880727962.6,20000000000.0,197,0.14403639813
2024-08-03,108680.0,3.77251519204208e-05,2880836642.6,20000000000.0,198,0.14404183213
2024-08-04,108680.0,3.772372878702131e-05,2880945322.6,20000000000.0,199,0.14404726613
2024-08-05,108680.0,3.7722305760989555e-05,2881054002.6,20000000000.0,200,0.14405270013
2024-08-06,108680.01999998093,3.772088978368698e-05,2881162682.62,20000000000.0,201,0.144058134131
2024-08-07,108680.0,3.771946003071888e-05,2881271362.62,20000000000.0,202,0.144063568131
2024-08-08,108680.0,3.7718037326717496e-05,2881380042.62,20000000000.0,203,0.144069002131
2024-08-09,108680.01999998093,3.771662167062346e-05,2881488722.64,20000000000.0,204,0.144074436132
2024-08-10,108680.0,3.771519224039829e-05,2881597402.64,20000000000.0,205,0.144079870132
2024-08-11,108680.0,3.7713769858317974e-05,2881706082.64,20000000000.0,206,0.144085304132
2024-08-12,108680.02000045776,3.7712354523488834e-05,2881814762.6600003,20000000000.0,207,0.14409073813300002
2024-08-13,108680.0,3.77109254157317e-05,2881923442.6600003,20000000000.0,208,0.14409617213300002
2024-08-14,108680.0,3.7709503355463194e-05,2882032122.6600003,20000000000.0,209,0.14410160613300002
2024-08-15,108680.0,3.770808140244102e-05,2882140802.6600003,20000000000.0,210,0.14410704013300002
2024-08-16,108680.01999950409,3.7706666495243925e-05,2882249482.68,20000000000.0,211,0.144112474134
2024-08-17,108680.0,3.770523781782552e-05,2882358162.68,20000000000.0,212,0.144117908134
2024-08-18,108680.0,3.770381618646957e-05,2882466842.68,20000000000.0,213,0.144123342134
2024-08-19,108680.01999998093,3.770240160028295e-05,2882575522.7,20000000000.0,214,0.144128776135
2024-08-20,108680.0,3.770097324507741e-05,2882684202.7,20000000000.0,215,0.144134210135
2024-08-21,108680.0,3.769955193527855e-05,2882792882.7,20000000000.0,216,0.144139644135
2024-08-22,108680.01999998093,3.7698137669828036e-05,2882901562.72,20000000000.0,217,0.144145078136
2024-08-23,108680.0,3.7696709636891526e-05,2883010242.72,20000000000.0,218,0.144150512136
2024-08-24,108680.0,3.769528864854067e-05,2883118922.72,20000000000.0,219,0.144155946136
2024-08-25,108680.0,3.7693867767314894e-05,2883227602.72,20000000000.0,220,0.144161380136
2024-08-26,108680.02000045776,3.76924539295085e-05,2883336282.7400002,20000000000.0,221,0.144166814137
2024-08-27,108680.0,3.769102632592875e-05,2883444962.7400002,20000000000.0,222,0.14417224813700003
2024-08-28,108680.0,3.768960576600561e-05,2883553642.7400002,20000000000.0,223,0.14417768213700002
2024-08-29,108680.01999950409,3.7688192248350596e-05,2883662322.7599998,20000000000.0,224,0.144183116138
2024-08-30,108680.0,3.768676496711581e-05,2883771002.7599998,20000000000.0,225,0.144188550138
2024-08-31,108680.0,3.768534472838633e-05,2883879682.7599998,20000000000.0,226,0.144193984138
2024-09-01,108680.01999998093,3.7683931531269986e-05,2883988362.7799997,20000000000.0,227,0.14419941813899997
2024-09-02,108680.0,3.768250457177497e-05,2884097042.7799997,20000000000.0,228,0.144204852139
2024-09-03,108680.0,3.7681084654130216e-05,2884205722.7799997,20000000000.0,229,0.144210286139
2024-09-04,108680.0,3.767966484348951e-05,2884314402.7799997,20000000000.0,230,0.144215720139
2024-09-05,108680.01999998093,3.767825207336846e-05,2884423082.7999997,20000000000.0,231,0.14422115413999997
2024-09-06,108680.0,3.767682554291061e-05,2884531762.7999997,20000000000.0,232,0.14422658813999997
2024-09-07,108680.0,3.767540605320948e-05,2884640442.7999997,20000000000.0,233,0.14423202214
2024-09-08,108680.02000045776,3.7673993603373416e-05,2884749122.82,20000000000.0,234,0.144237456141
2024-09-09,108680.0,3.767256739440098e-05,2884857802.82,20000000000.0,235,0.144242890141
2024-09-10,108680.0,3.767114822553063e-05,2884966482.82,20000000000.0,236,0.144248324141
2024-09-11,108680.01999998093,3.766973609554036e-05,2885075162.84,20000000000.0,237,0.144253758142
2024-09-12,108680.0,3.7668310208274974e-05,2885183842.84,20000000000.0,238,0.144259192142
2024-09-13,108680.0,3.766689136012664e-05,2885292522.84,20000000000.0,239,0.144264626142
2024-09-14,108680.0,3.766547261886148e-05,2885401202.84,20000000000.0,240,0.144270060142
2024-09-15,108680.01999950409,3.7664060915218525e-05,2885509882.8599997,20000000000.0,241,0.14427549414299998
2024-09-16,108680.0,3.766263545667133e-05,2885618562.8599997,20000000000.0,242,0.14428092814299998
2024-09-17,108680.0,3.766121703598325e-05,2885727242.8599997,20000000000.0,243,0.14428636214299997
2024-09-18,108680.01999998093,3.765980565226338e-05,2885835922.8799996,20000000000.0,244,0.14429179614399998
2024-09-19,108680.0,3.765838051483867e-05,2885944602.8799996,20000000000.0,245,0.14429723014399998
2024-09-20,108680.0,3.765696241461903e-05,2886053282.8799996,20000000000.0,246,0.14430266414399998
2024-09-21,108680.02000045776,3.765555135071375e-05,2886161962.9,20000000000.0,247,0.144308098145
2024-09-22,108680.0,3.7654126534302766e-05,2886270642.9,20000000000.0,248,0.144313532145
2024-09-23,108680.0,3.765270875444297e-05,2886379322.9,20000000000.0,249,0.144318966145
2024-09-24,108680.0,3.7651291081345655e-05,2886488002.9,20000000000.0,250,0.144324400145
2024-09-25,108680.01999998093,3.764988044330574e-05,2886596682.92,20000000000.0,251,0.144329834146
2024-09-26,108680.0,3.764845605512941e-05,2886705362.92,20000000000.0,252,0.144335268146
2024-09-27,108680.0,3.764703870224722e-05,2886814042.92,20000000000.0,253,0.144340702146
2024-09-28,108680.01999998093,3.7645628383603835e-05,2886922722.94,20000000000.0,254,0.144346136147
2024-09-29,108680.0,3.764420431635279e-05,2887031402.94,20000000000.0,255,0.144351570147
2024-09-30,108680.0,3.764278728357725e-05,2887140082.94,20000000000.0,256,0.144357004147
2024-10-01,108680.01999950409,3.764137728405696e-05,2887248762.9599996,20000000000.0,257,0.14436243814799998
2024-10-02,108680.0,3.763995353778774e-05,2887357442.9599996,20000000000.0,258,0.14436787214799998
2024-10-03,108680.0,3.7638536825010417e-05,2887466122.9599996,20000000000.0,259,0.14437330614799998
2024-10-04,108680.0,3.763712021887507e-05,2887574802.9599996,20000000000.0,260,0.14437874014799998
2024-10-05,108680.02000045776,3.763571064523434e-05,2887683482.98,20000000000.0,261,0.144384174149
2024-10-06,108680.0,3.76342873262215e-05,2887792162.98,20000000000.0,262,0.144389608149
2024-10-07,108680.0,3.763287103993988e-05,2887900842.98,20000000000.0,263,0.144395042149
2024-10-08,108680.01999998093,3.763146178516979e-05,2888009523.0,20000000000.0,264,0.14440047615
2024-10-09,108680.0,3.7630038786885484e-05,2888118203.0,20000000000.0,265,0.14440591015
2024-10-10,108680.0,3.7628622820349256e-05,2888226883.0,20000000000.0,266,0.14441134415
2024-10-11,108680.01999998093,3.76272138845068e-05,2888335563.02,20000000000.0,267,0.14441677815099999
2024-10-12,108680.0,3.7625791206677445e-05,2888444243.02,20000000000.0,268,0.144422212151
2024-10-13,108680.0,3.762437555977835e-05,2888552923.02,20000000000.0,269,0.144427646151
2024-10-14,108680.0,3.762296001940091e-05,2888661603.02,20000000000.0,270,0.144433080151
2024-10-15,108680.01999950409,3.762155150846214e-05,2888770283.0399995,20000000000.0,271,0.14443851415199999
2024-10-16,108680.0,3.762012925790246e-05,2888878963.0399995,20000000000.0,272,0.14444394815199998
2024-10-17,108680.0,3.761871403701787e-05,2888987643.0399995,20000000000.0,273,0.14444938215199998
2024-10-18,108680.02000045776,3.761730584508474e-05,2889096323.06,20000000000.0,274,0.144454816153
2024-10-19,108680.0,3.7615883914397004e-05,2889205003.06,20000000000.0,275,0.14446025015299999
2024-10-20,108680.0,3.761446901289711e-05,2889313683.06,20000000000.0,276,0.14446568415299998
2024-10-21,108680.01999998093,3.761306113936652e-05,2889422363.08,20000000000.0,277,0.144471118154
2024-10-22,108680.0,3.7611639528937595e-05,2889531043.08,20000000000.0,278,0.144476552154
2024-10-23,108680.0,3.761022494671429e-05,2889639723.08,20000000000.0,279,0.14448198615399999
2024-10-24,108680.0,3.760881047089251e-05,2889748403.08,20000000000.0,280,0.14448742015399998
2024-10-25,108680.01999998093,3.760740302195082e-05,2889857083.1,20000000000.0,281,0.144492854155
2024-10-26,108680.0,3.7605981838145187e-05,2889965763.1,20000000000.0,282,0.144498288155
2024-10-27,108680.0,3.760456768145593e-05,2890074443.1,20000000000.0,283,0.144503722155
2024-10-28,108680.01999998093,3.76031605508301e-05,2890183123.12,20000000000.0,284,0.144509156156
2024-10-29,108680.0,3.760173968686573e-05,2890291803.12,20000000000.0,285,0.144514590156
2024-10-30,108680.0,3.7600325849201e-05,2890400483.12,20000000000.0,286,0.144520024156
