timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2020-11-01,0.0,0.0,336339292,4690000000,31,0.07171413475479745
2020-11-02,0.0,0.0,336339292,4690000000,32,0.07171413475479745
2020-11-03,0.0,0.0,336339292,4690000000,33,0.07171413475479745
2020-11-04,0.0,0.0,336339292,4690000000,34,0.07171413475479745
2020-11-05,0.0,0.0,336339292,4690000000,35,0.07171413475479745
2020-11-06,0.0,0.0,336339292,4690000000,36,0.07171413475479745
2020-11-07,0.0,0.0,336339292,4690000000,37,0.07171413475479745
2020-11-08,0.0,0.0,336339292,4690000000,38,0.07171413475479745
2020-11-09,0.0,0.0,336339292,4690000000,39,0.07171413475479745
2020-11-10,0.0,0.0,336339292,4690000000,40,0.07171413475479745
2020-11-11,0.0,0.0,336339292,4690000000,41,0.07171413475479745
2020-11-12,0.0,0.0,336339292,4690000000,42,0.07171413475479745
2020-11-13,0.0,0.0,336339292,4690000000,43,0.07171413475479745
2020-11-14,0.0,0.0,336339292,4690000000,44,0.07171413475479745
2020-11-15,0.0,0.0,336339292,4690000000,45,0.07171413475479745
2020-11-16,0.0,0.0,336339292,4690000000,46,0.07171413475479745
2020-11-17,0.0,0.0,336339292,4690000000,47,0.07171413475479745
2020-11-18,0.0,0.0,336339292,4690000000,48,0.07171413475479745
2020-11-19,0.0,0.0,336339292,4690000000,49,0.07171413475479745
2020-11-20,0.0,0.0,336339292,4690000000,50,0.07171413475479745
2020-11-21,0.0,0.0,336339292,4690000000,51,0.07171413475479745
2020-11-22,0.0,0.0,336339292,4690000000,52,0.07171413475479745
2020-11-23,0.0,0.0,336339292,4690000000,53,0.07171413475479745
2020-11-24,0.0,0.0,336339292,4690000000,54,0.07171413475479745
2020-11-25,0.0,0.0,336339292,4690000000,55,0.07171413475479745
2020-11-26,0.0,0.0,336339292,4690000000,56,0.07171413475479745
2020-11-27,0.0,0.0,336339292,4690000000,57,0.07171413475479745
2020-11-28,0.0,0.0,336339292,4690000000,58,0.07171413475479745
2020-11-29,0.0,0.0,336339292,4690000000,59,0.07171413475479745
2020-11-30,0.0,0.0,336339292,4690000000,60,0.07171413475479745
2020-12-01,0.0,0.0,336339292,4690000000,61,0.07171413475479745
2020-12-02,0.0,0.0,336339292,4690000000,62,0.07171413475479745
2020-12-03,0.0,0.0,336339292,4690000000,63,0.07171413475479745
2020-12-04,0.0,0.0,336339292,4690000000,64,0.07171413475479745
2020-12-05,0.0,0.0,336339292,4690000000,65,0.07171413475479745
2020-12-06,0.0,0.0,336339292,4690000000,66,0.07171413475479745
2020-12-07,0.0,0.0,336339292,4690000000,67,0.07171413475479745
2020-12-08,0.0,0.0,336339292,4690000000,68,0.07171413475479745
2020-12-09,0.0,0.0,336339292,4690000000,69,0.07171413475479745
2020-12-10,0.0,0.0,336339292,4690000000,70,0.07171413475479745
2020-12-11,0.0,0.0,336339292,4690000000,71,0.07171413475479745
2020-12-12,0.0,0.0,336339292,4690000000,72,0.07171413475479745
2020-12-13,0.0,0.0,336339292,4690000000,73,0.07171413475479745
2020-12-14,0.0,0.0,336339292,4690000000,74,0.07171413475479745
2020-12-15,0.0,0.0,336339292,4690000000,75,0.07171413475479745
2020-12-16,0.0,0.0,336339292,4690000000,76,0.07171413475479745
2020-12-17,0.0,0.0,336339292,4690000000,77,0.07171413475479745
2020-12-18,0.0,0.0,336339292,4690000000,78,0.07171413475479745
2020-12-19,0.0,0.0,336339292,4690000000,79,0.07171413475479745
2020-12-20,0.0,0.0,336339292,4690000000,80,0.07171413475479745
2020-12-21,0.0,0.0,336339292,4690000000,81,0.07171413475479745
2020-12-22,0.0,0.0,336339292,4690000000,82,0.07171413475479745
2020-12-23,0.0,0.0,336339292,4690000000,83,0.07171413475479745
2020-12-24,0.0,0.0,336339292,4690000000,84,0.07171413475479745
2020-12-25,0.0,0.0,336339292,4690000000,85,0.07171413475479745
2020-12-26,0.0,0.0,336339292,4690000000,86,0.07171413475479745
2020-12-27,0.0,0.0,336339292,4690000000,87,0.07171413475479745
2020-12-28,0.0,0.0,336339292,4690000000,88,0.07171413475479745
2020-12-29,0.0,0.0,336339292,4690000000,89,0.07171413475479745
2020-12-30,0.0,0.0,336339292,4690000000,90,0.07171413475479745
2020-12-31,0.0,0.0,336339292,4690000000,91,0.07171413475479745
2021-01-01,168553209.0,0.3338397949388438,504892501,4690000000,92,0.10765298528784648
2021-01-02,0.0,0.0,504892501,4690000000,93,0.10765298528784648
2021-01-03,0.0,0.0,504892501,4690000000,94,0.10765298528784648
2021-01-04,0.0,0.0,504892501,4690000000,95,0.10765298528784648
2021-01-05,0.0,0.0,504892501,4690000000,96,0.10765298528784648
2021-01-06,0.0,0.0,504892501,4690000000,97,0.10765298528784648
2021-01-07,0.0,0.0,504892501,4690000000,98,0.10765298528784648
2021-01-08,0.0,0.0,504892501,4690000000,99,0.10765298528784648
2021-01-09,0.0,0.0,504892501,4690000000,100,0.10765298528784648
2021-01-10,0.0,0.0,504892501,4690000000,101,0.10765298528784648
2021-01-11,0.0,0.0,504892501,4690000000,102,0.10765298528784648
2021-01-12,0.0,0.0,504892501,4690000000,103,0.10765298528784648
2021-01-13,0.0,0.0,504892501,4690000000,104,0.10765298528784648
2021-01-14,0.0,0.0,504892501,4690000000,105,0.10765298528784648
2021-01-15,0.0,0.0,504892501,4690000000,106,0.10765298528784648
2021-01-16,0.0,0.0,504892501,4690000000,107,0.10765298528784648
2021-01-17,0.0,0.0,504892501,4690000000,108,0.10765298528784648
2021-01-18,0.0,0.0,504892501,4690000000,109,0.10765298528784648
2021-01-19,0.0,0.0,504892501,4690000000,110,0.10765298528784648
2021-01-20,0.0,0.0,504892501,4690000000,111,0.10765298528784648
2021-01-21,0.0,0.0,504892501,4690000000,112,0.10765298528784648
2021-01-22,0.0,0.0,504892501,4690000000,113,0.10765298528784648
2021-01-23,0.0,0.0,504892501,4690000000,114,0.10765298528784648
2021-01-24,0.0,0.0,504892501,4690000000,115,0.10765298528784648
2021-01-25,0.0,0.0,504892501,4690000000,116,0.10765298528784648
2021-01-26,0.0,0.0,504892501,4690000000,117,0.10765298528784648
2021-01-27,0.0,0.0,504892501,4690000000,118,0.10765298528784648
2021-01-28,0.0,0.0,504892501,4690000000,119,0.10765298528784648
2021-01-29,0.0,0.0,504892501,4690000000,120,0.10765298528784648
2021-01-30,0.0,0.0,504892501,4690000000,121,0.10765298528784648
2021-01-31,0.0,0.0,504892501,4690000000,122,0.10765298528784648
2021-02-01,0.0,0.0,504892501,4690000000,123,0.10765298528784648
2021-02-02,0.0,0.0,504892501,4690000000,124,0.10765298528784648
2021-02-03,0.0,0.0,504892501,4690000000,125,0.10765298528784648
2021-02-04,0.0,0.0,504892501,4690000000,126,0.10765298528784648
2021-02-05,0.0,0.0,504892501,4690000000,127,0.10765298528784648
2021-02-06,0.0,0.0,504892501,4690000000,128,0.10765298528784648
2021-02-07,0.0,0.0,504892501,4690000000,129,0.10765298528784648
2021-02-08,0.0,0.0,504892501,4690000000,130,0.10765298528784648
2021-02-09,0.0,0.0,504892501,4690000000,131,0.10765298528784648
2021-02-10,0.0,0.0,504892501,4690000000,132,0.10765298528784648
2021-02-11,0.0,0.0,504892501,4690000000,133,0.10765298528784648
2021-02-12,0.0,0.0,504892501,4690000000,134,0.10765298528784648
2021-02-13,0.0,0.0,504892501,4690000000,135,0.10765298528784648
2021-02-14,0.0,0.0,504892501,4690000000,136,0.10765298528784648
2021-02-15,0.0,0.0,504892501,4690000000,137,0.10765298528784648
2021-02-16,0.0,0.0,504892501,4690000000,138,0.10765298528784648
2021-02-17,0.0,0.0,504892501,4690000000,139,0.10765298528784648
2021-02-18,0.0,0.0,504892501,4690000000,140,0.10765298528784648
2021-02-19,0.0,0.0,504892501,4690000000,141,0.10765298528784648
2021-02-20,0.0,0.0,504892501,4690000000,142,0.10765298528784648
2021-02-21,0.0,0.0,504892501,4690000000,143,0.10765298528784648
2021-02-22,0.0,0.0,504892501,4690000000,144,0.10765298528784648
2021-02-23,0.0,0.0,504892501,4690000000,145,0.10765298528784648
2021-02-24,0.0,0.0,504892501,4690000000,146,0.10765298528784648
2021-02-25,0.0,0.0,504892501,4690000000,147,0.10765298528784648
2021-02-26,0.0,0.0,504892501,4690000000,148,0.10765298528784648
2021-02-27,0.0,0.0,504892501,4690000000,149,0.10765298528784648
2021-02-28,0.0,0.0,504892501,4690000000,150,0.10765298528784648
2021-03-01,0.0,0.0,504892501,4690000000,151,0.10765298528784648
2021-03-02,0.0,0.0,504892501,4690000000,152,0.10765298528784648
2021-03-03,0.0,0.0,504892501,4690000000,153,0.10765298528784648
2021-03-04,0.0,0.0,504892501,4690000000,154,0.10765298528784648
2021-03-05,0.0,0.0,504892501,4690000000,155,0.10765298528784648
2021-03-06,0.0,0.0,504892501,4690000000,156,0.10765298528784648
2021-03-07,0.0,0.0,504892501,4690000000,157,0.10765298528784648
2021-03-08,0.0,0.0,504892501,4690000000,158,0.10765298528784648
2021-03-09,0.0,0.0,504892501,4690000000,159,0.10765298528784648
2021-03-10,0.0,0.0,504892501,4690000000,160,0.10765298528784648
2021-03-11,0.0,0.0,504892501,4690000000,161,0.10765298528784648
2021-03-12,0.0,0.0,504892501,4690000000,162,0.10765298528784648
2021-03-13,0.0,0.0,504892501,4690000000,163,0.10765298528784648
2021-03-14,0.0,0.0,504892501,4690000000,164,0.10765298528784648
2021-03-15,0.0,0.0,504892501,4690000000,165,0.10765298528784648
2021-03-16,0.0,0.0,504892501,4690000000,166,0.10765298528784648
2021-03-17,0.0,0.0,504892501,4690000000,167,0.10765298528784648
2021-03-18,0.0,0.0,504892501,4690000000,168,0.10765298528784648
2021-03-19,0.0,0.0,504892501,4690000000,169,0.10765298528784648
2021-03-20,0.0,0.0,504892501,4690000000,170,0.10765298528784648
2021-03-21,0.0,0.0,504892501,4690000000,171,0.10765298528784648
2021-03-22,0.0,0.0,504892501,4690000000,172,0.10765298528784648
2021-03-23,0.0,0.0,504892501,4690000000,173,0.10765298528784648
2021-03-24,0.0,0.0,504892501,4690000000,174,0.10765298528784648
2021-03-25,0.0,0.0,504892501,4690000000,175,0.10765298528784648
2021-03-26,0.0,0.0,504892501,4690000000,176,0.10765298528784648
2021-03-27,0.0,0.0,504892501,4690000000,177,0.10765298528784648
2021-03-28,0.0,0.0,504892501,4690000000,178,0.10765298528784648
2021-03-29,0.0,0.0,504892501,4690000000,179,0.10765298528784648
2021-03-30,0.0,0.0,504892501,4690000000,180,0.10765298528784648
2021-03-31,0.0,0.0,504892501,4690000000,181,0.10765298528784648
2021-04-01,229401746.0,0.31241119883103213,734294247,4690000000,182,0.15656593752665246
2021-04-02,0.0,0.0,734294247,4690000000,183,0.15656593752665246
2021-04-03,0.0,0.0,734294247,4690000000,184,0.15656593752665246
2021-04-04,0.0,0.0,734294247,4690000000,185,0.15656593752665246
2021-04-05,0.0,0.0,734294247,4690000000,186,0.15656593752665246
2021-04-06,0.0,0.0,734294247,4690000000,187,0.15656593752665246
2021-04-07,0.0,0.0,734294247,4690000000,188,0.15656593752665246
2021-04-08,0.0,0.0,734294247,4690000000,189,0.15656593752665246
2021-04-09,0.0,0.0,734294247,4690000000,190,0.15656593752665246
2021-04-10,0.0,0.0,734294247,4690000000,191,0.15656593752665246
2021-04-11,0.0,0.0,734294247,4690000000,192,0.15656593752665246
2021-04-12,0.0,0.0,734294247,4690000000,193,0.15656593752665246
2021-04-13,0.0,0.0,734294247,4690000000,194,0.15656593752665246
2021-04-14,0.0,0.0,734294247,4690000000,195,0.15656593752665246
2021-04-15,0.0,0.0,734294247,4690000000,196,0.15656593752665246
2021-04-16,0.0,0.0,734294247,4690000000,197,0.15656593752665246
2021-04-17,0.0,0.0,734294247,4690000000,198,0.15656593752665246
2021-04-18,0.0,0.0,734294247,4690000000,199,0.15656593752665246
2021-04-19,0.0,0.0,734294247,4690000000,200,0.15656593752665246
2021-04-20,0.0,0.0,734294247,4690000000,201,0.15656593752665246
2021-04-21,0.0,0.0,734294247,4690000000,202,0.15656593752665246
2021-04-22,0.0,0.0,734294247,4690000000,203,0.15656593752665246
2021-04-23,0.0,0.0,734294247,4690000000,204,0.15656593752665246
2021-04-24,0.0,0.0,734294247,4690000000,205,0.15656593752665246
2021-04-25,0.0,0.0,734294247,4690000000,206,0.15656593752665246
2021-04-26,0.0,0.0,734294247,4690000000,207,0.15656593752665246
2021-04-27,0.0,0.0,734294247,4690000000,208,0.15656593752665246
2021-04-28,0.0,0.0,734294247,4690000000,209,0.15656593752665246
2021-04-29,0.0,0.0,734294247,4690000000,210,0.15656593752665246
2021-04-30,0.0,0.0,734294247,4690000000,211,0.15656593752665246
2021-05-01,0.0,0.0,734294247,4690000000,212,0.15656593752665246
2021-05-02,0.0,0.0,734294247,4690000000,213,0.15656593752665246
2021-05-03,0.0,0.0,734294247,4690000000,214,0.15656593752665246
2021-05-04,0.0,0.0,734294247,4690000000,215,0.15656593752665246
2021-05-05,0.0,0.0,734294247,4690000000,216,0.15656593752665246
2021-05-06,0.0,0.0,734294247,4690000000,217,0.15656593752665246
2021-05-07,0.0,0.0,734294247,4690000000,218,0.15656593752665246
2021-05-08,0.0,0.0,734294247,4690000000,219,0.15656593752665246
2021-05-09,0.0,0.0,734294247,4690000000,220,0.15656593752665246
2021-05-10,0.0,0.0,734294247,4690000000,221,0.15656593752665246
2021-05-11,0.0,0.0,734294247,4690000000,222,0.15656593752665246
2021-05-12,0.0,0.0,734294247,4690000000,223,0.15656593752665246
2021-05-13,0.0,0.0,734294247,4690000000,224,0.15656593752665246
2021-05-14,0.0,0.0,734294247,4690000000,225,0.15656593752665246
2021-05-15,0.0,0.0,734294247,4690000000,226,0.15656593752665246
2021-05-16,0.0,0.0,734294247,4690000000,227,0.15656593752665246
2021-05-17,0.0,0.0,734294247,4690000000,228,0.15656593752665246
2021-05-18,0.0,0.0,734294247,4690000000,229,0.15656593752665246
2021-05-19,0.0,0.0,734294247,4690000000,230,0.15656593752665246
2021-05-20,0.0,0.0,734294247,4690000000,231,0.15656593752665246
2021-05-21,0.0,0.0,734294247,4690000000,232,0.15656593752665246
2021-05-22,0.0,0.0,734294247,4690000000,233,0.15656593752665246
2021-05-23,0.0,0.0,734294247,4690000000,234,0.15656593752665246
2021-05-24,0.0,0.0,734294247,4690000000,235,0.15656593752665246
2021-05-25,0.0,0.0,734294247,4690000000,236,0.15656593752665246
2021-05-26,0.0,0.0,734294247,4690000000,237,0.15656593752665246
2021-05-27,0.0,0.0,734294247,4690000000,238,0.15656593752665246
2021-05-28,0.0,0.0,734294247,4690000000,239,0.15656593752665246
2021-05-29,0.0,0.0,734294247,4690000000,240,0.15656593752665246
2021-05-30,0.0,0.0,734294247,4690000000,241,0.15656593752665246
2021-05-31,0.0,0.0,734294247,4690000000,242,0.15656593752665246
2021-06-01,0.0,0.0,734294247,4690000000,243,0.15656593752665246
2021-06-02,0.0,0.0,734294247,4690000000,244,0.15656593752665246
2021-06-03,0.0,0.0,734294247,4690000000,245,0.15656593752665246
2021-06-04,0.0,0.0,734294247,4690000000,246,0.15656593752665246
2021-06-05,0.0,0.0,734294247,4690000000,247,0.15656593752665246
2021-06-06,0.0,0.0,734294247,4690000000,248,0.15656593752665246
2021-06-07,0.0,0.0,734294247,4690000000,249,0.15656593752665246
2021-06-08,0.0,0.0,734294247,4690000000,250,0.15656593752665246
2021-06-09,0.0,0.0,734294247,4690000000,251,0.15656593752665246
2021-06-10,0.0,0.0,734294247,4690000000,252,0.15656593752665246
2021-06-11,0.0,0.0,734294247,4690000000,253,0.15656593752665246
2021-06-12,0.0,0.0,734294247,4690000000,254,0.15656593752665246
2021-06-13,0.0,0.0,734294247,4690000000,255,0.15656593752665246
2021-06-14,0.0,0.0,734294247,4690000000,256,0.15656593752665246
2021-06-15,0.0,0.0,734294247,4690000000,257,0.15656593752665246
2021-06-16,0.0,0.0,734294247,4690000000,258,0.15656593752665246
2021-06-17,0.0,0.0,734294247,4690000000,259,0.15656593752665246
2021-06-18,0.0,0.0,734294247,4690000000,260,0.15656593752665246
2021-06-19,0.0,0.0,734294247,4690000000,261,0.15656593752665246
2021-06-20,0.0,0.0,734294247,4690000000,262,0.15656593752665246
2021-06-21,0.0,0.0,734294247,4690000000,263,0.15656593752665246
2021-06-22,0.0,0.0,734294247,4690000000,264,0.15656593752665246
2021-06-23,0.0,0.0,734294247,4690000000,265,0.15656593752665246
2021-06-24,0.0,0.0,734294247,4690000000,266,0.15656593752665246
2021-06-25,0.0,0.0,734294247,4690000000,267,0.15656593752665246
2021-06-26,0.0,0.0,734294247,4690000000,268,0.15656593752665246
2021-06-27,0.0,0.0,734294247,4690000000,269,0.15656593752665246
2021-06-28,0.0,0.0,734294247,4690000000,270,0.15656593752665246
2021-06-29,0.0,0.0,734294247,4690000000,271,0.15656593752665246
2021-06-30,0.0,0.0,734294247,4690000000,272,0.15656593752665246
2021-07-01,190080596.0,0.20563151132835406,924374843,4690000000,273,0.19709484925373133
2021-07-02,0.0,0.0,924374843,4690000000,274,0.19709484925373133
2021-07-03,0.0,0.0,924374843,4690000000,275,0.19709484925373133
2021-07-04,0.0,0.0,924374843,4690000000,276,0.19709484925373133
2021-07-05,0.0,0.0,924374843,4690000000,277,0.19709484925373133
2021-07-06,0.0,0.0,924374843,4690000000,278,0.19709484925373133
2021-07-07,0.0,0.0,924374843,4690000000,279,0.19709484925373133
2021-07-08,0.0,0.0,924374843,4690000000,280,0.19709484925373133
2021-07-09,0.0,0.0,924374843,4690000000,281,0.19709484925373133
2021-07-10,0.0,0.0,924374843,4690000000,282,0.19709484925373133
2021-07-11,0.0,0.0,924374843,4690000000,283,0.19709484925373133
2021-07-12,0.0,0.0,924374843,4690000000,284,0.19709484925373133
2021-07-13,0.0,0.0,924374843,4690000000,285,0.19709484925373133
2021-07-14,0.0,0.0,924374843,4690000000,286,0.19709484925373133
2021-07-15,0.0,0.0,924374843,4690000000,287,0.19709484925373133
2021-07-16,0.0,0.0,924374843,4690000000,288,0.19709484925373133
2021-07-17,0.0,0.0,924374843,4690000000,289,0.19709484925373133
2021-07-18,0.0,0.0,924374843,4690000000,290,0.19709484925373133
2021-07-19,0.0,0.0,924374843,4690000000,291,0.19709484925373133
2021-07-20,0.0,0.0,924374843,4690000000,292,0.19709484925373133
2021-07-21,0.0,0.0,924374843,4690000000,293,0.19709484925373133
2021-07-22,0.0,0.0,924374843,4690000000,294,0.19709484925373133
2021-07-23,0.0,0.0,924374843,4690000000,295,0.19709484925373133
2021-07-24,0.0,0.0,924374843,4690000000,296,0.19709484925373133
2021-07-25,0.0,0.0,924374843,4690000000,297,0.19709484925373133
2021-07-26,0.0,0.0,924374843,4690000000,298,0.19709484925373133
2021-07-27,0.0,0.0,924374843,4690000000,299,0.19709484925373133
2021-07-28,0.0,0.0,924374843,4690000000,300,0.19709484925373133
2021-07-29,0.0,0.0,924374843,4690000000,301,0.19709484925373133
2021-07-30,0.0,0.0,924374843,4690000000,302,0.19709484925373133
2021-07-31,0.0,0.0,924374843,4690000000,303,0.19709484925373133
2021-08-01,0.0,0.0,924374843,4690000000,304,0.19709484925373133
2021-08-02,0.0,0.0,924374843,4690000000,305,0.19709484925373133
2021-08-03,0.0,0.0,924374843,4690000000,306,0.19709484925373133
2021-08-04,0.0,0.0,924374843,4690000000,307,0.19709484925373133
2021-08-05,0.0,0.0,924374843,4690000000,308,0.19709484925373133
2021-08-06,0.0,0.0,924374843,4690000000,309,0.19709484925373133
2021-08-07,0.0,0.0,924374843,4690000000,310,0.19709484925373133
2021-08-08,0.0,0.0,924374843,4690000000,311,0.19709484925373133
2021-08-09,0.0,0.0,924374843,4690000000,312,0.19709484925373133
2021-08-10,0.0,0.0,924374843,4690000000,313,0.19709484925373133
2021-08-11,0.0,0.0,924374843,4690000000,314,0.19709484925373133
2021-08-12,0.0,0.0,924374843,4690000000,315,0.19709484925373133
2021-08-13,0.0,0.0,924374843,4690000000,316,0.19709484925373133
2021-08-14,0.0,0.0,924374843,4690000000,317,0.19709484925373133
2021-08-15,0.0,0.0,924374843,4690000000,318,0.19709484925373133
2021-08-16,0.0,0.0,924374843,4690000000,319,0.19709484925373133
2021-08-17,0.0,0.0,924374843,4690000000,320,0.19709484925373133
2021-08-18,0.0,0.0,924374843,4690000000,321,0.19709484925373133
2021-08-19,0.0,0.0,924374843,4690000000,322,0.19709484925373133
2021-08-20,0.0,0.0,924374843,4690000000,323,0.19709484925373133
2021-08-21,0.0,0.0,924374843,4690000000,324,0.19709484925373133
2021-08-22,0.0,0.0,924374843,4690000000,325,0.19709484925373133
2021-08-23,0.0,0.0,924374843,4690000000,326,0.19709484925373133
2021-08-24,0.0,0.0,924374843,4690000000,327,0.19709484925373133
2021-08-25,0.0,0.0,924374843,4690000000,328,0.19709484925373133
2021-08-26,0.0,0.0,924374843,4690000000,329,0.19709484925373133
2021-08-27,0.0,0.0,924374843,4690000000,330,0.19709484925373133
2021-08-28,0.0,0.0,924374843,4690000000,331,0.19709484925373133
2021-08-29,0.0,0.0,924374843,4690000000,332,0.19709484925373133
2021-08-30,0.0,0.0,924374843,4690000000,333,0.19709484925373133
2021-08-31,0.0,0.0,924374843,4690000000,334,0.19709484925373133
2021-09-01,0.0,0.0,924374843,4690000000,335,0.19709484925373133
2021-09-02,0.0,0.0,924374843,4690000000,336,0.19709484925373133
2021-09-03,0.0,0.0,924374843,4690000000,337,0.19709484925373133
2021-09-04,0.0,0.0,924374843,4690000000,338,0.19709484925373133
2021-09-05,0.0,0.0,924374843,4690000000,339,0.19709484925373133
2021-09-06,0.0,0.0,924374843,4690000000,340,0.19709484925373133
2021-09-07,0.0,0.0,924374843,4690000000,341,0.19709484925373133
2021-09-08,0.0,0.0,924374843,4690000000,342,0.19709484925373133
2021-09-09,0.0,0.0,924374843,4690000000,343,0.19709484925373133
2021-09-10,0.0,0.0,924374843,4690000000,344,0.19709484925373133
2021-09-11,0.0,0.0,924374843,4690000000,345,0.19709484925373133
2021-09-12,0.0,0.0,924374843,4690000000,346,0.19709484925373133
2021-09-13,0.0,0.0,924374843,4690000000,347,0.19709484925373133
2021-09-14,0.0,0.0,924374843,4690000000,348,0.19709484925373133
2021-09-15,0.0,0.0,924374843,4690000000,349,0.19709484925373133
2021-09-16,0.0,0.0,924374843,4690000000,350,0.19709484925373133
2021-09-17,0.0,0.0,924374843,4690000000,351,0.19709484925373133
2021-09-18,0.0,0.0,924374843,4690000000,352,0.19709484925373133
2021-09-19,0.0,0.0,924374843,4690000000,353,0.19709484925373133
2021-09-20,0.0,0.0,924374843,4690000000,354,0.19709484925373133
2021-09-21,0.0,0.0,924374843,4690000000,355,0.19709484925373133
2021-09-22,0.0,0.0,924374843,4690000000,356,0.19709484925373133
2021-09-23,0.0,0.0,924374843,4690000000,357,0.19709484925373133
2021-09-24,0.0,0.0,924374843,4690000000,358,0.19709484925373133
2021-09-25,0.0,0.0,924374843,4690000000,359,0.19709484925373133
2021-09-26,0.0,0.0,924374843,4690000000,360,0.19709484925373133
2021-09-27,0.0,0.0,924374843,4690000000,361,0.19709484925373133
2021-09-28,0.0,0.0,924374843,4690000000,362,0.19709484925373133
2021-09-29,0.0,0.0,924374843,4690000000,363,0.19709484925373133
2021-09-30,0.0,0.0,924374843,4690000000,364,0.19709484925373133
2021-10-01,804822795.0,0.46543135227206456,1729197638,4690000000,365,0.3686988567164179
2021-10-02,0.0,0.0,1729197638,4690000000,366,0.3686988567164179
2021-10-03,0.0,0.0,1729197638,4690000000,367,0.3686988567164179
2021-10-04,0.0,0.0,1729197638,4690000000,368,0.3686988567164179
2021-10-05,0.0,0.0,1729197638,4690000000,369,0.3686988567164179
2021-10-06,0.0,0.0,1729197638,4690000000,370,0.3686988567164179
2021-10-07,0.0,0.0,1729197638,4690000000,371,0.3686988567164179
2021-10-08,0.0,0.0,1729197638,4690000000,372,0.3686988567164179
2021-10-09,0.0,0.0,1729197638,4690000000,373,0.3686988567164179
2021-10-10,0.0,0.0,1729197638,4690000000,374,0.3686988567164179
2021-10-11,0.0,0.0,1729197638,4690000000,375,0.3686988567164179
2021-10-12,0.0,0.0,1729197638,4690000000,376,0.3686988567164179
2021-10-13,0.0,0.0,1729197638,4690000000,377,0.3686988567164179
2021-10-14,0.0,0.0,1729197638,4690000000,378,0.3686988567164179
2021-10-15,0.0,0.0,1729197638,4690000000,379,0.3686988567164179
2021-10-16,0.0,0.0,1729197638,4690000000,380,0.3686988567164179
2021-10-17,0.0,0.0,1729197638,4690000000,381,0.3686988567164179
2021-10-18,0.0,0.0,1729197638,4690000000,382,0.3686988567164179
2021-10-19,0.0,0.0,1729197638,4690000000,383,0.3686988567164179
2021-10-20,0.0,0.0,1729197638,4690000000,384,0.3686988567164179
2021-10-21,0.0,0.0,1729197638,4690000000,385,0.3686988567164179
2021-10-22,0.0,0.0,1729197638,4690000000,386,0.3686988567164179
2021-10-23,0.0,0.0,1729197638,4690000000,387,0.3686988567164179
2021-10-24,0.0,0.0,1729197638,4690000000,388,0.3686988567164179
2021-10-25,0.0,0.0,1729197638,4690000000,389,0.3686988567164179
2021-10-26,0.0,0.0,1729197638,4690000000,390,0.3686988567164179
2021-10-27,0.0,0.0,1729197638,4690000000,391,0.3686988567164179
2021-10-28,0.0,0.0,1729197638,4690000000,392,0.3686988567164179
2021-10-29,0.0,0.0,1729197638,4690000000,393,0.3686988567164179
2021-10-30,0.0,0.0,1729197638,4690000000,394,0.3686988567164179
2021-10-31,0.0,0.0,1729197638,4690000000,395,0.3686988567164179
