timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2021-02-04,71650.62000000477,0.001784793760187152,40145041.74,100000000.00999999,47,0.40145041735985504
2021-02-05,71650.63000000268,0.0017816141949418768,40216692.370000005,100000000.00999999,48,0.4021669236597834
2021-02-06,71650.61999999732,0.0017784454430846601,40288342.99,100000000.00999999,49,0.4028834298597117
2021-02-07,71650.61999999732,0.0017752881898931826,40359993.61,100000000.00999999,50,0.40359993605964006
2021-02-08,71650.63000000268,0.0017721423737973284,40431644.24,100000000.00999999,51,0.40431644235956843
2021-02-09,71650.61999999732,0.0017690071942951387,40503294.86,100000000.00999999,52,0.40503294855949673
2021-02-10,71650.61999999732,0.0017658833339730547,40574945.48,100000000.00999999,53,0.4057494547594251
2021-02-11,71650.63000000268,0.0017627707325380433,40646596.11,100000000.00999999,54,0.40646596105935345
2021-02-12,71650.62000000477,0.0017596685946503366,40718246.730000004,100000000.01,55,0.40718246725928176
2021-02-13,71650.62999999523,0.0017565778449410454,40789897.36,100000000.00999999,56,0.4078989735592101
2021-02-14,71650.6099999994,0.001753497201148726,40861547.97,100000000.00999999,57,0.40861547965913847
2021-02-15,71650.63000000268,0.0017504283185922997,40933198.6,100000000.00999999,58,0.40933198595906684
2021-02-16,71650.62999999523,0.0017473696732330415,41004849.23,100000000.00999999,59,0.41004849225899515
2021-02-17,71650.62000000477,0.001744321455373583,41076499.85,100000000.00999999,60,0.41076499845892356
2021-02-18,71650.61999999732,0.0017412840961645614,41148150.47,100000000.00999999,61,0.41148150465885186
2021-02-19,71650.62000000477,0.0017382572963795145,41219801.09,100000000.01,62,0.4121980108587802
2021-02-20,71650.62999999523,0.0017352412428088696,41291451.72,100000000.00999999,63,0.4129145171587086
2021-02-21,71650.63000000268,0.0017322353965067777,41363102.35,100000000.00999999,64,0.41363102345863695
2021-02-22,71650.6099999994,0.0017292394640115022,41434752.96,100000000.00999999,65,0.4143475295585653
2021-02-23,71650.62999999523,0.001726254837874168,41506403.589999996,100000000.00999999,66,0.4150640358584936
2021-02-24,71650.62000000477,0.0017232797773103093,41578054.21,100000000.00999999,67,0.415780542058422
2021-02-25,71650.63000000268,0.0017203154326123832,41649704.84,100000000.00999999,68,0.4164970483583504
2021-02-26,71650.61999999732,0.0017173607906553216,41721355.46,100000000.00999999,69,0.4172135545582787
2021-02-27,71650.61999999732,0.0017144165189468305,41793006.08,100000000.00999999,70,0.417930060758207
2021-02-28,71650.63000000268,0.0017114825638326052,41864656.71,100000000.00999999,71,0.4186465670581354
2021-03-01,71650.61999999732,0.0017085581578791173,41936307.33,100000000.00999999,72,0.4193630732580637
2021-03-02,71650.62000000477,0.0017056439659668048,42007957.95,100000000.00999999,73,0.4200795794579921
2021-03-03,71650.62999999523,0.0017027399355147527,42079608.58,100000000.00999999,74,0.42079608575792044
2021-03-04,71650.62000000477,0.0016998453037911799,42151259.2,100000000.01,75,0.42151259195784874
2021-03-05,71650.62999999523,0.00169696096949449,42222909.83,100000000.00999999,76,0.4222290982577771
2021-03-06,71650.6099999994,0.0016940856993098333,42294560.44,100000000.00999999,77,0.42294560435770545
2021-03-07,71650.63000000268,0.0016912210979078872,42366211.07,100000000.00999999,78,0.4236621106576338
2021-03-08,71650.63000000268,0.0016883656982180767,42437861.7,100000000.01,79,0.4243786169575621
2021-03-09,71650.61999999732,0.0016855196893493158,42509512.32,100000000.00999999,80,0.42509512315749054
2021-03-10,71650.61999999732,0.0016826834931906,42581162.94,100000000.00999999,81,0.42581162935741884
2021-03-11,71650.62000000477,0.001679856825839012,42652813.56,100000000.00999999,82,0.42652813555734725
2021-03-12,71650.62999999523,0.001677039873018832,42724464.19,100000000.00999999,83,0.42724464185727556
2021-03-13,71650.63000000268,0.0016742321189987565,42796114.82,100000000.00999999,84,0.42796114815720393
2021-03-14,71650.6099999994,0.0016714332851568794,42867765.43,100000000.00999999,85,0.4286776542571323
2021-03-15,71650.63000000268,0.0016686447225990218,42939416.06,100000000.00999999,86,0.42939416055706064
2021-03-16,71650.61999999732,0.0016658647536708178,43011066.68,100000000.00999999,87,0.43011066675698895
2021-03-17,71650.63000000268,0.001663094495280866,43082717.31,100000000.01,88,0.43082717305691726
2021-03-18,71650.61999999732,0.0016603329729268802,43154367.93,100000000.00999999,89,0.43154367925684567
2021-03-19,71650.61999999732,0.0016575808368082358,43226018.55,100000000.00999999,90,0.43226018545677397
2021-03-20,71650.63000000268,0.0016548380399446407,43297669.18,100000000.00999999,91,0.4329766917567024
2021-03-21,71650.61000000685,0.0016521036148814093,43369319.79000001,100000000.01,92,0.43369319785663074
2021-03-22,71650.62999999523,0.0016493791300529429,43440970.42,100000000.00999999,93,0.4344097041565591
2021-03-23,71650.62999999523,0.0016466631582055717,43512621.05,100000000.00999999,94,0.4351262104564874
2021-03-24,71650.62000000477,0.0016439558871721022,43584271.67,100000000.00999999,95,0.4358427166564158
2021-03-25,71650.61999999732,0.0016412577318612714,43655922.29,100000000.00999999,96,0.43655922285634413
2021-03-26,71650.61999999732,0.0016385684187747735,43727572.91,100000000.00999999,97,0.43727572905627243
2021-03-27,71650.63000000268,0.0016358881324589501,43799223.54,100000000.00999999,98,0.4379922353562008
2021-03-28,71650.63000000268,0.0016332163731763332,43870874.17,100000000.01,99,0.4387087416561291
2021-03-29,71650.60999999195,0.0016305528723875925,43942524.779999994,100000000.00999999,100,0.43942524775605746
2021-03-30,71650.63000001013,0.0016278989514757814,44014175.410000004,100000000.00999999,101,0.4401417540559859
2021-03-31,71650.61999999732,0.0016252529770280299,44085826.03,100000000.00999999,102,0.44085826025591424
2021-04-01,71650.63000000268,0.0016226160419376345,44157476.660000004,100000000.00999999,103,0.4415747665558426
2021-04-02,71650.61999999732,0.0016199871986259395,44229127.28,100000000.01,104,0.44229127275577085
2021-04-03,71650.61999999732,0.001617367084653322,44300777.9,100000000.00999999,105,0.44300777895569926
2021-04-04,71650.63000000268,0.0016147556573686294,44372428.53,100000000.00999999,106,0.4437242852556276
2021-04-05,71650.61999999732,0.0016121522004803944,44444079.15,100000000.00999999,107,0.44444079145555593
2021-04-06,71650.61999999732,0.0016095573490583106,44515729.769999996,100000000.00999999,108,0.4451572976554843
2021-04-07,71650.63000000268,0.0016069710612557691,44587380.4,100000000.00999999,109,0.44587380395541265
2021-04-08,71650.61999999732,0.0016043926248177993,44659031.019999996,100000000.00999999,110,0.44659031015534095
2021-04-09,71650.63000000268,0.0016018228955382505,44730681.65,100000000.00999999,111,0.4473068164552694
2021-04-10,71650.62000000477,0.001599260939546725,44802332.27,100000000.00999999,112,0.44802332265519773
2021-04-11,71650.61999999732,0.001596707387789382,44873982.89,100000000.01,113,0.448739828855126
2021-04-12,71650.63000000268,0.0015941621997188989,44945633.52,100000000.00999999,114,0.44945633515505445
2021-04-13,71650.61999999732,0.001591624669697307,45017284.14,100000000.00999999,115,0.45017284135498276
2021-04-14,71650.61999999732,0.001589095426214441,45088934.76,100000000.00999999,116,0.4508893475549111
2021-04-15,71650.63000000268,0.0015865744294773563,45160585.39,100000000.00999999,117,0.4516058538548395
2021-04-16,71650.61999999732,0.0015840609777539344,45232236.01,100000000.00999999,118,0.4523223600547678
2021-04-17,71650.63000000268,0.0015815559174726622,45303886.64,100000000.01,119,0.4530388663546961
2021-04-18,71650.6099999994,0.0015790581080116998,45375537.25,100000000.00999999,120,0.4537553724546245
2021-04-19,71650.62999999523,0.0015765690539353838,45447187.879999995,100000000.00999999,121,0.4544718787545528
2021-04-20,71650.63000000268,0.0015740873964581019,45518838.51,100000000.00999999,122,0.45518838505448117
2021-04-21,71650.62000000477,0.0015716133203944145,45590489.13,100000000.00999999,123,0.4559048912544096
2021-04-22,71650.61999999732,0.0015691472277095232,45662139.75,100000000.00999999,124,0.4566213974543379
2021-04-23,71650.61999999732,0.0015666888622246798,45733790.37,100000000.00999999,125,0.45733790365426624
2021-04-24,71650.63000000268,0.0015642384056514746,45805441.0,100000000.00999999,126,0.4580544099541946
2021-04-25,71650.62999999523,0.001561795385327813,45877091.629999995,100000000.00999999,127,0.4587709162541229
2021-04-26,71650.61000000685,0.0015593595495119444,45948742.24,100000000.00999999,128,0.4594874223540513
2021-04-27,71650.63000000268,0.0015569321670591526,46020392.870000005,100000000.01,129,0.46020392865397963
2021-04-28,71650.61999998987,0.0015545116808616869,46092043.489999995,100000000.00999999,130,0.46092043485390793
2021-04-29,71650.63000001013,0.0015520991412376623,46163694.120000005,100000000.01,131,0.46163694115383636
2021-04-30,71650.61999999732,0.001549693646774295,46235344.74,100000000.00999999,132,0.4623534473537647
2021-05-01,71650.61999999732,0.0015472958122843175,46306995.36,100000000.01,133,0.46306995355369296
2021-05-02,71650.63000000268,0.0015449056019326596,46378645.99,100000000.00999999,134,0.46378645985362144
2021-05-03,71650.61999999732,0.001542522335251829,46450296.61,100000000.00999999,135,0.46450296605354974
2021-05-04,71650.61999999732,0.0015401466246836918,46521947.23,100000000.00999999,136,0.46521947225347804
2021-05-05,71650.63000000268,0.0015377784350393301,46593597.86,100000000.00999999,137,0.46593597855340646
2021-05-06,71650.61999999732,0.0015354170894580292,46665248.48,100000000.00999999,138,0.46665248475333476
2021-05-07,71650.63000000268,0.0015330634116603608,46736899.11,100000000.00999999,139,0.4673689910532631
2021-05-08,71650.6099999994,0.0015307162992359295,46808549.72,100000000.00999999,140,0.4680854971531915
2021-05-09,71650.63000000268,0.001528377213942574,46880200.35,100000000.00999999,141,0.46880200345311984
2021-05-10,71650.63000000268,0.0015260448417789443,46951850.980000004,100000000.00999999,142,0.46951850975304826
2021-05-11,71650.61999999732,0.0015237193650418691,47023501.6,100000000.00999999,143,0.47023501595297656
2021-05-12,71650.61999999732,0.0015214011766070755,47095152.22,100000000.00999999,144,0.47095152215290487
2021-05-13,71650.62000000477,0.001519090031246323,47166802.84,100000000.00999999,145,0.4716680283528333
2021-05-14,71650.62999999523,0.001516786108281441,47238453.47,100000000.00999999,146,0.4723845346527616
2021-05-15,71650.62999999523,0.0015144889524771779,47310104.099999994,100000000.00999999,147,0.4731010409526899
2021-05-16,71650.61000000685,0.0015121983227203038,47381754.71,100000000.00999999,148,0.4738175470526183
2021-05-17,71650.62999999523,0.0015099154525712957,47453405.339999996,100000000.00999999,149,0.4745340533525466
2021-05-18,71650.61999999732,0.0015076388349821803,47525055.95999999,100000000.00999999,150,0.4752505595524749
2021-05-19,71650.63000001013,0.0015053694915745247,47596706.59,100000000.01,151,0.4759670658524033
2021-05-20,71650.61999999732,0.0015031065510469543,47668357.21,100000000.00999999,152,0.4766835720523317
2021-05-21,71650.62000000477,0.0015008506126590797,47740007.830000006,100000000.00999999,153,0.4774000782522601
2021-05-22,71650.62999999523,0.0014986016446164338,47811658.46,100000000.00999999,154,0.4781165845521884
2021-05-23,71650.61999999732,0.001496358989732489,47883309.08,100000000.00999999,155,0.4788330907521167
2021-05-24,71650.62000000477,0.0014941232449832455,47954959.7,100000000.01,156,0.479549596952045
2021-05-25,71650.62999999523,0.00149189437913003,48026610.33,100000000.00999999,157,0.48026610325197344
2021-05-26,71650.61999999732,0.0014896717383291863,48098260.949999996,100000000.00999999,158,0.48098260945190174
2021-05-27,71650.63000001013,0.0014874561245771364,48169911.580000006,100000000.00999999,159,0.48169911575183016
2021-05-28,71650.60999999195,0.001485246471036637,48241562.19,100000000.00999999,160,0.48241562185175846
2021-05-29,71650.62999999523,0.0014830441988394189,48313212.81999999,100000000.00999999,161,0.48313212815168677
2021-05-30,71650.63000001013,0.0014808480357509438,48384863.45,100000000.00999999,162,0.4838486344516152
2021-05-31,71650.61999999732,0.0014786581613463,48456514.07,100000000.00999999,163,0.48456514065154355
2021-06-01,71650.62000000477,0.0014764749595974215,48528164.690000005,100000000.00999999,164,0.48528164685147196
2021-06-02,71650.61999999732,0.0014742981952290328,48599815.31,100000000.01,165,0.4859981530514002
2021-06-03,71650.62999999523,0.0014721280449683377,48671465.94,100000000.00999999,166,0.48671465935132857
2021-06-04,71650.63000000268,0.0014699640696364828,48743116.57,100000000.00999999,167,0.48743116565125694
2021-06-05,71650.6099999994,0.0014678060377875883,48814767.18,100000000.00999999,168,0.4881476717511853
2021-06-06,71650.62999999523,0.0014656551494214552,48886417.809999995,100000000.00999999,169,0.4888641780511136
2021-06-07,71650.62000000477,0.0014635099442791633,48958068.43,100000000.00999999,170,0.48958068425104195
2021-06-08,71650.63000000268,0.0014613714166365178,49029719.06,100000000.01,171,0.49029719055097026
2021-06-09,71650.61999999732,0.001459238723215945,49101369.68,100000000.00999999,172,0.4910136967508987
2021-06-10,71650.62000000477,0.0014571124483074465,49173020.300000004,100000000.00999999,173,0.4917302029508271
2021-06-11,71650.62999999523,0.001454992563598297,49244670.93,100000000.00999999,174,0.4924467092507554
2021-06-12,71650.61999999732,0.0014528784335091456,49316321.55,100000000.00999999,175,0.4931632154506837
2021-06-13,71650.62000000477,0.001450770640134277,49387972.17,100000000.00999999,176,0.4938797216506121
2021-06-14,71650.62999999523,0.001448669155640937,49459622.8,100000000.00999999,177,0.49459622795054037
2021-06-15,71650.62000000477,0.0014465733475585003,49531273.42,100000000.00999999,178,0.4953127341504688
2021-06-16,71650.62999999523,0.0014444839971081349,49602924.05,100000000.00999999,179,0.4960292404503971
2021-06-17,71650.6099999994,0.001442400070668253,49674574.66,100000000.00999999,180,0.49674574655032544
2021-06-18,71650.63000001013,0.0014403229507830287,49746225.29000001,100000000.01,181,0.4974622528502538
2021-06-19,44178.09999999404,0.0008872814235698048,49790403.39,100000000.00999999,182,0.49790403385020965
2021-06-20,10085273.979999997,0.16843690832386482,59875677.37,100000000.00999999,183,0.5987567736401244
2021-06-21,85273.99000000209,0.0014221587227331491,59960951.36,100000000.00999999,184,0.5996095135400391
2021-06-22,85273.98999999464,0.0014201390595819465,60046225.349999994,100000000.00999999,185,0.6004622534399537
2021-06-23,85273.98000000417,0.0014181249586347905,60131499.33,100000000.01,186,0.6013149932398685
2021-06-24,85273.99000000209,0.0014161168939897308,60216773.32,100000000.00999999,187,0.6021677331397833
2021-06-25,85273.97999999672,0.0014141141771814557,60302047.3,100000000.00999999,188,0.603020472939698
2021-06-26,85273.99000000954,0.0014121174474770203,60387321.29000001,100000000.01,189,0.6038732128396127
2021-06-27,85273.98999999464,0.0014101261836896417,60472595.28,100000000.00999999,190,0.6047259527395275
2021-06-28,85273.97999999672,0.0014081403629622475,60557869.26,100000000.00999999,191,0.6055786925394422
2021-06-29,85273.99000000209,0.0014061604565657484,60643143.25,100000000.00999999,192,0.6064314324393569
2021-06-30,85273.97999999672,0.0014041857813786582,60728417.23,100000000.00999999,193,0.6072841722392716
2021-07-01,85273.99000000209,0.0014022169726799572,60813691.22,100000000.01,194,0.6081369121391863
2021-07-02,85273.99000000954,0.0014002535134374826,60898965.21000001,100000000.01,195,0.608989652039101
2021-07-03,85273.97999998927,0.0013982953814396725,60984239.19,100000000.00999999,196,0.6098423918390158
2021-07-04,85273.98999999464,0.0013963430451566382,61069513.17999999,100000000.00999999,197,0.6106951317389304
2021-07-05,85273.98000001162,0.00139439582672258,61154787.160000004,100000000.00999999,198,0.6115478715388453
2021-07-06,85273.98999999464,0.001392454357469149,61240061.15,100000000.00999999,199,0.61240061143876
2021-07-07,85273.99000000209,0.0013905181244477432,61325335.14,100000000.01,200,0.6132533513386746
2021-07-08,85273.98999999464,0.0013885872686831408,61410609.129999995,100000000.00999999,201,0.6141060912385894
2021-07-09,85273.99000000209,0.001386661767806516,61495883.12,100000000.00999999,202,0.6149588311385041
2021-07-10,85273.98000001162,0.001384741437409782,61581157.10000001,100000000.01,203,0.6158115709384189
2021-07-11,85273.98999999464,0.0013828267420817693,61666431.09,100000000.01,204,0.6166643108383336
2021-07-12,85273.98999999464,0.001380917172886502,61751705.08,100000000.00999999,205,0.6175170507382484
2021-07-13,85273.98000000417,0.001379012708839858,61836979.06,100000000.00999999,206,0.6183697905381631
2021-07-14,85273.98999999464,0.0013771138128830511,61922253.05,100000000.00999999,207,0.6192225304380777
2021-07-15,85273.98000000417,0.0013752198174061606,62007527.03,100000000.01,208,0.6200752702379925
2021-07-16,85273.99000000209,0.0013733313459725462,62092801.02,100000000.00999999,209,0.6209280101379073
2021-07-17,85273.98999999464,0.00137144789359079,62178075.01,100000000.00999999,210,0.621780750037822
2021-07-18,85273.97999999672,0.0013695694398592729,62263348.989999995,100000000.00999999,211,0.6226334898377367
2021-07-19,85273.99000000954,0.0013676964449938769,62348622.980000004,100000000.00999999,212,0.6234862297376514
2021-07-20,85273.97999999672,0.0013658282463872126,62433896.96,100000000.00999999,213,0.6243389695375662
2021-07-21,85273.99000000209,0.0013639654637807074,62519170.95,100000000.00999999,214,0.6251917094374809
2021-07-22,85273.98999999464,0.001362107596061607,62604444.94,100000000.00999999,215,0.6260444493373956
2021-07-23,85273.98000000417,0.0013602546233908712,62689718.92,100000000.01,216,0.6268971891373103
2021-07-24,85273.99000000209,0.0013584070032832774,62774992.910000004,100000000.00999999,217,0.6277499290372252
2021-07-25,85273.97999999672,0.0013565640780561555,62860266.89,100000000.00999999,218,0.6286026688371398
2021-07-26,85274.0,0.0013547266223197594,62945540.89,100000000.00999999,219,0.6294554088370545
2021-07-27,85273.99000000209,0.0013528936626053356,63030814.88,100000000.00999999,220,0.6303081487369693
2021-07-28,85273.97999999672,0.0013510656560032721,63116088.86,100000000.00999999,221,0.631160888536884
2021-07-29,85273.98999999464,0.0013492428984859246,63201362.849999994,100000000.00999999,222,0.6320136284367986
2021-07-30,85273.98000000417,0.0013474247372169007,63286636.83,100000000.00999999,223,0.6328663682367134
2021-07-31,85273.99000000209,0.0013456117844104813,63371910.82,100000000.00999999,224,0.6337191081366281
2021-08-01,85273.98999999464,0.0013438035465222309,63457184.809999995,100000000.00999999,225,0.6345718480365429
2021-08-02,85273.98000000417,0.0013420000047814355,63542458.79,100000000.00999999,226,0.6354245878364576
2021-08-03,85273.99000000209,0.0013402016113767002,63627732.78,100000000.00999999,227,0.6362773277363724
2021-08-04,85273.98000000417,0.0013384077182422424,63713006.760000005,100000000.00999999,228,0.6371300675362871
2021-08-05,85273.98999999464,0.0013366189338886634,63798280.75,100000000.00999999,229,0.6379828074362017
2021-08-06,85273.98999999464,0.0013348347684635222,63883554.739999995,100000000.00999999,230,0.6388355473361165
2021-08-07,85273.98000000417,0.001333055203703348,63968828.72,100000000.00999999,231,0.6396882871360312
2021-08-08,85273.99000000209,0.001331280689171051,64054102.71,100000000.00999999,232,0.640541027035946
2021-08-09,85273.97999999672,0.001329510581497307,64139376.69,100000000.00999999,233,0.6413937668358607
2021-08-10,85273.99000000209,0.0013277454855283005,64224650.68,100000000.00999999,234,0.6422465067357754
2021-08-11,85273.99000000209,0.0013259849150434727,64309924.67,100000000.00999999,235,0.6430992466356902
2021-08-12,85273.97999999672,0.0013242288522701331,64395198.65,100000000.00999999,236,0.6439519864356048
2021-08-13,85274.00000000745,0.0013224778990513098,64480472.650000006,100000000.01,237,0.6448047264355196
2021-08-14,85273.97999998927,0.0013207309517949159,64565746.629999995,100000000.00999999,238,0.6456574662354343
2021-08-15,85273.99000000954,0.0013189890767730547,64651020.620000005,100000000.00999999,239,0.646510206135349
2021-08-16,85273.98999999464,0.0013172516362532452,64736294.61,100000000.00999999,240,0.6473629460352638
2021-08-17,85273.97999999672,0.0013155186129382237,64821568.589999996,100000000.00999999,241,0.6482156858351784
2021-08-18,85273.99000000209,0.0013137904512131962,64906842.58,100000000.00999999,242,0.6490684257350932
2021-08-19,85273.98000000417,0.0013120665168871702,64992116.56,100000000.00999999,243,0.649921165535008
2021-08-20,85273.98999999464,0.001310347407591232,65077390.55,100000000.00999999,244,0.6507739054349226
2021-08-21,85273.99000000954,0.0013086326441986457,65162664.54000001,100000000.01,245,0.6516266453348374
2021-08-22,85273.97999998927,0.0013069222098695246,65247938.519999996,100000000.00999999,246,0.6524793851347521
2021-08-23,85273.99000000209,0.0013052165464379993,65333212.51,100000000.00999999,247,0.6533321250346669
2021-08-24,85273.98000000417,0.0013035150241979278,65418486.49,100000000.00999999,248,0.6541848648345816
2021-08-25,85273.98999999464,0.0013018182372297694,65503760.48,100000000.00999999,249,0.6550376047344962
2021-08-26,85273.99000000209,0.001300125709870083,65589034.47,100000000.01,250,0.6558903446344109
2021-08-27,85273.98000000417,0.0012984374257237294,65674308.45,100000000.00999999,251,0.6567430844343258
2021-08-28,85273.98999999464,0.0012967538240955204,65759582.44,100000000.00999999,252,0.6575958243342405
2021-08-29,85273.98000000417,0.0012950742796988268,65844856.42,100000000.00999999,253,0.6584485641341552
2021-08-30,85273.98999999464,0.001293399383099971,65930130.41,100000000.00999999,254,0.65930130403407
2021-08-31,85273.99000000209,0.0012917286620454617,66015404.4,100000000.00999999,255,0.6601540439339847
2021-09-01,85273.98000000417,0.0012900621005699907,66100678.38,100000000.00999999,256,0.6610067837338994
2021-09-02,85273.98999999464,0.0012884001354741652,66185952.37,100000000.00999999,257,0.6618595236338141
2021-09-03,85273.99000000209,0.0012867422965251141,66271226.36,100000000.01,258,0.6627122635337287
2021-09-04,85273.98000000417,0.0012850885680087717,66356500.34,100000000.01,259,0.6635650033336435
2021-09-05,85273.98999999464,0.0012834393852346514,66441774.33,100000000.00999999,260,0.6644177432335583
2021-09-06,85273.98000000417,0.001281794129849982,66527048.31,100000000.01,261,0.6652704830334729
2021-09-07,85273.99000000209,0.0012801533868757205,66612322.300000004,100000000.01,262,0.6661232229333877
2021-09-08,85273.98999999464,0.0012785166894054892,66697596.29,100000000.00999999,263,0.6669759628333024
2021-09-09,85273.98000000417,0.0012768840221339017,66782870.27,100000000.00999999,264,0.6678287026332173
2021-09-10,85273.99000000209,0.001275255817903897,66868144.260000005,100000000.01,265,0.6686814425331319
2021-09-11,85273.97999998927,0.00127363146261357,66953418.239999995,100000000.00999999,266,0.6695341823330466
2021-09-12,85273.99000000954,0.0012720115378660264,67038692.230000004,100000000.01,267,0.6703869222329614
2021-09-13,85273.98999999464,0.0012703955800303518,67123966.22,100000000.00999999,268,0.6712396621328761
2021-09-14,85273.98000000417,0.001268783574196754,67209240.2,100000000.01,269,0.6720924019327907
2021-09-15,85273.98999999464,0.0012671759507651872,67294514.19,100000000.00999999,270,0.6729451418327055
2021-09-16,85273.98000000417,0.0012655720998240143,67379788.17,100000000.00999999,271,0.6737978816326203
2021-09-17,85273.98999999464,0.0012639725995917564,67465062.16,100000000.00999999,272,0.674650621532535
2021-09-18,85273.99000000954,0.0012623769896666832,67550336.15,100000000.01,273,0.6755033614324497
2021-09-19,85273.98999999464,0.001260785403184575,67635610.14,100000000.01,274,0.6763561013323643
2021-09-20,85273.98999999464,0.00125919782494716,67720884.13,100000000.00999999,275,0.6772088412322791
2021-09-21,85273.98000000417,0.0012576140925381234,67806158.11,100000000.00999999,276,0.6780615810321939
2021-09-22,85273.98999999464,0.0012560346329768266,67891432.1,100000000.00999999,277,0.6789143209321086
2021-09-23,85273.99000000954,0.001254458989041161,67976706.09,100000000.00999999,278,0.6797670608320234
2021-09-24,85273.97999998927,0.0012528871465726855,68061980.07,100000000.00999999,279,0.680619800631938
