timestamp,unlockNative,unlock%CS,CS,TS,days since TGE,total%unlocked
2024-02-05,0.0,0.0,1500000000,10000000000,77,0.15
2024-02-06,0.0,0.0,1500000000,10000000000,78,0.15
2024-02-07,0.0,0.0,1500000000,10000000000,79,0.15
2024-02-08,0.0,0.0,1500000000,10000000000,80,0.15
2024-02-09,0.0,0.0,1500000000,10000000000,81,0.15
2024-02-10,0.0,0.0,1500000000,10000000000,82,0.15
2024-02-11,0.0,0.0,1500000000,10000000000,83,0.15
2024-02-12,0.0,0.0,1500000000,10000000000,84,0.15
2024-02-13,0.0,0.0,1500000000,10000000000,85,0.15
2024-02-14,0.0,0.0,1500000000,10000000000,86,0.15
2024-02-15,0.0,0.0,1500000000,10000000000,87,0.15
2024-02-16,0.0,0.0,1500000000,10000000000,88,0.15
2024-02-17,0.0,0.0,1500000000,10000000000,89,0.15
2024-02-18,0.0,0.0,1500000000,10000000000,90,0.15
2024-02-19,0.0,0.0,1500000000,10000000000,91,0.15
2024-02-20,0.0,0.0,1500000000,10000000000,92,0.15
2024-02-21,0.0,0.0,1500000000,10000000000,93,0.15
2024-02-22,0.0,0.0,1500000000,10000000000,94,0.15
2024-02-23,0.0,0.0,1500000000,10000000000,95,0.15
2024-02-24,0.0,0.0,1500000000,10000000000,96,0.15
2024-02-25,0.0,0.0,1500000000,10000000000,97,0.15
2024-02-26,0.0,0.0,1500000000,10000000000,98,0.15
2024-02-27,0.0,0.0,1500000000,10000000000,99,0.15
2024-02-28,0.0,0.0,1500000000,10000000000,100,0.15
2024-02-29,0.0,0.0,1500000000,10000000000,101,0.15
2024-03-01,0.0,0.0,1500000000,10000000000,102,0.15
2024-03-02,0.0,0.0,1500000000,10000000000,103,0.15
2024-03-03,0.0,0.0,1500000000,10000000000,104,0.15
2024-03-04,0.0,0.0,1500000000,10000000000,105,0.15
2024-03-05,0.0,0.0,1500000000,10000000000,106,0.15
2024-03-06,0.0,0.0,1500000000,10000000000,107,0.15
2024-03-07,0.0,0.0,1500000000,10000000000,108,0.15
2024-03-08,0.0,0.0,1500000000,10000000000,109,0.15
2024-03-09,0.0,0.0,1500000000,10000000000,110,0.15
2024-03-10,0.0,0.0,1500000000,10000000000,111,0.15
2024-03-11,0.0,0.0,1500000000,10000000000,112,0.15
2024-03-12,0.0,0.0,1500000000,10000000000,113,0.15
2024-03-13,0.0,0.0,1500000000,10000000000,114,0.15
2024-03-14,0.0,0.0,1500000000,10000000000,115,0.15
2024-03-15,0.0,0.0,1500000000,10000000000,116,0.15
2024-03-16,0.0,0.0,1500000000,10000000000,117,0.15
2024-03-17,0.0,0.0,1500000000,10000000000,118,0.15
2024-03-18,0.0,0.0,1500000000,10000000000,119,0.15
2024-03-19,0.0,0.0,1500000000,10000000000,120,0.15
2024-03-20,0.0,0.0,1500000000,10000000000,121,0.15
2024-03-21,0.0,0.0,1500000000,10000000000,122,0.15
2024-03-22,0.0,0.0,1500000000,10000000000,123,0.15
2024-03-23,0.0,0.0,1500000000,10000000000,124,0.15
2024-03-24,0.0,0.0,1500000000,10000000000,125,0.15
2024-03-25,0.0,0.0,1500000000,10000000000,126,0.15
2024-03-26,0.0,0.0,1500000000,10000000000,127,0.15
2024-03-27,0.0,0.0,1500000000,10000000000,128,0.15
2024-03-28,0.0,0.0,1500000000,10000000000,129,0.15
2024-03-29,0.0,0.0,1500000000,10000000000,130,0.15
2024-03-30,0.0,0.0,1500000000,10000000000,131,0.15
2024-03-31,0.0,0.0,1500000000,10000000000,132,0.15
2024-04-01,0.0,0.0,1500000000,10000000000,133,0.15
2024-04-02,0.0,0.0,1500000000,10000000000,134,0.15
2024-04-03,0.0,0.0,1500000000,10000000000,135,0.15
2024-04-04,0.0,0.0,1500000000,10000000000,136,0.15
2024-04-05,0.0,0.0,1500000000,10000000000,137,0.15
2024-04-06,0.0,0.0,1500000000,10000000000,138,0.15
2024-04-07,0.0,0.0,1500000000,10000000000,139,0.15
2024-04-08,0.0,0.0,1500000000,10000000000,140,0.15
2024-04-09,0.0,0.0,1500000000,10000000000,141,0.15
2024-04-10,0.0,0.0,1500000000,10000000000,142,0.15
2024-04-11,0.0,0.0,1500000000,10000000000,143,0.15
2024-04-12,0.0,0.0,1500000000,10000000000,144,0.15
2024-04-13,0.0,0.0,1500000000,10000000000,145,0.15
2024-04-14,0.0,0.0,1500000000,10000000000,146,0.15
2024-04-15,0.0,0.0,1500000000,10000000000,147,0.15
2024-04-16,0.0,0.0,1500000000,10000000000,148,0.15
2024-04-17,0.0,0.0,1500000000,10000000000,149,0.15
2024-04-18,0.0,0.0,1500000000,10000000000,150,0.15
2024-04-19,0.0,0.0,1500000000,10000000000,151,0.15
2024-04-20,0.0,0.0,1500000000,10000000000,152,0.15
2024-04-21,0.0,0.0,1500000000,10000000000,153,0.15
2024-04-22,0.0,0.0,1500000000,10000000000,154,0.15
2024-04-23,0.0,0.0,1500000000,10000000000,155,0.15
2024-04-24,0.0,0.0,1500000000,10000000000,156,0.15
2024-04-25,0.0,0.0,1500000000,10000000000,157,0.15
2024-04-26,0.0,0.0,1500000000,10000000000,158,0.15
2024-04-27,0.0,0.0,1500000000,10000000000,159,0.15
2024-04-28,0.0,0.0,1500000000,10000000000,160,0.15
2024-04-29,0.0,0.0,1500000000,10000000000,161,0.15
2024-04-30,0.0,0.0,1500000000,10000000000,162,0.15
2024-05-01,0.0,0.0,1500000000,10000000000,163,0.15
2024-05-02,0.0,0.0,1500000000,10000000000,164,0.15
2024-05-03,0.0,0.0,1500000000,10000000000,165,0.15
2024-05-04,0.0,0.0,1500000000,10000000000,166,0.15
2024-05-05,0.0,0.0,1500000000,10000000000,167,0.15
2024-05-06,0.0,0.0,1500000000,10000000000,168,0.15
2024-05-07,0.0,0.0,1500000000,10000000000,169,0.15
2024-05-08,0.0,0.0,1500000000,10000000000,170,0.15
2024-05-09,0.0,0.0,1500000000,10000000000,171,0.15
2024-05-10,0.0,0.0,1500000000,10000000000,172,0.15
2024-05-11,0.0,0.0,1500000000,10000000000,173,0.15
2024-05-12,0.0,0.0,1500000000,10000000000,174,0.15
2024-05-13,0.0,0.0,1500000000,10000000000,175,0.15
2024-05-14,0.0,0.0,1500000000,10000000000,176,0.15
2024-05-15,0.0,0.0,1500000000,10000000000,177,0.15
2024-05-16,0.0,0.0,1500000000,10000000000,178,0.15
2024-05-17,0.0,0.0,1500000000,10000000000,179,0.15
2024-05-18,0.0,0.0,1500000000,10000000000,180,0.15
2024-05-19,0.0,0.0,1500000000,10000000000,181,0.15
2024-05-20,1587500000.0,0.5141700404858299,3087500000,10000000000,182,0.30875
2024-05-21,0.0,0.0,3087500000,10000000000,183,0.30875
2024-05-22,0.0,0.0,3087500000,10000000000,184,0.30875
2024-05-23,0.0,0.0,3087500000,10000000000,185,0.30875
2024-05-24,0.0,0.0,3087500000,10000000000,186,0.30875
2024-05-25,0.0,0.0,3087500000,10000000000,187,0.30875
2024-05-26,0.0,0.0,3087500000,10000000000,188,0.30875
2024-05-27,0.0,0.0,3087500000,10000000000,189,0.30875
2024-05-28,0.0,0.0,3087500000,10000000000,190,0.30875
2024-05-29,0.0,0.0,3087500000,10000000000,191,0.30875
2024-05-30,0.0,0.0,3087500000,10000000000,192,0.30875
2024-05-31,0.0,0.0,3087500000,10000000000,193,0.30875
2024-06-01,0.0,0.0,3087500000,10000000000,194,0.30875
2024-06-02,0.0,0.0,3087500000,10000000000,195,0.30875
2024-06-03,0.0,0.0,3087500000,10000000000,196,0.30875
2024-06-04,0.0,0.0,3087500000,10000000000,197,0.30875
2024-06-05,0.0,0.0,3087500000,10000000000,198,0.30875
2024-06-06,0.0,0.0,3087500000,10000000000,199,0.30875
2024-06-07,0.0,0.0,3087500000,10000000000,200,0.30875
2024-06-08,0.0,0.0,3087500000,10000000000,201,0.30875
2024-06-09,0.0,0.0,3087500000,10000000000,202,0.30875
2024-06-10,0.0,0.0,3087500000,10000000000,203,0.30875
2024-06-11,0.0,0.0,3087500000,10000000000,204,0.30875
2024-06-12,0.0,0.0,3087500000,10000000000,205,0.30875
2024-06-13,0.0,0.0,3087500000,10000000000,206,0.30875
2024-06-14,0.0,0.0,3087500000,10000000000,207,0.30875
2024-06-15,0.0,0.0,3087500000,10000000000,208,0.30875
2024-06-16,0.0,0.0,3087500000,10000000000,209,0.30875
2024-06-17,0.0,0.0,3087500000,10000000000,210,0.30875
2024-06-18,0.0,0.0,3087500000,10000000000,211,0.30875
2024-06-19,0.0,0.0,3087500000,10000000000,212,0.30875
2024-06-20,0.0,0.0,3087500000,10000000000,213,0.30875
2024-06-21,0.0,0.0,3087500000,10000000000,214,0.30875
2024-06-22,0.0,0.0,3087500000,10000000000,215,0.30875
2024-06-23,0.0,0.0,3087500000,10000000000,216,0.30875
2024-06-24,0.0,0.0,3087500000,10000000000,217,0.30875
2024-06-25,0.0,0.0,3087500000,10000000000,218,0.30875
2024-06-26,0.0,0.0,3087500000,10000000000,219,0.30875
2024-06-27,0.0,0.0,3087500000,10000000000,220,0.30875
2024-06-28,0.0,0.0,3087500000,10000000000,221,0.30875
2024-06-29,0.0,0.0,3087500000,10000000000,222,0.30875
2024-06-30,0.0,0.0,3087500000,10000000000,223,0.30875
2024-07-01,0.0,0.0,3087500000,10000000000,224,0.30875
2024-07-02,0.0,0.0,3087500000,10000000000,225,0.30875
2024-07-03,0.0,0.0,3087500000,10000000000,226,0.30875
2024-07-04,0.0,0.0,3087500000,10000000000,227,0.30875
2024-07-05,0.0,0.0,3087500000,10000000000,228,0.30875
2024-07-06,0.0,0.0,3087500000,10000000000,229,0.30875
2024-07-07,0.0,0.0,3087500000,10000000000,230,0.30875
2024-07-08,0.0,0.0,3087500000,10000000000,231,0.30875
2024-07-09,0.0,0.0,3087500000,10000000000,232,0.30875
2024-07-10,0.0,0.0,3087500000,10000000000,233,0.30875
2024-07-11,0.0,0.0,3087500000,10000000000,234,0.30875
2024-07-12,0.0,0.0,3087500000,10000000000,235,0.30875
2024-07-13,0.0,0.0,3087500000,10000000000,236,0.30875
2024-07-14,0.0,0.0,3087500000,10000000000,237,0.30875
2024-07-15,0.0,0.0,3087500000,10000000000,238,0.30875
2024-07-16,0.0,0.0,3087500000,10000000000,239,0.30875
2024-07-17,0.0,0.0,3087500000,10000000000,240,0.30875
2024-07-18,0.0,0.0,3087500000,10000000000,241,0.30875
2024-07-19,0.0,0.0,3087500000,10000000000,242,0.30875
2024-07-20,0.0,0.0,3087500000,10000000000,243,0.30875
2024-07-21,0.0,0.0,3087500000,10000000000,244,0.30875
2024-07-22,0.0,0.0,3087500000,10000000000,245,0.30875
2024-07-23,0.0,0.0,3087500000,10000000000,246,0.30875
2024-07-24,0.0,0.0,3087500000,10000000000,247,0.30875
2024-07-25,0.0,0.0,3087500000,10000000000,248,0.30875
2024-07-26,0.0,0.0,3087500000,10000000000,249,0.30875
2024-07-27,0.0,0.0,3087500000,10000000000,250,0.30875
2024-07-28,0.0,0.0,3087500000,10000000000,251,0.30875
2024-07-29,0.0,0.0,3087500000,10000000000,252,0.30875
2024-07-30,0.0,0.0,3087500000,10000000000,253,0.30875
2024-07-31,0.0,0.0,3087500000,10000000000,254,0.30875
2024-08-01,0.0,0.0,3087500000,10000000000,255,0.30875
2024-08-02,0.0,0.0,3087500000,10000000000,256,0.30875
2024-08-03,0.0,0.0,3087500000,10000000000,257,0.30875
2024-08-04,0.0,0.0,3087500000,10000000000,258,0.30875
2024-08-05,0.0,0.0,3087500000,10000000000,259,0.30875
2024-08-06,0.0,0.0,3087500000,10000000000,260,0.30875
2024-08-07,0.0,0.0,3087500000,10000000000,261,0.30875
2024-08-08,0.0,0.0,3087500000,10000000000,262,0.30875
2024-08-09,0.0,0.0,3087500000,10000000000,263,0.30875
2024-08-10,0.0,0.0,3087500000,10000000000,264,0.30875
2024-08-11,0.0,0.0,3087500000,10000000000,265,0.30875
2024-08-12,0.0,0.0,3087500000,10000000000,266,0.30875
2024-08-13,0.0,0.0,3087500000,10000000000,267,0.30875
2024-08-14,0.0,0.0,3087500000,10000000000,268,0.30875
2024-08-15,0.0,0.0,3087500000,10000000000,269,0.30875
2024-08-16,0.0,0.0,3087500000,10000000000,270,0.30875
2024-08-17,0.0,0.0,3087500000,10000000000,271,0.30875
2024-08-18,0.0,0.0,3087500000,10000000000,272,0.30875
2024-08-19,0.0,0.0,3087500000,10000000000,273,0.30875
2024-08-20,0.0,0.0,3087500000,10000000000,274,0.30875
2024-08-21,0.0,0.0,3087500000,10000000000,275,0.30875
2024-08-22,0.0,0.0,3087500000,10000000000,276,0.30875
2024-08-23,0.0,0.0,3087500000,10000000000,277,0.30875
2024-08-24,0.0,0.0,3087500000,10000000000,278,0.30875
2024-08-25,0.0,0.0,3087500000,10000000000,279,0.30875
2024-08-26,0.0,0.0,3087500000,10000000000,280,0.30875
2024-08-27,0.0,0.0,3087500000,10000000000,281,0.30875
2024-08-28,0.0,0.0,3087500000,10000000000,282,0.30875
2024-08-29,0.0,0.0,3087500000,10000000000,283,0.30875
2024-08-30,0.0,0.0,3087500000,10000000000,284,0.30875
2024-08-31,0.0,0.0,3087500000,10000000000,285,0.30875
2024-09-01,0.0,0.0,3087500000,10000000000,286,0.30875
2024-09-02,0.0,0.0,3087500000,10000000000,287,0.30875
2024-09-03,0.0,0.0,3087500000,10000000000,288,0.30875
2024-09-04,0.0,0.0,3087500000,10000000000,289,0.30875
2024-09-05,0.0,0.0,3087500000,10000000000,290,0.30875
2024-09-06,0.0,0.0,3087500000,10000000000,291,0.30875
2024-09-07,0.0,0.0,3087500000,10000000000,292,0.30875
2024-09-08,0.0,0.0,3087500000,10000000000,293,0.30875
2024-09-09,0.0,0.0,3087500000,10000000000,294,0.30875
2024-09-10,0.0,0.0,3087500000,10000000000,295,0.30875
2024-09-11,0.0,0.0,3087500000,10000000000,296,0.30875
2024-09-12,0.0,0.0,3087500000,10000000000,297,0.30875
2024-09-13,0.0,0.0,3087500000,10000000000,298,0.30875
2024-09-14,0.0,0.0,3087500000,10000000000,299,0.30875
2024-09-15,0.0,0.0,3087500000,10000000000,300,0.30875
2024-09-16,0.0,0.0,3087500000,10000000000,301,0.30875
2024-09-17,0.0,0.0,3087500000,10000000000,302,0.30875
2024-09-18,0.0,0.0,3087500000,10000000000,303,0.30875
2024-09-19,0.0,0.0,3087500000,10000000000,304,0.30875
2024-09-20,0.0,0.0,3087500000,10000000000,305,0.30875
2024-09-21,0.0,0.0,3087500000,10000000000,306,0.30875
2024-09-22,0.0,0.0,3087500000,10000000000,307,0.30875
2024-09-23,0.0,0.0,3087500000,10000000000,308,0.30875
2024-09-24,0.0,0.0,3087500000,10000000000,309,0.30875
2024-09-25,0.0,0.0,3087500000,10000000000,310,0.30875
2024-09-26,0.0,0.0,3087500000,10000000000,311,0.30875
2024-09-27,0.0,0.0,3087500000,10000000000,312,0.30875
2024-09-28,0.0,0.0,3087500000,10000000000,313,0.30875
2024-09-29,0.0,0.0,3087500000,10000000000,314,0.30875
2024-09-30,0.0,0.0,3087500000,10000000000,315,0.30875
2024-10-01,0.0,0.0,3087500000,10000000000,316,0.30875
2024-10-02,0.0,0.0,3087500000,10000000000,317,0.30875
2024-10-03,0.0,0.0,3087500000,10000000000,318,0.30875
2024-10-04,0.0,0.0,3087500000,10000000000,319,0.30875
2024-10-05,0.0,0.0,3087500000,10000000000,320,0.30875
2024-10-06,0.0,0.0,3087500000,10000000000,321,0.30875
2024-10-07,0.0,0.0,3087500000,10000000000,322,0.30875
2024-10-08,0.0,0.0,3087500000,10000000000,323,0.30875
2024-10-09,0.0,0.0,3087500000,10000000000,324,0.30875
2024-10-10,0.0,0.0,3087500000,10000000000,325,0.30875
2024-10-11,0.0,0.0,3087500000,10000000000,326,0.30875
2024-10-12,0.0,0.0,3087500000,10000000000,327,0.30875
2024-10-13,0.0,0.0,3087500000,10000000000,328,0.30875
2024-10-14,0.0,0.0,3087500000,10000000000,329,0.30875
2024-10-15,0.0,0.0,3087500000,10000000000,330,0.30875
2024-10-16,0.0,0.0,3087500000,10000000000,331,0.30875
2024-10-17,0.0,0.0,3087500000,10000000000,332,0.30875
2024-10-18,0.0,0.0,3087500000,10000000000,333,0.30875
2024-10-19,0.0,0.0,3087500000,10000000000,334,0.30875
2024-10-20,0.0,0.0,3087500000,10000000000,335,0.30875
2024-10-21,0.0,0.0,3087500000,10000000000,336,0.30875
2024-10-22,0.0,0.0,3087500000,10000000000,337,0.30875
2024-10-23,0.0,0.0,3087500000,10000000000,338,0.30875
2024-10-24,0.0,0.0,3087500000,10000000000,339,0.30875
2024-10-25,0.0,0.0,3087500000,10000000000,340,0.30875
2024-10-26,0.0,0.0,3087500000,10000000000,341,0.30875
2024-10-27,0.0,0.0,3087500000,10000000000,342,0.30875
2024-10-28,0.0,0.0,3087500000,10000000000,343,0.30875
2024-10-29,0.0,0.0,3087500000,10000000000,344,0.30875
2024-10-30,0.0,0.0,3087500000,10000000000,345,0.30875
2024-10-31,0.0,0.0,3087500000,10000000000,346,0.30875
2024-11-01,0.0,0.0,3087500000,10000000000,347,0.30875
2024-11-02,0.0,0.0,3087500000,10000000000,348,0.30875
2024-11-03,0.0,0.0,3087500000,10000000000,349,0.30875
2024-11-04,0.0,0.0,3087500000,10000000000,350,0.30875
2024-11-05,0.0,0.0,3087500000,10000000000,351,0.30875
2024-11-06,0.0,0.0,3087500000,10000000000,352,0.30875
2024-11-07,0.0,0.0,3087500000,10000000000,353,0.30875
2024-11-08,0.0,0.0,3087500000,10000000000,354,0.30875
2024-11-09,0.0,0.0,3087500000,10000000000,355,0.30875
2024-11-10,0.0,0.0,3087500000,10000000000,356,0.30875
2024-11-11,0.0,0.0,3087500000,10000000000,357,0.30875
2024-11-12,0.0,0.0,3087500000,10000000000,358,0.30875
2024-11-13,0.0,0.0,3087500000,10000000000,359,0.30875
2024-11-14,0.0,0.0,3087500000,10000000000,360,0.30875
2024-11-15,0.0,0.0,3087500000,10000000000,361,0.30875
2024-11-16,0.0,0.0,3087500000,10000000000,362,0.30875
2024-11-17,0.0,0.0,3087500000,10000000000,363,0.30875
2024-11-18,0.0,0.0,3087500000,10000000000,364,0.30875
2024-11-19,0.0,0.0,3087500000,10000000000,365,0.30875
2024-11-20,0.0,0.0,3087500000,10000000000,366,0.30875
2024-11-21,0.0,0.0,3087500000,10000000000,367,0.30875
2024-11-22,0.0,0.0,3087500000,10000000000,368,0.30875
2024-11-23,0.0,0.0,3087500000,10000000000,369,0.30875
2024-11-24,0.0,0.0,3087500000,10000000000,370,0.30875
2024-11-25,0.0,0.0,3087500000,10000000000,371,0.30875
2024-11-26,0.0,0.0,3087500000,10000000000,372,0.30875
2024-11-27,0.0,0.0,3087500000,10000000000,373,0.30875
2024-11-28,0.0,0.0,3087500000,10000000000,374,0.30875
2024-11-29,0.0,0.0,3087500000,10000000000,375,0.30875
2024-11-30,0.0,0.0,3087500000,10000000000,376,0.30875
2024-12-01,0.0,0.0,3087500000,10000000000,377,0.30875
2024-12-02,0.0,0.0,3087500000,10000000000,378,0.30875
2024-12-03,0.0,0.0,3087500000,10000000000,379,0.30875
2024-12-04,0.0,0.0,3087500000,10000000000,380,0.30875
2024-12-05,0.0,0.0,3087500000,10000000000,381,0.30875
2024-12-06,0.0,0.0,3087500000,10000000000,382,0.30875
2024-12-07,0.0,0.0,3087500000,10000000000,383,0.30875
2024-12-08,0.0,0.0,3087500000,10000000000,384,0.30875
2024-12-09,0.0,0.0,3087500000,10000000000,385,0.30875
2024-12-10,0.0,0.0,3087500000,10000000000,386,0.30875
2024-12-11,0.0,0.0,3087500000,10000000000,387,0.30875
2024-12-12,0.0,0.0,3087500000,10000000000,388,0.30875
2024-12-13,0.0,0.0,3087500000,10000000000,389,0.30875
2024-12-14,0.0,0.0,3087500000,10000000000,390,0.30875
2024-12-15,0.0,0.0,3087500000,10000000000,391,0.30875
2024-12-16,0.0,0.0,3087500000,10000000000,392,0.30875
2024-12-17,0.0,0.0,3087500000,10000000000,393,0.30875
2024-12-18,0.0,0.0,3087500000,10000000000,394,0.30875
2024-12-19,0.0,0.0,3087500000,10000000000,395,0.30875
2024-12-20,0.0,0.0,3087500000,10000000000,396,0.30875
2024-12-21,0.0,0.0,3087500000,10000000000,397,0.30875
2024-12-22,0.0,0.0,3087500000,10000000000,398,0.30875
2024-12-23,0.0,0.0,3087500000,10000000000,399,0.30875
2024-12-24,0.0,0.0,3087500000,10000000000,400,0.30875
2024-12-25,0.0,0.0,3087500000,10000000000,401,0.30875
2024-12-26,0.0,0.0,3087500000,10000000000,402,0.30875
2024-12-27,0.0,0.0,3087500000,10000000000,403,0.30875
2024-12-28,0.0,0.0,3087500000,10000000000,404,0.30875
2024-12-29,0.0,0.0,3087500000,10000000000,405,0.30875
2024-12-30,0.0,0.0,3087500000,10000000000,406,0.30875
2024-12-31,0.0,0.0,3087500000,10000000000,407,0.30875
2025-01-01,0.0,0.0,3087500000,10000000000,408,0.30875
2025-01-02,0.0,0.0,3087500000,10000000000,409,0.30875
2025-01-03,0.0,0.0,3087500000,10000000000,410,0.30875
2025-01-04,0.0,0.0,3087500000,10000000000,411,0.30875
2025-01-05,0.0,0.0,3087500000,10000000000,412,0.30875
2025-01-06,0.0,0.0,3087500000,10000000000,413,0.30875
2025-01-07,0.0,0.0,3087500000,10000000000,414,0.30875
2025-01-08,0.0,0.0,3087500000,10000000000,415,0.30875
2025-01-09,0.0,0.0,3087500000,10000000000,416,0.30875
2025-01-10,0.0,0.0,3087500000,10000000000,417,0.30875
2025-01-11,0.0,0.0,3087500000,10000000000,418,0.30875
2025-01-12,0.0,0.0,3087500000,10000000000,419,0.30875
2025-01-13,0.0,0.0,3087500000,10000000000,420,0.30875
2025-01-14,0.0,0.0,3087500000,10000000000,421,0.30875
2025-01-15,0.0,0.0,3087500000,10000000000,422,0.30875
2025-01-16,0.0,0.0,3087500000,10000000000,423,0.30875
2025-01-17,0.0,0.0,3087500000,10000000000,424,0.30875
2025-01-18,0.0,0.0,3087500000,10000000000,425,0.30875
2025-01-19,0.0,0.0,3087500000,10000000000,426,0.30875
2025-01-20,0.0,0.0,3087500000,10000000000,427,0.30875
2025-01-21,0.0,0.0,3087500000,10000000000,428,0.30875
2025-01-22,0.0,0.0,3087500000,10000000000,429,0.30875
2025-01-23,0.0,0.0,3087500000,10000000000,430,0.30875
2025-01-24,0.0,0.0,3087500000,10000000000,431,0.30875
2025-01-25,0.0,0.0,3087500000,10000000000,432,0.30875
2025-01-26,0.0,0.0,3087500000,10000000000,433,0.30875
2025-01-27,0.0,0.0,3087500000,10000000000,434,0.30875
2025-01-28,0.0,0.0,3087500000,10000000000,435,0.30875
2025-01-29,0.0,0.0,3087500000,10000000000,436,0.30875
2025-01-30,0.0,0.0,3087500000,10000000000,437,0.30875
2025-01-31,0.0,0.0,3087500000,10000000000,438,0.30875
2025-02-01,0.0,0.0,3087500000,10000000000,439,0.30875
